PVSYST v6.11
;File;File date;Description
Project;3DShadeTest3.PRJ;26/05/16 10h49;3DShadeTest3;
Geographical Site;;26/05/16 10h49;3DShadeTest3;Australia;Australia;
Meteo data;3DShadeTest3_MN61_SYN.MET;26/05/16 10h15;3DShadeTest3;Meteonorm 6.1;Synthetic;
Simulation variant;3DShadeTest3.VC1;26/05/16 11h38;3DShadeTest3;

Simulation:;Hourly values; from 01/01/90; to 31/12/90
Simulation run;20/06/16 13:25

date;EOutInv;GlobShd;ShdLoss;ShdBLss;ShdDLss;ShdALss;FShdGl;FShdBm;FShdDif;FShdAlb
22/07/90 13:00;1.064;624.3;12.73;5.722;6.998;0.0107;0.98;0.9896;0.9143;0.9968
22/07/90 14:00;0.6279;365.6;126.7;121.3;5.364;0.009;0.7426;0.7158;0.9143;0.9968
22/07/90 15:00;0.1985;125.5;173.9;169.5;4.409;0.0062;0.4191;0.311;0.9143;0.9968
22/07/90 16:00;0.045;36.44;61.15;58;3.15;0.0028;0.3734;0.0329;0.9143;0.9968
22/07/90 17:00;0;0;0;0;0;0;1;1;1;1
22/07/90 18:00;0;0;0;0;0;0;1;1;1;1
22/07/90 19:00;0;0;0;0;0;0;1;1;1;1
22/07/90 20:00;0;0;0;0;0;0;1;1;1;1
22/07/90 21:00;0;0;0;0;0;0;1;1;1;1
22/07/90 22:00;0;0;0;0;0;0;1;1;1;1
22/07/90 23:00;0;0;0;0;0;0;1;1;1;1
23/07/90 00:00;0;0;0;0;0;0;1;1;1;1
23/07/90 01:00;0;0;0;0;0;0;1;1;1;1
23/07/90 02:00;0;0;0;0;0;0;1;1;1;1
23/07/90 03:00;0;0;0;0;0;0;1;1;1;1
23/07/90 04:00;0;0;0;0;0;0;1;1;1;1
23/07/90 05:00;0;0;0;0;0;0;1;1;1;1
23/07/90 06:00;0;0;0;0;0;0;1;1;1;1
23/07/90 07:00;0;0;0;0;0;0;1;1;1;1
23/07/90 08:00;0.1069;69.54;6.455;0;6.453;0.0015;0.9151;1;0.9143;0.9968
23/07/90 09:00;0.279;164.4;13.93;0;13.93;0.0033;0.9219;1;0.9143;0.9968
23/07/90 10:00;0.4957;286.3;20.16;0;20.15;0.0053;0.9342;1;0.9143;0.9968
23/07/90 11:00;0.1522;95.4;8.868;0;8.866;0.0021;0.915;1;0.9143;0.9968
23/07/90 12:00;0.2844;168.8;15.16;0.0087;15.15;0.0037;0.9176;0.9986;0.9143;0.9968
23/07/90 13:00;0.6867;400.6;23.53;1.787;21.73;0.0076;0.9445;0.9894;0.9143;0.9968
23/07/90 14:00;0.6888;408.7;107.9;90.93;16.95;0.0096;0.7912;0.7122;0.9143;0.9968
23/07/90 15:00;0.2094;128.8;24.93;13.49;11.43;0.0032;0.8379;0.3068;0.9143;0.9968
23/07/90 16:00;0.0471;37.28;3.507;0.0345;3.472;0.0008;0.914;0.0797;0.9143;0.9968
23/07/90 17:00;0;0;0;0;0;0;1;1;1;1
23/07/90 18:00;0;0;0;0;0;0;1;1;1;1
23/07/90 19:00;0;0;0;0;0;0;1;1;1;1
23/07/90 20:00;0;0;0;0;0;0;1;1;1;1
23/07/90 21:00;0;0;0;0;0;0;1;1;1;1
23/07/90 22:00;0;0;0;0;0;0;1;1;1;1
23/07/90 23:00;0;0;0;0;0;0;1;1;1;1
24/07/90 00:00;0;0;0;0;0;0;1;1;1;1
24/07/90 01:00;0;0;0;0;0;0;1;1;1;1
24/07/90 02:00;0;0;0;0;0;0;1;1;1;1
24/07/90 03:00;0;0;0;0;0;0;1;1;1;1
24/07/90 04:00;0;0;0;0;0;0;1;1;1;1
24/07/90 05:00;0;0;0;0;0;0;1;1;1;1
24/07/90 06:00;0;0;0;0;0;0;1;1;1;1
24/07/90 07:00;0;0;0;0;0;0;1;1;1;1
24/07/90 08:00;0.1603;96.49;7.805;0;7.803;0.0017;0.9252;1;0.9143;0.9968
24/07/90 09:00;0.5398;302.5;16.68;0;16.68;0.0047;0.9477;1;0.9143;0.9968
24/07/90 10:00;0.4949;279.2;20.57;0;20.56;0.0052;0.9314;1;0.9143;0.9968
24/07/90 11:00;0.6693;378.8;24.51;0;24.5;0.0068;0.9392;1;0.9143;0.9968
24/07/90 12:00;0.8835;507.4;25.34;0.3387;25;0.009;0.9524;0.9986;0.9143;0.9968
24/07/90 13:00;0.3867;222.5;18.6;0.2846;18.31;0.0047;0.9229;0.9891;0.9143;0.9968
24/07/90 14:00;0.4552;261.9;42.64;23.63;19.01;0.0059;0.86;0.7085;0.9143;0.9968
24/07/90 15:00;0.2719;160.5;45.55;31.91;13.63;0.0042;0.7789;0.3023;0.9143;0.9968
24/07/90 16:00;0.1053;68.47;16.92;10.59;6.334;0.002;0.8018;0.0297;0.9143;0.9968
24/07/90 17:00;0;0;0;0;0;0;1;1;1;1
24/07/90 18:00;0;0;0;0;0;0;1;1;1;1
24/07/90 19:00;0;0;0;0;0;0;1;1;1;1
24/07/90 20:00;0;0;0;0;0;0;1;1;1;1
24/07/90 21:00;0;0;0;0;0;0;1;1;1;1
24/07/90 22:00;0;0;0;0;0;0;1;1;1;1
24/07/90 23:00;0;0;0;0;0;0;1;1;1;1
25/07/90 00:00;0;0;0;0;0;0;1;1;1;1
25/07/90 01:00;0;0;0;0;0;0;1;1;1;1
25/07/90 02:00;0;0;0;0;0;0;1;1;1;1
25/07/90 03:00;0;0;0;0;0;0;1;1;1;1
25/07/90 04:00;0;0;0;0;0;0;1;1;1;1
25/07/90 05:00;0;0;0;0;0;0;1;1;1;1
25/07/90 06:00;0;0;0;0;0;0;1;1;1;1
25/07/90 07:00;0.1166;76.23;3.848;0;3.847;0.0007;0.952;1;0.9143;0.9968
25/07/90 08:00;0.7251;423;5.708;0;5.705;0.0039;0.9867;1;0.9143;0.9968
25/07/90 09:00;1.052;625.1;5.479;0;5.472;0.0073;0.9913;1;0.9143;0.9968
25/07/90 10:00;1.23;749.3;5.869;0;5.859;0.01;0.9922;1;0.9143;0.9968
25/07/90 11:00;1.286;796.4;6.325;0;6.313;0.0117;0.9921;1;0.9143;0.9968
25/07/90 12:00;1.245;767;7.307;0.9903;6.305;0.0122;0.9906;0.9986;0.9143;0.9968
25/07/90 13:00;1.079;656.3;12.57;6.683;5.874;0.0113;0.9812;0.9888;0.9143;0.9968
25/07/90 14:00;0.6214;372.8;137.9;133;4.946;0.0094;0.7299;0.7046;0.9143;0.9968
25/07/90 15:00;0.1898;124.3;187;182.8;4.203;0.0065;0.3992;0.2976;0.9143;0.9968
25/07/90 16:00;0.0416;36.05;66;62.88;3.123;0.003;0.3532;0.0281;0.9143;0.9968
25/07/90 17:00;0;0;0;0;0;0;1;1;1;1
25/07/90 18:00;0;0;0;0;0;0;1;1;1;1
25/07/90 19:00;0;0;0;0;0;0;1;1;1;1
25/07/90 20:00;0;0;0;0;0;0;1;1;1;1
25/07/90 21:00;0;0;0;0;0;0;1;1;1;1
25/07/90 22:00;0;0;0;0;0;0;1;1;1;1
25/07/90 23:00;0;0;0;0;0;0;1;1;1;1
26/07/90 00:00;0;0;0;0;0;0;1;1;1;1
26/07/90 01:00;0;0;0;0;0;0;1;1;1;1
26/07/90 02:00;0;0;0;0;0;0;1;1;1;1
26/07/90 03:00;0;0;0;0;0;0;1;1;1;1
26/07/90 04:00;0;0;0;0;0;0;1;1;1;1
26/07/90 05:00;0;0;0;0;0;0;1;1;1;1
26/07/90 06:00;0;0;0;0;0;0;1;1;1;1
26/07/90 07:00;0.1193;75.07;3.371;0;3.371;0.0006;0.957;1;0.9143;0.9968
26/07/90 08:00;0.6028;335.5;8.155;0;8.152;0.0033;0.9763;1;0.9143;0.9968
26/07/90 09:00;0.7983;445.3;14.33;0;14.32;0.0058;0.9688;1;0.9143;0.9968
26/07/90 10:00;1.078;614.9;15.22;0;15.22;0.0086;0.9758;1;0.9143;0.9968
26/07/90 11:00;1.044;597.9;20.14;0;20.13;0.0094;0.9674;1;0.9143;0.9968
26/07/90 12:00;0.9835;564.6;21.89;0.475;21.41;0.0096;0.9627;0.9986;0.9143;0.9968
26/07/90 13:00;0.9103;523.8;21.27;3.918;17.34;0.0094;0.961;0.9885;0.9143;0.9968
26/07/90 14:00;0.6098;351.2;108.3;96.8;11.47;0.0085;0.7644;0.7004;0.9143;0.9968
26/07/90 15:00;0.2415;145.5;112.6;103.1;9.487;0.0053;0.5637;0.2927;0.9143;0.9968
26/07/90 16:00;0.0764;52.6;36.28;31.49;4.785;0.0023;0.5918;0.0265;0.9143;0.9968
26/07/90 17:00;0;0;0;0;0;0;1;1;1;1
26/07/90 18:00;0;0;0;0;0;0;1;1;1;1
26/07/90 19:00;0;0;0;0;0;0;1;1;1;1
26/07/90 20:00;0;0;0;0;0;0;1;1;1;1
26/07/90 21:00;0;0;0;0;0;0;1;1;1;1
26/07/90 22:00;0;0;0;0;0;0;1;1;1;1
26/07/90 23:00;0;0;0;0;0;0;1;1;1;1
27/07/90 00:00;0;0;0;0;0;0;1;1;1;1
27/07/90 01:00;0;0;0;0;0;0;1;1;1;1
27/07/90 02:00;0;0;0;0;0;0;1;1;1;1
27/07/90 03:00;0;0;0;0;0;0;1;1;1;1
27/07/90 04:00;0;0;0;0;0;0;1;1;1;1
27/07/90 05:00;0;0;0;0;0;0;1;1;1;1
27/07/90 06:00;0;0;0;0;0;0;1;1;1;1
27/07/90 07:00;0.1294;81.63;3.767;0;3.767;0.0007;0.9559;1;0.9143;0.9968
27/07/90 08:00;0.6748;383.1;6.982;0;6.978;0.0036;0.9821;1;0.9143;0.9968
27/07/90 09:00;1.006;580.1;8.085;0;8.078;0.0069;0.9863;1;0.9143;0.9968
27/07/90 10:00;1.079;629.6;13.7;0;13.69;0.0087;0.9787;1;0.9143;0.9968
27/07/90 11:00;1.156;685.3;14.53;0;14.52;0.0103;0.9792;1;0.9143;0.9968
27/07/90 12:00;1.038;613.5;18.17;0.6048;17.55;0.0102;0.9712;0.9986;0.9143;0.9968
27/07/90 13:00;0.8992;530.6;20.47;4.271;16.19;0.0095;0.9629;0.9881;0.9143;0.9968
27/07/90 14:00;0.5921;349.8;116.6;107;9.577;0.0086;0.7501;0.6961;0.9143;0.9968
27/07/90 15:00;0.2056;130.3;159.2;152.9;6.256;0.006;0.4502;0.2876;0.9143;0.9968
27/07/90 16:00;0.0585;44.02;52.5;48.56;3.934;0.0027;0.4561;0.0249;0.9143;0.9968
27/07/90 17:00;0;0;0;0;0;0;1;1;1;1
27/07/90 18:00;0;0;0;0;0;0;1;1;1;1
27/07/90 19:00;0;0;0;0;0;0;1;1;1;1
27/07/90 20:00;0;0;0;0;0;0;1;1;1;1
27/07/90 21:00;0;0;0;0;0;0;1;1;1;1
27/07/90 22:00;0;0;0;0;0;0;1;1;1;1
27/07/90 23:00;0;0;0;0;0;0;1;1;1;1
28/07/90 00:00;0;0;0;0;0;0;1;1;1;1
28/07/90 01:00;0;0;0;0;0;0;1;1;1;1
28/07/90 02:00;0;0;0;0;0;0;1;1;1;1
28/07/90 03:00;0;0;0;0;0;0;1;1;1;1
28/07/90 04:00;0;0;0;0;0;0;1;1;1;1
28/07/90 05:00;0;0;0;0;0;0;1;1;1;1
28/07/90 06:00;0;0;0;0;0;0;1;1;1;1
28/07/90 07:00;0.1656;98.74;4.424;0;4.424;0.0008;0.9571;1;0.9143;0.9968
28/07/90 08:00;0.7527;416;5.953;0;5.949;0.0039;0.9859;1;0.9143;0.9968
28/07/90 09:00;1.068;598.5;7.45;0;7.442;0.0071;0.9877;1;0.9143;0.9968
28/07/90 10:00;1.271;730.7;10.91;0;10.9;0.01;0.9853;1;0.9143;0.9968
28/07/90 11:00;1.446;860;15.33;0;15.31;0.0129;0.9825;1;0.9143;0.9968
28/07/90 12:00;1.404;838;9.76;1.064;8.683;0.0135;0.9885;0.9986;0.9143;0.9968
28/07/90 13:00;1.225;724.3;15.86;7.897;7.95;0.0126;0.9786;0.9877;0.9143;0.9968
28/07/90 14:00;0.7086;410.2;156.5;149.9;6.656;0.0105;0.7238;0.6916;0.9143;0.9968
28/07/90 15:00;0.315;186.9;162.9;151.2;11.74;0.0073;0.5343;0.2824;0.9143;0.9968
28/07/90 16:00;0.097;63.64;26.3;20.44;5.859;0.0022;0.7076;0.0234;0.9143;0.9968
28/07/90 17:00;0;13.83;1.288;-0;1.288;0.0003;0.9148;1;0.9143;0.9968
28/07/90 18:00;0;0;0;0;0;0;1;1;1;1
28/07/90 19:00;0;0;0;0;0;0;1;1;1;1
28/07/90 20:00;0;0;0;0;0;0;1;1;1;1
28/07/90 21:00;0;0;0;0;0;0;1;1;1;1
28/07/90 22:00;0;0;0;0;0;0;1;1;1;1
28/07/90 23:00;0;0;0;0;0;0;1;1;1;1
29/07/90 00:00;0;0;0;0;0;0;1;1;1;1
29/07/90 01:00;0;0;0;0;0;0;1;1;1;1
29/07/90 02:00;0;0;0;0;0;0;1;1;1;1
29/07/90 03:00;0;0;0;0;0;0;1;1;1;1
29/07/90 04:00;0;0;0;0;0;0;1;1;1;1
29/07/90 05:00;0;0;0;0;0;0;1;1;1;1
29/07/90 06:00;0;0;0;0;0;0;1;1;1;1
29/07/90 07:00;0;0;0;0;0;0;1;1;1;1
29/07/90 08:00;0;13.95;1.295;0;1.294;0.0003;0.9151;1;0.9143;0.9968
29/07/90 09:00;0.3142;176.4;14.16;0;14.16;0.0033;0.9257;1;0.9143;0.9968
29/07/90 10:00;0.4678;260.1;21.73;0;21.73;0.005;0.9229;1;0.9143;0.9968
29/07/90 11:00;0.5893;327.3;23.4;0;23.4;0.0063;0.9333;1;0.9143;0.9968
29/07/90 12:00;1.376;815.5;31.8;0.6927;31.09;0.0141;0.9625;0.9986;0.9143;0.9968
29/07/90 13:00;0.6134;345.9;23.93;1.321;22.6;0.0068;0.9353;0.9873;0.9143;0.9968
29/07/90 14:00;0.1449;88.92;8.331;0.0578;8.271;0.002;0.9143;0.6433;0.9143;0.9968
29/07/90 15:00;0.1265;78.81;7.424;0.0868;7.336;0.0018;0.9139;0.324;0.9143;0.9968
29/07/90 16:00;0.0433;34.14;3.214;0.0338;3.179;0.0008;0.914;0.053;0.9143;0.9968
29/07/90 17:00;0;0;0;0;0;0;1;1;1;1
29/07/90 18:00;0;0;0;0;0;0;1;1;1;1
29/07/90 19:00;0;0;0;0;0;0;1;1;1;1
29/07/90 20:00;0;0;0;0;0;0;1;1;1;1
29/07/90 21:00;0;0;0;0;0;0;1;1;1;1
29/07/90 22:00;0;0;0;0;0;0;1;1;1;1
29/07/90 23:00;0;0;0;0;0;0;1;1;1;1
30/07/90 00:00;0;0;0;0;0;0;1;1;1;1
30/07/90 01:00;0;0;0;0;0;0;1;1;1;1
30/07/90 02:00;0;0;0;0;0;0;1;1;1;1
30/07/90 03:00;0;0;0;0;0;0;1;1;1;1
30/07/90 04:00;0;0;0;0;0;0;1;1;1;1
30/07/90 05:00;0;0;0;0;0;0;1;1;1;1
30/07/90 06:00;0;0;0;0;0;0;1;1;1;1
30/07/90 07:00;0.1875;111.1;3.818;0;3.817;0.0007;0.9668;1;0.9143;0.9968
30/07/90 08:00;0.766;424.6;6.693;0;6.689;0.0041;0.9845;1;0.9143;0.9968
30/07/90 09:00;0.9882;552.7;11.55;0;11.55;0.0068;0.9795;1;0.9143;0.9968
30/07/90 10:00;1.189;678.7;11.66;0;11.65;0.0094;0.9831;1;0.9143;0.9968
30/07/90 11:00;1.222;705.7;16.6;0;16.59;0.0108;0.977;1;0.9143;0.9968
30/07/90 12:00;0.9435;537.3;24.66;0.4012;24.25;0.0095;0.9561;0.9985;0.9143;0.9968
30/07/90 13:00;0.6938;392.5;25.06;1.909;23.15;0.0077;0.94;0.9869;0.9143;0.9968
30/07/90 14:00;0.4323;245.8;34.77;14.87;19.9;0.0055;0.8761;0.6819;0.9143;0.9968
30/07/90 15:00;0.2722;158.7;57.28;44.06;13.21;0.0045;0.7347;0.2712;0.9143;0.9968
30/07/90 16:00;0.0825;55.47;45.05;40;5.046;0.0027;0.5518;0.0203;0.9143;0.9968
30/07/90 17:00;0;11.25;1.048;0;1.048;0.0002;0.9148;1;0.9143;0.9968
30/07/90 18:00;0;0;0;0;0;0;1;1;1;1
30/07/90 19:00;0;0;0;0;0;0;1;1;1;1
30/07/90 20:00;0;0;0;0;0;0;1;1;1;1
30/07/90 21:00;0;0;0;0;0;0;1;1;1;1
30/07/90 22:00;0;0;0;0;0;0;1;1;1;1
30/07/90 23:00;0;0;0;0;0;0;1;1;1;1
31/07/90 00:00;0;0;0;0;0;0;1;1;1;1
31/07/90 01:00;0;0;0;0;0;0;1;1;1;1
31/07/90 02:00;0;0;0;0;0;0;1;1;1;1
31/07/90 03:00;0;0;0;0;0;0;1;1;1;1
31/07/90 04:00;0;0;0;0;0;0;1;1;1;1
31/07/90 05:00;0;0;0;0;0;0;1;1;1;1
31/07/90 06:00;0;0;0;0;0;0;1;1;1;1
31/07/90 07:00;0.2059;120;4.718;0;4.717;0.0008;0.9622;1;0.9143;0.9968
31/07/90 08:00;0.7808;430.6;6.017;0;6.013;0.0041;0.9862;1;0.9143;0.9968
31/07/90 09:00;1.091;611;6.572;0;6.564;0.0074;0.9894;1;0.9143;0.9968
31/07/90 10:00;1.281;734.4;7.235;0;7.225;0.01;0.9902;1;0.9143;0.9968
31/07/90 11:00;1.324;769.1;8.637;0;8.626;0.0115;0.9889;1;0.9143;0.9968
31/07/90 12:00;1.269;739.5;10.49;0.9303;9.548;0.0119;0.986;0.9985;0.9143;0.9968
31/07/90 13:00;1.105;640.3;15.55;7.637;7.902;0.0112;0.9763;0.9864;0.9143;0.9968
31/07/90 14:00;0.6259;358.7;141.3;134.3;6.995;0.0093;0.7174;0.6768;0.9143;0.9968
31/07/90 15:00;0.1998;123.5;184.3;178.9;5.335;0.0065;0.4013;0.2653;0.9143;0.9968
31/07/90 16:00;0.0508;38.54;68.73;65.32;3.405;0.0032;0.3593;0.0188;0.9143;0.9968
31/07/90 17:00;0;13.51;1.259;-0;1.259;0.0003;0.9148;1;0.9143;0.9968
31/07/90 18:00;0;0;0;0;0;0;1;1;1;1
31/07/90 19:00;0;0;0;0;0;0;1;1;1;1
31/07/90 20:00;0;0;0;0;0;0;1;1;1;1
31/07/90 21:00;0;0;0;0;0;0;1;1;1;1
31/07/90 22:00;0;0;0;0;0;0;1;1;1;1
31/07/90 23:00;0;0;0;0;0;0;1;1;1;1
01/08/90 00:00;0;0;0;0;0;0;1;1;1;1
01/08/90 01:00;0;0;0;0;0;0;1;1;1;1
01/08/90 02:00;0;0;0;0;0;0;1;1;1;1
01/08/90 03:00;0;0;0;0;0;0;1;1;1;1
01/08/90 04:00;0;0;0;0;0;0;1;1;1;1
01/08/90 05:00;0;0;0;0;0;0;1;1;1;1
01/08/90 06:00;0;0;0;0;0;0;1;1;1;1
01/08/90 07:00;0.1785;106.7;4.629;0;4.628;0.0008;0.9584;1;0.9143;0.9968
01/08/90 08:00;0.5656;313.5;9.096;0;9.093;0.0034;0.9718;1;0.9143;0.9968
01/08/90 09:00;0.9131;510.3;12.97;0;12.96;0.0065;0.9752;1;0.9143;0.9968
01/08/90 10:00;1.105;627.9;15.22;0;15.21;0.0089;0.9763;1;0.9143;0.9968
01/08/90 11:00;1.235;715.6;14.96;0;14.95;0.0109;0.9795;1;0.9143;0.9968
01/08/90 12:00;1.147;663.4;16.86;0.7236;16.12;0.0109;0.9752;0.9985;0.9143;0.9968
01/08/90 13:00;0.9824;565.3;20.89;5.758;15.12;0.0101;0.9644;0.9858;0.9143;0.9968
01/08/90 14:00;0.5773;330.3;100.8;86.66;14.13;0.0081;0.7662;0.6715;0.9143;0.9968
01/08/90 15:00;0.2425;145.5;133.9;124.6;9.387;0.0059;0.5207;0.2592;0.9143;0.9968
01/08/90 16:00;0.0801;54.56;51.31;46.35;4.956;0.0029;0.5154;0.0174;0.9143;0.9968
01/08/90 17:00;0;11.73;1.093;0;1.093;0.0003;0.9148;1;0.9143;0.9968
01/08/90 18:00;0;0;0;0;0;0;1;1;1;1
01/08/90 19:00;0;0;0;0;0;0;1;1;1;1
01/08/90 20:00;0;0;0;0;0;0;1;1;1;1
01/08/90 21:00;0;0;0;0;0;0;1;1;1;1
01/08/90 22:00;0;0;0;0;0;0;1;1;1;1
01/08/90 23:00;0;0;0;0;0;0;1;1;1;1
02/08/90 00:00;0;0;0;0;0;0;1;1;1;1
02/08/90 01:00;0;0;0;0;0;0;1;1;1;1
02/08/90 02:00;0;0;0;0;0;0;1;1;1;1
02/08/90 03:00;0;0;0;0;0;0;1;1;1;1
02/08/90 04:00;0;0;0;0;0;0;1;1;1;1
02/08/90 05:00;0;0;0;0;0;0;1;1;1;1
02/08/90 06:00;0;0;0;0;0;0;1;1;1;1
02/08/90 07:00;0;0;0;0;0;0;1;1;1;1
02/08/90 08:00;0.0022;15.33;1.426;0;1.425;0.0004;0.9149;1;0.9143;0.9968
02/08/90 09:00;0.0323;28.9;2.689;0;2.688;0.0007;0.9149;1;0.9143;0.9968
02/08/90 10:00;0.4015;223.9;18.61;0;18.61;0.0044;0.9233;1;0.9143;0.9968
02/08/90 11:00;1.014;572.5;24.41;0;24.4;0.0096;0.9591;1;0.9143;0.9968
02/08/90 12:00;1.462;877.8;26.91;0.8938;26;0.0149;0.9703;0.9985;0.9143;0.9968
02/08/90 13:00;0.9709;558;23.9;5.337;18.55;0.0102;0.9589;0.9853;0.9143;0.9968
02/08/90 14:00;0.3058;177;25.08;10.58;14.5;0.004;0.8759;0.6659;0.9143;0.9968
02/08/90 15:00;0.2808;164.7;81.8;68.67;13.12;0.0051;0.6682;0.253;0.9143;0.9968
02/08/90 16:00;0.1099;70.46;19.86;13.34;6.526;0.0021;0.7801;0.0159;0.9143;0.9968
02/08/90 17:00;0.0072;17.93;1.67;-0;1.67;0.0004;0.9148;1;0.9143;0.9968
02/08/90 18:00;0;0;0;0;0;0;1;1;1;1
02/08/90 19:00;0;0;0;0;0;0;1;1;1;1
02/08/90 20:00;0;0;0;0;0;0;1;1;1;1
02/08/90 21:00;0;0;0;0;0;0;1;1;1;1
02/08/90 22:00;0;0;0;0;0;0;1;1;1;1
02/08/90 23:00;0;0;0;0;0;0;1;1;1;1
03/08/90 00:00;0;0;0;0;0;0;1;1;1;1
03/08/90 01:00;0;0;0;0;0;0;1;1;1;1
03/08/90 02:00;0;0;0;0;0;0;1;1;1;1
03/08/90 03:00;0;0;0;0;0;0;1;1;1;1
03/08/90 04:00;0;0;0;0;0;0;1;1;1;1
03/08/90 05:00;0;0;0;0;0;0;1;1;1;1
03/08/90 06:00;0;0;0;0;0;0;1;1;1;1
03/08/90 07:00;0.2049;120.5;4.957;0;4.956;0.0009;0.9605;1;0.9143;0.9968
03/08/90 08:00;0.6922;383.4;7.989;0;7.985;0.0039;0.9796;1;0.9143;0.9968
03/08/90 09:00;1.038;583.1;9.765;0;9.757;0.0072;0.9835;1;0.9143;0.9968
03/08/90 10:00;1.241;712.7;10.13;0;10.12;0.0099;0.986;1;0.9143;0.9968
03/08/90 11:00;1.288;748.5;11.96;0;11.95;0.0114;0.9843;1;0.9143;0.9968
03/08/90 12:00;1.236;719.6;13.11;0.8902;12.21;0.0118;0.9821;0.9985;0.9143;0.9968
03/08/90 13:00;1.069;618.2;18.95;7.71;11.23;0.011;0.9703;0.9847;0.9143;0.9968
03/08/90 14:00;0.6136;351.5;140.5;131.8;8.678;0.0092;0.7144;0.6602;0.9143;0.9968
03/08/90 15:00;0.2061;126.4;178;171.6;6.408;0.0065;0.4153;0.2465;0.9143;0.9968
03/08/90 16:00;0.0621;44.67;63.69;59.67;4.016;0.0031;0.4122;0.0146;0.9143;0.9968
03/08/90 17:00;0.0033;16.05;1.495;-0;1.495;0.0004;0.9148;1;0.9143;0.9968
03/08/90 18:00;0;0;0;0;0;0;1;1;1;1
03/08/90 19:00;0;0;0;0;0;0;1;1;1;1
03/08/90 20:00;0;0;0;0;0;0;1;1;1;1
03/08/90 21:00;0;0;0;0;0;0;1;1;1;1
03/08/90 22:00;0;0;0;0;0;0;1;1;1;1
03/08/90 23:00;0;0;0;0;0;0;1;1;1;1
04/08/90 00:00;0;0;0;0;0;0;1;1;1;1
04/08/90 01:00;0;0;0;0;0;0;1;1;1;1
04/08/90 02:00;0;0;0;0;0;0;1;1;1;1
04/08/90 03:00;0;0;0;0;0;0;1;1;1;1
04/08/90 04:00;0;0;0;0;0;0;1;1;1;1
04/08/90 05:00;0;0;0;0;0;0;1;1;1;1
04/08/90 06:00;0;0;0;0;0;0;1;1;1;1
04/08/90 07:00;0.1862;111.9;4.253;0;4.252;0.0008;0.9634;1;0.9143;0.9968
04/08/90 08:00;0.5854;327.1;9.204;0;9.201;0.0036;0.9726;1;0.9143;0.9968
04/08/90 09:00;0.7444;416.3;15.83;0;15.83;0.0059;0.9634;1;0.9143;0.9968
04/08/90 10:00;0.9965;567.6;20.16;0;20.16;0.0085;0.9657;1;0.9143;0.9968
04/08/90 11:00;1.178;685.2;18.06;0;18.05;0.0107;0.9743;1;0.9143;0.9968
04/08/90 12:00;1.068;619.8;21.26;0.6113;20.64;0.0106;0.9668;0.9985;0.9143;0.9968
04/08/90 13:00;0.8328;479.1;25.93;3.93;21.99;0.0091;0.9487;0.984;0.9143;0.9968
04/08/90 14:00;0.5311;305.3;58.74;36.85;21.89;0.0071;0.8386;0.6543;0.9143;0.9968
04/08/90 15:00;0.2643;157.8;118.3;106.8;11.47;0.0058;0.5715;0.2398;0.9143;0.9968
04/08/90 16:00;0.0907;60.8;60.58;55.04;5.536;0.0033;0.5009;0.0133;0.9143;0.9968
04/08/90 17:00;0.0037;16.4;1.528;0;1.528;0.0004;0.9148;1;0.9143;0.9968
04/08/90 18:00;0;0;0;0;0;0;1;1;1;1
04/08/90 19:00;0;0;0;0;0;0;1;1;1;1
04/08/90 20:00;0;0;0;0;0;0;1;1;1;1
04/08/90 21:00;0;0;0;0;0;0;1;1;1;1
04/08/90 22:00;0;0;0;0;0;0;1;1;1;1
04/08/90 23:00;0;0;0;0;0;0;1;1;1;1
05/08/90 00:00;0;0;0;0;0;0;1;1;1;1
05/08/90 01:00;0;0;0;0;0;0;1;1;1;1
05/08/90 02:00;0;0;0;0;0;0;1;1;1;1
05/08/90 03:00;0;0;0;0;0;0;1;1;1;1
05/08/90 04:00;0;0;0;0;0;0;1;1;1;1
05/08/90 05:00;0;0;0;0;0;0;1;1;1;1
05/08/90 06:00;0;0;0;0;0;0;1;1;1;1
05/08/90 07:00;0.2575;151.2;4.9;0;4.899;0.001;0.9686;1;0.9143;0.9968
05/08/90 08:00;0.7848;443.1;6.293;0;6.289;0.0044;0.986;1;0.9143;0.9968
05/08/90 09:00;1.121;645.2;5.977;0;5.969;0.0079;0.9908;1;0.9143;0.9968
05/08/90 10:00;1.301;766.7;6.712;0;6.701;0.0106;0.9913;1;0.9143;0.9968
05/08/90 11:00;1.344;802.8;7.835;0;7.823;0.0121;0.9903;1;0.9143;0.9968
05/08/90 12:00;1.282;766.4;9.37;1.056;8.302;0.0125;0.9879;0.9984;0.9143;0.9968
05/08/90 13:00;1.118;662.5;17.25;9.844;7.395;0.0118;0.9746;0.9833;0.9143;0.9968
05/08/90 14:00;0.6132;357.9;162.6;156.3;6.288;0.0098;0.6877;0.6481;0.9143;0.9968
05/08/90 15:00;0.1821;115.7;207.4;202.5;4.884;0.0069;0.3581;0.2329;0.9143;0.9968
05/08/90 16:00;0.0526;40.14;75.71;72.12;3.584;0.0034;0.3465;0.012;0.9143;0.9968
05/08/90 17:00;0.0069;18.01;1.678;-0;1.678;0.0004;0.9148;1;0.9143;0.9968
05/08/90 18:00;0;0;0;0;0;0;1;1;1;1
05/08/90 19:00;0;0;0;0;0;0;1;1;1;1
05/08/90 20:00;0;0;0;0;0;0;1;1;1;1
