manufacturer,model,hybrid,paco,vaco,microinverter,pnt,vmin,vnom,vmax,p10,p20,p30,p50,p75,p100,effvmin10,effvmin20,effvmin30,effvmin50,effvmin75,effvmin100,effvminwtd,effvnom10,effvnom20,effvnom30,effvnom50,effvnom75,effvnom100,effvnomwtd,effvmax10,effvmax20,effvmax30,effvmax50,effvmax75,effvmax100,effvmaxwtd,date,c0,c1,c2,c3
Qcells North America,QTRON BLK M-G2F1+/AC 430 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,NaN,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2F1+/AC 435 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,NaN,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2F1+/AC 440 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,NaN,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2H1+/AC 405 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,NaN,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2H1+/AC 410 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,NaN,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2H1+/AC 415 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,2025-12-22 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2H1+/AC 420 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,2025-12-22 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2H1+/AC 425 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,2025-12-22 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2H1+/AC 430 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,2025-12-22 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2H1+/AC 435 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,2025-12-22 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2H1+/AC 440 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,2025-12-22 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2H1+/AC 445 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,NaN,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2+/AC 405 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,2025-04-11 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2+/AC 410 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,2025-04-11 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2+/AC 415 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,2025-12-22 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2+/AC 420 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,2025-12-22 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2+/AC 425 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,2025-12-22 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2+/AC 430 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,2025-12-22 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2+/AC 435 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,2025-12-22 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2+/AC 440 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,2025-12-22 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QTRON BLK M-G2+/AC 445 {240V},N,0.349,240,Y,0.27,31.0,33.5,40.0,0.03485410548172752,0.06970821096345504,0.10456231644518256,0.1742705274086376,0.2614057911129564,0.3485410548172752,93.5042,96.21059999999999,96.7658,97.3192,97.15,96.48979999999999,96.913616,93.4616,96.18820000000001,96.71459999999999,97.2734,97.16240000000002,96.6388,96.90905200000002,92.981,96.04860000000001,96.6488,97.1138,97.07919999999999,96.7344,96.80211999999999,NaN,NaN,NaN,NaN,NaN
Qcells North America,QMI380C-G2 {240V},N,0.37889999999999996,240,Y,0.029,30.0,32.5,40.0,0.03789,0.07578,0.11366999999999998,0.18944999999999998,0.28417499999999996,0.37889999999999996,94.56942857142859,96.75599999999999,97.18128571428572,97.60857142857144,97.439,96.99057142857143,97.27233000000001,94.67100000000002,96.72757142857142,97.14642857142857,97.55157142857145,97.46514285714285,96.96942857142858,97.27161714285714,94.59199999999998,96.58171428571428,96.99957142857144,97.33285714285715,97.36642857142859,97.10800000000002,97.15222142857144,NaN,NaN,NaN,NaN,NaN
Qcells North America,QMICRO380C-G2 {240V},N,0.37889999999999996,240,Y,0.029,30.0,32.5,40.0,0.03789,0.07578,0.11366999999999998,0.18944999999999998,0.28417499999999996,0.37889999999999996,94.56942857142859,96.75599999999999,97.18128571428572,97.60857142857144,97.439,96.99057142857143,97.27233000000001,94.67100000000002,96.72757142857142,97.14642857142857,97.55157142857145,97.46514285714285,96.96942857142858,97.27161714285714,94.59199999999998,96.58171428571428,96.99957142857144,97.33285714285715,97.36642857142859,97.10800000000002,97.15222142857144,NaN,NaN,NaN,NaN,NaN
Qcells North America,QVOLT H38SX {240V},Y,3.805,240,N,1.2,175.4,337.9,499.5,0.38047000000000003,0.7609400000000001,1.14141,1.90235,2.853525,3.8047,92.78318729722744,95.37829826121056,96.12207691857388,96.53472781843337,96.58847255745916,96.47653940292939,96.30290190264932,94.08988879806597,96.21931352216833,96.88503091940302,97.32483226037512,97.46610850724768,97.44265329013145,97.16814988638603,91.46854074607138,96.31706680843111,97.12806981201233,97.44917425317007,97.65555409263744,97.66193091663202,97.23483015580105,2024-06-03 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QVOLT H50SX {240V},Y,5.003,240,N,1.2,229.9,363.7,499.9,0.50027,1.00054,1.50081,2.50135,3.7520249999999997,5.0027,94.4995947504156,96.24517502733768,96.76564072575977,97.00817415461105,96.98372018494906,96.85201995742507,96.81980869683726,95.75458864417965,97.26119712901117,97.4657092152754,97.72493969642248,97.72389973570216,97.64050014120473,97.58705771128189,94.81215682059903,97.0710264437832,97.3677985277549,97.65909313731744,97.71178664458873,97.62790435807081,97.50722511671593,2024-06-03 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QHOME+ HYB-G1-60 {240V},Y,5.57,240,N,25.0,240.0,335.0,425.0,0.5750000000000001,1.1500000000000001,1.7249999999999999,2.875,4.3125,5.75,86.8696828225338,91.49432333774112,93.19750712581715,94.27734795653937,94.52857710451215,94.419480087783,93.85256727554032,86.53469254450833,91.71923739067857,93.53264187670426,94.76075865921646,95.11601261522677,95.14251447211102,94.33963832462997,85.94408365991866,91.0558268678898,93.11956527646076,94.55685225894733,95.05593393762645,95.18881224740186,94.16092709665759,2024-10-11 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QVOLT H60SX {240V},Y,6.017,240,N,1.2,277.0,388.3,498.7,0.6016600000000001,1.2033200000000002,1.80498,3.0083,4.51245,6.0166,95.05932470654156,96.78007732373337,97.12240879950964,97.2712156969061,97.19268784829539,97.00290452101761,97.08529099238721,96.3128690643437,97.45803760227368,97.74778937067491,97.85657729581077,97.7758180482695,97.6450448490283,97.70846840732293,94.80680389878447,96.94408694602257,97.52456365729054,97.76568102121455,97.65707052185952,97.5828994963665,97.51060950798632,2024-06-03 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QHOME+ HYB-G1-70 {240V},Y,6.666,240,N,25.0,290.0,360.0,425.0,0.6666000000000001,1.3332000000000002,1.9998,3.333,4.9995,6.666,88.19254532766071,92.48002459990666,93.86422264689284,94.72817737474868,94.85927755095737,94.66160392202262,94.31682430753466,87.89501674199752,92.55220901321643,93.98568096527471,94.93925503612378,95.14598542931057,95.08434621753607,94.54052598217108,87.1882903857723,91.8402783590105,93.66534625295951,94.81241511310738,95.18815169494314,95.1835760138737,94.43889345650267,2024-10-11 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QVOLT H76SX {240V},Y,7.593,240,N,1.2,234.1,365.5,498.4,0.75932,1.51864,2.2779599999999998,3.7965999999999998,5.6949,7.5931999999999995,95.53009401658635,96.93545401858943,97.20776834343721,97.31903485254692,96.95340501792113,96.70557158798525,96.9904892207377,96.66766761965758,97.83574545398588,97.97051145809449,97.93703042859954,97.7740225829641,97.53346362519308,97.77863689269347,96.05748031049461,97.25003475405776,97.8206307184927,97.87415132932044,97.74812737323849,97.61844711100092,97.68427827886552,2024-06-03 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QHOME+ HYB-G1-76 {240V},Y,7.642,240,N,44.0,304.0,402.0,500.0,0.7641532000000001,1.5283064000000002,2.2924596,3.8207660000000003,5.731149,7.641532000000001,91.70741817790238,94.57294389351057,95.34320839667873,95.73283452833421,95.65006363427595,95.38561423953911,95.40583861848647,90.55734914601506,94.48369558273949,95.23725445726875,95.7521878556719,95.75516251604073,95.57301339833121,95.41179553295908,93.4546394536115,95.56429929961111,96.16592465714923,96.48873913812297,96.36511039453941,96.1449252494313,96.1997014925662,2024-10-11 00:00:00,NaN,NaN,NaN,NaN
Qcells North America,QHOME+ HYB-G1-86 {240V},Y,8.604,240,N,40.0,258.0,379.0,500.0,0.8604440000000001,1.7208880000000002,2.581332,4.30222,6.45333,8.60444,92.69933435559751,94.53992861871836,95.29782474904856,95.61361129666675,95.42414760127174,94.94041372257234,95.27138606214831,92.8440511025141,95.28941578589878,95.97014490305901,96.18245071255141,95.87159855391087,95.52933717434654,95.78137896368847,93.69408391112162,95.77680651819688,96.27449932160941,96.51940873237774,96.29684426696419,95.89216435511601,96.19055511399398,2024-10-11 00:00:00,NaN,NaN,NaN,NaN
RCT Power Energy Technology Corporation,Power Storage DC US-80 {208V},Y,7.015,208,N,0.3,220.0,360.0,420.0,0.701,1.403,2.104,3.507,5.261,7.015,93.43,95.62,96.35,96.74,96.65,96.23,96.43,93.5,96.2,96.79,97.21,97.18,96.89,96.93,93.92,96.44,97.09,97.42,97.35,97.01,97.13,NaN,NaN,NaN,NaN,NaN
RCT Power Energy Technology Corporation,Power Storage DC US-80 PRO {208V},Y,7.015,208,N,0.3,220.0,360.0,420.0,0.701,1.403,2.104,3.507,5.261,7.015,93.43209786133919,95.62138827468077,96.3502777790301,96.73913048188035,96.64521131373643,96.23375920950278,96.42925401962152,93.49857425087343,96.20258045068506,96.79473817395396,97.20903280913485,97.1825452216983,96.88897305817282,96.93053508377072,93.91725592842911,96.44497467993139,97.08889324948277,97.41742314087493,97.34747814924268,97.01422791789295,97.13213983564867,NaN,NaN,NaN,NaN,NaN
RCT Power Energy Technology Corporation,Power Storage DC US-80 {240V},Y,8.0322,240,N,0.4025,220.0,360.0,420.0,0.80322,1.60644,2.4096599999999997,4.0161,6.02415,8.0322,94.48347572074162,96.2888856198265,96.86762753370412,97.13528606706636,96.9831430817877,96.5638391221737,96.8455664774056,94.80351863869059,96.82569819797743,97.29690193044327,97.58976748295144,97.52572317746163,97.229932439065,97.35303496452741,94.7471620135697,96.88602921214098,97.45503161175732,97.71569167613372,97.63596496589551,97.3370579520011,97.46300131607347,NaN,NaN,NaN,NaN,NaN
RCT Power Energy Technology Corporation,Power Storage DC US-80 PRO {240V},Y,8.0322,240,N,0.4025,220.0,360.0,420.0,0.80322,1.60644,2.4096599999999997,4.0161,6.02415,8.0322,94.48347572074162,96.2888856198265,96.86762753370412,97.13528606706636,96.9831430817877,96.5638391221737,96.8455664774056,94.80351863869059,96.82569819797743,97.29690193044327,97.58976748295144,97.52572317746163,97.229932439065,97.35303496452741,94.7471620135697,96.88602921214098,97.45503161175732,97.71569167613372,97.63596496589551,97.3370579520011,97.46300131607347,NaN,NaN,NaN,NaN,NaN
RCT Power Energy Technology Corporation,Power Storage DC US-150 {208V},Y,14.947,208,N,16.1,220.0,380.0,440.0,1.495,2.989,4.484,7.473,11.21,14.947,91.8,93.83,94.74,95.19,95.05,94.69,94.83,92.49,94.62,95.44,95.86,95.79,95.51,95.56,93.2,95.35,95.98,96.24,96.09,95.75,95.94,NaN,NaN,NaN,NaN,NaN
RCT Power Energy Technology Corporation,Power Storage DC US-150 {240V},Y,14.947,240,N,16.1,220.0,380.0,440.0,1.495,2.989,4.484,7.473,11.21,14.947,90.56,93.08,94.22,94.88,94.87,94.58,94.52,92.58,94.69,95.49,95.96,95.92,95.66,95.67,93.17,95.39,96.01,96.32,96.22,95.93,96.04,NaN,NaN,NaN,NaN,NaN
RelyEZ Energy Storage Technology Co Ltd,Sync Micro 550S {240V},N,0.55,240,Y,0.03,36.0,56.0,76.0,0.055,0.11,0.165,0.275,0.412,0.55,81.49,89.22,91.99,94.12,95.15,95.43,93.73,83.04,88.86,92.04,94.42,95.46,95.86,94.03,80.32,89.67,92.29,94.62,95.91,96.44,94.3,NaN,NaN,NaN,NaN,NaN
RelyEZ Energy Storage Technology Co Ltd,Sync Micro 660S {240V},N,0.66,240,Y,0.03,43.0,60.0,76.0,0.066,0.132,0.198,0.33,0.495,0.66,83.65,90.63,92.97,94.7,95.46,95.54,94.29,85.26,90.35,93.03,95.02,95.85,96.05,94.65,83.43,90.41,93.29,95.3,96.26,96.61,94.91,NaN,NaN,NaN,NaN,NaN
RelyEZ Energy Storage Technology Co Ltd,Sync Micro 760S {240V},N,0.76,240,Y,0.04,50.0,63.0,76.0,0.076,0.152,0.228,0.38,0.57,0.76,85.3,91.55,93.68,95.19,95.62,95.77,94.69,86.86,91.35,93.71,95.3,96.04,96.2,95.01,84.96,91.47,93.97,95.7,96.46,96.66,95.3,NaN,NaN,NaN,NaN,NaN
Rhombus Energy Solutions,RES-BESS60DP-480 {480V},Y,59.789,480,N,92.0,270.0,441.0,870.0,5.9789,11.9578,17.9367,29.8945,44.841750000000005,59.789,82.328,88.78999999999999,91.344,93.2,93.72900000000001,93.63199999999999,92.62387000000001,81.46000000000001,87.41199999999999,90.408,92.422,93.1,93.0,91.87958,79.44000000000001,86.03800000000001,88.89399999999998,91.278,92.026,92.06,90.69194,2022-02-11 00:00:00,NaN,NaN,NaN,NaN
RNG International Inc,RIV4850HI-SPS {240V},Y,5.0897,240,N,22.6,180.0,360.0,430.0,0.5089666,1.0179332,1.5268998,2.544833,3.8172495,5.089666,94.5721,95.73241999999999,96.19896000000001,96.92052000000001,97.18792,96.59294000000001,96.80593400000001,95.30626,96.26872,96.68962000000002,97.405,97.77666,97.08436,97.3593386,95.10650000000001,95.96586,96.7169,97.18714,97.63792,96.84772000000001,97.20836400000002,2024-09-03 00:00:00,NaN,NaN,NaN,NaN
RNG International Inc,RIV4860HI-SPS {240V},Y,6.117,240,N,22.99,200.0,360.0,430.0,0.6117182,1.2234364,1.8351546,3.058591,4.5878865,6.117182,94.73086,95.91666,96.2983,97.03056,97.2104,96.6573,96.871658,95.43848,96.42048,96.81126,97.52044,97.9205,97.32464,97.4993038,95.07368,96.05192,96.36682,97.22836,97.64824,96.9604,97.1891044,2024-09-03 00:00:00,NaN,NaN,NaN,NaN
RNG International Inc,RIV4876HI-SPS {240V},Y,7.765,240,N,30.71,220.0,360.0,430.0,0.776472,1.552944,2.329416,3.88236,5.82354,7.76472,94.70404,95.68958,96.23014,96.8168,97.26708,96.68472,96.8375738,95.62786449,96.37065293,96.8002,97.43264,97.92954,97.23814,97.48508883,95.23164,96.14612,96.69074,97.01408,97.5326,97.07892,97.1386412,2024-09-03 00:00:00,NaN,NaN,NaN,NaN
RNG International Inc,RIV4880HI-SPS {240V},Y,8.084,240,N,17.4,250.0,360.0,430.0,0.8084160000000001,1.6168320000000003,2.4252480000000003,4.04208,6.0631200000000005,8.08416,93.9828,95.42418,96.3466,97.3564,97.91580000000002,96.85134,97.27489800000001,93.9512,95.64196000000001,96.58653999999999,97.26939999999999,97.92699999999999,97.0134,97.3090848,94.069,95.49468,96.42558,97.32199999999999,97.6876,96.99300000000001,97.1702616,2024-09-03 00:00:00,NaN,NaN,NaN,NaN
