Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
NSRDB,471154,-,-,-,39.73,-104.98,-7,1604,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v2.0.1
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2012,7,19,6,0,12.21185302734375,58,445,150,814,21.416375732421898,242,2
2012,7,19,7,0,16.98583984375,85,654,342,814,26.259881591796898,211,1
2012,7,19,8,0,20.974288940429688,103,765,538,814,30.310601806640648,180,2
2012,7,19,9,0,23.179977416992188,115,828,712,814,32.5527282714844,172,2
2012,7,19,10,0,24.779525756835938,124,865,849,814,34.1796813964844,167,2
2012,7,19,11,0,25.699249267578125,129,884,938,814,35.11556396484377,163,3
2012,7,19,12,0,25.9754638671875,131,890,972,814,35.3967224121094,160,3
2012,7,19,13,0,24.971923828125,452,326,755,813,34.3754821777344,157,3
2012,7,19,14,0,23.622909545898438,442,208,621,813,33.00322875976565,154,3
2012,7,19,15,0,22.315536499023438,311,414,621,813,31.673913574218773,153,3
2012,7,19,16,0,20.701583862304688,153,666,554,813,30.033593750000023,155,4
2012,7,19,17,0,18.69647216796875,125,540,357,813,27.996789550781273,157,3
2012,7,19,18,0,16.59710693359375,75,416,177,813,25.865411376953148,157,3
2012,7,19,19,0,14.550994873046875,0,0,0,814,23.789056396484398,157,2
2012,7,19,20,0,13.6729736328125,0,0,0,814,22.898278808593773,158,3
2012,7,19,21,0,13.208587646484375,0,0,0,815,22.427209472656273,161,3
2012,7,19,22,0,12.634185791015625,0,0,0,815,21.844628906250023,166,3
2012,7,19,23,0,11.981842041015625,0,0,0,814,21.183099365234398,174,4
2012,7,20,0,0,11.374420166015625,0,0,0,814,20.567163085937523,184,4
2012,7,20,1,0,10.863494873046875,0,0,0,814,20.049127197265648,196,4
2012,7,20,2,0,10.37725830078125,0,0,0,814,19.556115722656273,209,3
2012,7,20,3,0,9.839508056640625,0,0,0,814,19.010919189453148,221,3
2012,7,20,4,0,9.27398681640625,0,0,0,814,18.437554931640648,231,3
2012,7,20,5,0,10.178863525390625,6,35,7,814,19.354913330078148,238,3
2012,7,20,6,0,12.681427001953125,59,453,151,815,21.892541503906273,242,2
2012,7,20,7,0,16.22784423828125,86,668,348,815,25.490502929687523,226,2
2012,7,20,8,0,20.289642333984375,104,780,547,815,29.614923095703148,189,1
2012,7,20,9,0,23.255844116210938,117,844,724,815,32.62984619140627,167,2
2012,7,20,10,0,25.2574462890625,126,881,863,815,34.66594848632815,156,2
2012,7,20,11,0,26.352127075195312,131,900,954,814,35.78008422851565,151,3
2012,7,20,12,0,26.832656860351562,133,905,987,814,36.26931152343752,150,3
2012,7,20,13,0,26.807388305664062,132,898,962,813,36.24361572265627,150,3
2012,7,20,14,0,26.136322021484375,127,877,880,813,35.56047973632815,151,4
2012,7,20,15,0,24.817718505859375,120,841,749,813,34.2186218261719,152,4
2012,7,20,16,0,23.442276000976562,108,782,579,812,32.81954345703127,153,4
2012,7,20,17,0,21.600112915039062,92,683,385,812,30.946710205078148,154,4
2012,7,20,18,0,19.146133422851562,66,511,191,813,28.453454589843773,154,4
2012,7,20,19,0,16.417205810546875,0,0,0,813,25.682794189453148,156,4
2012,7,20,20,0,15.092559814453125,0,0,0,814,24.338525390625023,162,4
2012,7,20,21,0,14.04229736328125,0,0,0,814,23.272943115234398,169,4
2012,7,20,22,0,12.990234375,0,0,0,814,22.205804443359398,178,4
2012,7,20,23,0,11.96746826171875,0,0,0,814,21.168542480468773,188,4
2012,7,21,0,0,11.10162353515625,0,0,0,814,20.290551757812523,197,4
2012,7,21,1,0,10.32562255859375,0,0,0,814,19.503778076171898,205,4
2012,7,21,2,0,9.513397216796875,0,0,0,813,18.680322265625023,214,3
2012,7,21,3,0,8.808349609375,0,0,0,813,17.965539550781273,226,3
2012,7,21,4,0,8.2864990234375,0,0,0,814,17.436456298828148,240,3
2012,7,21,5,0,9.61297607421875,0,0,0,814,18.781182861328148,255,2
2012,7,21,6,0,12.79998779296875,58,447,149,815,22.012780761718773,269,1
2012,7,21,7,0,17.208648681640625,86,659,343,815,26.486016845703148,269,0
2012,7,21,8,0,20.662033081054688,104,769,539,815,29.993280029296898,158,0
2012,7,21,9,0,23.039443969726562,117,832,714,815,32.40981445312502,150,1
2012,7,21,10,0,24.802047729492188,126,869,853,814,34.20260009765627,149,1
2012,7,21,11,0,25.9912109375,131,889,943,814,35.41274414062502,148,2
2012,7,21,12,0,26.691009521484375,133,895,977,813,36.1251159667969,147,2
2012,7,21,13,0,26.766616821289062,132,889,953,813,36.20211181640627,147,2
2012,7,21,14,0,26.21539306640625,128,868,871,812,35.6409851074219,147,2
2012,7,21,15,0,25.045852661132812,120,833,741,812,34.45076904296877,148,3
2012,7,21,16,0,23.320236206054688,229,432,488,812,32.69548950195315,150,3
2012,7,21,17,0,21.199020385742188,178,222,273,812,30.539117431640648,154,3
2012,7,21,18,0,18.930755615234375,64,458,175,812,28.234765625000023,156,3
2012,7,21,19,0,16.416259765625,0,0,0,812,25.681909179687523,160,3
2012,7,21,20,0,15.265594482421875,0,0,0,813,24.514154052734398,167,3
2012,7,21,21,0,14.228302001953125,0,0,0,813,23.461724853515648,174,4
2012,7,21,22,0,13.073211669921875,0,0,0,813,22.290032958984398,181,4
2012,7,21,23,0,11.97705078125,0,0,0,813,21.178308105468773,186,4
2012,7,22,0,0,11.047760009765625,0,0,0,813,20.235986328125023,192,3
2012,7,22,1,0,10.21466064453125,0,0,0,813,19.391320800781273,201,3
2012,7,22,2,0,9.26824951171875,0,0,0,813,18.431817626953148,217,2
2012,7,22,3,0,8.345611572265625,0,0,0,813,17.496484375000023,244,2
2012,7,22,4,0,7.59490966796875,0,0,0,813,16.735437011718773,274,2
2012,7,22,5,0,8.563385009765625,0,0,0,814,17.717156982421898,292,2
2012,7,22,6,0,10.4354248046875,58,438,146,814,19.615014648437523,308,2
2012,7,22,7,0,13.215850830078125,86,654,340,815,22.434564208984398,329,2
2012,7,22,8,0,16.52923583984375,105,765,536,815,25.796350097656273,342,1
2012,7,22,9,0,19.97393798828125,118,830,712,815,29.294183349609398,1,0
2012,7,22,10,0,22.5787353515625,126,868,851,814,31.941400146484398,125,0
2012,7,22,11,0,24.058151245117188,132,888,942,814,33.44585571289065,159,0
2012,7,22,12,0,25.084609985351562,134,894,976,813,34.49013671875002,167,1
2012,7,22,13,0,25.62811279296875,133,887,951,812,35.04323730468752,171,1
2012,7,22,14,0,25.328903198242188,440,208,618,812,34.73879394531252,167,1
2012,7,22,15,0,24.328994750976562,207,12,217,811,33.72149047851565,165,1
2012,7,22,16,0,22.361709594726562,278,148,366,811,31.720910644531273,167,1
2012,7,22,17,0,19.64288330078125,122,534,350,812,28.958093261718773,179,1
2012,7,22,18,0,16.6922607421875,74,366,161,812,25.962030029296898,223,1
2012,7,22,19,0,13.880126953125,0,0,0,813,23.108544921875023,266,1
2012,7,22,20,0,12.15216064453125,0,0,0,814,21.355859375000023,282,1
2012,7,22,21,0,11.26324462890625,0,0,0,814,20.454400634765648,289,1
2012,7,22,22,0,10.691009521484375,0,0,0,814,19.874169921875023,287,1
2012,7,22,23,0,10.10113525390625,0,0,0,814,19.276116943359398,241,0
2012,7,23,0,0,9.542572021484375,0,0,0,814,18.709802246093773,197,0
2012,7,23,1,0,9.026885986328125,0,0,0,814,18.187005615234398,195,1
2012,7,23,2,0,8.5101318359375,0,0,0,814,17.663201904296898,208,1
2012,7,23,3,0,8.08746337890625,0,0,0,813,17.234765625000023,235,1
2012,7,23,4,0,7.81622314453125,0,0,0,813,16.959802246093773,260,1
2012,7,23,5,0,8.683563232421875,0,0,0,813,17.839044189453148,277,1
2012,7,23,6,0,10.757415771484375,58,435,144,814,19.941583251953148,290,1
2012,7,23,7,0,14.664825439453125,87,653,338,814,23.904534912109398,319,1
2012,7,23,8,0,18.743148803710938,105,765,535,814,28.044122314453148,356,1
2012,7,23,9,0,21.866958618164062,118,829,711,814,31.217858886718773,32,1
2012,7,23,10,0,23.809494018554688,127,867,850,813,33.1929870605469,62,1
2012,7,23,11,0,25.09295654296875,133,888,941,812,34.49868164062502,89,1
2012,7,23,12,0,25.90887451171875,135,895,976,811,35.32903442382815,109,2
2012,7,23,13,0,26.159317016601562,473,274,726,810,35.5839782714844,122,2
2012,7,23,14,0,25.761795043945312,129,869,871,810,35.17940673828127,130,2
2012,7,23,15,0,24.617767333984375,122,832,740,810,34.01531372070315,138,2
2012,7,23,16,0,22.8978271484375,274,194,389,810,32.26604614257815,146,2
2012,7,23,17,0,20.643051147460938,161,330,301,810,29.974267578125023,155,2
2012,7,23,18,0,17.260833740234375,87,200,135,810,26.539300537109398,168,2
2012,7,23,19,0,15.192474365234375,0,0,0,811,24.440087890625023,189,2
2012,7,23,20,0,14.227203369140625,0,0,0,811,23.460717773437523,205,2
2012,7,23,21,0,12.76409912109375,0,0,0,812,21.976647949218773,216,2
2012,7,23,22,0,11.216278076171875,0,0,0,812,20.407006835937523,227,2
2012,7,23,23,0,9.85302734375,0,0,0,812,19.024804687500023,240,2
2012,7,24,0,0,8.65362548828125,0,0,0,812,17.808862304687523,255,2
2012,7,24,1,0,7.61236572265625,0,0,0,812,16.753320312500023,266,2
2012,7,24,2,0,6.87969970703125,0,0,0,811,16.010614013671898,273,2
2012,7,24,3,0,6.418701171875,0,0,0,811,15.543328857421898,277,3
2012,7,24,4,0,6.156280517578125,0,0,0,811,15.277368164062523,280,3
2012,7,24,5,0,7.29315185546875,0,0,0,811,16.429833984375023,282,3
2012,7,24,6,0,10.040985107421875,57,426,141,811,19.215478515625023,285,2
2012,7,24,7,0,14.132568359375,87,646,334,810,23.364831542968773,302,1
2012,7,24,8,0,18.053421020507812,105,759,530,810,27.343988037109398,320,1
2012,7,24,9,0,21.309494018554688,119,823,705,810,30.651483154296898,13,0
2012,7,24,10,0,22.946090698242188,127,860,843,809,32.31514892578127,93,0
2012,7,24,11,0,23.356460571289062,133,879,932,808,32.73247680664065,108,1
2012,7,24,12,0,23.418838500976562,135,884,965,808,32.79595336914065,115,1
2012,7,24,13,0,23.180099487304688,134,877,940,807,32.5532165527344,118,1
2012,7,24,14,0,22.640167236328125,311,22,330,806,32.0042663574219,115,1
2012,7,24,15,0,22.142852783203125,344,337,594,806,31.498712158203148,113,2
2012,7,24,16,0,20.686981201171875,138,679,542,805,30.019158935546898,110,2
2012,7,24,17,0,18.646743774414062,172,252,278,805,27.946740722656273,103,2
2012,7,24,18,0,16.20611572265625,89,159,126,806,25.469079589843773,88,2
2012,7,24,19,0,14.144744873046875,0,0,0,806,23.377496337890648,62,2
2012,7,24,20,0,11.9053955078125,0,0,0,807,21.106256103515648,20,2
2012,7,24,21,0,9.497528076171875,0,0,0,807,18.664880371093773,340,3
2012,7,24,22,0,7.8975830078125,0,0,0,808,17.042871093750023,322,4
2012,7,24,23,0,7.2567138671875,0,0,0,808,16.393182373046898,314,5
2012,7,25,0,0,6.899749755859375,0,0,0,808,16.031365966796898,309,5
2012,7,25,1,0,6.50140380859375,0,0,0,808,15.627587890625023,306,4
2012,7,25,2,0,6.339019775390625,0,0,0,808,15.462976074218773,305,3
2012,7,25,3,0,6.215972900390625,0,0,0,808,15.338250732421898,306,3
2012,7,25,4,0,5.9892578125,0,0,0,808,15.108392333984398,307,3
2012,7,25,5,0,6.312042236328125,0,0,0,809,15.435540771484398,308,2
2012,7,25,6,0,7.49755859375,65,25,70,809,16.637200927734398,308,2
2012,7,25,7,0,9.72393798828125,161,138,214,810,18.894128417968773,321,2
2012,7,25,8,0,12.181732177734375,233,352,430,811,21.386132812500023,340,2
2012,7,25,9,0,14.263885498046875,353,151,461,811,23.498010253906273,353,2
2012,7,25,10,0,16.092041015625,428,212,604,811,25.352929687500023,4,2
2012,7,25,11,0,17.353240966796875,434,98,523,810,26.633081054687523,14,1
2012,7,25,12,0,18.067169189453125,490,254,729,810,27.357934570312523,26,1
2012,7,25,13,0,18.0631103515625,193,13,206,810,27.353845214843773,41,1
2012,7,25,14,0,17.646438598632812,428,100,513,809,26.930810546875023,48,1
2012,7,25,15,0,16.8101806640625,216,673,714,809,26.081903076171898,53,1
2012,7,25,16,0,15.41693115234375,111,759,561,809,24.667962646484398,53,1
2012,7,25,17,0,14.108062744140625,153,369,308,810,23.340020751953148,51,1
2012,7,25,18,0,12.349395751953125,66,473,176,810,21.556207275390648,53,1
2012,7,25,19,0,10.53857421875,0,0,0,811,19.719964599609398,53,2
2012,7,25,20,0,9.54766845703125,0,0,0,811,18.715264892578148,50,1
2012,7,25,21,0,8.70281982421875,0,0,0,812,17.858697509765648,44,1
2012,7,25,22,0,7.586700439453125,0,0,0,812,16.727197265625023,11,0
2012,7,25,23,0,6.751190185546875,0,0,0,813,15.880212402343773,299,1
2012,7,26,0,0,6.07159423828125,0,0,0,813,15.191278076171898,281,1
2012,7,26,1,0,5.476531982421875,0,0,0,812,14.588037109375023,277,2
2012,7,26,2,0,4.857391357421875,0,0,0,812,13.960382080078148,275,2
2012,7,26,3,0,4.34185791015625,0,0,0,812,13.437707519531273,272,2
2012,7,26,4,0,3.9090576171875,0,0,0,812,12.998864746093773,269,2
2012,7,26,5,0,4.88031005859375,0,0,0,812,13.983575439453148,265,2
2012,7,26,6,0,7.83465576171875,57,419,137,813,16.978509521484398,260,1
2012,7,26,7,0,12.622314453125,88,646,333,813,21.832727050781273,240,0
2012,7,26,8,0,16.5338134765625,107,763,532,813,25.801141357421898,219,0
2012,7,26,9,0,19.243484497070312,121,830,710,813,28.552331542968773,189,0
2012,7,26,10,0,20.888519287109375,130,868,850,813,30.223535156250023,130,0
2012,7,26,11,0,21.92718505859375,135,888,941,812,31.279168701171898,113,0
2012,7,26,12,0,22.590850830078125,138,893,974,812,31.953851318359398,111,1
2012,7,26,13,0,22.641220092773438,136,884,947,811,32.00509033203127,116,1
2012,7,26,14,0,21.9813232421875,132,861,864,811,31.334252929687523,119,1
2012,7,26,15,0,21.2066650390625,124,823,731,811,30.546929931640648,124,2
2012,7,26,16,0,19.623291015625,112,760,561,811,28.938226318359398,131,2
2012,7,26,17,0,17.533004760742188,94,653,367,811,26.815545654296898,137,2
2012,7,26,18,0,15.277587890625,66,470,174,812,24.526391601562523,142,2
2012,7,26,19,0,13.2247314453125,0,0,0,812,22.443780517578148,144,2
2012,7,26,20,0,12.27587890625,0,0,0,813,21.481378173828148,146,2
2012,7,26,21,0,11.63916015625,0,0,0,813,20.835656738281273,149,2
2012,7,26,22,0,11.0618896484375,0,0,0,814,20.250268554687523,153,2
2012,7,26,23,0,10.499603271484375,0,0,0,814,19.680108642578148,158,2
2012,7,27,0,0,9.986572265625,0,0,0,814,19.159967041015648,161,2
2012,7,27,1,0,9.565582275390625,0,0,0,814,18.733148193359398,164,2
2012,7,27,2,0,9.087615966796875,0,0,0,814,18.248590087890648,173,2
2012,7,27,3,0,8.355224609375,0,0,0,814,17.506127929687523,187,2
2012,7,27,4,0,7.609710693359375,0,0,0,814,16.750360107421898,199,2
2012,7,27,5,0,8.45635986328125,0,0,0,814,17.608636474609398,209,3
2012,7,27,6,0,10.842041015625,57,408,134,814,20.027337646484398,213,2
2012,7,27,7,0,14.186187744140625,87,636,327,814,23.418908691406273,207,3
2012,7,27,8,0,17.576156616210938,107,754,525,814,26.859155273437523,199,3
2012,7,27,9,0,19.9593505859375,121,820,701,814,29.279412841796898,193,3
2012,7,27,10,0,21.036270141601562,130,857,840,814,30.373620605468773,190,3
2012,7,27,11,0,21.196685791015625,413,45,454,813,30.536676025390648,190,3
2012,7,27,12,0,20.968414306640625,470,448,889,813,30.304711914062523,192,4
2012,7,27,13,0,20.3170166015625,399,37,433,812,29.642877197265648,196,4
2012,7,27,14,0,18.960586547851562,146,7,152,812,28.265039062500023,201,4
2012,7,27,15,0,17.49676513671875,50,0,50,813,26.778649902343773,211,4
2012,7,27,16,0,16.045013427734375,202,494,493,813,25.305078125000023,221,4
2012,7,27,17,0,14.351470947265625,131,473,327,813,23.586633300781273,229,3
2012,7,27,18,0,12.391204833984375,34,0,34,814,21.598260498046898,232,3
2012,7,27,19,0,10.7601318359375,0,0,0,814,19.944238281250023,228,2
2012,7,27,20,0,9.865447998046875,0,0,0,815,19.037072753906273,230,2
2012,7,27,21,0,9.122528076171875,0,0,0,815,18.283868408203148,236,2
2012,7,27,22,0,8.379486083984375,0,0,0,815,17.530603027343773,244,2
2012,7,27,23,0,7.544219970703125,0,0,0,815,16.683862304687523,255,2
2012,7,28,0,0,6.613677978515625,0,0,0,815,15.740563964843773,264,2
2012,7,28,1,0,5.762054443359375,0,0,0,814,14.877221679687523,270,3
2012,7,28,2,0,5.19189453125,0,0,0,814,14.299188232421898,273,3
2012,7,28,3,0,4.902557373046875,0,0,0,814,14.005853271484398,278,3
2012,7,28,4,0,4.788818359375,0,0,0,814,13.890527343750023,285,3
2012,7,28,5,0,5.97119140625,0,0,0,815,15.089196777343773,292,3
2012,7,28,6,0,9.18463134765625,67,121,90,815,18.346795654296898,302,2
2012,7,28,7,0,13.778045654296875,88,630,324,815,23.004785156250023,332,2
2012,7,28,8,0,17.002685546875,108,748,521,816,26.276910400390648,358,2
2012,7,28,9,0,19.283233642578125,122,816,698,816,28.592523193359398,11,2
2012,7,28,10,0,21.084548950195312,131,855,838,815,30.422601318359398,22,2
2012,7,28,11,0,22.394485473632812,137,876,929,815,31.754052734375023,33,1
2012,7,28,12,0,23.164230346679688,139,883,963,815,32.53670654296877,45,1
2012,7,28,13,0,23.27423095703125,465,92,550,814,32.64858398437502,55,1
2012,7,28,14,0,22.661407470703125,418,307,678,814,32.02547607421877,62,1
2012,7,28,15,0,21.323394775390625,174,8,180,813,30.665429687500023,67,1
2012,7,28,16,0,19.699661254882812,225,28,242,813,29.015649414062523,70,1
2012,7,28,17,0,17.577392578125,64,0,64,813,26.860467529296898,67,1
2012,7,28,18,0,15.4212646484375,19,0,19,814,24.672052001953148,44,0
2012,7,28,19,0,13.752349853515625,0,0,0,814,22.978814697265648,352,0
2012,7,28,20,0,12.97161865234375,0,0,0,814,22.186883544921898,322,1
2012,7,28,21,0,11.8009033203125,0,0,0,815,20.999566650390648,310,1
2012,7,28,22,0,10.632232666015625,0,0,0,815,19.814538574218773,302,2
2012,7,28,23,0,9.613494873046875,0,0,0,814,18.781671142578148,295,2
2012,7,29,0,0,8.54541015625,0,0,0,814,17.698876953125023,287,2
2012,7,29,1,0,7.50006103515625,0,0,0,814,16.639184570312523,282,3
2012,7,29,2,0,6.78857421875,0,0,0,814,15.917962646484398,280,3
2012,7,29,3,0,6.32647705078125,0,0,0,814,15.449517822265648,279,3
2012,7,29,4,0,6.03057861328125,0,0,0,814,15.149530029296898,278,3
2012,7,29,5,0,6.76446533203125,0,0,0,814,15.893487548828148,278,3
2012,7,29,6,0,9.58160400390625,65,67,77,814,18.749383544921898,280,2
2012,7,29,7,0,14.11712646484375,87,619,318,814,23.348840332031273,291,2
2012,7,29,8,0,17.970489501953125,108,739,514,814,27.259515380859398,302,2
2012,7,29,9,0,20.731796264648438,122,808,691,814,30.064202880859398,312,1
2012,7,29,10,0,22.799407958984375,131,849,831,814,32.16579589843752,325,1
2012,7,29,11,0,24.20703125,137,871,923,813,33.59734497070315,338,1
2012,7,29,12,0,24.933624267578125,139,877,958,812,34.3365417480469,352,1
2012,7,29,13,0,25.004852294921875,434,92,519,812,34.4090515136719,9,0
2012,7,29,14,0,23.415924072265625,405,69,463,812,32.79277954101565,17,1
2012,7,29,15,0,21.868179321289062,362,154,475,812,31.219201660156273,11,1
2012,7,29,16,0,20.103607177734375,139,687,541,812,29.426049804687523,5,1
2012,7,29,17,0,18.1195068359375,50,0,50,813,27.410913085937523,6,1
2012,7,29,18,0,15.77044677734375,15,0,15,813,25.026422119140648,16,2
2012,7,29,19,0,13.310333251953125,0,0,0,814,22.530480957031273,24,2
2012,7,29,20,0,11.79534912109375,0,0,0,814,20.993951416015648,34,2
2012,7,29,21,0,10.4915771484375,0,0,0,815,19.671899414062523,41,2
2012,7,29,22,0,9.579864501953125,0,0,0,815,18.747521972656273,33,1
2012,7,29,23,0,8.622955322265625,0,0,0,815,17.777429199218773,346,0
2012,7,30,0,0,7.87713623046875,0,0,0,815,17.021356201171898,302,1
2012,7,30,1,0,7.324188232421875,0,0,0,814,16.460839843750023,290,2
2012,7,30,2,0,6.83331298828125,0,0,0,814,15.963220214843773,281,2
2012,7,30,3,0,6.376220703125,0,0,0,814,15.499871826171898,277,2
2012,7,30,4,0,5.930572509765625,0,0,0,814,15.048120117187523,276,2
2012,7,30,5,0,6.70166015625,0,0,0,814,15.829766845703148,277,2
2012,7,30,6,0,9.64312744140625,56,386,126,815,18.811700439453148,279,2
2012,7,30,7,0,14.56134033203125,88,619,317,815,23.799462890625023,307,1
2012,7,30,8,0,17.888290405273438,108,737,513,815,27.176019287109398,333,1
2012,7,30,9,0,19.807479858398438,122,805,689,814,29.125115966796898,348,1
2012,7,30,10,0,20.808120727539062,132,845,827,814,30.141748046875023,359,0
2012,7,30,11,0,21.127349853515625,138,866,918,814,30.466149902343773,3,0
2012,7,30,12,0,21.080673217773438,493,215,693,813,30.418756103515648,352,0
2012,7,30,13,0,20.712142944335938,417,47,460,813,30.044305419921898,333,0
2012,7,30,14,0,19.783218383789062,218,14,230,813,29.100549316406273,335,0
2012,7,30,15,0,18.423202514648438,91,0,91,813,27.719262695312523,343,0
2012,7,30,16,0,17.00457763671875,130,0,130,813,26.278985595703148,349,1
2012,7,30,17,0,15.41546630859375,151,23,161,814,24.666162109375023,355,1
2012,7,30,18,0,13.599853515625,56,0,56,814,22.824121093750023,3,1
2012,7,30,19,0,11.5172119140625,0,0,0,815,20.711877441406273,6,1
2012,7,30,20,0,10.45159912109375,0,0,0,815,19.631311035156273,336,0
2012,7,30,21,0,9.59033203125,0,0,0,816,18.758081054687523,229,0
2012,7,30,22,0,8.967987060546875,0,0,0,816,18.127130126953148,217,1
2012,7,30,23,0,8.361572265625,0,0,0,815,17.512353515625023,218,2
2012,7,31,0,0,7.74884033203125,0,0,0,815,16.891259765625023,224,3
2012,7,31,1,0,7.15264892578125,0,0,0,815,16.286889648437523,231,3
2012,7,31,2,0,6.819793701171875,0,0,0,815,15.949487304687523,236,3
2012,7,31,3,0,6.640167236328125,0,0,0,814,15.767449951171898,239,3
2012,7,31,4,0,6.477783203125,0,0,0,814,15.602868652343773,240,3
2012,7,31,5,0,7.32952880859375,0,0,0,814,16.466302490234398,241,3
2012,7,31,6,0,10.640594482421875,61,225,101,814,19.823083496093773,239,3
2012,7,31,7,0,15.6773681640625,88,618,316,814,24.931909179687523,238,3
2012,7,31,8,0,19.6563720703125,109,742,515,814,28.971643066406273,243,2
