ID #,SAM Entry Name,Model Name,SAM kW Rating,Nameplate Capacity (kW),Rated Capacity  at 11 m/s (kW),SAM Rotor Diameter (m),Corrected Rotor Diameter (m),Commercially available as of February 2020? (Yes/No),Certified to AWEA or IEC standards? (Yes/No/Past),Date of Certification (Future Expiration Date or Last Known Date),Power Curve Source,Duplicate?,Notes,SAM IEC Wind Speed Class,SAM original Wind Speed Array (m/s),SAM original Power Curve Array (kW)
,Gamesa G90 2.0 MW,Gamesa,2000,,,90,,,,,,,,IIIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|21.3|37.2|53.1|69|84.9|113|141.1|169.2|197.3|238.925|280.55|322.175|363.8|421.575|479.35|537.125|594.9|671.375|747.85|824.325|900.8|994.2|1087.6|1181|1274.4|1364.05|1453.7|1543.35|1633|1690.5|1748|1805.5|1863|1887.35|1911.7|1936.05|1960.4|1967.9|1975.4|1982.9|1990.4|1992.275|1994.15|1996.025|1997.9|1998.325|1998.75|1999.175|1999.6|1999.675|1999.75|1999.825|1999.9|1999.925|1999.95|1999.975|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Gamesa G97 2.0 MW,Gamesa,2000,,,97,,,,,,,,unknown,2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|10.0|11.0|12.0|13.0|14.0|15.0|16.0|17.0|18.0|19.0|20.0|21.0|22.0|23.0|24.0|25.0,0|14|94|236|438|714|1084|1508|1836|1973|1992|1998|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|1676|1234
,Leitwind LTW70 2MW ,Leitwind,2000,,,70,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|57|120|214|347|524|749|1012|1309|1625|1900|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|0|0|0|0|0
,NREL 2000kW Distributed Large Turbine Reference,NREL,2000,,,55,,,,,,,,unknown,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25,"0|0|0|70.119|166.208|324.625|560.952|890.771|1329.664|1893.213|2000|2000|2000|2000|2000|2000	|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000"
,Vestas V100-2.0,Vestas,2000,,,100,,,,,,,,unknown,3|3.0014858|3.9970284|5.0074296|6.0029716|6.998514|8.008915|9.004457|10|11.010401|12.005943|13.001486|14.011887|15.007429|16.002972|17.013372|18.008915|19.004457|20.014858|21.0104|21.991085,0|12.716763|99.61465|258.5742|464.16183|718.49713|1102.1195|1540.8478|1879.9614|1983.8151|2000.7708|2000.7708|2000.7708|2000.7708|2000.7708|2000.7708|2000.7708|2000.7708|2000.7708|2002.8901|2000.7708
,Vestas V110-2.0,Vestas,2000,,,110,,,,,,,,unknown,2|2.9999037|3.994556|5.003854|5.998087|6.9919233|8.000265|8.993844|9.98821|10.998014|11.993056|12.988106|13.998007|14.993056|15.973247|16.998005|17.993055|18.988104|19.983154,0|27.738222|142.14922|315.84906|550.9531|900.3979|1349.3625|1772.9171|1969.9076|1997.5054|1999.693|1999.7632|1999.8345|1999.9047|2002.0913|2000.0463|2000.1165|2000.1866|2000.257
,Vestas V80-2.0,Vestas,2000,,,80,,,,,,,,Ia,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|58.85|62.25|72.48|89.6|106.71|127.26|154.67|178.66|223.26|264.42|309.03|360.5|411.98|470.32|525.24|597.33|645.37|710.58|768.94|837.58|899.38|968.03|1030|1110|1170|1240|1300|1370|1420|1490|1550|1610|1660|1710|1750|1800|1830|1860|1890|1910|1930|1940|1950|1960|1970|1980|1985|1990|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Vestas V90-2.0,Vestas,2000,,,90,,,,,,,,IIIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|4.595|9.19|13.785|18.38|29.56|40.88|57.7|80.06|102.37|130.18|157.99|191.29|241.12|279.92|329.71|379.49|429.28|490.05|556.37|617.14|677.92|755.18|826.94|904.2|997.99|1090|1190|1260|1350|1460|1560|1650|1730|1800|1860|1910|1950|1960|1970|1980|1990|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,AAER Systems AAER A-2000-71 71m 2000kw,AAER,2001,,,71,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0|60|169|298|470|721|1025|1355|1660|1939|2001|2001|2001|2001|2001|2001|2001|2001|2001|2001|2001|2001|0|0|0|0|0
,AAER Systems AAER A-2000-80 80m 2000kw,AAER,2001,,,80,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|14|111|249|436|683|1006|1387|1773|1974|2001|2001|2001|2001|2001|2001|2001|2001|0|0|0|0|0|0|0|0|0|0
,AAER Systems AAER A-2000-84 84m 2000kw,AAER,2001,,,84,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|43|146|292|494|774|1136|1567|1926|2001|2001|2001|2001|2001|2001|2001|2001|2001|0|0|0|0|0|0|0|0|0|0
,Enercon E66 20.7mW ,Enercon,2005,,,66,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|48|105|202|337|521|749|1021|1353|1703|1852|2005|2005|2005|2005|2005|2005|2005|2005|2005|2005|2005|2005|0|0|0|0|0
,Senvion MM100 2mW ,Senvion,2020,,,100,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|110|236|446|709|1067|1488|1862|1993|2020|2020|2020|2020|2020|2020|2020|2020|2020|2020|2020|0|0|0|0|0|0|0|0
,Enercon E82 E2 82m 2000kw ,Enercon,2050,,,82,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|3|25|82|174|321|532|815|1180|1612|1890|2000|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|0|0|0|0|0
,RePower MM 82,RePower,2050,,,82,,,,,,,,Ia,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|13.48|18.1|28.26|48.48|63.65|88.88|109.08|139.35|164.56|194.81|225.07|265.37|305.68|345.98|386.28|426.56|466.87|517.22|577.63|633|683.34|738.71|804.13|869.55|945.03|1000|1080|1150|1220|1300|1380|1450|1510|1580|1640|1700|1770|1820|1870|1910|1940|1980|2010|2030|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,RePower MM 92,RePower,2050,,,92,,,,,,,,IIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|4.49333333333333|8.98666666666667|13.48|34.5|55.19|75.8|96.4|122.03|152.76|188.44|224.11|259.79|305.58|351.31|386.99|437.73|508.66|554.38|610.15|686.09|741.85|807.68|883.54|969.53|1050|1120|1210|1310|1380|1500|1590|1680|1770|1860|1930|1990|2030|2040|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|2050|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Suzlon S88,Suzlon,2100,,,88,,,,,,,,IIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|14|45|76|107|138|181.5|225|268.5|312|370.5|429|487.5|546|619.5|693|766.5|840|925|1010|1095|1180|1268.75|1357.5|1446.25|1535|1615.25|1695.5|1775.75|1856|1901.25|1946.5|1991.75|2037|2049.75|2062.5|2075.25|2088|2091|2094|2097|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|2100|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Nordex N90-2300,Nordex,2300,,,90,,,,,,,,II,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|8.75|17.5|26.25|35|70|105|140|175|219.25|263.5|307.75|352|409|466|523|580|652.5|725|797.5|870|961.75|1053.5|1145.25|1237|1333.5|1430|1526.5|1623|1720.25|1817.5|1914.75|2012|2066.5|2121|2175.5|2230|2247.5|2265|2282.5|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Siemens SWT 2.3 MW-93,Siemens,2300,,,93,,,,,,,,not listed,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|38.515|77.03|95.4|109.39|123.38|141.56|173.08|213.35|258|298.1|355.89|418.06|475.85|533.47|608.78|675.33|746.26|808.26|883.56|963.26|1040|1110|1200|1280|1350|1440|1520|1620|1690|1760|1830|1890|1950|2030|2090|2130|2190|2230|2260|2280|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Siemens SWT-2.3MW-101m ,Siemens,2300,,,101,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|102|252|462|774|1163|1583|2014|2254|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|2300|0|0|0|0|0
,Siemens SWT-2.3MW-108m,Siemens,2300,,,108,,,,,,,,unknown,3|3.0387623|4.0104685|5.0265937|6.0029287|7.023861|8.005003|9.02816|10.00494|11.018574|12.031316|13.001776|14.01434|15.027083|15.997543|17.010197|18.02285|19.035503|20.005964,0|37.45214|96.50579|261.3702|540.5289|933.96387|1441.6931|1940.9479|2241.2705|2287.6167|2291.6353|2291.43|2286.9827|2291.0012|2290.796|2290.5815|2290.3672|2290.1528|2289.9475
,Enercon E70 71m 2300kw,Enercon,2310,,,71,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|2|18|56|127|240|400|626|892|1223|1590|1900|2080|2230|2300|2310|2310|2310|2310|2310|2310|2310|2310|2310|2310|0|0|0|0|0
,Bonus 82.4m 2.3MW ,Bonus,2311.11,,,82,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0|153.664|301.182|479.433|731.442|1008.04|1346.1|1745.63|2034.52|2200.47|2274.23|2298.82|2311.11|2311.11|2311.11|2311.11|2311.11|2311.11|2311.11|2311.11|2311.11|2304.97|0|0|0|0|0
,Enercon E82 82m 2300kw ,Enercon,2350,,,82,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|25|82|174|321|532|815|1180|1580|1890|2100|2250|2350|2350|2350|2350|2350|2350|2350|2350|2350|2350|2350|2350|0|0|0|0|0
,Mitsubishi MWT 92|2.4,Mitsubishi,2400,,,92,,,,,,,,IIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0.78|34.62|64.72|94.81|105.09|154.79|184.89|214.76|264.47|314.18|344.05|403.55|463.06|512.53|601.45|680.56|739.83|818.94|917.65|1020|1090|1190|1300|1430|1520|1650|1780|1890|1960|2030|2120|2170|2240|2310|2360|2380|2390|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Mitsubishi MWT 95|2.4,Mitsubishi,2400,,,95,,,,,,,,IIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0.78|12.56|41.92|51.78|81.14|120.21|139.78|188.55|237.33|276.32|334.81|373.8|432.28|500.48|549.18|636.79|685.49|773.1|860.72|919.13|1030|1100|1210|1290|1400|1480|1600|1720|1790|1890|1960|2060|2120|2210|2290|2330|2370|2390|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|2400|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
