Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,93193,Fresno,CA,USA,36.766667,-119.716667,-8,100
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1985,10,2,11,739,663,234,27.8,13.3,41,1004,1.5,200,0
1985,10,2,12,707,529,310,28.9,12.8,37,1003,1.5,200,0
1985,10,2,13,657,464,338,30,12.8,35,1002,0,0,0
1985,10,2,14,451,358,245,29.4,11.7,33,1002,4.6,310,0
1985,10,2,15,334,366,180,30,12.8,35,1002,4.1,260,0
1985,10,2,16,148,212,98,29.4,12.2,35,1001,2.6,300,0
1985,10,2,17,27,11,26,27.2,12.2,39,1002,3.1,280,0
1985,10,2,18,0,0,0,25,12.8,47,1002,2.6,260,0
1985,10,2,19,0,0,0,23.9,12.8,50,1003,1.5,290,0
1985,10,2,20,0,0,0,23.3,12.8,52,1003,0,0,0
1985,10,2,21,0,0,0,21.1,12.8,59,1003,1.5,120,0
1985,10,2,22,0,0,0,19.4,12.2,63,1004,0,0,0
1985,10,2,23,0,0,0,18.3,12.2,68,1004,2.1,100,0
1985,10,3,0,0,0,0,17.8,11.7,68,1004,2.6,90,0
1985,10,3,1,0,0,0,17.2,11.1,68,1004,3.1,90,0
1985,10,3,2,0,0,0,16.1,10.6,70,1004,1.5,340,0
1985,10,3,3,0,0,0,16.7,10.6,67,1004,0,0,0
1985,10,3,4,0,0,0,15.6,10,70,1005,0,0,0
1985,10,3,5,1,0,1,16.1,10.6,70,1005,2.1,110,0
1985,10,3,6,48,64,41,17.8,10.6,63,1006,2.1,70,0
1985,10,3,7,211,358,101,20.6,11.7,57,1006,2.6,100,0
1985,10,3,8,406,532,149,23.9,12.2,48,1006,2.6,140,0
1985,10,3,9,576,631,184,26.7,12.2,41,1006,2.1,140,0
1985,10,3,10,696,685,206,29.4,13.3,37,1006,1.5,210,0
1985,10,3,11,752,707,215,31.1,12.8,33,1005,1.5,50,0
1985,10,3,12,737,702,212,33.3,12.2,28,1005,1.5,230,0
1985,10,3,13,657,672,198,34.4,11.7,25,1004,0,0,0
1985,10,3,14,518,609,171,35,8.9,20,1003,0,0,0
1985,10,3,15,332,485,131,36.1,7.2,17,1003,2.1,320,0
1985,10,3,16,136,252,79,35,8.3,19,1003,3.1,330,0
1985,10,3,17,24,11,23,31.1,9.4,26,1003,2.6,340,0
1985,10,3,18,0,0,0,27.8,11.1,36,1003,2.6,300,0
1985,10,3,19,0,0,0,27.2,11.7,38,1004,1.5,280,0
1985,10,3,20,0,0,0,24.4,11.1,43,1004,3.1,280,0
1985,10,3,21,0,0,0,23.9,11.1,45,1005,2.6,270,0
1985,10,3,22,0,0,0,21.7,11.1,51,1005,1.5,340,0
1985,10,3,23,0,0,0,20,10.6,55,1005,3.6,110,0
1985,10,4,0,0,0,0,18.3,10,59,1005,1.5,10,0
1985,10,4,1,0,0,0,18.9,9.4,55,1005,1.5,360,0
1985,10,4,2,0,0,0,17.8,10,61,1005,3.1,160,0
1985,10,4,3,0,0,0,15.6,10.6,72,1006,2.6,120,0
1985,10,4,4,0,0,0,15.6,11.1,75,1006,2.1,70,0
1985,10,4,5,0,0,0,15.6,11.1,75,1006,2.1,360,0
1985,10,4,6,52,173,34,16.7,10.6,67,1006,0,0,0
1985,10,4,7,210,384,93,21.7,10,48,1007,1.5,150,0
1985,10,4,8,389,520,140,24.4,12.2,47,1007,2.6,180,0
1985,10,4,9,457,433,190,26.7,12.2,41,1007,2.6,170,0
1985,10,4,10,630,571,224,28.3,11.1,34,1007,3.1,180,0
1985,10,4,11,640,504,260,28.9,11.7,35,1007,1.5,220,0
1985,10,4,12,537,284,326,31.1,11.7,30,1006,3.1,210,0
1985,10,4,13,589,531,228,32.8,11.7,28,1005,0,0,0
1985,10,4,14,491,641,129,33.9,11.1,25,1005,0,0,0
1985,10,4,15,308,490,107,34.4,10.6,23,1004,2.6,330,0
1985,10,4,16,158,419,64,33.3,11.1,26,1004,0,0,0
1985,10,4,17,29,82,20,30.6,10.6,29,1004,2.1,350,0
1985,10,4,18,0,0,0,27.2,11.7,38,1004,2.6,350,0
1985,10,4,19,0,0,0,25,11.1,42,1005,1.5,220,0
1985,10,4,20,0,0,0,25,12.2,45,1005,1.5,280,0
1985,10,4,21,0,0,0,23.3,12.8,52,1005,2.6,320,0
1985,10,4,22,0,0,0,22.8,12.8,53,1006,2.1,50,0
1985,10,4,23,0,0,0,20.6,11.1,55,1006,2.1,100,0
1985,10,5,0,0,0,0,19.4,11.1,59,1006,0,0,0
1985,10,5,1,0,0,0,17.8,10.6,63,1006,2.1,110,0
1985,10,5,2,0,0,0,18.9,11.1,61,1006,2.1,70,0
1985,10,5,3,0,0,0,16.7,11.1,70,1006,0,0,0
1985,10,5,4,0,0,0,16.7,11.1,70,1006,0,0,0
1985,10,5,5,0,0,0,16.7,10,65,1006,1.5,110,0
1985,10,5,6,62,346,26,17.2,10,63,1006,2.1,150,0
1985,10,5,7,249,667,48,19.4,11.1,59,1007,2.1,110,0
1985,10,5,8,436,786,62,23.9,12.2,48,1007,2.6,110,0
1985,10,5,9,589,828,80,27.8,12.2,38,1007,2.6,110,0
1985,10,5,10,734,910,89,30,11.7,32,1006,1.5,170,0
1985,10,5,11,782,918,93,32.8,11.7,28,1005,3.1,180,0
1985,10,5,12,771,920,92,33.9,11.7,26,1004,4.1,240,0
1985,10,5,13,695,883,100,35,10.6,23,1003,3.1,230,0
1985,10,5,14,519,770,88,35,10.6,23,1002,2.1,300,0
1985,10,5,15,366,741,67,35,10,22,1001,4.1,300,0
1985,10,5,16,152,378,70,35,10,22,1000,2.1,310,0
1985,10,5,17,29,115,16,31.7,10.6,27,1001,2.1,300,0
1985,10,5,18,0,0,0,28.3,11.1,34,1001,0,0,0
1985,10,5,19,0,0,0,27.2,12.2,39,1001,0,0,0
1985,10,5,20,0,0,0,24.4,12.2,47,1002,0,0,0
1985,10,5,21,0,0,0,23.9,12.8,50,1002,0,0,0
1985,10,5,22,0,0,0,23.9,13.3,52,1002,1.5,60,0
1985,10,5,23,0,0,0,22.8,13.9,57,1002,1.5,140,0
1985,10,6,0,0,0,0,23.3,13.3,54,1002,3.1,280,0
1985,10,6,1,0,0,0,23.9,10,42,1001,6.2,330,0
1985,10,6,2,0,0,0,23.3,9.4,41,1001,4.1,360,0
1985,10,6,3,0,0,0,22.8,8.9,41,1000,1.5,320,0
1985,10,6,4,0,0,0,23.3,8.9,40,1000,2.1,270,0
1985,10,6,5,0,0,0,22.2,8.9,43,1000,4.6,310,0
1985,10,6,6,31,16,29,22.2,8.9,43,1000,3.6,300,0
1985,10,6,7,186,207,125,22.2,10,46,1000,0,0,0
1985,10,6,8,312,207,215,23.9,10.6,43,1000,2.6,240,0
1985,10,6,9,569,638,180,26.1,10.6,38,1000,2.1,270,0
1985,10,6,10,613,562,218,27.8,10,33,999,4.1,250,0
1985,10,6,11,772,818,161,27.8,11.7,37,998,4.1,250,0
1985,10,6,12,579,453,247,28.3,11.7,36,997,2.6,300,0
1985,10,6,13,575,424,291,29.4,10,30,996,4.1,320,0
1985,10,6,14,473,499,196,29.4,10.6,31,996,2.1,310,0
1985,10,6,15,228,77,197,28.3,10.6,33,995,2.6,90,0
1985,10,6,16,44,5,43,28.3,10.6,33,995,1.5,340,0
1985,10,6,17,6,5,5,21.7,15.6,68,996,6.2,300,0
1985,10,6,18,0,0,0,20.6,14.4,68,996,6.7,290,0
1985,10,6,19,0,0,0,19.4,14.4,73,998,2.1,340,0
1985,10,6,20,0,0,0,18.9,14.4,76,998,3.6,320,0
1985,10,6,21,0,0,0,18.3,13.9,76,998,4.6,330,0
1985,10,6,22,0,0,0,17.2,13.9,81,998,4.1,350,0
1985,10,6,23,0,0,0,17.8,13.3,75,998,3.6,350,0
1985,10,7,0,0,0,0,17.8,13.9,78,998,3.6,330,0
1985,10,7,1,0,0,0,18.3,13.9,76,999,3.1,10,0
1985,10,7,2,0,0,0,17.8,13.9,78,999,2.1,130,0
1985,10,7,3,0,0,0,17.8,14.4,81,999,0,0,0
1985,10,7,4,0,0,0,17.8,14.4,81,999,2.1,240,0
1985,10,7,5,0,0,0,17.8,14.4,81,999,3.1,320,0
1985,10,7,6,34,15,32,18.3,13.9,76,999,3.6,340,0
1985,10,7,7,221,512,70,19.4,14.4,73,1000,3.1,10,0
1985,10,7,8,402,536,151,20.6,13.9,66,1000,6.2,310,0
1985,10,7,9,410,240,265,21.7,13.9,61,1000,6.2,310,0
1985,10,7,10,492,415,202,22.8,13.3,55,1000,4.1,290,0
1985,10,7,11,733,758,170,22.8,12.8,53,999,4.1,240,0
1985,10,7,12,764,776,199,24.4,11.7,45,998,6.7,240,0
1985,10,7,13,503,385,247,25,12.2,45,997,4.1,290,0
1985,10,7,14,474,563,165,25.6,11.7,42,997,4.1,300,0
1985,10,7,15,313,496,118,25.6,11.7,42,997,3.6,300,0
1985,10,7,16,136,351,62,24.4,11.7,45,996,4.6,290,0
1985,10,7,17,19,11,17,23.3,11.7,48,996,3.6,290,0
1985,10,7,18,0,0,0,22.2,11.1,50,996,4.6,290,0
1985,10,7,19,0,0,0,20.6,11.1,55,996,4.6,290,0
1985,10,7,20,0,0,0,18.9,10.6,59,997,7.2,320,0
1985,10,7,21,0,0,0,16.7,10,65,997,6.7,320,0
1985,10,7,22,0,0,0,16.1,8.9,63,996,5.2,300,0
1985,10,7,23,0,0,0,15.6,7.8,60,996,5.7,300,0
1985,10,8,0,0,0,0,15,7.8,62,996,5.7,300,0
1985,10,8,1,0,0,0,14.4,7.8,65,996,4.6,310,0
1985,10,8,2,0,0,0,14.4,7.2,62,996,6.2,300,0
1985,10,8,3,0,0,0,13.3,7.8,69,995,2.1,350,0
1985,10,8,4,0,0,0,12.2,7.2,72,996,2.1,290,0
1985,10,8,5,0,0,0,12.8,7.8,72,996,0,0,0
1985,10,8,6,40,25,37,13.3,7.8,69,997,2.1,300,0
1985,10,8,7,139,23,132,15,7.2,60,997,2.1,10,0
1985,10,8,8,335,347,174,15.6,7.8,60,997,1.5,90,0
1985,10,8,9,346,170,244,17.2,8.3,56,997,0,0,0
1985,10,8,10,346,21,332,17.8,8.9,56,997,2.6,260,0
1985,10,8,11,566,415,261,20,8.9,49,996,0,0,0
1985,10,8,12,547,294,334,20.6,8.9,47,995,3.1,320,0
1985,10,8,13,319,70,273,21.1,8.9,46,995,2.6,260,0
1985,10,8,14,375,195,269,21.1,8.9,46,994,2.6,320,0
1985,10,8,15,257,85,224,21.7,8.3,43,994,2.6,320,0
1985,10,8,16,83,94,63,21.1,7.8,42,994,1.5,320,0
1985,10,8,17,21,10,20,20,8.9,49,994,3.1,320,0
1985,10,8,18,0,0,0,17.8,9.4,58,994,5.2,280,0
1985,10,8,19,0,0,0,16.7,8.3,58,995,4.6,310,0
1985,10,8,20,0,0,0,15,5.6,54,995,4.1,310,0
1985,10,8,21,0,0,0,13.9,5,55,996,5.2,310,0
1985,10,8,22,0,0,0,12.8,5.6,62,996,4.1,300,0
1985,10,8,23,0,0,0,11.7,6.1,69,996,1.5,310,0
1985,10,9,0,0,0,0,12.2,8.3,77,997,0,0,0
1985,10,9,1,0,0,0,11.7,5,64,997,0,0,0
1985,10,9,2,0,0,0,10,5,71,997,3.6,280,0
1985,10,9,3,0,0,0,8.9,5,77,997,3.1,310,0
1985,10,9,4,0,0,0,8.9,4.4,74,998,2.6,310,0
1985,10,9,5,0,0,0,8.3,4.4,77,998,2.6,310,0
1985,10,9,6,47,162,30,8.9,5,77,998,2.1,310,0
1985,10,9,7,197,368,91,11.7,5,64,999,2.6,290,0
1985,10,9,8,430,750,84,12.8,5.6,62,1000,4.1,300,0
1985,10,9,9,602,828,106,14.4,5.6,56,1000,3.1,280,0
1985,10,9,10,714,866,115,16.7,5,46,1000,4.1,290,0
1985,10,9,11,765,881,120,17.8,5,43,1000,3.6,300,0
1985,10,9,12,745,870,118,19.4,3.9,36,999,2.6,300,0
1985,10,9,13,671,857,111,20,3.3,33,999,2.1,290,0
1985,10,9,14,529,802,96,20.6,3.3,32,999,3.1,290,0
1985,10,9,15,338,687,74,21.1,3.9,32,999,4.1,300,0
1985,10,9,16,138,454,48,20.6,2.8,31,999,5.2,290,0
1985,10,9,17,20,48,15,18.9,2.8,34,1000,3.6,300,0
1985,10,9,18,0,0,0,17.8,2.8,37,1000,3.1,280,0
1985,10,9,19,0,0,0,16.1,2.8,41,1001,2.1,270,0
1985,10,9,20,0,0,0,15,1.7,41,1001,2.6,280,0
1985,10,9,21,0,0,0,13.9,1.7,44,1001,2.6,270,0
1985,10,9,22,0,0,0,12.2,1.7,49,1002,2.6,290,0
1985,10,9,23,0,0,0,11.7,1.7,51,1002,0,0,0
1985,10,10,0,0,0,0,10.6,1.7,55,1002,0,0,0
1985,10,10,1,0,0,0,10,3.3,64,1002,0,0,0
1985,10,10,2,0,0,0,10.6,2.2,57,1002,0,0,0
1985,10,10,3,0,0,0,8.9,2.8,66,1003,2.1,260,0
1985,10,10,4,0,0,0,8.9,3.3,69,1003,1.5,310,0
1985,10,10,5,0,0,0,7.8,2.8,71,1004,0,0,0
1985,10,10,6,40,46,35,8.9,3.9,71,1004,0,0,0
1985,10,10,7,192,345,94,11.7,5,64,1005,2.6,310,0
1985,10,10,8,386,537,141,15.6,5,50,1005,2.6,280,0
1985,10,10,9,557,640,175,18.3,5,42,1005,4.1,300,0
1985,10,10,10,676,698,196,20,3.9,35,1005,3.1,270,0
1985,10,10,11,729,719,205,21.1,3.3,31,1004,2.1,280,0
1985,10,10,12,713,713,203,22.8,2.8,27,1003,3.6,260,0
1985,10,10,13,628,677,188,23.3,2.8,26,1003,1.5,300,0
1985,10,10,14,482,602,161,23.9,2.8,25,1002,1.5,250,0
1985,10,10,15,295,463,120,23.9,2.2,24,1002,1,320,0
1985,10,10,16,108,207,68,23.3,2.2,25,1002,1,300,0
1985,10,10,17,15,4,15,21.7,2.2,28,1003,1.5,320,0
1985,10,10,18,0,0,0,20,2.8,32,1003,0,0,0
1985,10,10,19,0,0,0,17.8,6.1,47,1003,1,310,0
1985,10,10,20,0,0,0,15.6,3.9,46,1004,0,0,0
1985,10,10,21,0,0,0,13.9,5,55,1004,2.1,320,0
1985,10,10,22,0,0,0,13.3,3.3,51,1005,1.5,320,0
1985,10,10,23,0,0,0,12.2,3.3,55,1005,1.5,310,0
1985,10,11,0,0,0,0,11.1,3.3,59,1005,0,0,0
1985,10,11,1,0,0,0,11.1,4.4,64,1005,0,0,0
1985,10,11,2,0,0,0,10.6,3.9,64,1005,1.5,310,0
1985,10,11,3,0,0,0,9.4,3.9,69,1005,0,0,0
1985,10,11,4,0,0,0,11.7,5,64,1005,0,0,0
1985,10,11,5,0,0,0,9.4,4.4,71,1006,0,0,0
1985,10,11,6,42,75,34,10.6,5.6,72,1006,0,0,0
1985,10,11,7,198,407,84,15,6.1,56,1006,1.5,300,0
1985,10,11,8,394,595,124,17.8,6.7,48,1007,0,0,0
1985,10,11,9,563,694,153,20.6,6.1,39,1006,1.5,290,0
1985,10,11,10,680,746,170,23.3,6.1,33,1006,2.1,260,0
1985,10,11,11,734,768,178,23.9,3.9,27,1005,2.1,260,0
1985,10,11,12,716,761,175,25.6,3.9,25,1005,2.1,260,0
1985,10,11,13,635,732,163,25.6,2.8,23,1005,0,0,0
1985,10,11,14,491,663,140,26.1,1.7,20,1004,3.1,310,0
1985,10,11,15,303,528,105,26.7,1.1,19,1004,2.1,290,0
1985,10,11,16,111,261,62,25.6,0.6,20,1004,3.6,290,0
1985,10,11,17,15,8,14,22.2,1.7,26,1004,2.1,280,0
1985,10,11,18,0,0,0,21.1,2.2,29,1004,1.5,290,0
1985,10,11,19,0,0,0,18.9,3.3,36,1004,1.5,310,0
1985,10,11,20,0,0,0,17.2,2.8,38,1005,1,300,0
1985,10,11,21,0,0,0,16.1,2.2,40,1005,1.5,280,0
1985,10,11,22,0,0,0,15,2.2,42,1005,1.5,300,0
1985,10,11,23,0,0,0,15,2.8,44,1005,1.5,300,0
1985,10,12,0,0,0,0,12.2,3.3,55,1005,2.6,300,0
1985,10,12,1,0,0,0,11.7,3.9,59,1005,2.6,300,0
1985,10,12,2,0,0,0,12.8,2.8,51,1005,0,0,0
1985,10,12,3,0,0,0,11.7,2.8,55,1005,0,0,0
1985,10,12,4,0,0,0,10,3.3,64,1005,2.1,310,0
1985,10,12,5,0,0,0,10.6,2.8,59,1005,0,0,0
1985,10,12,6,44,61,37,11.1,4.4,64,1005,1.5,310,0
1985,10,12,7,189,301,106,15.6,6.1,54,1006,3.1,320,0
1985,10,12,8,290,156,220,16.7,6.1,50,1006,3.1,290,0
1985,10,12,9,386,150,298,18.3,6.1,45,1006,3.6,300,0
1985,10,12,10,572,493,237,18.9,4.4,39,1006,3.1,290,0
1985,10,12,11,692,756,148,21.7,5,34,1005,2.1,300,0
1985,10,12,12,720,822,140,22.8,8.3,40,1005,3.6,270,0
1985,10,12,13,637,793,130,23.9,8.3,37,1004,2.6,290,0
1985,10,12,14,495,731,112,24.4,8.3,36,1004,4.6,310,0
1985,10,12,15,307,600,86,23.9,8.9,39,1003,5.2,310,0
1985,10,12,16,115,342,53,22.8,8.9,41,1003,5.7,300,0
1985,10,12,17,14,17,12,21.1,8.9,46,1003,4.1,300,0
1985,10,12,18,0,0,0,19.4,7.8,47,1003,3.6,300,0
1985,10,12,19,0,0,0,18.3,8.3,52,1004,2.6,290,0
1985,10,12,20,0,0,0,16.7,7.8,56,1004,2.6,290,0
1985,10,12,21,0,0,0,15.6,7.8,60,1004,2.6,280,0
1985,10,12,22,0,0,0,14.4,6.1,58,1004,1.5,280,0
1985,10,12,23,0,0,0,13.9,6.1,60,1005,3.1,300,0
1985,10,13,0,0,0,0,12.8,6.1,64,1005,1.5,320,0
1985,10,13,1,0,0,0,12.2,6.1,67,1005,1.5,290,0
1985,10,13,2,0,0,0,11.7,5.6,66,1005,1.5,260,0
1985,10,13,3,0,0,0,10.6,6.1,74,1005,1.5,300,0
1985,10,13,4,0,0,0,10.6,6.1,74,1005,0,0,0
1985,10,13,5,0,0,0,10.6,6.1,74,1005,0,0,0
1985,10,13,6,43,74,35,10.6,6.7,77,1006,0,0,0
1985,10,13,7,196,284,118,13.3,7.2,67,1006,2.1,280,0
1985,10,13,8,392,581,133,15.6,7.2,58,1006,2.1,300,0
1985,10,13,9,566,606,212,17.8,8.3,54,1006,0,0,0
1985,10,13,10,697,812,148,20,7.8,45,1005,2.1,270,0
1985,10,13,11,739,858,125,21.7,3.3,30,1005,2.1,270,0
1985,10,13,12,719,856,118,22.8,3.3,28,1004,3.1,280,0
1985,10,13,13,642,836,111,23.9,3.9,27,1004,1.5,270,0
1985,10,13,14,502,781,96,24.4,3.3,25,1003,0,0,0
1985,10,13,15,315,665,73,25,3.9,26,1003,2.1,280,0
1985,10,13,16,119,409,46,23.9,3.3,26,1004,1.5,290,0
1985,10,13,17,15,28,11,21.1,3.9,32,1004,1.5,300,0
1985,10,13,18,0,0,0,20,4.4,36,1004,2.6,310,0
1985,10,13,19,0,0,0,18.3,4.4,40,1005,2.1,310,0
1985,10,13,20,0,0,0,16.7,3.3,41,1005,2.1,300,0
1985,10,13,21,0,0,0,15.6,3.3,44,1005,1.5,280,0
1985,10,13,22,0,0,0,15,2.8,44,1006,2.1,290,0
1985,10,13,23,0,0,0,13.3,2.2,47,1006,2.6,270,0
1985,10,14,0,0,0,0,12.2,3.3,55,1006,0,0,0
1985,10,14,1,0,0,0,11.1,3.9,61,1007,0,0,0
1985,10,14,2,0,0,0,10,3.3,64,1007,2.1,310,0
1985,10,14,3,0,0,0,10,3.3,64,1007,0,0,0
1985,10,14,4,0,0,0,12.2,4.4,59,1008,2.6,310,0
1985,10,14,5,0,0,0,10,4.4,69,1008,2.6,310,0
1985,10,14,6,53,293,22,10.6,5,69,1009,0,0,0
1985,10,14,7,227,677,43,14.4,6.1,58,1009,2.6,300,0
1985,10,14,8,426,825,60,17.2,5.6,46,1010,3.1,290,0
1985,10,14,9,592,895,73,20.6,4.4,35,1009,4.1,300,0
1985,10,14,10,707,933,82,22.2,2.8,28,1009,3.6,280,0
1985,10,14,11,754,942,85,23.9,3.9,27,1008,2.1,260,0
1985,10,14,12,738,939,84,25.6,4.4,26,1007,1.5,260,0
1985,10,14,13,654,914,78,26.1,3.9,24,1006,1.5,260,0
1985,10,14,14,513,867,67,26.1,3.3,23,1006,3.1,280,0
1985,10,14,15,328,771,52,26.7,3.3,22,1006,2.6,280,0
1985,10,14,16,127,539,33,25.6,3.3,24,1005,0,0,0
1985,10,14,17,19,69,10,22.8,3.3,28,1005,1.5,270,0
1985,10,14,18,0,0,0,21.7,3.9,31,1006,0,0,0
1985,10,14,19,0,0,0,18.9,5,40,1006,0,0,0
1985,10,14,20,0,0,0,16.7,5,46,1006,0,0,0
1985,10,14,21,0,0,0,15.6,5,50,1007,1.5,320,0
1985,10,14,22,0,0,0,13.3,4.4,55,1006,2.1,310,0
1985,10,14,23,0,0,0,12.8,3.3,53,1007,0,0,0
1985,10,15,0,0,0,0,12.2,3.9,57,1007,2.1,310,0
1985,10,15,1,0,0,0,12.2,4.4,59,1007,3.1,310,0
1985,10,15,2,0,0,0,10.6,4.4,66,1006,1.5,310,0
1985,10,15,3,0,0,0,11.1,4.4,64,1006,0,0,0
1985,10,15,4,0,0,0,9.4,3.9,69,1007,1.5,300,0
1985,10,15,5,0,0,0,10,3.9,66,1007,2.1,300,0
1985,10,15,6,47,212,25,12.2,3.9,57,1007,1.5,320,0
1985,10,15,7,216,615,51,14.4,4.4,51,1007,1.5,320,0
1985,10,15,8,413,775,73,18.9,5,40,1007,0,0,0
1985,10,15,9,579,852,89,22.8,5,32,1007,1,270,0
1985,10,15,10,692,890,98,24.4,5,29,1006,0,0,0
1985,10,15,11,742,905,103,26.1,3.9,24,1005,1.5,290,0
1985,10,15,12,730,909,101,27.2,1.7,19,1004,0,0,0
1985,10,15,13,644,880,94,27.8,1.7,19,1003,2.1,300,0
1985,10,15,14,502,826,81,28.3,1.7,18,1003,1.5,290,0
1985,10,15,15,315,715,62,28.3,1.7,18,1003,3.1,280,0
1985,10,15,16,117,458,39,27.2,0.6,18,1003,2.6,290,0
1985,10,15,17,13,37,9,23.9,1.7,23,1003,0,0,0
1985,10,15,18,0,0,0,21.7,3.3,30,1003,0,0,0
1985,10,15,19,0,0,0,20,3.3,33,1003,0,0,0
1985,10,15,20,0,0,0,16.7,4.4,45,1004,0,0,0
1985,10,15,21,0,0,0,15.6,3.3,44,1004,0,0,0
1985,10,15,22,0,0,0,13.9,2.8,47,1004,0,0,0
1985,10,15,23,0,0,0,13.9,2.8,47,1003,0,0,0
1985,10,16,0,0,0,0,12.2,1.7,49,1003,0,0,0
1985,10,16,1,0,0,0,11.7,0.6,47,1003,0,0,0
1985,10,16,2,0,0,0,10,2.2,59,1002,0,0,0
1985,10,16,3,0,0,0,11.1,2.2,55,1002,2.6,310,0
1985,10,16,4,0,0,0,11.1,2.8,57,1002,3.1,310,0
1985,10,16,5,0,0,0,10,2.8,61,1002,2.1,300,0
1985,10,16,6,49,255,23,10.6,2.8,59,1003,2.1,310,0
1985,10,16,7,219,661,45,14.4,1.7,42,1003,2.1,290,0
1985,10,16,8,418,816,63,18.9,1.1,31,1003,4.1,110,0
1985,10,16,9,583,885,77,21.7,2.8,29,1002,3.1,100,0
1985,10,16,10,695,921,86,24.4,3.3,25,1002,0,0,0
1985,10,16,11,742,931,90,26.1,3.3,23,1001,2.6,110,0
1985,10,16,12,727,930,88,27.2,2.8,21,1000,3.1,80,0
1985,10,16,13,644,906,82,27.8,2.2,19,999,2.6,80,0
1985,10,16,14,503,856,71,28.9,1.7,17,999,3.6,120,0
1985,10,16,15,315,747,54,28.9,2.2,18,998,3.6,310,0
1985,10,16,16,117,502,34,27.2,0.6,18,998,2.6,290,0
1985,10,16,17,14,47,9,23.9,1.7,23,999,3.1,290,0
1985,10,16,18,0,0,0,21.7,2.8,29,999,2.6,280,0
1985,10,16,19,0,0,0,20,2.8,32,999,1.5,320,0
1985,10,16,20,0,0,0,18.9,3.9,37,1000,2.6,300,0
1985,10,16,21,0,0,0,17.2,3.3,40,1000,3.1,270,0
1985,10,16,22,0,0,0,15,3.3,46,1000,0,0,0
1985,10,16,23,0,0,0,14.4,3.9,49,1000,1.5,130,0
1985,10,17,0,0,0,0,12.2,4.4,59,1001,1.5,130,0
1985,10,17,1,0,0,0,12.2,4.4,59,1001,0,0,0
1985,10,17,2,0,0,0,11.7,3.9,59,1001,2.6,140,0
1985,10,17,3,0,0,0,10,3.9,66,1001,0,0,0
1985,10,17,4,0,0,0,10.6,3.3,61,1001,0,0,0
1985,10,17,5,0,0,0,10.6,2.8,59,1002,0,0,0
1985,10,17,6,33,22,30,10,3.3,64,1002,2.1,110,0
1985,10,17,7,165,285,91,13.3,3.9,53,1002,2.6,100,0
1985,10,17,8,352,488,141,18.3,3.3,37,1003,5.2,130,0
1985,10,17,9,517,598,179,20.6,5,36,1003,4.6,180,0
1985,10,17,10,633,656,202,22.8,5.6,33,1002,3.1,200,0
1985,10,17,11,684,679,211,25,5.6,29,1002,4.1,200,0
1985,10,17,12,665,671,207,26.7,5,25,1001,3.1,210,0
1985,10,17,13,580,633,191,27.2,3.9,22,1000,4.1,270,0
1985,10,17,14,434,548,161,27.8,3.9,22,1000,3.6,270,0
1985,10,17,15,251,394,116,27.8,3.9,22,1000,1.5,340,0
1985,10,17,16,80,129,59,26.7,3.3,22,1000,2.1,330,0
1985,10,17,17,8,0,8,23.9,3.9,27,1001,0,0,0
1985,10,17,18,0,0,0,21.7,5.6,35,1001,0,0,0
1985,10,17,19,0,0,0,19.4,5,39,1001,0,0,0
1985,10,17,20,0,0,0,16.7,5,46,1002,1.5,100,0
1985,10,17,21,0,0,0,16.7,3.3,41,1003,0,0,0
1985,10,17,22,0,0,0,15,3.3,46,1003,1.5,80,0
1985,10,17,23,0,0,0,13.9,2.8,47,1003,2.6,100,0
1985,10,18,0,0,0,0,12.8,3.3,53,1004,2.1,90,0
1985,10,18,1,0,0,0,13.3,3.3,51,1004,2.6,80,0
1985,10,18,2,0,0,0,11.7,3.3,57,1004,2.6,50,0
1985,10,18,3,0,0,0,11.1,3.3,59,1005,2.1,160,0
1985,10,18,4,0,0,0,10.6,3.3,61,1005,2.1,40,0
1985,10,18,5,0,0,0,10.6,3.9,64,1005,1.5,20,0
1985,10,18,6,37,77,29,11.7,3.9,59,1006,3.6,80,0
1985,10,18,7,183,435,71,13.3,5,57,1006,2.6,140,0
1985,10,18,8,374,629,105,15.6,6.1,54,1007,1.5,160,0
1985,10,18,9,540,729,130,18.9,6.7,45,1007,2.1,120,0
1985,10,18,10,652,777,145,21.7,6.7,38,1006,2.6,130,0
1985,10,18,11,704,797,152,23.9,7.2,34,1006,3.1,170,0
1985,10,18,12,639,717,153,25.6,7.8,32,1005,0,0,0
1985,10,18,13,572,683,154,26.7,7.2,29,1005,2.1,300,0
1985,10,18,14,435,631,123,27.2,7.2,28,1005,0,0,0
1985,10,18,15,261,484,97,26.7,7.2,29,1005,2.1,270,0
1985,10,18,16,84,217,50,25,7.8,33,1005,3.1,300,0
1985,10,18,17,7,4,6,22.2,8.9,43,1006,3.1,270,0
1985,10,18,18,0,0,0,20.6,8.9,47,1006,2.1,290,0
1985,10,18,19,0,0,0,19.4,8.9,51,1006,2.1,290,0
1985,10,18,20,0,0,0,18.3,10,59,1007,0,0,0
1985,10,18,21,0,0,0,17.2,9.4,61,1007,2.1,350,0
1985,10,18,22,0,0,0,15.6,8.9,65,1007,2.1,300,0
1985,10,18,23,0,0,0,14.4,8.9,70,1007,0,0,0
