Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,911820,Honolulu Intl Arpt,HI,USA,21.317000,-157.933000,-10,2
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1979,11,16,0,0,0,0,22.8,17.2,71,1018,8.2,60,0
1979,11,16,1,0,0,0,23.3,16.1,64,1018,8.2,70,0
1979,11,16,2,0,0,0,23.3,16.1,64,1018,6.2,80,0
1979,11,16,3,0,0,0,23.3,16.1,64,1017,5.7,70,0
1979,11,16,4,0,0,0,23.3,16.1,64,1018,6.2,40,0
1979,11,16,5,14,38,8,22.2,16.1,68,1018,4.6,90,0
1979,11,16,6,110,465,34,23.3,16.1,64,1019,6.7,80,0
1979,11,16,7,242,478,66,24.4,16.1,60,1019,6.2,70,0
1979,11,16,8,494,673,128,25.6,16.1,56,1020,7.2,40,0
1979,11,16,9,485,361,242,26.1,16.1,54,1020,10.3,70,0
1979,11,16,10,684,602,230,27.8,16.7,51,1020,9.8,70,0
1979,11,16,11,782,932,69,28.3,16.7,49,1019,11.3,70,0
1979,11,16,12,806,954,75,28.3,16.7,49,1018,12.4,80,0
1979,11,16,13,598,861,62,28.3,16.7,49,1017,11.3,70,0
1979,11,16,14,437,793,63,27.8,16.7,51,1017,11.3,70,0
1979,11,16,15,194,392,84,26.7,16.7,54,1017,10.3,60,0
1979,11,16,16,41,122,26,26.1,16.7,56,1017,8.2,50,0
1979,11,16,17,0,0,0,23.9,17.2,66,1018,6.2,60,0
1979,11,16,18,0,0,0,23.9,18.3,71,1018,8.8,70,0
1979,11,16,19,0,0,0,24.4,16.7,62,1019,8.2,70,0
1979,11,16,20,0,0,0,24.4,17.2,64,1019,8.8,50,0
1979,11,16,21,0,0,0,24.4,17.8,66,1019,7.7,60,0
1979,11,16,22,0,0,0,23.9,17.2,66,1019,6.2,80,0
1979,11,16,23,0,0,0,23.9,17.8,69,1019,6.2,70,0
1979,11,17,0,0,0,0,23.9,18.3,71,1019,8.2,80,0
1979,11,17,1,0,0,0,23.9,17.8,69,1018,4.1,60,0
1979,11,17,2,0,0,0,23.9,17.8,69,1018,8.2,80,0
1979,11,17,3,0,0,0,23.9,18.3,71,1018,9.3,60,0
1979,11,17,4,0,0,0,22.8,19.4,82,1018,7.2,80,0
1979,11,17,5,13,31,8,22.2,17.8,76,1018,7.7,80,0
1979,11,17,6,105,244,66,22.8,18.3,76,1019,8.2,70,0
1979,11,17,7,269,379,130,25,18.9,69,1019,9.8,70,0
1979,11,17,8,329,149,248,26.1,18.3,62,1019,8.8,70,0
1979,11,17,9,672,852,101,26.7,17.2,56,1020,8.8,50,0
1979,11,17,10,613,445,280,27.2,17.2,54,1019,12.4,70,0
1979,11,17,11,670,608,210,27.8,17.8,55,1019,11.8,50,0
1979,11,17,12,730,855,94,28.3,18.9,57,1018,8.2,60,0
1979,11,17,13,478,565,131,27.8,19.4,61,1017,7.2,80,0
1979,11,17,14,410,538,156,28.3,18.9,57,1017,11.3,70,0
1979,11,17,15,122,108,92,26.1,20,69,1017,7.2,60,0
1979,11,17,16,39,68,31,25,19.4,71,1017,7.2,80,0
1979,11,17,17,0,0,0,24.4,20.6,79,1017,10.3,70,0
1979,11,17,18,0,0,0,23.9,20.6,82,1018,8.8,70,0
1979,11,17,19,0,0,0,23.3,21.1,87,1019,4.1,70,0
1979,11,17,20,0,0,0,23.9,20.6,82,1019,8.8,60,0
1979,11,17,21,0,0,0,24.4,20,76,1019,7.2,80,0
1979,11,17,22,0,0,0,24.4,20,76,1019,8.2,70,0
1979,11,17,23,0,0,0,24.4,20,76,1019,7.2,70,0
1979,11,18,0,0,0,0,23.9,20.6,82,1018,5.2,90,0
1979,11,18,1,0,0,0,23.9,20.6,82,1018,5.7,60,0
1979,11,18,2,0,0,0,23.9,20.6,82,1017,6.2,80,0
1979,11,18,3,0,0,0,23.9,20.6,82,1017,5.2,80,0
1979,11,18,4,0,0,0,23.9,20.6,82,1016,6.2,80,0
1979,11,18,5,14,50,7,24.4,20,76,1017,6.7,70,0
1979,11,18,6,105,302,58,24.4,20,76,1017,6.7,60,0
1979,11,18,7,304,636,72,25,20,74,1017,7.2,50,0
1979,11,18,8,294,224,173,25.6,20.6,74,1018,6.7,70,0
1979,11,18,9,193,16,179,25,21.1,79,1018,6.2,60,0
1979,11,18,10,391,56,350,26.7,21.1,72,1018,7.2,60,0
1979,11,18,11,373,38,343,26.7,20.6,69,1017,6.2,80,0
1979,11,18,12,618,424,313,28.9,20,59,1016,7.7,70,0
1979,11,18,13,461,256,303,28.3,18.9,57,1015,8.8,80,0
1979,11,18,14,340,274,211,28.3,18.9,57,1015,8.2,80,0
1979,11,18,15,128,64,110,27.2,18.9,60,1015,8.2,80,0
1979,11,18,16,41,25,38,27.2,18.9,60,1015,7.2,60,0
1979,11,18,17,0,0,0,25.6,18.3,64,1016,8.8,70,0
1979,11,18,18,0,0,0,25,19.4,71,1016,5.7,90,0
1979,11,18,19,0,0,0,24.4,19.4,74,1016,3.1,60,0
1979,11,18,20,0,0,0,24.4,19.4,74,1017,5.2,60,0
1979,11,18,21,0,0,0,23.9,18.9,74,1017,2.1,120,0
1979,11,18,22,0,0,0,23.3,18.9,76,1017,2.6,80,0
1979,11,18,23,0,0,0,24.4,20,76,1017,5.7,60,0
1979,11,19,0,0,0,0,24.4,20,76,1017,4.6,60,0
1979,11,19,1,0,0,0,23.9,19.4,76,1016,3.6,50,0
1979,11,19,2,0,0,0,24.4,18.3,69,1015,4.1,90,0
1979,11,19,3,0,0,0,24.4,20,76,1015,5.2,70,0
1979,11,19,4,0,0,0,24.4,19.4,74,1015,5.2,70,0
1979,11,19,5,3,1,2,24.4,19.4,74,1016,6.7,90,0
1979,11,19,6,59,76,47,24.4,19.4,74,1016,5.7,50,0
1979,11,19,7,236,322,120,25,20,74,1017,5.2,70,0
1979,11,19,8,360,334,181,26.7,19.4,65,1017,9.3,70,0
1979,11,19,9,530,488,203,27.8,18.9,58,1017,8.2,70,0
1979,11,19,10,703,707,183,28.9,18.9,55,1017,8.2,70,0
1979,11,19,11,769,920,58,29.4,18.3,51,1016,8.8,80,0
1979,11,19,12,728,836,130,29.4,18.3,51,1015,9.8,70,0
1979,11,19,13,583,763,117,28.9,18.9,55,1014,8.8,40,0
1979,11,19,14,388,481,163,28.9,18.9,55,1014,10.3,60,0
1979,11,19,15,184,358,84,27.8,18.3,56,1014,6.2,80,0
1979,11,19,16,48,172,28,26.1,18.3,62,1014,7.7,50,0
1979,11,19,17,0,0,0,25,18.9,69,1015,4.1,90,0
1979,11,19,18,0,0,0,24.4,19.4,74,1015,6.2,60,0
1979,11,19,19,0,0,0,24.4,18.9,71,1016,2.6,90,0
1979,11,19,20,0,0,0,23.3,19.4,79,1017,5.2,70,0
1979,11,19,21,0,0,0,23.9,20,79,1017,6.2,70,0
1979,11,19,22,0,0,0,23.9,19.4,76,1018,7.7,80,0
1979,11,19,23,0,0,0,23.9,19.4,76,1017,8.2,60,0
1979,11,20,0,0,0,0,23.9,18.9,74,1017,4.6,50,0
1979,11,20,1,0,0,0,23.9,19.4,76,1017,4.6,60,0
1979,11,20,2,0,0,0,23.9,19.4,76,1016,4.1,10,0
1979,11,20,3,0,0,0,23.3,19.4,79,1016,4.1,60,0
1979,11,20,4,0,0,0,22.8,20,84,1016,5.7,50,0
1979,11,20,5,6,21,3,22.2,20,87,1017,5.7,80,0
1979,11,20,6,58,81,46,23.3,20,82,1017,6.2,60,0
1979,11,20,7,118,32,107,24.4,20,76,1018,3.6,20,0
1979,11,20,8,307,233,187,26.1,19.4,67,1018,7.2,80,0
1979,11,20,9,496,319,286,26.7,20,67,1018,5.2,70,0
1979,11,20,10,671,670,178,28.3,18.9,57,1018,7.2,70,0
1979,11,20,11,776,919,55,28.9,18.9,55,1017,7.2,70,0
1979,11,20,12,578,625,132,29.4,18.9,53,1016,8.8,70,0
1979,11,20,13,588,805,94,28.3,19.4,59,1015,8.2,60,0
1979,11,20,14,436,775,75,28.3,19.4,59,1015,7.7,70,0
1979,11,20,15,223,610,54,27.8,19.4,61,1015,9.3,70,0
1979,11,20,16,49,176,29,26.1,18.9,65,1016,8.8,60,0
1979,11,20,17,0,0,0,24.4,18.3,69,1016,6.7,70,0
1979,11,20,18,0,0,0,24.4,18.3,69,1017,5.2,50,0
1979,11,20,19,0,0,0,24.4,18.3,69,1017,6.2,70,0
1979,11,20,20,0,0,0,24.4,18.3,69,1018,4.6,60,0
1979,11,20,21,0,0,0,23.9,18.3,71,1018,6.2,60,0
1979,11,20,22,0,0,0,23.9,17.8,69,1018,5.7,60,0
1979,11,20,23,0,0,0,22.8,16.7,69,1018,4.1,70,0
1979,11,21,0,0,0,0,23.3,16.7,66,1018,4.6,70,0
1979,11,21,1,0,0,0,22.8,16.7,69,1018,3.1,70,0
1979,11,21,2,0,0,0,22.8,17.8,74,1017,3.1,60,0
1979,11,21,3,0,0,0,22.8,18.3,76,1017,2.6,60,0
1979,11,21,4,0,0,0,22.8,17.2,71,1017,2.6,60,0
1979,11,21,5,11,45,5,22.8,17.8,74,1017,3.1,80,0
1979,11,21,6,102,455,33,22.8,18.3,76,1017,3.1,70,0
1979,11,21,7,321,800,37,24.4,18.3,69,1018,6.2,80,0
1979,11,21,8,492,780,80,26.1,18.9,65,1018,7.7,60,0
1979,11,21,9,507,460,206,27.8,18.3,56,1018,7.2,70,0
1979,11,21,10,678,650,197,28.9,17.2,49,1018,10.3,70,0
1979,11,21,11,775,929,80,29.4,17.8,49,1017,8.8,60,0
1979,11,21,12,699,726,184,30,18.9,51,1017,8.8,60,0
1979,11,21,13,618,878,80,30,18.9,51,1016,8.2,70,0
1979,11,21,14,414,824,32,28.9,18.3,53,1016,10.3,80,0
1979,11,21,15,217,661,35,28.3,18.9,57,1016,8.8,80,0
1979,11,21,16,55,270,24,26.7,18.9,62,1016,7.7,60,0
1979,11,21,17,0,0,0,25.6,19.4,69,1017,7.2,50,0
1979,11,21,18,0,0,0,25,20,74,1017,6.2,70,0
1979,11,21,19,0,0,0,24.4,20.6,79,1018,6.2,70,0
1979,11,21,20,0,0,0,24.4,20,76,1018,4.6,70,0
1979,11,21,21,0,0,0,24.4,20.6,79,1019,4.1,70,0
1979,11,21,22,0,0,0,24.4,20.6,79,1018,4.6,70,0
1979,11,21,23,0,0,0,24.4,20.6,79,1018,4.6,70,0
1979,11,22,0,0,0,0,24.4,20,76,1018,5.2,80,0
1979,11,22,1,0,0,0,23.9,20.6,82,1018,4.1,70,0
1979,11,22,2,0,0,0,24.4,20.6,79,1017,5.7,70,0
1979,11,22,3,0,0,0,24.4,20.6,79,1017,4.6,80,0
1979,11,22,4,0,0,0,24.4,20.6,79,1017,5.2,80,0
1979,11,22,5,9,31,4,24.4,20.6,79,1017,4.6,60,0
1979,11,22,6,94,386,37,23.9,20.6,82,1018,3.1,60,0
1979,11,22,7,245,408,101,26.1,21.1,74,1018,4.6,60,0
1979,11,22,8,442,632,109,27.2,21.1,69,1019,4.1,70,0
1979,11,22,9,507,485,185,28.9,21.1,63,1019,7.2,60,0
1979,11,22,10,670,639,197,30,20.6,57,1019,5.7,90,0
1979,11,22,11,758,915,54,30.6,20,53,1018,6.2,80,0
1979,11,22,12,666,662,197,30.6,20.6,55,1017,6.7,90,0
1979,11,22,13,576,743,122,30,20,55,1016,7.7,60,0
1979,11,22,14,409,639,113,30,19.4,53,1016,7.7,60,0
1979,11,22,15,211,549,60,28.9,20,59,1016,8.8,60,0
1979,11,22,16,53,187,30,27.8,20,63,1016,8.8,60,0
1979,11,22,17,0,0,0,26.1,20,69,1017,6.2,90,0
1979,11,22,18,0,0,0,25.6,20.6,74,1017,7.2,70,0
1979,11,22,19,0,0,0,25,20.6,76,1017,6.2,70,0
1979,11,22,20,0,0,0,25,20.6,76,1018,4.1,70,0
1979,11,22,21,0,0,0,24.4,20,76,1018,3.1,60,0
1979,11,22,22,0,0,0,23.9,20.6,82,1018,3.1,70,0
1979,11,22,23,0,0,0,23.9,21.1,85,1017,2.1,60,0
1979,11,23,0,0,0,0,23.9,20.6,82,1017,4.1,70,0
1979,11,23,1,0,0,0,23.9,20,79,1016,3.6,70,0
1979,11,23,2,0,0,0,23.3,20.6,84,1016,2.6,70,0
1979,11,23,3,0,0,0,24.4,20.6,79,1016,0,0,0
1979,11,23,4,0,0,0,23.3,20,82,1016,4.1,70,0
1979,11,23,5,8,28,4,23.3,20.6,84,1016,4.1,80,0
1979,11,23,6,83,298,40,23.9,20,79,1016,3.6,70,0
1979,11,23,7,296,674,60,25.6,20,71,1017,4.6,80,0
1979,11,23,8,311,251,177,27.2,18.3,58,1017,4.6,120,0
1979,11,23,9,541,461,243,28.3,18.9,57,1017,6.7,80,0
1979,11,23,10,622,392,337,28.9,18.9,55,1016,8.2,60,0
1979,11,23,11,683,602,237,29.4,18.9,53,1015,7.2,60,0
1979,11,23,12,583,607,157,29.4,20,57,1014,6.7,140,0
1979,11,23,13,585,809,92,29.4,19.4,55,1013,6.7,60,0
1979,11,23,14,394,666,86,29.4,19.4,55,1013,6.2,60,0
1979,11,23,15,206,494,71,28.9,19.4,57,1013,7.7,80,0
1979,11,23,16,52,162,33,28.3,20,61,1013,6.2,70,0
1979,11,23,17,0,0,0,26.1,20,69,1014,5.2,90,0
1979,11,23,18,0,0,0,25,20,74,1014,3.6,70,0
1979,11,23,19,0,0,0,25,20.6,76,1015,3.6,100,0
1979,11,23,20,0,0,0,25,20.6,76,1015,4.6,80,0
1979,11,23,21,0,0,0,25,20,74,1015,4.1,70,0
1979,11,23,22,0,0,0,24.4,20,76,1015,3.6,70,0
1979,11,23,23,0,0,0,25,20,74,1015,3.1,100,0
1979,11,24,0,0,0,0,24.4,20,76,1015,3.1,60,0
1979,11,24,1,0,0,0,23.9,20.6,82,1015,3.6,70,0
1979,11,24,2,0,0,0,23.9,20,79,1014,2.1,120,0
1979,11,24,3,0,0,0,23.3,20,82,1014,1.5,120,0
1979,11,24,4,0,0,0,22.8,19.4,82,1014,2.6,340,0
1979,11,24,5,3,7,2,21.7,20,90,1015,1.5,50,0
1979,11,24,6,85,245,50,22.2,20,87,1015,3.1,130,0
1979,11,24,7,296,589,91,24.4,20.6,79,1015,2.1,310,0
1979,11,24,8,448,653,108,26.1,20.6,72,1015,3.1,110,0
1979,11,24,9,498,463,200,27.2,20,65,1015,3.1,180,0
1979,11,24,10,637,565,227,27.8,20.6,65,1015,3.6,160,0
1979,11,24,11,614,585,178,28.9,20,59,1014,5.2,180,0
1979,11,24,12,649,562,252,28.9,20,59,1014,4.1,190,0
1979,11,24,13,545,416,292,28.9,20,59,1013,4.6,200,0
1979,11,24,14,262,171,183,28.9,19.4,57,1013,4.6,210,0
1979,11,24,15,155,166,109,27.2,20,65,1013,4.6,230,0
1979,11,24,16,43,68,35,27.8,19.4,61,1013,5.2,90,0
1979,11,24,17,0,0,0,26.1,20,69,1014,5.2,70,0
1979,11,24,18,0,0,0,25,20,74,1015,2.1,30,0
1979,11,24,19,0,0,0,24.4,20,76,1015,1.5,360,0
1979,11,24,20,0,0,0,23.9,20,79,1016,1.5,360,0
1979,11,24,21,0,0,0,22.8,20,84,1016,0,0,0
1979,11,24,22,0,0,0,22.2,20,87,1015,2.6,330,0
1979,11,24,23,0,0,0,22.2,19.4,84,1015,2.1,30,0
1979,11,25,0,0,0,0,21.7,18.3,81,1014,2.1,70,0
1979,11,25,1,0,0,0,21.1,18.3,84,1014,2.6,340,0
1979,11,25,2,0,0,0,21.7,18.9,84,1014,2.6,360,0
1979,11,25,3,0,0,0,21.1,18.3,84,1014,2.1,320,0
1979,11,25,4,0,0,0,21.1,18.3,84,1013,3.1,310,0
1979,11,25,5,4,4,3,20.6,18.3,87,1014,2.6,350,0
1979,11,25,6,84,133,66,21.1,18.9,87,1014,2.1,310,0
1979,11,25,7,154,72,129,23.3,20,82,1014,2.6,280,0
1979,11,25,8,153,63,118,25,21.1,79,1015,5.2,320,0
1979,11,25,9,341,58,325,27.2,20,65,1015,6.7,340,0
1979,11,25,10,471,187,343,28.3,20,61,1015,6.2,330,0
1979,11,25,11,457,210,301,28.3,20,61,1014,7.7,330,0
1979,11,25,12,675,718,171,28.3,20,61,1013,7.7,340,0
1979,11,25,13,437,392,200,28.3,18.9,57,1012,7.7,340,0
1979,11,25,14,378,586,109,27.2,18.3,58,1012,7.7,350,0
1979,11,25,15,166,245,100,26.1,18.3,62,1012,7.7,330,0
1979,11,25,16,40,32,36,23.9,16.7,64,1012,8.8,360,0
1979,11,25,17,0,0,0,21.7,16.1,71,1013,7.7,360,0
1979,11,25,18,0,0,0,21.1,15.6,71,1014,6.7,340,0
1979,11,25,19,0,0,0,21.1,15,68,1015,6.7,340,0
1979,11,25,20,0,0,0,21.1,14.4,66,1015,5.2,360,0
1979,11,25,21,0,0,0,21.1,14.4,66,1015,5.7,360,0
1979,11,25,22,0,0,0,20.6,13.9,66,1015,4.1,360,0
1979,11,25,23,0,0,0,20.6,13.3,63,1015,3.1,350,0
1979,11,26,0,0,0,0,20,13.3,66,1015,3.1,350,0
1979,11,26,1,0,0,0,20,13.3,66,1014,1.5,310,0
1979,11,26,2,0,0,0,21.1,13.3,61,1013,3.6,350,0
1979,11,26,3,0,0,0,20,13.3,66,1013,2.1,360,0
1979,11,26,4,0,0,0,17.8,13.9,78,1013,1.5,280,0
1979,11,26,5,0,1,0,18.9,15,78,1013,3.6,290,0
1979,11,26,6,53,13,52,17.8,15,84,1013,2.1,300,0
1979,11,26,7,207,187,143,21.1,16.1,73,1014,5.2,320,0
1979,11,26,8,329,236,205,22.8,16.7,69,1014,3.1,350,0
1979,11,26,9,464,342,247,23.9,16.1,62,1014,3.1,300,0
1979,11,26,10,523,314,311,25,16.1,58,1013,2.6,360,0
1979,11,26,11,426,300,207,25,16.7,60,1012,6.2,320,0
1979,11,26,12,439,244,270,23.3,18.3,74,1012,4.1,350,0
1979,11,26,13,397,366,144,23.9,17.2,66,1011,7.2,350,0
1979,11,26,14,290,277,163,25,15.6,56,1011,4.1,350,0
1979,11,26,15,139,81,117,24.4,16.7,62,1011,5.7,320,0
1979,11,26,16,27,11,25,23.3,15.6,62,1012,4.1,10,0
1979,11,26,17,0,0,0,22.8,15,62,1012,4.6,20,0
1979,11,26,18,0,0,0,22.2,15.6,66,1012,4.6,350,0
1979,11,26,19,0,0,0,21.1,14.4,66,1012,2.1,360,0
1979,11,26,20,0,0,0,21.7,15.6,68,1013,2.1,360,0
1979,11,26,21,0,0,0,22.2,15.6,66,1013,2.6,340,0
1979,11,26,22,0,0,0,20,16.1,78,1012,3.1,320,0
1979,11,26,23,0,0,0,18.9,15.6,81,1012,3.1,330,0
1979,11,27,0,0,0,0,18.3,15.6,84,1012,2.6,360,0
1979,11,27,1,0,0,0,17.8,16.1,90,1011,3.6,320,0
1979,11,27,2,0,0,0,16.7,15.6,93,1011,3.6,310,0
1979,11,27,3,0,0,0,16.7,15.6,93,1011,2.6,310,0
1979,11,27,4,0,0,0,19.4,16.7,84,1012,2.1,320,0
1979,11,27,5,8,5,7,18.3,16.1,87,1012,2.1,350,0
1979,11,27,6,98,480,33,16.1,15,93,1012,2.6,310,0
1979,11,27,7,288,652,67,18.3,16.7,90,1012,2.1,330,0
1979,11,27,8,508,855,70,21.7,16.1,71,1013,2.1,330,0
1979,11,27,9,551,480,241,25.6,15.6,54,1013,2.6,360,0
1979,11,27,10,547,226,380,26.1,15,50,1014,4.1,350,0
1979,11,27,11,300,48,267,25,15,54,1014,4.6,60,0
1979,11,27,12,652,704,160,26.7,13.3,44,1012,5.7,60,0
1979,11,27,13,442,447,172,26.7,13.9,45,1012,6.2,50,0
1979,11,27,14,398,590,129,26.1,15,50,1011,5.2,40,0
1979,11,27,15,207,532,63,25,15.6,56,1012,7.2,50,0
1979,11,27,16,56,279,23,24.4,15.6,58,1012,5.2,80,0
1979,11,27,17,0,0,0,23.3,15.6,62,1013,4.1,80,0
1979,11,27,18,0,0,0,22.2,17.2,73,1013,5.2,70,0
1979,11,27,19,0,0,0,21.7,16.7,73,1014,0,0,0
1979,11,27,20,0,0,0,22.2,17.2,73,1014,3.1,50,0
1979,11,27,21,0,0,0,20.6,16.7,79,1014,2.6,350,0
1979,11,27,22,0,0,0,18.9,16.7,87,1014,2.1,290,0
1979,11,27,23,0,0,0,18.9,16.7,87,1014,0,0,0
1979,11,28,0,0,0,0,18.3,16.7,90,1014,2.1,320,0
1979,11,28,1,0,0,0,17.8,16.7,93,1014,2.6,350,0
1979,11,28,2,0,0,0,17.8,16.1,90,1014,2.1,340,0
1979,11,28,3,0,0,0,17.2,16.1,93,1014,2.6,310,0
1979,11,28,4,0,0,0,18.3,17.2,93,1014,2.6,310,0
1979,11,28,5,3,10,1,18.3,16.7,90,1014,3.6,350,0
1979,11,28,6,66,271,31,18.9,16.7,87,1014,3.1,350,0
1979,11,28,7,278,562,88,22.2,17.8,76,1016,2.1,360,0
1979,11,28,8,188,28,177,24.4,17.8,66,1016,5.2,50,0
1979,11,28,9,424,318,223,27.2,17.8,56,1016,5.7,80,0
1979,11,28,10,487,220,333,27.8,17.8,55,1016,6.2,70,0
1979,11,28,11,481,157,369,27.2,17.8,56,1015,7.2,80,0
1979,11,28,12,305,9,299,27.2,18.3,58,1014,6.2,80,0
1979,11,28,13,485,536,146,27.8,18.3,56,1014,4.6,80,0
1979,11,28,14,397,581,133,28.3,18.3,55,1013,6.7,70,0
1979,11,28,15,201,462,76,27.2,18.3,58,1013,8.2,60,0
1979,11,28,16,37,11,36,25.6,18.9,67,1013,7.7,70,0
1979,11,28,17,0,0,0,24.4,18.9,71,1014,6.7,60,0
1979,11,28,18,0,0,0,24.4,18.9,71,1014,5.2,60,0
1979,11,28,19,0,0,0,24.4,19.4,74,1015,5.2,60,0
1979,11,28,20,0,0,0,24.4,18.9,71,1016,5.7,70,0
1979,11,28,21,0,0,0,24.4,19.4,74,1016,3.1,90,0
1979,11,28,22,0,0,0,24.4,18.9,71,1016,4.1,60,0
1979,11,28,23,0,0,0,23.9,18.9,74,1016,3.1,60,0
1979,11,29,0,0,0,0,24.4,18.9,71,1016,3.6,40,0
1979,11,29,1,0,0,0,24.4,19.4,74,1015,4.6,50,0
1979,11,29,2,0,0,0,23.9,18.9,74,1015,1.5,80,0
1979,11,29,3,0,0,0,23.9,19.4,76,1015,3.6,60,0
1979,11,29,4,0,0,0,22.8,18.9,79,1015,2.6,50,0
1979,11,29,5,0,0,1,23.3,19.4,79,1015,2.1,60,0
1979,11,29,6,54,26,51,23.9,19.4,76,1016,3.6,70,0
1979,11,29,7,187,49,171,25,20,74,1016,2.6,130,0
1979,11,29,8,184,1,206,25.6,20.6,74,1016,4.1,110,0
1979,11,29,9,375,206,245,27.2,18.9,60,1017,3.1,80,0
1979,11,29,10,460,174,340,28.9,18.9,55,1016,4.6,160,0
1979,11,29,11,419,236,246,29.4,21.1,61,1016,6.2,150,0
1979,11,29,12,392,184,264,27.8,20.6,65,1015,7.2,140,0
1979,11,29,13,384,195,267,28.3,20.6,63,1014,7.7,140,0
1979,11,29,14,273,235,167,27.8,20.6,65,1013,5.2,150,0
1979,11,29,15,113,56,98,26.7,20.6,69,1013,5.7,170,0
1979,11,29,16,40,10,39,26.1,21.1,74,1013,4.6,200,0
1979,11,29,17,0,0,0,26.1,21.7,77,1014,3.1,310,0
1979,11,29,18,0,0,0,25.6,21.1,77,1014,3.1,320,0
1979,11,29,19,0,0,0,24.4,20.6,79,1015,2.1,30,0
1979,11,29,20,0,0,0,22.8,20,84,1016,0,0,0
1979,11,29,21,0,0,0,22.8,19.4,82,1016,2.1,50,0
1979,11,29,22,0,0,0,22.8,19.4,82,1016,2.6,60,0
1979,11,29,23,0,0,0,21.7,18.9,84,1015,2.6,310,0
1979,11,30,0,0,0,0,21.7,18.9,84,1015,2.1,10,0
1979,11,30,1,0,0,0,21.1,18.9,87,1014,3.1,320,0
1979,11,30,2,0,0,0,20.6,18.9,90,1014,2.6,20,0
1979,11,30,3,0,0,0,20.6,18.3,87,1013,1.5,340,0
1979,11,30,4,0,0,0,21.1,18.3,84,1013,2.6,350,0
1979,11,30,5,3,2,2,20.6,18.3,87,1013,0,0,0
1979,11,30,6,67,219,39,20,18.3,90,1014,3.1,290,0
1979,11,30,7,289,642,77,23.3,19.4,79,1015,1.5,70,0
1979,11,30,8,291,301,165,26.1,19.4,67,1014,2.6,120,0
1979,11,30,9,481,339,268,27.2,18.3,58,1015,3.1,180,0
1979,11,30,10,642,599,212,27.2,21.1,69,1014,4.1,160,0
1979,11,30,11,733,870,76,28.3,20.6,63,1013,5.2,160,0
1979,11,30,12,585,439,280,28.3,20.6,63,1013,5.2,150,0
1979,11,30,13,339,212,213,28.9,20,59,1012,3.6,140,0
1979,11,30,14,333,354,173,27.8,18.9,58,1012,2.6,180,0
1979,11,30,15,188,394,82,27.8,19.4,61,1012,3.6,190,0
1979,11,30,16,47,102,34,27.2,20,65,1012,2.1,160,0
1979,11,30,17,0,0,0,26.1,19.4,67,1013,1.5,130,0
1979,11,30,18,0,0,0,25,19.4,71,1014,0,0,0
1979,11,30,19,0,0,0,24.4,19.4,74,1015,3.6,60,0
1979,11,30,20,0,0,0,24.4,19.4,74,1015,2.6,340,0
1979,11,30,21,0,0,0,24.5,19.5,74,1016,2.7,20,0
1979,11,30,22,0,0,0,24.6,19.7,79,1017,2.8,330,0
1979,11,30,23,0,0,0,24.7,19.8,76,1016,2.9,340,0
1977,12,1,0,0,0,0,24.7,19.9,75,1014,3.1,170,0
1977,12,1,1,0,0,0,24.8,20,76,1014,3.2,170,0
1977,12,1,2,0,0,0,24.9,20.2,75,1014,3.3,170,0
1977,12,1,3,0,0,0,25,20.3,75,1013,3.4,170,0
1977,12,1,4,0,0,0,25,20,74,1013,3.1,170,0
1977,12,1,5,5,8,3,25.2,20.2,74,1014,2.9,170,0
1977,12,1,6,78,260,45,25.4,20.2,74,1014,2.8,180,0
1977,12,1,7,191,228,116,25.6,20.6,74,1015,2.6,180,0
1977,12,1,8,403,454,175,26.3,21.3,72,1015,2.9,160,0
1977,12,1,9,605,789,107,27.1,21.3,69,1015,3.3,140,0
1977,12,1,10,702,771,155,27.8,21.1,67,1015,3.6,120,0
1977,12,1,11,587,546,188,28,21.2,66,1014,3.9,140,0
1977,12,1,12,678,792,130,28.1,21,64,1013,4.3,160,0
1977,12,1,13,511,576,167,28.3,20.6,63,1013,4.6,180,0
1977,12,1,14,432,760,87,27.9,20.8,64,1013,4.4,170,0
1977,12,1,15,188,450,67,27.6,20.9,66,1013,4.3,150,0
1977,12,1,16,50,113,37,27.2,20.6,67,1013,4.1,140,0
1977,12,1,17,0,0,0,26.7,20.8,69,1013,3.8,140,0
1977,12,1,18,0,0,0,26.1,20.8,72,1013,3.4,140,0
1977,12,1,19,0,0,0,25.6,20.6,74,1014,3.1,140,0
1977,12,1,20,0,0,0,25,20.5,76,1014,2.9,110,0
1977,12,1,21,0,0,0,24.5,20.3,77,1014,2.8,90,0
1977,12,1,22,0,0,0,23.9,20,79,1014,2.6,60,0
1977,12,1,23,0,0,0,23.9,20.1,79,1013,2.8,70,0
1977,12,2,0,0,0,0,23.9,20.1,79,1013,2.9,70,0
1977,12,2,1,0,0,0,23.9,20,79,1013,3.1,80,0
1977,12,2,2,0,0,0,23.7,20.1,80,1012,2.9,70,0
1977,12,2,3,0,0,0,23.5,20.1,81,1012,2.8,70,0
1977,12,2,4,0,0,0,23.3,20,82,1012,2.6,60,0
1977,12,2,5,1,0,1,24.1,20.2,79,1012,3.1,90,0
1977,12,2,6,43,0,43,24.8,20.2,77,1013,3.6,120,0
