Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,725868,Soda Springs Tigert,ID,USA,42.650000,-111.583000,-7,1780
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1994,12,9,10,94,0,94,-7.3,-10.4,76,821,5.1,140,0.32
1994,12,9,11,113,0,113,-6.7,-9.5,78,821,5.1,140,0.32
1994,12,9,12,117,0,117,-6.2,-8.9,79,821,2.5,120,0.32
1994,12,9,13,90,0,90,-6.2,-7.8,87,821,5.1,220,0.32
1994,12,9,14,84,0,84,-5.6,-7.8,83,821,3.6,210,0.32
1994,12,9,15,42,0,42,-6.2,-8.9,79,821,2.5,290,0.32
1994,12,9,16,16,9,15,-7.8,-10.2,81,821,2.5,300,0.32
1994,12,9,17,0,0,0,-9,-11.2,82,821,2.6,320,0.32
1994,12,9,18,0,0,0,-9.5,-11.6,83,821,2.6,330,0.32
1994,12,9,19,0,0,0,-9.9,-12,83,821,2.7,340,0.32
1994,12,9,20,0,0,0,-10.3,-12.3,84,821,2.7,360,0.32
1994,12,9,21,0,0,0,-10.7,-12.7,84,821,2.7,10,0.32
1994,12,9,22,0,0,0,-11,-13,84,821,2.8,20,0.32
1994,12,9,23,0,0,0,-11.4,-13.3,84,821,2.8,30,0.32
1994,12,10,0,0,0,0,-11.8,-13.7,84,821,2.8,50,0.32
1994,12,10,1,0,0,0,-12.2,-14,85,821,2.9,60,0.32
1994,12,10,2,0,0,0,-12.6,-14.3,86,821,2.9,70,0.32
1994,12,10,3,0,0,0,-13,-14.7,86,821,3,90,0.32
1994,12,10,4,0,0,0,-13.4,-15,86,821,3,100,0.32
1994,12,10,5,0,0,0,-13.4,-15,86,821,5.1,100,0.32
1994,12,10,6,0,0,0,-14.1,-16.8,78,821,5.1,100,0.32
1994,12,10,7,1,47,0,-14.5,-17.8,74,821,5.1,100,0.32
1994,12,10,8,69,494,18,-12.3,-16.2,70,821,2.5,120,0.32
1994,12,10,9,221,813,28,-8.4,-11.2,78,821,7.7,120,0.32
1994,12,10,10,341,906,36,-6.2,-8.9,79,821,10.2,120,0.32
1994,12,10,11,395,845,59,-5.4,-8,80,821,9.4,110,0.32
1994,12,10,12,356,665,82,-3.7,-6.2,81,821,7.2,90,0.32
1994,12,10,13,395,934,40,-2.4,-4.1,87,821,10.6,260,0.32
1994,12,10,14,321,807,75,-2.8,-5.1,82,821,8.1,260,0.32
1994,12,10,15,153,587,41,-3.6,-6.4,79,821,6.6,320,0.32
1994,12,10,16,24,205,11,-5.7,-8.5,78,821,5.7,350,0.32
1994,12,10,17,0,0,0,-7.3,-10.3,77,821,4.8,200,0.32
1994,12,10,18,0,0,0,-7.3,-10,79,821,5.7,220,0.32
1994,12,10,19,0,0,0,-7.2,-9.6,81,821,6.5,240,0.32
1994,12,10,20,0,0,0,-7,-9.2,82,821,7.3,270,0.32
1994,12,10,21,0,0,0,-6.9,-8.8,85,821,8.1,110,0.32
1994,12,10,22,0,0,0,-6.8,-8.7,85,821,7.7,120,0.32
1994,12,10,23,0,0,0,-6.7,-8.7,84,821,7.2,120,0.32
1994,12,11,0,0,0,0,-6.6,-8.6,84,821,6.8,130,0.32
1994,12,11,1,0,0,0,-6.5,-8.6,83,821,6.4,140,0.32
1994,12,11,2,0,0,0,-6.4,-8.5,83,821,5.9,140,0.32
1994,12,11,3,0,0,0,-6.3,-8.5,83,821,5.5,150,0.32
1994,12,11,4,0,0,0,-6.2,-8.4,83,821,5.1,160,0.32
1994,12,11,5,0,0,0,-8,-10.4,81,821,4.6,140,0.32
1994,12,11,6,0,0,0,-8.6,-10.9,82,821,4.1,130,0.32
1994,12,11,7,1,28,1,-8.9,-10.6,86,821,3.6,110,0.32
1994,12,11,8,56,142,42,-8.2,-10,85,821,2.9,90,0.32
1994,12,11,9,214,532,89,-6.7,-8.4,86,821,2.2,70,0.32
1994,12,11,10,293,485,131,-4.4,-6.1,86,821,1.4,40,0.32
1994,12,11,11,202,119,155,-3.8,-5.4,87,821,0.7,20,0.32
1994,12,11,12,138,0,138,-1.2,-2.8,87,821,0,0,0.32
1994,12,11,13,378,776,84,1.1,0,92,821,5.1,240,0.32
1994,12,11,14,197,66,176,-0.6,-2.3,87,821,2.5,240,0.32
1994,12,11,15,151,294,95,-2,-4.1,84,821,1.7,280,0.32
1994,12,11,16,20,122,12,-4.9,-7.2,82,821,0.8,320,0.32
1994,12,11,17,0,0,0,-7.3,-10,79,821,0,0,0.32
1994,12,11,18,0,0,0,-7.1,-9.3,82,821,2.6,30,0.32
1994,12,11,19,0,0,0,-6.8,-8.4,87,821,5.1,70,0.32
1994,12,11,20,0,0,0,-6.5,-7.6,91,821,7.7,100,0.32
1994,12,11,21,0,0,0,-6.2,-6.7,96,821,10.2,130,0.32
1994,12,11,22,0,0,0,-6,-6.5,96,821,10.3,130,0.32
1994,12,11,23,0,0,0,-5.7,-6.4,94,821,10.4,130,0.32
1994,12,12,0,0,0,0,-5.5,-6.2,94,821,10.5,130,0.32
1994,12,12,1,0,0,0,-5.2,-6.1,93,821,10.5,130,0.32
1994,12,12,2,0,0,0,-5,-5.9,93,821,10.6,130,0.32
1994,12,12,3,0,0,0,-4.7,-5.8,91,821,10.7,130,0.32
1994,12,12,4,0,0,0,-4.5,-5.6,91,821,10.8,130,0.32
1994,12,12,5,0,0,0,-6.2,-8.9,79,821,9.2,180,0.32
1994,12,12,6,0,0,0,-5.7,-8.5,78,821,10.5,150,0.32
1994,12,12,7,0,0,0,-5,-7.3,82,821,11.8,120,0.32
1994,12,12,8,25,0,25,-5.2,-7.5,82,821,12.1,120,0.32
1994,12,12,9,70,0,70,-4.5,-6.7,83,821,12.3,120,0.32
1994,12,12,10,106,0,106,-3.9,-6.2,82,821,12.8,120,0.32
1994,12,12,11,128,0,128,-4.2,-6.6,81,821,12.8,120,0.32
1994,12,12,12,134,0,134,-2.5,-5.1,80,821,12.8,120,0.32
1994,12,12,13,122,0,122,-3.4,-5.6,83,821,12.8,120,0.32
1994,12,12,14,95,0,95,-3.2,-5.7,81,821,12.2,120,0.32
1994,12,12,15,55,0,55,-2.4,-4.8,82,821,11.5,120,0.32
1994,12,12,16,11,0,11,-3.1,-5.4,82,821,10.9,120,0.32
1994,12,12,17,0,0,0,-3.4,-5.6,83,821,10.2,120,0.32
1994,12,12,18,0,0,0,-3.4,-5.6,83,821,12.8,130,0.32
1994,12,12,19,0,0,0,-3.5,-5.5,84,821,11.9,130,0.32
1994,12,12,20,0,0,0,-3.6,-5.5,85,821,11.1,130,0.32
1994,12,12,21,0,0,0,-3.7,-5.4,87,821,10.2,130,0.32
1994,12,12,22,0,0,0,-3.8,-5.4,87,821,9.3,130,0.32
1994,12,12,23,0,0,0,-4,-5.3,90,821,8.5,140,0.32
1994,12,13,0,0,0,0,-4.1,-5.2,91,821,7.6,140,0.32
1994,12,13,1,0,0,0,-4.2,-5.2,92,821,6.7,140,0.32
1994,12,13,2,0,0,0,-4.3,-5.1,93,821,5.8,140,0.32
1994,12,13,3,0,0,0,-4.4,-5.1,94,821,5,140,0.32
1994,12,13,4,0,0,0,-4.5,-5,96,821,4.1,140,0.32
1994,12,13,5,0,0,0,-3.9,-4.5,95,821,2.5,110,0.32
1994,12,13,6,0,0,0,-4.3,-5.5,90,821,3.3,120,0.32
1994,12,13,7,0,0,0,-4.5,-5.6,91,821,4.1,120,0.32
1994,12,13,8,23,0,23,-5.1,-6.7,87,821,4.4,70,0.32
1994,12,13,9,66,0,66,-4.9,-6.8,85,821,4.8,10,0.32
1994,12,13,10,102,0,102,-3.9,-6.2,82,821,5.1,320,0.32
1994,12,13,11,124,0,124,-4.1,-6,85,821,4.1,330,0.32
1994,12,13,12,130,0,130,-2.3,-3.9,87,821,3,330,0.32
1994,12,13,13,119,0,119,-3.4,-5,87,821,5.1,340,0.32
1994,12,13,14,92,0,92,-3.8,-5.7,85,821,5.1,350,0.32
1994,12,13,15,52,0,52,-3.5,-5.4,85,821,5.1,350,0.32
1994,12,13,16,10,0,10,-4.8,-6.5,86,821,5.1,360,0.32
1994,12,13,17,0,0,0,-5.6,-7.3,86,821,5.1,360,0.32
1994,12,13,18,0,0,0,-5.6,-7.8,83,821,2.5,100,0.32
1994,12,13,19,0,0,0,-5.8,-7.9,83,821,2.5,100,0.32
1994,12,13,20,0,0,0,-5.9,-7.9,84,821,2.5,100,0.32
1994,12,13,21,0,0,0,-6.1,-8,85,821,2.5,100,0.32
1994,12,13,22,0,0,0,-6.3,-8,86,821,2.5,100,0.32
1994,12,13,23,0,0,0,-6.5,-8.1,87,821,2.5,110,0.32
1994,12,14,0,0,0,0,-6.6,-8.2,87,821,2.5,110,0.32
1994,12,14,1,0,0,0,-6.8,-8.2,89,821,2.5,110,0.32
1994,12,14,2,0,0,0,-7,-8.3,89,821,2.5,110,0.32
1994,12,14,3,0,0,0,-7.1,-8.3,90,821,2.5,110,0.32
1994,12,14,4,0,0,0,-7.3,-8.4,91,821,2.5,110,0.32
1994,12,14,5,0,0,0,-6.2,-7.7,88,821,1.3,60,0.32
1994,12,14,6,0,0,0,-3.9,-5.6,86,817,0,0,0.32
1994,12,14,7,0,0,0,-7.8,-9.5,86,817,3,120,0.32
1994,12,14,8,27,0,27,-7.3,-8.9,87,817,4.1,80,0.32
1994,12,14,9,74,0,74,-6.2,-8.9,79,817,4.6,110,0.32
1994,12,14,10,110,0,110,-4.4,-7.4,77,817,4.1,150,0.32
1994,12,14,11,132,0,132,-4.4,-7.4,77,817,3.5,200,0.32
1994,12,14,12,138,0,138,-2.3,-5.6,76,817,3,240,0.32
1994,12,14,13,127,0,127,-3.2,-6.3,77,817,3.6,230,0.32
1994,12,14,14,100,0,100,-3.8,-7.1,75,817,3.1,220,0.32
1994,12,14,15,61,0,61,-3.8,-6.9,77,816,2.6,210,0.32
1994,12,14,16,11,0,11,-5.3,-8.1,78,816,2.1,200,0.32
1994,12,14,17,0,0,0,-6.3,-8.9,80,816,2.1,200,0.32
1994,12,14,18,0,0,0,-6.6,-9.3,79,816,0.7,60,0.32
1994,12,14,19,0,0,0,-6.9,-9.4,80,816,0.6,50,0.32
1994,12,14,20,0,0,0,-7.2,-9.5,82,816,0.6,50,0.32
1994,12,14,21,0,0,0,-7.5,-9.7,82,816,0.5,40,0.32
1994,12,14,22,0,0,0,-7.7,-9.8,83,816,0.4,30,0.32
1994,12,14,23,0,0,0,-8.1,-10,85,816,0.3,30,0.32
1994,12,15,0,0,0,0,-8.3,-10.1,85,816,0.3,30,0.32
1994,12,15,1,0,0,0,-8.6,-10.2,87,816,0.2,20,0.32
1994,12,15,2,0,0,0,-8.9,-10.3,88,816,0.1,10,0.32
1994,12,15,3,0,0,0,-9.2,-10.5,89,816,0.1,10,0.32
1994,12,15,4,0,0,0,-9.5,-10.6,91,816,0,0,0.32
1994,12,15,5,0,0,0,-0.6,-2.3,87,816,0,0,0.32
1994,12,15,6,0,0,0,-3.8,-5.9,84,821,2.6,40,0.32
1994,12,15,7,0,0,0,-6.8,-8.6,85,821,5.1,80,0.32
1994,12,15,8,21,0,21,-10,-12.3,81,821,7.7,120,0.32
1994,12,15,9,59,0,59,-9.3,-11.8,80,821,6.4,120,0.32
1994,12,15,10,90,0,90,-7.8,-10.6,78,821,5.1,120,0.32
1994,12,15,11,130,0,130,-6.2,-8.9,79,821,5.1,110,0.32
1994,12,15,12,136,0,136,-3.8,-6.9,77,821,4.7,100,0.32
1994,12,15,13,125,0,125,-4,-6.8,79,821,4.3,90,0.32
1994,12,15,14,98,0,98,-4.5,-7.3,79,821,3.8,80,0.32
1994,12,15,15,49,0,49,-4.3,-6.9,80,821,3.4,70,0.32
1994,12,15,16,11,0,11,-5.6,-7.8,83,821,3,60,0.32
1994,12,15,17,0,0,0,-6.3,-8.3,84,821,3.4,70,0.32
1994,12,15,18,0,0,0,-6.4,-8.3,85,821,3.8,70,0.32
1994,12,15,19,0,0,0,-6.4,-8.1,86,821,4.2,80,0.32
1994,12,15,20,0,0,0,-6.4,-7.9,88,821,4.6,80,0.32
1994,12,15,21,0,0,0,-6.4,-7.8,89,821,5,90,0.32
1994,12,15,22,0,0,0,-6.3,-7.6,89,821,5.4,90,0.32
1994,12,15,23,0,0,0,-6.3,-7.5,90,821,5.7,100,0.32
1994,12,16,0,0,0,0,-6.3,-7.3,92,821,6.1,100,0.32
1994,12,16,1,0,0,0,-6.3,-7.2,93,821,6.5,110,0.32
1994,12,16,2,0,0,0,-6.2,-7,93,821,6.9,110,0.32
1994,12,16,3,0,0,0,-6.2,-6.9,94,821,7.3,120,0.32
1994,12,16,4,0,0,0,-6.2,-6.7,96,821,7.7,120,0.32
1994,12,16,5,0,0,0,-6.6,-7.6,92,821,7.2,120,0.32
1994,12,16,6,0,0,0,-5.8,-7,90,821,6.7,130,0.32
1994,12,16,7,0,0,0,-4.8,-5.7,93,821,6.1,130,0.32
1994,12,16,8,24,0,24,-4,-5.3,90,821,5.6,140,0.32
1994,12,16,9,69,0,69,-2.3,-3.9,87,821,5.1,140,0.32
1994,12,16,10,89,0,89,-3.4,-5.6,83,821,3,110,0.32
1994,12,16,11,107,0,107,-2.9,-5,84,821,5.2,110,0.32
1994,12,16,12,113,0,113,-0.3,-2.7,82,821,7.4,110,0.32
1994,12,16,13,104,0,104,-0.4,-2.2,86,821,9.6,100,0.32
1994,12,16,14,81,0,81,-0.6,-2.3,87,821,11.8,100,0.32
1994,12,16,15,58,0,58,-0.2,-1.8,88,821,11,90,0.32
1994,12,16,16,12,0,12,-1.2,-2.6,89,821,10.1,90,0.32
1994,12,16,17,0,0,0,-1.9,-3.1,90,821,9.3,80,0.32
1994,12,16,18,0,0,0,-1.9,-3.1,90,821,8.4,70,0.32
1994,12,16,19,0,0,0,-1.7,-2.9,90,821,7.6,60,0.32
1994,12,16,20,0,0,0,-1.6,-2.8,90,821,6.7,60,0.32
1994,12,16,21,0,0,0,-1.5,-2.7,90,821,5.9,50,0.32
1994,12,16,22,0,0,0,-1.4,-2.5,91,821,5.1,40,0.32
1994,12,16,23,0,0,0,-1.2,-2.4,90,821,4.2,40,0.32
1994,12,17,0,0,0,0,-1.1,-2.2,91,821,3.4,30,0.32
1994,12,17,1,0,0,0,-1,-2.1,91,821,2.5,20,0.32
1994,12,17,2,0,0,0,-0.9,-2,91,821,1.7,10,0.32
1994,12,17,3,0,0,0,-0.7,-1.8,91,821,0.8,10,0.32
1994,12,17,4,0,0,0,-0.6,-1.7,91,821,0,0,0.32
1994,12,17,5,0,0,0,-0.9,-2.9,85,821,1.7,40,0.32
1994,12,17,6,0,0,0,0,-2.7,80,821,3.4,70,0.32
1994,12,17,7,0,0,0,1.1,-1.7,80,821,5.1,110,0.32
1994,12,17,8,24,44,20,1,-1.7,81,821,5.1,120,0.32
1994,12,17,9,161,234,108,1.8,-0.6,84,821,5.1,120,0.32
1994,12,17,10,291,549,112,3.3,1.1,85,821,5.1,130,0.32
1994,12,17,11,352,714,75,3,0.8,85,821,5.3,110,0.32
1994,12,17,12,390,724,96,5.1,2.2,82,821,4.3,110,0.32
1994,12,17,13,344,659,96,4.8,1.5,79,821,3.2,120,0.32
1994,12,17,14,265,461,125,4.2,0.3,76,821,4.7,210,0.32
1994,12,17,15,128,365,58,4.2,0.2,75,821,6.1,300,0.32
1994,12,17,16,29,210,16,2.6,-1.5,73,821,6.3,260,0.32
1994,12,17,17,0,0,0,1.5,-2.5,73,821,6.3,250,0.32
1994,12,17,18,0,0,0,1,-3,72,821,6.3,240,0.32
1994,12,17,19,0,0,0,0.6,-3.2,73,821,6.3,240,0.32
1994,12,17,20,0,0,0,0.1,-3.4,75,821,6.2,220,0.32
1994,12,17,21,0,0,0,-0.4,-3.5,77,821,6.2,210,0.32
1994,12,17,22,0,0,0,-1,-3.6,80,821,6.2,200,0.32
1994,12,17,23,0,0,0,-1.5,-3.8,82,821,6.1,190,0.32
1994,12,18,0,0,0,0,-2,-3.9,85,821,6.1,180,0.32
1994,12,18,1,0,0,0,-2.4,-4.1,87,821,6.1,180,0.32
1994,12,18,2,0,0,0,-2.9,-4.3,89,821,6.1,160,0.32
1994,12,18,3,0,0,0,-3.4,-4.4,92,821,6.1,150,0.32
1994,12,18,4,0,0,0,-3.9,-4.5,95,821,6.1,140,0.32
1994,12,18,5,0,0,0,-3.4,-5,87,821,4.6,140,0.32
1994,12,18,6,0,0,0,-4.6,-6.8,83,821,6.1,150,0.32
1994,12,18,7,0,16,0,-5.6,-7.8,83,821,7.7,150,0.32
1994,12,18,8,46,94,37,-4.6,-6.6,84,821,9,140,0.32
1994,12,18,9,64,0,64,-2.8,-4.5,87,821,10.2,120,0.32
1994,12,18,10,126,0,126,2,0.4,89,821,13.3,130,0.32
1994,12,18,11,252,323,127,2.9,2.9,100,821,11.8,160,0.32
1994,12,18,12,296,446,115,4.4,3.2,92,821,10.2,170,0.32
1994,12,18,13,249,167,186,4.6,3.9,95,821,8.7,190,0.32
1994,12,18,14,113,107,81,4.5,4.2,98,821,9.1,210,0.32
1994,12,18,15,104,32,98,4.5,4.2,98,821,8.6,230,0.32
1994,12,18,16,29,20,28,2.9,2.8,99,821,8.2,230,0.32
1994,12,18,17,0,0,0,1.8,1.7,99,821,7.7,240,0.32
1994,12,18,18,0,0,0,1.3,1.1,99,821,7.2,250,0.32
1994,12,18,19,0,0,0,1,0.6,97,821,6.8,270,0.32
1994,12,18,20,0,0,0,0.6,0.2,97,821,6.3,270,0.32
1994,12,18,21,0,0,0,0.3,-0.3,95,821,5.8,280,0.32
1994,12,18,22,0,0,0,-0.1,-0.7,95,821,5.4,290,0.32
1994,12,18,23,0,0,0,-0.5,-1.1,95,821,4.9,300,0.32
1994,12,19,0,0,0,0,-0.9,-1.6,94,821,4.4,310,0.32
1994,12,19,1,0,0,0,-1.2,-2.1,93,821,3.9,320,0.32
1994,12,19,2,0,0,0,-1.6,-2.5,93,821,3.4,320,0.32
1994,12,19,3,0,0,0,-1.9,-3,91,821,3,340,0.32
1994,12,19,4,0,0,0,-2.3,-3.4,91,821,2.5,350,0.32
1994,12,19,5,0,0,0,-4.5,-6.3,86,821,1.9,350,0.32
1994,12,19,6,0,0,0,-5.5,-7.8,82,821,1.3,360,0.32
1994,12,19,7,0,1,0,-6.3,-8.4,83,821,0.6,360,0.32
1994,12,19,8,48,55,44,-7.3,-10,79,821,0,0,0.32
1994,12,19,9,159,329,86,-4,-6,84,821,0,0,0.32
1994,12,19,10,294,723,60,0,-1.2,91,821,0,0,0.32
1994,12,19,11,367,783,65,0.7,-3.5,71,821,0,0,0.32
1994,12,19,12,391,812,62,2.8,-1.3,73,821,0,0,0.32
1994,12,19,13,360,799,59,2.2,-1.1,78,821,0,0,0.32
1994,12,19,14,268,719,49,0.7,-2.4,78,821,0,0,0.32
1994,12,19,15,151,593,36,0,-2.8,79,821,0,0,0.32
1994,12,19,16,31,264,14,-1.5,-5.1,74,821,0,0,0.32
1994,12,19,17,0,0,0,-2.8,-6,76,821,0,0,0.32
1994,12,19,18,0,0,0,-3.6,-6.3,79,821,0,0,0.32
1994,12,19,19,0,0,0,-4.5,-7.3,79,821,0,0,0.32
1994,12,19,20,0,0,0,-5.5,-8.1,80,821,0,0,0.32
1994,12,19,21,0,0,0,-6.5,-9,80,821,0,0,0.32
1994,12,19,22,0,0,0,-7.5,-10,80,821,0,0,0.32
1994,12,19,23,0,0,0,-8.4,-10.9,80,821,0,0,0.32
1994,12,20,0,0,0,0,-9.4,-11.9,80,821,0,0,0.32
1994,12,20,1,0,0,0,-10.4,-12.8,81,821,0,0,0.32
1994,12,20,2,0,0,0,-11.4,-13.7,81,821,0,0,0.32
1994,12,20,3,0,0,0,-12.4,-14.6,82,821,0,0,0.32
1994,12,20,4,0,0,0,-13.3,-15.6,81,821,0,0,0.32
1994,12,20,5,0,0,0,-15,-17.8,77,821,0,0,0.32
1994,12,20,6,0,0,0,-14.1,-17.9,70,821,2.6,20,0.32
1994,12,20,7,0,6,0,-12.8,-17.3,66,821,5.1,40,0.32
1994,12,20,8,55,265,32,-11.4,-15.2,71,821,7.7,60,0.32
1994,12,20,9,192,721,34,-9,-12.2,75,821,5.1,50,0.32
1994,12,20,10,313,836,43,-4.9,-9.4,68,821,5.1,70,0.32
1994,12,20,11,391,885,49,-4.2,-8.2,71,821,5.1,100,0.32
1994,12,20,12,368,655,104,-1.7,-5,76,821,5.1,120,0.32
1994,12,20,13,379,878,49,-1.7,-5,76,821,5.1,110,0.32
1994,12,20,14,292,820,42,-1,-5.1,71,821,4.9,140,0.32
1994,12,20,15,165,682,31,-2.7,-6.4,73,821,4.6,160,0.32
1994,12,20,16,34,317,13,-6.1,-9.2,76,821,4.7,150,0.32
1994,12,20,17,0,0,0,-8.9,-11.6,79,821,4.7,130,0.32
1994,12,20,18,0,0,0,-9.1,-11.7,79,821,5,130,0.32
1994,12,20,19,0,0,0,-9.1,-11.7,79,821,5.2,130,0.32
1994,12,20,20,0,0,0,-9.2,-11.6,81,821,5.6,120,0.32
1994,12,20,21,0,0,0,-9.2,-11.6,81,821,5.8,120,0.32
1994,12,20,22,0,0,0,-9.3,-11.5,82,821,6.1,120,0.32
1994,12,20,23,0,0,0,-9.3,-11.5,82,821,6.3,120,0.32
1994,12,21,0,0,0,0,-9.3,-11.5,82,821,6.6,120,0.32
1994,12,21,1,0,0,0,-9.3,-11.3,84,821,6.8,110,0.32
1994,12,21,2,0,0,0,-9.4,-11.3,84,821,7.2,100,0.32
1994,12,21,3,0,0,0,-9.4,-11.2,85,821,7.4,100,0.32
1994,12,21,4,0,0,0,-9.5,-11.2,86,821,7.7,100,0.32
1994,12,21,5,0,0,0,-10.1,-12.3,82,821,7.3,100,0.32
1994,12,21,6,0,0,0,-9.6,-12,81,821,6.9,100,0.32
1994,12,21,7,0,10,0,-8.7,-10.8,83,821,6.4,110,0.32
1994,12,21,8,51,350,22,-8.1,-10.7,79,821,6,110,0.32
1994,12,21,9,186,685,36,-6.7,-9.5,78,821,5.6,110,0.32
1994,12,21,10,290,756,46,-4.2,-6.8,80,821,6.7,120,0.32
1994,12,21,11,355,784,53,-3.4,-5.6,83,821,7.7,120,0.32
1994,12,21,12,391,773,79,-1.7,-4.3,80,821,7.1,120,0.32
1994,12,21,13,261,398,111,-2.5,-4.8,82,821,6.4,110,0.32
1994,12,21,14,202,234,130,-3.5,-6,81,821,5.8,110,0.32
1994,12,21,15,116,87,99,-3.9,-6.2,82,821,5.1,100,0.32
1994,12,21,16,27,34,24,-5.4,-7.5,83,821,5.3,100,0.32
1994,12,21,17,0,0,0,-6.5,-8.4,85,821,5.5,100,0.32
1994,12,21,18,0,0,0,-6.9,-8.8,85,821,5.7,100,0.32
1994,12,21,19,0,0,0,-7.2,-9.1,85,821,5.9,90,0.32
1994,12,21,20,0,0,0,-7.5,-9.4,85,821,6.1,90,0.32
1994,12,21,21,0,0,0,-7.8,-9.7,85,821,6.3,90,0.32
1994,12,21,22,0,0,0,-8.2,-10,85,821,6.5,90,0.32
1994,12,21,23,0,0,0,-8.5,-10.3,85,821,6.7,90,0.32
1994,12,22,0,0,0,0,-8.8,-10.5,86,821,6.9,90,0.32
1994,12,22,1,0,0,0,-9.1,-10.8,86,821,7.1,80,0.32
1994,12,22,2,0,0,0,-9.4,-11.1,86,821,7.3,80,0.32
1994,12,22,3,0,0,0,-9.7,-11.4,86,821,7.5,80,0.32
1994,12,22,4,0,0,0,-10,-11.7,86,821,7.7,80,0.32
1994,12,22,5,0,0,0,-10.4,-12.4,84,821,7.7,90,0.32
1994,12,22,6,0,0,0,-9.5,-11.7,82,821,7.7,90,0.32
1994,12,22,7,0,2,0,-8.9,-12.3,74,821,6.1,90,0.32
1994,12,22,8,38,133,26,-7.5,-11,73,821,7.5,100,0.32
1994,12,22,9,161,490,54,-5.3,-8.6,75,821,8.8,120,0.32
1994,12,22,10,266,544,91,-2.3,-5.6,76,821,10.2,130,0.32
1994,12,22,11,350,690,84,-1.9,-4.3,82,821,11.5,130,0.32
1994,12,22,12,368,709,82,0.5,-1.2,87,821,12.8,130,0.32
1994,12,22,13,323,536,121,1.2,-0.9,85,821,12.8,130,0.32
1994,12,22,14,204,270,122,1.6,-1.2,81,821,12.8,120,0.32
1994,12,22,15,81,72,66,1.7,-0.8,83,821,11.1,120,0.32
1994,12,22,16,24,15,23,0.3,-1.7,85,821,9.4,130,0.32
1994,12,22,17,0,0,0,-0.6,-2.3,87,821,7.7,130,0.32
1994,12,22,18,0,0,0,-0.7,-2.3,88,821,7.8,130,0.32
1994,12,22,19,0,0,0,-0.7,-2.1,89,821,8,130,0.32
1994,12,22,20,0,0,0,-0.7,-1.9,91,821,8.1,130,0.32
1994,12,22,21,0,0,0,-0.7,-1.8,91,821,8.2,130,0.32
1994,12,22,22,0,0,0,-0.7,-1.6,93,821,8.3,130,0.32
1994,12,22,23,0,0,0,-0.7,-1.4,94,821,8.5,130,0.32
1994,12,23,0,0,0,0,-0.6,-1.3,94,821,8.6,130,0.32
1994,12,23,1,0,0,0,-0.6,-1.1,96,821,8.7,130,0.32
1994,12,23,2,0,0,0,-0.6,-0.9,98,821,8.8,130,0.32
1994,12,23,3,0,0,0,-0.6,-0.8,98,821,9,130,0.32
1994,12,23,4,0,0,0,-0.6,-0.6,100,821,9.1,130,0.32
1994,12,23,5,0,0,0,-1.2,-2.8,87,821,9.2,130,0.32
1994,12,23,6,0,0,0,-1.5,-3.2,87,821,9.5,130,0.32
1994,12,23,7,0,0,0,-1.5,-2.8,90,821,9.9,120,0.32
1994,12,23,8,23,0,23,-1.7,-3.4,87,821,10.2,120,0.32
1994,12,23,9,70,0,70,-1.5,-3.2,87,821,12.3,120,0.32
1994,12,23,10,107,0,107,-0.6,-2.3,87,821,14.4,120,0.32
1994,12,23,11,130,0,130,1.6,-1.2,81,821,13.8,120,0.32
1994,12,23,12,138,0,138,3.2,0.1,80,821,12,120,0.32
1994,12,23,13,128,0,128,2.2,-0.6,81,821,10.2,120,0.32
1994,12,23,14,102,0,102,2.1,-0.5,82,821,10.5,130,0.32
1994,12,23,15,63,0,63,2.7,0.5,85,821,10.8,130,0.32
1994,12,23,16,16,0,16,1.7,0,88,821,11,140,0.32
1994,12,23,17,0,0,0,1.1,0,92,821,11.3,140,0.32
1994,12,23,18,0,0,0,-0.6,-2.3,87,821,5.1,130,0.32
1994,12,23,19,0,0,0,-0.5,-2.1,88,821,5.2,130,0.32
1994,12,23,20,0,0,0,-0.5,-2,88,821,5.3,130,0.32
1994,12,23,21,0,0,0,-0.4,-1.8,89,821,5.4,130,0.32
1994,12,23,22,0,0,0,-0.4,-1.6,91,821,5.5,130,0.32
1994,12,23,23,0,0,0,-0.3,-1.5,91,821,5.6,140,0.32
1994,12,24,0,0,0,0,-0.2,-1.3,91,821,5.7,140,0.32
1994,12,24,1,0,0,0,-0.2,-1.1,93,821,5.8,140,0.32
1994,12,24,2,0,0,0,-0.1,-0.9,94,821,5.9,140,0.32
1994,12,24,3,0,0,0,-0.1,-0.8,94,821,6,140,0.32
1994,12,24,4,0,0,0,0,-0.6,95,821,6.1,140,0.32
1994,12,24,5,0,0,0,0,-4.5,69,821,4.6,140,0.32
1994,12,24,6,0,0,0,0.8,-2.7,75,821,4.8,150,0.32
1994,12,24,7,0,0,0,1.9,-0.1,86,821,4.9,150,0.32
1994,12,24,8,17,0,17,2.7,1.6,92,821,5.1,160,0.32
1994,12,24,9,50,0,50,1.1,0,92,821,9.2,130,0.32
1994,12,24,10,81,0,81,1.7,0.6,92,821,8.3,130,0.32
1994,12,24,11,101,0,101,0.7,-0.4,92,821,7.5,120,0.32
1994,12,24,12,107,0,107,1.6,0.5,92,821,6.6,120,0.32
