Date/Time,Electricity:Facility [J](Hourly) 
 07/20  19:00:00,8740421.566877105 
 07/20  20:00:00,8999331.821026983 
 07/20  21:00:00,8999331.821026983 
 07/20  22:00:00,8113188.731125657 
 07/20  23:00:00,6208315.833348549 
 07/20  24:00:00,8569604.825749658 
 07/21  01:00:00,5504338.596677196 
 07/21  02:00:00,5504338.596677196 
 07/21  03:00:00,5504338.596677196 
 07/21  04:00:00,5504338.596677196 
 07/21  05:00:00,5336158.596677196 
 07/21  06:00:00,4495258.596677196 
 07/21  07:00:00,4495258.596677196 
 07/21  08:00:00,4495258.596677196 
 07/21  09:00:00,4495258.596677196 
 07/21  10:00:00,4495258.596677196 
 07/21  11:00:00,4495258.596677196 
 07/21  12:00:00,4495258.596677196 
 07/21  13:00:00,4495258.596677196 
 07/21  14:00:00,4495258.596677196 
 07/21  15:00:00,4495258.596677196 
 07/21  16:00:00,4495258.596677196 
 07/21  17:00:00,4495258.596677196 
 07/21  18:00:00,4495258.596677196 
 07/21  19:00:00,4728388.596677196 
 07/21  20:00:00,5894038.596677196 
 07/21  21:00:00,5894038.596677196 
 07/21  22:00:00,5894038.596677196 
 07/21  23:00:00,5894038.596677196 
 07/21  24:00:00,5504338.596677196 
 07/22  01:00:00,5504338.596677196 
 07/22  02:00:00,5504338.596677196 
 07/22  03:00:00,5504338.596677196 
 07/22  04:00:00,5504338.596677196 
 07/22  05:00:00,5336158.596677196 
 07/22  06:00:00,4495258.596677196 
 07/22  07:00:00,4495258.596677196 
 07/22  08:00:00,4495258.596677196 
 07/22  09:00:00,4495258.596677196 
 07/22  10:00:00,4495258.596677196 
 07/22  11:00:00,4495258.596677196 
 07/22  12:00:00,4495258.596677196 
 07/22  13:00:00,4495258.596677196 
 07/22  14:00:00,4495258.596677196 
 07/22  15:00:00,4495258.596677196 
 07/22  16:00:00,4495258.596677196 
 07/22  17:00:00,4495258.596677196 
 07/22  18:00:00,4495258.596677196 
 07/22  19:00:00,4728388.596677196 
 07/22  20:00:00,5894038.596677196 
 07/22  21:00:00,5894038.596677196 
 07/22  22:00:00,5894038.596677196 
 07/22  23:00:00,5894038.596677196 
 07/22  24:00:00,5504338.596677196 
 07/23  01:00:00,8569604.825749658 
 07/23  02:00:00,8569604.825749658 
 07/23  03:00:00,8569604.825749658 
 07/23  04:00:00,8569604.825749658 
 07/23  05:00:00,8569604.825749658 
 07/23  06:00:00,22775347.621946128 
 07/23  07:00:00,23329935.152950318 
 07/23  08:00:00,37761319.84475996 
 07/23  09:00:00,38486757.94297464 
 07/23  10:00:00,37834487.66043821 
 07/23  11:00:00,39129432.96201186 
 07/23  12:00:00,36033246.59706083 
 07/23  13:00:00,39421742.581222709 
 07/23  14:00:00,38172105.861773479 
 07/23  15:00:00,39022734.45588663 
 07/23  16:00:00,38375183.33905044 
 07/23  17:00:00,26727107.754753174 
 07/23  18:00:00,12954043.852490798 
 07/23  19:00:00,8983751.30564201 
 07/23  20:00:00,8999331.821026983 
 07/23  21:00:00,8999331.821026983 
 07/23  22:00:00,8113188.731125657 
 07/23  23:00:00,6208315.833348549 
 07/23  24:00:00,8569604.825749658 
 07/24  01:00:00,8569604.825749658 
 07/24  02:00:00,8569604.825749658 
 07/24  03:00:00,8569604.825749658 
 07/24  04:00:00,8569604.825749658 
 07/24  05:00:00,8569604.825749658 
 07/24  06:00:00,21363861.723570534 
 07/24  07:00:00,21731797.744399027 
 07/24  08:00:00,35423991.475832108 
 07/24  09:00:00,35393285.96176696 
 07/24  10:00:00,34428527.33224335 
 07/24  11:00:00,36044053.93145812 
 07/24  12:00:00,33050735.79514963 
 07/24  13:00:00,36856615.67742407 
 07/24  14:00:00,35872916.16135842 
 07/24  15:00:00,37039252.041426379 
 07/24  16:00:00,36731914.47900735 
 07/24  17:00:00,24948238.855461606 
 07/24  18:00:00,12970257.43801829 
 07/24  19:00:00,9003142.173589433 
 07/24  20:00:00,8999331.821026983 
 07/24  21:00:00,8999331.821026983 
 07/24  22:00:00,8113188.731125657 
 07/24  23:00:00,6208315.833348549 
 07/24  24:00:00,8569604.825749658 
 07/25  01:00:00,8569604.825749658 
 07/25  02:00:00,8569604.825749658 
 07/25  03:00:00,8569604.825749658 
 07/25  04:00:00,8569604.825749658 
 07/25  05:00:00,8569604.825749658 
 07/25  06:00:00,20314112.95201673 
 07/25  07:00:00,20544540.449164455 
 07/25  08:00:00,34253216.124691668 
 07/25  09:00:00,34399616.416282657 
 07/25  10:00:00,33956694.004318069 
 07/25  11:00:00,36117369.513610098 
 07/25  12:00:00,33352586.068278977 
 07/25  13:00:00,36949661.14447499 
 07/25  14:00:00,35946328.14451489 
 07/25  15:00:00,37132136.07283175 
 07/25  16:00:00,36954745.04736436 
 07/25  17:00:00,25530415.856568718 
 07/25  18:00:00,12928094.704081387 
 07/25  19:00:00,8981031.952482589 
 07/25  20:00:00,8999331.821026983 
 07/25  21:00:00,8999331.821026983 
 07/25  22:00:00,8113188.731125657 
 07/25  23:00:00,6208315.833348549 
 07/25  24:00:00,8569604.825749658 
 07/26  01:00:00,8569604.825749658 
 07/26  02:00:00,8569604.825749658 
 07/26  03:00:00,8569604.825749658 
 07/26  04:00:00,8569604.825749658 
 07/26  05:00:00,8569604.825749658 
 07/26  06:00:00,19540563.778637075 
 07/26  07:00:00,20077162.27894986 
 07/26  08:00:00,33965788.205768469 
 07/26  09:00:00,34951710.08974409 
 07/26  10:00:00,34954549.71822283 
 07/26  11:00:00,36434965.78787406 
 07/26  12:00:00,33030977.711517525 
 07/26  13:00:00,36969774.495065148 
 07/26  14:00:00,36016781.804073568 
 07/26  15:00:00,37226152.99123738 
 07/26  16:00:00,37096498.51641686 
 07/26  17:00:00,25053442.13621942 
 07/26  18:00:00,12919517.919485916 
 07/26  19:00:00,8982841.785687715 
 07/26  20:00:00,8999331.821026983 
 07/26  21:00:00,8999331.821026983 
 07/26  22:00:00,8113188.731125657 
 07/26  23:00:00,6208315.833348549 
 07/26  24:00:00,8569604.825749658 
 07/27  01:00:00,8569604.825749658 
 07/27  02:00:00,8569604.825749658 
 07/27  03:00:00,8569604.825749658 
 07/27  04:00:00,8569604.825749658 
 07/27  05:00:00,8569604.825749658 
 07/27  06:00:00,19682079.795727634 
 07/27  07:00:00,20196740.06037114 
 07/27  08:00:00,33885607.71843594 
 07/27  09:00:00,34375521.33619942 
 07/27  10:00:00,34132149.40101738 
 07/27  11:00:00,36102745.17468023 
 07/27  12:00:00,33464365.241745958 
 07/27  13:00:00,37579009.3833988 
 07/27  14:00:00,36538895.72797348 
 07/27  15:00:00,37972771.04712106 
 07/27  16:00:00,38180334.47103769 
 07/27  17:00:00,26805218.805328147 
 07/27  18:00:00,13013250.770895288 
 07/27  19:00:00,8977584.190909623 
 07/27  20:00:00,8999331.821026983 
 07/27  21:00:00,8999331.821026983 
 07/27  22:00:00,8113188.731125657 
 07/27  23:00:00,6208315.833348549 
 07/27  24:00:00,8569604.825749658 
 07/28  01:00:00,5504338.596677196 
 07/28  02:00:00,5504338.596677196 
 07/28  03:00:00,5504338.596677196 
 07/28  04:00:00,5504338.596677196 
 07/28  05:00:00,5504338.596677196 
 07/28  06:00:00,4495258.596677196 
 07/28  07:00:00,4495258.596677196 
 07/28  08:00:00,4495258.596677196 
 07/28  09:00:00,4495258.596677196 
 07/28  10:00:00,4495258.596677196 
 07/28  11:00:00,4495258.596677196 
 07/28  12:00:00,4495258.596677196 
 07/28  13:00:00,4495258.596677196 
 07/28  14:00:00,4495258.596677196 
 07/28  15:00:00,4495258.596677196 
 07/28  16:00:00,4495258.596677196 
 07/28  17:00:00,4495258.596677196 
 07/28  18:00:00,4495258.596677196 
 07/28  19:00:00,4961518.596677196 
 07/28  20:00:00,5894038.596677196 
 07/28  21:00:00,5894038.596677196 
 07/28  22:00:00,5894038.596677196 
 07/28  23:00:00,5894038.596677196 
 07/28  24:00:00,5504338.596677196 
 07/29  01:00:00,5504338.596677196 
 07/29  02:00:00,5504338.596677196 
 07/29  03:00:00,5504338.596677196 
 07/29  04:00:00,5504338.596677196 
 07/29  05:00:00,5504338.596677196 
 07/29  06:00:00,4495258.596677196 
 07/29  07:00:00,4495258.596677196 
 07/29  08:00:00,4495258.596677196 
 07/29  09:00:00,4495258.596677196 
 07/29  10:00:00,4495258.596677196 
 07/29  11:00:00,4495258.596677196 
 07/29  12:00:00,4495258.596677196 
 07/29  13:00:00,4495258.596677196 
 07/29  14:00:00,4495258.596677196 
 07/29  15:00:00,4495258.596677196 
 07/29  16:00:00,4495258.596677196 
 07/29  17:00:00,4495258.596677196 
 07/29  18:00:00,4495258.596677196 
 07/29  19:00:00,4961518.596677196 
 07/29  20:00:00,5894038.596677196 
 07/29  21:00:00,5894038.596677196 
 07/29  22:00:00,5894038.596677196 
 07/29  23:00:00,5894038.596677196 
 07/29  24:00:00,5504338.596677196 
 07/30  01:00:00,8569604.825749658 
 07/30  02:00:00,8569604.825749658 
 07/30  03:00:00,8569604.825749658 
 07/30  04:00:00,8569604.825749658 
 07/30  05:00:00,8569604.825749658 
 07/30  06:00:00,22567809.286198357 
 07/30  07:00:00,22479307.021065125 
 07/30  08:00:00,36214000.5961302 
 07/30  09:00:00,36969323.96577243 
 07/30  10:00:00,36440634.727706838 
 07/30  11:00:00,37817004.18337303 
 07/30  12:00:00,34756859.1963146 
 07/30  13:00:00,38603227.90810902 
 07/30  14:00:00,37673283.729544278 
 07/30  15:00:00,38627425.01149359 
 07/30  16:00:00,38526034.592476587 
 07/30  17:00:00,27300455.66048044 
 07/30  18:00:00,12907726.833089972 
 07/30  19:00:00,8979988.285238939 
 07/30  20:00:00,8999331.821026983 
 07/30  21:00:00,8999331.821026983 
 07/30  22:00:00,8113188.731125657 
 07/30  23:00:00,6208315.833348549 
 07/30  24:00:00,8569604.825749658 
 07/31  01:00:00,8569604.825749658 
 07/31  02:00:00,8569604.825749658 
 07/31  03:00:00,8569604.825749658 
 07/31  04:00:00,8569604.825749658 
 07/31  05:00:00,8569604.825749658 
 07/31  06:00:00,21128563.79682973 
 07/31  07:00:00,21415159.113890288 
 07/31  08:00:00,35227415.72292368 
 07/31  09:00:00,35843375.53505581 
 07/31  10:00:00,35462090.61020359 
 07/31  11:00:00,37015408.332821298 
 07/31  12:00:00,34278328.2440812 
 07/31  13:00:00,37856792.551002148 
 07/31  14:00:00,36788894.60642505 
 07/31  15:00:00,37949045.067351628 
 07/31  16:00:00,38088427.86101227 
 07/31  17:00:00,27086526.737470189 
 07/31  18:00:00,12884123.707131245 
 07/31  19:00:00,8986504.011948642 
 07/31  20:00:00,8999331.821026983 
 07/31  21:00:00,8999331.821026983 
 07/31  22:00:00,8113188.731125657 
 07/31  23:00:00,6208315.833348549 
 07/31  24:00:00,8569604.825749658 
 08/01  01:00:00,8569604.825749658 
 08/01  02:00:00,8569604.825749658 
 08/01  03:00:00,8569604.825749658 
 08/01  04:00:00,8569604.825749658 
 08/01  05:00:00,8569604.825749658 
 08/01  06:00:00,21134171.530236246 
 08/01  07:00:00,20868585.385473677 
 08/01  08:00:00,34572320.94348026 
 08/01  09:00:00,35209202.46599491 
 08/01  10:00:00,34933403.079232219 
 08/01  11:00:00,36507941.196937818 
 08/01  12:00:00,33199685.161113584 
 08/01  13:00:00,37085602.329796988 
 08/01  14:00:00,36226262.820302549 
 08/01  15:00:00,37483891.535347428 
 08/01  16:00:00,37676445.74793867 
 08/01  17:00:00,26244806.179706605 
 08/01  18:00:00,12901838.04096904 
 08/01  19:00:00,8979081.331310733 
 08/01  20:00:00,8999331.821026983 
 08/01  21:00:00,8999331.821026983 
 08/01  22:00:00,8113188.731125657 
 08/01  23:00:00,6208315.833348549 
 08/01  24:00:00,8569604.825749658 
 08/02  01:00:00,8569604.825749658 
 08/02  02:00:00,8569604.825749658 
 08/02  03:00:00,8569604.825749658 
 08/02  04:00:00,8569604.825749658 
 08/02  05:00:00,8569604.825749658 
 08/02  06:00:00,21159488.871629746 
 08/02  07:00:00,21293301.314407413 
 08/02  08:00:00,34818933.623604368 
 08/02  09:00:00,35520419.73787459 
 08/02  10:00:00,35451062.91861967 
 08/02  11:00:00,37048086.45139977 
 08/02  12:00:00,33798464.876803208 
 08/02  13:00:00,37466100.77866362 
 08/02  14:00:00,36388503.315880428 
 08/02  15:00:00,37654294.15688253 
 08/02  16:00:00,37498418.554314959 
 08/02  17:00:00,26099176.89922107 
 08/02  18:00:00,13085315.943751552 
 08/02  19:00:00,9018891.781120044 
 08/02  20:00:00,8999331.821026983 
 08/02  21:00:00,8999331.821026983 
 08/02  22:00:00,8113188.731125657 
 08/02  23:00:00,6208315.833348549 
 08/02  24:00:00,8569604.825749658 
 08/03  01:00:00,8569604.825749658 
 08/03  02:00:00,8569604.825749658 
 08/03  03:00:00,8569604.825749658 
 08/03  04:00:00,8569604.825749658 
 08/03  05:00:00,8569604.825749658 
 08/03  06:00:00,21438756.862289497 
 08/03  07:00:00,21595879.892897168 
 08/03  08:00:00,35236960.34945392 
 08/03  09:00:00,35823037.757067289 
 08/03  10:00:00,35419478.7849324 
 08/03  11:00:00,37178998.01314154 
 08/03  12:00:00,34321255.19612189 
 08/03  13:00:00,37972666.56207552 
 08/03  14:00:00,37146182.76774732 
 08/03  15:00:00,38341119.30487162 
 08/03  16:00:00,38266866.67169842 
 08/03  17:00:00,26771487.32118919 
 08/03  18:00:00,13153591.989950207 
 08/03  19:00:00,9022584.096194914 
 08/03  20:00:00,8999331.821026983 
 08/03  21:00:00,8999331.821026983 
 08/03  22:00:00,8113188.731125657 
 08/03  23:00:00,6208315.833348549 
 08/03  24:00:00,8569604.825749658 
 08/04  01:00:00,5504338.596677196 
 08/04  02:00:00,5504338.596677196 
 08/04  03:00:00,5504338.596677196 
 08/04  04:00:00,5504338.596677196 
 08/04  05:00:00,5504338.596677196 
 08/04  06:00:00,4495258.596677196 
 08/04  07:00:00,4495258.596677196 
 08/04  08:00:00,4495258.596677196 
 08/04  09:00:00,4495258.596677196 
 08/04  10:00:00,4495258.596677196 
 08/04  11:00:00,4495258.596677196 
 08/04  12:00:00,4495258.596677196 
 08/04  13:00:00,4495258.596677196 
 08/04  14:00:00,4495258.596677196 
 08/04  15:00:00,4495258.596677196 
 08/04  16:00:00,4495258.596677196 
 08/04  17:00:00,4495258.596677196 
 08/04  18:00:00,4495258.596677196 
 08/04  19:00:00,4961518.596677196 
 08/04  20:00:00,5894038.596677196 
 08/04  21:00:00,5894038.596677196 
 08/04  22:00:00,5894038.596677196 
 08/04  23:00:00,5894038.596677196 
 08/04  24:00:00,5504338.596677196 
 08/05  01:00:00,5504338.596677196 
 08/05  02:00:00,5504338.596677196 
 08/05  03:00:00,5504338.596677196 
 08/05  04:00:00,5504338.596677196 
 08/05  05:00:00,5504338.596677196 
 08/05  06:00:00,4495258.596677196 
 08/05  07:00:00,4495258.596677196 
 08/05  08:00:00,4495258.596677196 
 08/05  09:00:00,4495258.596677196 
 08/05  10:00:00,4495258.596677196 
 08/05  11:00:00,4495258.596677196 
 08/05  12:00:00,4495258.596677196 
 08/05  13:00:00,4495258.596677196 
 08/05  14:00:00,4495258.596677196 
 08/05  15:00:00,4495258.596677196 
 08/05  16:00:00,4495258.596677196 
 08/05  17:00:00,4495258.596677196 
 08/05  18:00:00,4495258.596677196 
 08/05  19:00:00,4961518.596677196 
 08/05  20:00:00,5894038.596677196 
 08/05  21:00:00,5894038.596677196 
 08/05  22:00:00,5894038.596677196 
 08/05  23:00:00,5894038.596677196 
 08/05  24:00:00,5504338.596677196 
 08/06  01:00:00,8569604.825749658 
 08/06  02:00:00,8569604.825749658 
 08/06  03:00:00,8569604.825749658 
 08/06  04:00:00,8569604.825749658 
 08/06  05:00:00,8569604.825749658 
 08/06  06:00:00,26572574.01953197 
 08/06  07:00:00,26118488.35713041 
 08/06  08:00:00,38580691.41152807 
 08/06  09:00:00,39020593.977709237 
 08/06  10:00:00,38616177.3124139 
 08/06  11:00:00,39903013.011942889 
 08/06  12:00:00,37460992.651339758 
 08/06  13:00:00,40851343.1891237 
 08/06  14:00:00,39963043.07677773 
 08/06  15:00:00,41232200.227040428 
 08/06  16:00:00,41386099.46504244 
 08/06  17:00:00,30787117.18568381 
 08/06  18:00:00,12903684.795326028 
 08/06  19:00:00,9225151.405501036 
 08/06  20:00:00,8999331.821026983 
 08/06  21:00:00,8999331.821026983 
 08/06  22:00:00,8113188.731125657 
 08/06  23:00:00,6208315.833348549 
 08/06  24:00:00,8569604.825749658 
 08/07  01:00:00,8569604.825749658 
 08/07  02:00:00,8569604.825749658 
 08/07  03:00:00,8569604.825749658 
 08/07  04:00:00,8569604.825749658 
 08/07  05:00:00,8569604.825749658 
 08/07  06:00:00,25233028.64076842 
 08/07  07:00:00,24773579.65932119 
 08/07  08:00:00,38394535.25260914 
 08/07  09:00:00,39281799.3615692 
 08/07  10:00:00,39310930.44671032 
 08/07  11:00:00,40711129.85540021 
 08/07  12:00:00,38146605.73984473 
 08/07  13:00:00,41002735.54422838 
 08/07  14:00:00,39698123.8236873 
 08/07  15:00:00,40606591.71384976 
 08/07  16:00:00,40319202.104215119 
 08/07  17:00:00,28566571.691677277 
 08/07  18:00:00,12979854.680692353 
 08/07  19:00:00,9246747.750601059 
 08/07  20:00:00,8999331.821026983 
 08/07  21:00:00,8999331.821026983 
 08/07  22:00:00,8113188.731125657 
 08/07  23:00:00,6208315.833348549 
 08/07  24:00:00,8569604.825749658 
 08/08  01:00:00,8569604.825749658 
 08/08  02:00:00,8569604.825749658 
 08/08  03:00:00,8569604.825749658 
 08/08  04:00:00,8569604.825749658 
 08/08  05:00:00,8569604.825749658 
 08/08  06:00:00,23304366.7340474 
 08/08  07:00:00,23065941.40288395 
 08/08  08:00:00,36651541.40188703 
 08/08  09:00:00,36428854.20081898 
 08/08  10:00:00,35294683.64664614 
 08/08  11:00:00,36968922.62319789 
 08/08  12:00:00,33665486.77720471 
 08/08  13:00:00,37572818.95589212 
 08/08  14:00:00,36746549.49702752 
 08/08  15:00:00,38277213.257960338 
 08/08  16:00:00,38284522.21859503 
 08/08  17:00:00,27230496.73292358 
 08/08  18:00:00,12914315.699935317 
 08/08  19:00:00,9237033.393958705 
 08/08  20:00:00,8999331.821026983 
 08/08  21:00:00,8999331.821026983 
 08/08  22:00:00,8113188.731125657 
 08/08  23:00:00,6208315.833348549 
 08/08  24:00:00,8569604.825749658 
 08/09  01:00:00,8569604.825749658 
 08/09  02:00:00,8569604.825749658 
 08/09  03:00:00,8569604.825749658 
 08/09  04:00:00,8569604.825749658 
 08/09  05:00:00,8569604.825749658 
 08/09  06:00:00,22705736.440741019 
 08/09  07:00:00,22732827.95451915 
 08/09  08:00:00,36190020.97967264 
 08/09  09:00:00,36354503.21385301 
 08/09  10:00:00,35544382.06283956 
 08/09  11:00:00,37162117.505774039 
 08/09  12:00:00,34146351.92781915 
 08/09  13:00:00,38357821.11700077 
 08/09  14:00:00,37277203.317705858 
 08/09  15:00:00,38523432.16212253 
 08/09  16:00:00,38549473.13108219 
 08/09  17:00:00,27439670.61639627 
 08/09  18:00:00,12915949.331991997 
 08/09  19:00:00,9220185.18136554 
 08/09  20:00:00,8999331.821026983 
 08/09  21:00:00,8999331.821026983 
 08/09  22:00:00,8113188.731125657 
 08/09  23:00:00,6208315.833348549 
 08/09  24:00:00,8569604.825749658 
 08/10  01:00:00,8569604.825749658 
 08/10  02:00:00,8569604.825749658 
 08/10  03:00:00,8569604.825749658 
 08/10  04:00:00,8569604.825749658 
 08/10  05:00:00,8569604.825749658 
 08/10  06:00:00,22678856.733812378 
 08/10  07:00:00,22644232.712046997 
 08/10  08:00:00,36255057.43173564 
 08/10  09:00:00,37328357.33287418 
 08/10  10:00:00,37322517.19010724 
 08/10  11:00:00,38947238.35413419 
 08/10  12:00:00,36030656.91862497 
 08/10  13:00:00,39262748.26629656 
 08/10  14:00:00,38061224.84016829 
 08/10  15:00:00,39008244.88180817 
 08/10  16:00:00,38620460.097332198 
 08/10  17:00:00,27193936.395236844 
 08/10  18:00:00,13080937.856234666 
 08/10  19:00:00,9251928.347349193 
 08/10  20:00:00,8999331.821026983 
 08/10  21:00:00,8999331.821026983 
 08/10  22:00:00,8113188.731125657 
 08/10  23:00:00,6208315.833348549 
 08/10  24:00:00,8569604.825749658 
 08/11  01:00:00,5504338.596677196 
 08/11  02:00:00,5504338.596677196 
 08/11  03:00:00,5504338.596677196 
 08/11  04:00:00,5504338.596677196 
 08/11  05:00:00,5504338.596677196 
 08/11  06:00:00,4862038.596677196 
 08/11  07:00:00,4495258.596677196 
 08/11  08:00:00,4495258.596677196 
 08/11  09:00:00,4495258.596677196 
 08/11  10:00:00,4495258.596677196 
 08/11  11:00:00,4495258.596677196 
 08/11  12:00:00,4495258.596677196 
 08/11  13:00:00,4495258.596677196 
 08/11  14:00:00,4495258.596677196 
 08/11  15:00:00,4495258.596677196 
 08/11  16:00:00,4495258.596677196 
 08/11  17:00:00,4495258.596677196 
 08/11  18:00:00,4495258.596677196 
 08/11  19:00:00,5194648.596677196 
 08/11  20:00:00,5894038.596677196 
 08/11  21:00:00,5894038.596677196 
 08/11  22:00:00,5894038.596677196 
 08/11  23:00:00,5894038.596677196 
 08/11  24:00:00,5504338.596677196 
 08/12  01:00:00,5504338.596677196 
 08/12  02:00:00,5504338.596677196 
 08/12  03:00:00,5504338.596677196 
 08/12  04:00:00,5504338.596677196 
 08/12  05:00:00,5504338.596677196 
 08/12  06:00:00,4862038.596677196 
 08/12  07:00:00,4495258.596677196 
 08/12  08:00:00,4495258.596677196 
 08/12  09:00:00,4495258.596677196 
 08/12  10:00:00,4495258.596677196 
 08/12  11:00:00,4495258.596677196 
 08/12  12:00:00,4495258.596677196 
 08/12  13:00:00,4495258.596677196 
 08/12  14:00:00,4495258.596677196 
