Date/Time,Electricity:Facility [J](Hourly) 
 08/21  10:00:00,3907331588.8577287 
 08/21  11:00:00,3854816090.7160418 
 08/21  12:00:00,3872906445.9620134 
 08/21  13:00:00,4007742438.352871 
 08/21  14:00:00,4078164369.899769 
 08/21  15:00:00,4050704284.203731 
 08/21  16:00:00,3106442568.4911267 
 08/21  17:00:00,3136628657.2790825 
 08/21  18:00:00,2560098958.5580689 
 08/21  19:00:00,2535502102.5241897 
 08/21  20:00:00,2705150641.8684165 
 08/21  21:00:00,2548448930.809333 
 08/21  22:00:00,2428524171.3134758 
 08/21  23:00:00,1991058363.0104998 
 08/21  24:00:00,1957361898.212241 
 08/22  01:00:00,1922010585.5754243 
 08/22  02:00:00,1828121994.9347926 
 08/22  03:00:00,1811898188.4390312 
 08/22  04:00:00,1805196398.8804255 
 08/22  05:00:00,1798273899.0807973 
 08/22  06:00:00,1797534991.6851106 
 08/22  07:00:00,2765396707.1515285 
 08/22  08:00:00,3556577676.5139958 
 08/22  09:00:00,3963370561.4911925 
 08/22  10:00:00,4039981674.3755357 
 08/22  11:00:00,4082310045.2351238 
 08/22  12:00:00,3960097286.4043204 
 08/22  13:00:00,4113406241.996496 
 08/22  14:00:00,4111273201.352222 
 08/22  15:00:00,4099544761.064242 
 08/22  16:00:00,3181003448.8938825 
 08/22  17:00:00,3065158486.9112656 
 08/22  18:00:00,2498719191.192349 
 08/22  19:00:00,2649386633.1056597 
 08/22  20:00:00,2711271724.0878045 
 08/22  21:00:00,2523282139.3855826 
 08/22  22:00:00,2442634692.5996267 
 08/22  23:00:00,1977106368.6887603 
 08/22  24:00:00,1952851648.1714164 
 08/23  01:00:00,1944521883.3243798 
 08/23  02:00:00,1898709595.038794 
 08/23  03:00:00,1904450456.1795812 
 08/23  04:00:00,1881287897.5503088 
 08/23  05:00:00,1811447525.1210123 
 08/23  06:00:00,1786679119.9272173 
 08/23  07:00:00,2728424364.188517 
 08/23  08:00:00,3576159390.268328 
 08/23  09:00:00,3962528811.6564075 
 08/23  10:00:00,4037563238.337979 
 08/23  11:00:00,4090418738.3054497 
 08/23  12:00:00,3960286096.5414845 
 08/23  13:00:00,4117510500.246653 
 08/23  14:00:00,4116069456.696643 
 08/23  15:00:00,4118701169.8871815 
 08/23  16:00:00,3202980585.357902 
 08/23  17:00:00,3102227911.228093 
 08/23  18:00:00,2496244332.467854 
 08/23  19:00:00,2654835201.019544 
 08/23  20:00:00,2656932503.5793907 
 08/23  21:00:00,2503254982.4631998 
 08/23  22:00:00,2387844391.138954 
 08/23  23:00:00,1884184506.7851787 
 08/23  24:00:00,1850461828.6551655 
 08/24  01:00:00,1802498856.9172714 
 08/24  02:00:00,1791137521.3978055 
 08/24  03:00:00,1789831690.2755795 
 08/24  04:00:00,1798391462.873105 
 08/24  05:00:00,1793473806.5930515 
 08/24  06:00:00,1765309301.230672 
 08/24  07:00:00,2597140605.0306475 
 08/24  08:00:00,3482610179.807476 
 08/24  09:00:00,3823804977.5198357 
 08/24  10:00:00,3848725839.26877 
 08/24  11:00:00,3848809898.64899 
 08/24  12:00:00,3753820315.888901 
 08/24  13:00:00,3838767066.538136 
 08/24  14:00:00,3964641867.2433006 
 08/24  15:00:00,3887479008.5137598 
 08/24  16:00:00,3043726615.1485769 
 08/24  17:00:00,3018782730.8058588 
 08/24  18:00:00,2575909451.8807127 
 08/24  19:00:00,2520385905.228547 
 08/24  20:00:00,2531494006.535729 
 08/24  21:00:00,2409119871.8976948 
 08/24  22:00:00,2270932570.098115 
 08/24  23:00:00,1803828719.1888142 
 08/24  24:00:00,1788472816.3535386 
 08/25  01:00:00,1787009571.1510907 
 08/25  02:00:00,1792132667.0144275 
 08/25  03:00:00,1789735874.1457666 
 08/25  04:00:00,1789617441.7166956 
 08/25  05:00:00,1787910040.5886307 
 08/25  06:00:00,1762524860.2849713 
 08/25  07:00:00,2082147828.789354 
 08/25  08:00:00,2663592565.2490894 
 08/25  09:00:00,3003910707.724532 
 08/25  10:00:00,2982767680.532278 
 08/25  11:00:00,2957715974.810175 
 08/25  12:00:00,2842142803.461101 
 08/25  13:00:00,2852306883.368446 
 08/25  14:00:00,2920075865.0849335 
 08/25  15:00:00,2853504416.393916 
 08/25  16:00:00,2863874895.186605 
 08/25  17:00:00,2543484579.7803556 
 08/25  18:00:00,1780331726.4932724 
 08/25  19:00:00,1804106213.9636365 
 08/25  20:00:00,1806445059.6088982 
 08/25  21:00:00,1801150973.5768207 
 08/25  22:00:00,1798382387.2883878 
 08/25  23:00:00,1799843893.968862 
 08/25  24:00:00,1775941681.7492915 
 08/26  01:00:00,1687963206.094162 
 08/26  02:00:00,1684261102.1400762 
 08/26  03:00:00,1684345802.39387 
 08/26  04:00:00,1676949103.9942106 
 08/26  05:00:00,1676398457.618318 
 08/26  06:00:00,1652285461.8964825 
 08/26  07:00:00,1648200079.3523365 
 08/26  08:00:00,2121670012.0951932 
 08/26  09:00:00,2133461353.66558 
 08/26  10:00:00,2113923199.774202 
 08/26  11:00:00,2114639363.0755363 
 08/26  12:00:00,2112193709.9981616 
 08/26  13:00:00,2112945810.982607 
 08/26  14:00:00,2116705477.854949 
 08/26  15:00:00,2123963012.9208928 
 08/26  16:00:00,1670663370.6847387 
 08/26  17:00:00,1660503022.4192754 
 08/26  18:00:00,1671856573.7271159 
 08/26  19:00:00,1709748247.8384243 
 08/26  20:00:00,1703418003.5973864 
 08/26  21:00:00,1699293207.911407 
 08/26  22:00:00,1690644089.0953139 
 08/26  23:00:00,1689823995.0179976 
 08/26  24:00:00,1675121166.8391817 
 08/27  01:00:00,1747669923.3633347 
 08/27  02:00:00,1747359350.10634 
 08/27  03:00:00,1739696755.7154432 
 08/27  04:00:00,1735573800.7538779 
 08/27  05:00:00,1709352679.939443 
 08/27  06:00:00,1690519118.9431194 
 08/27  07:00:00,2455641904.503419 
 08/27  08:00:00,3236467769.6064178 
 08/27  09:00:00,3647480826.7087948 
 08/27  10:00:00,3713035252.626302 
 08/27  11:00:00,3827514841.3360955 
 08/27  12:00:00,3661942157.517859 
 08/27  13:00:00,3861250689.215062 
 08/27  14:00:00,3820688376.8540537 
 08/27  15:00:00,3828587642.46112 
 08/27  16:00:00,3010846341.0574176 
 08/27  17:00:00,2981654678.081002 
 08/27  18:00:00,2511399852.5248897 
 08/27  19:00:00,2488886920.941787 
 08/27  20:00:00,2453944592.008123 
 08/27  21:00:00,2324391637.14643 
 08/27  22:00:00,2191296691.308664 
 08/27  23:00:00,1807425741.7620464 
 08/27  24:00:00,1761963389.6929498 
 08/28  01:00:00,1745450947.6414223 
 08/28  02:00:00,1736663229.4732784 
 08/28  03:00:00,1737387823.8914953 
 08/28  04:00:00,1741212295.1922725 
 08/28  05:00:00,1740183403.5160568 
 08/28  06:00:00,1719525323.9076155 
 08/28  07:00:00,2469977240.942514 
 08/28  08:00:00,3402843300.169584 
 08/28  09:00:00,3794838262.912219 
 08/28  10:00:00,3835350624.874217 
 08/28  11:00:00,3805435659.9369728 
 08/28  12:00:00,3706602197.820554 
 08/28  13:00:00,3955619141.521221 
 08/28  14:00:00,3970127783.913223 
 08/28  15:00:00,3909545465.0110175 
 08/28  16:00:00,3070589929.4604127 
 08/28  17:00:00,2969616871.2042205 
 08/28  18:00:00,2480376057.975732 
 08/28  19:00:00,2582102935.301833 
 08/28  20:00:00,2643576871.9675347 
 08/28  21:00:00,2489637646.087041 
 08/28  22:00:00,2415548387.3202469 
 08/28  23:00:00,1965567302.6747876 
 08/28  24:00:00,1848158260.8416153 
 08/29  01:00:00,1846870825.5106295 
 08/29  02:00:00,1803458270.3244644 
 08/29  03:00:00,1779715872.578697 
 08/29  04:00:00,1777721713.8515366 
 08/29  05:00:00,1772294817.2744716 
 08/29  06:00:00,1738393028.5686923 
 08/29  07:00:00,2658703327.624962 
 08/29  08:00:00,3658825572.4633209 
 08/29  09:00:00,3959670202.590596 
 08/29  10:00:00,4010549486.0493876 
 08/29  11:00:00,4061185149.8492858 
 08/29  12:00:00,3949901362.0112016 
 08/29  13:00:00,4104590186.6666924 
 08/29  14:00:00,4074098349.7549898 
 08/29  15:00:00,4040499027.9653999 
 08/29  16:00:00,3082735576.3657357 
 08/29  17:00:00,3116064756.4565136 
 08/29  18:00:00,2487594221.610683 
 08/29  19:00:00,2515940314.5872046 
 08/29  20:00:00,2686184986.1013038 
 08/29  21:00:00,2627143408.233688 
 08/29  22:00:00,2520346786.611952 
 08/29  23:00:00,2058919921.5606447 
 08/29  24:00:00,1996660793.7407466 
 08/30  01:00:00,2000428821.0175238 
 08/30  02:00:00,1936274292.739272 
 08/30  03:00:00,1895144865.9440275 
 08/30  04:00:00,1796837171.4347318 
 08/30  05:00:00,1780369324.6984485 
 08/30  06:00:00,1747560813.7866209 
 08/30  07:00:00,2693179167.987931 
 08/30  08:00:00,3633241513.1503508 
 08/30  09:00:00,4006377262.714011 
 08/30  10:00:00,4019762354.342388 
 08/30  11:00:00,4067671824.077961 
 08/30  12:00:00,3936671762.841898 
 08/30  13:00:00,4068785954.6692144 
 08/30  14:00:00,4033256017.823938 
 08/30  15:00:00,4054045467.306822 
 08/30  16:00:00,3052267342.9858 
 08/30  17:00:00,3020942879.8488056 
 08/30  18:00:00,2457097715.544909 
 08/30  19:00:00,2621016057.999836 
 08/30  20:00:00,2721121650.508531 
 08/30  21:00:00,2601314336.3597476 
 08/30  22:00:00,2493070901.2755248 
 08/30  23:00:00,1980580820.255701 
 08/30  24:00:00,1951604948.4613195 
 08/31  01:00:00,1877194760.233356 
 08/31  02:00:00,1799104206.8369797 
 08/31  03:00:00,1789376743.6282335 
 08/31  04:00:00,1779051763.440889 
 08/31  05:00:00,1754273807.1037834 
 08/31  06:00:00,1723283291.4421309 
 08/31  07:00:00,2597251023.7464148 
 08/31  08:00:00,3444425058.3493936 
 08/31  09:00:00,3948071826.722035 
 08/31  10:00:00,3942473941.078693 
 08/31  11:00:00,3954183941.7032215 
 08/31  12:00:00,3866621219.2972047 
 08/31  13:00:00,4053258961.2618057 
 08/31  14:00:00,4062698369.55329 
 08/31  15:00:00,4067707214.201721 
 08/31  16:00:00,3143184438.4966928 
 08/31  17:00:00,3053291017.9343535 
 08/31  18:00:00,2496249702.0426776 
 08/31  19:00:00,2702707836.8984115 
 08/31  20:00:00,2631935983.9211394 
 08/31  21:00:00,2446650892.570225 
 08/31  22:00:00,2376060162.771094 
 08/31  23:00:00,1817027826.5084906 
 08/31  24:00:00,1780754308.3166042 
 09/01  01:00:00,1758519727.7010813 
 09/01  02:00:00,1725490160.4504517 
 09/01  03:00:00,1709808559.8124905 
 09/01  04:00:00,1700468066.802327 
 09/01  05:00:00,1675468563.720823 
 09/01  06:00:00,1637097242.6095622 
 09/01  07:00:00,1948993810.0575829 
 09/01  08:00:00,2395110165.7540905 
 09/01  09:00:00,2671996710.1325199 
 09/01  10:00:00,2720458293.8829038 
 09/01  11:00:00,2746721795.3576924 
 09/01  12:00:00,2739821766.655445 
 09/01  13:00:00,2882254356.726483 
 09/01  14:00:00,2881044855.4877598 
 09/01  15:00:00,2891236482.866184 
 09/01  16:00:00,2941220451.3118879 
 09/01  17:00:00,2649723748.854931 
 09/01  18:00:00,1786182578.9181483 
 09/01  19:00:00,1782040593.0200155 
 09/01  20:00:00,1782417985.35651 
 09/01  21:00:00,1773306048.3060904 
 09/01  22:00:00,1756279700.291052 
 09/01  23:00:00,1748378951.2245403 
 09/01  24:00:00,1736081030.6749757 
 09/02  01:00:00,1672818892.296884 
 09/02  02:00:00,1669140721.8836795 
 09/02  03:00:00,1656386241.8689016 
 09/02  04:00:00,1650934917.4415243 
 09/02  05:00:00,1644550380.239324 
 09/02  06:00:00,1598707794.6409124 
 09/02  07:00:00,1594324766.6014498 
 09/02  08:00:00,2051620866.4407354 
 09/02  09:00:00,2055958697.065258 
 09/02  10:00:00,2056263195.2004796 
 09/02  11:00:00,2068610473.0727318 
 09/02  12:00:00,2086502269.384445 
 09/02  13:00:00,2089380837.266804 
 09/02  14:00:00,2108467419.6560708 
 09/02  15:00:00,2129515179.4604135 
 09/02  16:00:00,1694857227.5059133 
 09/02  17:00:00,1649315737.7433892 
 09/02  18:00:00,1642250586.44 
 09/02  19:00:00,1684017863.5181857 
 09/02  20:00:00,1683928882.3922337 
 09/02  21:00:00,1685583289.8563259 
 09/02  22:00:00,1674098798.8852635 
 09/02  23:00:00,1678457283.370016 
 09/02  24:00:00,1665703576.2908753 
 09/03  01:00:00,1672595975.4664918 
 09/03  02:00:00,1665983097.8999108 
 09/03  03:00:00,1641956614.6363252 
 09/03  04:00:00,1643784976.5216933 
 09/03  05:00:00,1643655227.3741856 
 09/03  06:00:00,1619744321.7382758 
 09/03  07:00:00,1637980529.0389729 
 09/03  08:00:00,2083758959.5264204 
 09/03  09:00:00,2102757400.841481 
 09/03  10:00:00,2101017261.950944 
 09/03  11:00:00,2100826074.2671538 
 09/03  12:00:00,2103018162.6863 
 09/03  13:00:00,2107112346.7217906 
 09/03  14:00:00,2100460890.844547 
 09/03  15:00:00,2101957804.5964993 
 09/03  16:00:00,1649191436.7578428 
 09/03  17:00:00,1635849860.201527 
 09/03  18:00:00,1639431004.5846155 
 09/03  19:00:00,1673422717.820142 
 09/03  20:00:00,1661292053.7283393 
 09/03  21:00:00,1652649938.9323529 
 09/03  22:00:00,1668295124.5074604 
 09/03  23:00:00,1686065107.475316 
 09/03  24:00:00,1672005612.278002 
 09/04  01:00:00,1740599287.2322646 
 09/04  02:00:00,1735827071.871982 
 09/04  03:00:00,1737085304.3800617 
 09/04  04:00:00,1749243846.91761 
 09/04  05:00:00,1749227708.7016075 
 09/04  06:00:00,1727979956.5028105 
 09/04  07:00:00,2504407106.4311516 
 09/04  08:00:00,3474224717.6372168 
 09/04  09:00:00,3750352479.61829 
 09/04  10:00:00,3817247397.642316 
 09/04  11:00:00,3790178695.9800517 
 09/04  12:00:00,3609290705.8578369 
 09/04  13:00:00,3766761353.774766 
 09/04  14:00:00,3900197211.523466 
 09/04  15:00:00,3823214071.286107 
 09/04  16:00:00,2990538382.844115 
 09/04  17:00:00,2888883896.9795348 
 09/04  18:00:00,2433101621.0938875 
 09/04  19:00:00,2537497556.4738519 
 09/04  20:00:00,2450675023.9124138 
 09/04  21:00:00,2321438386.1315057 
 09/04  22:00:00,2199453071.387266 
 09/04  23:00:00,1812493110.7014404 
 09/04  24:00:00,1803863283.731545 
 09/05  01:00:00,1791570057.6444903 
 09/05  02:00:00,1777857764.1423639 
 09/05  03:00:00,1768410225.8724347 
 09/05  04:00:00,1776054200.38659 
 09/05  05:00:00,1782946865.9377404 
 09/05  06:00:00,1758370908.95398 
 09/05  07:00:00,2580444913.0803868 
 09/05  08:00:00,3523589826.870393 
 09/05  09:00:00,3794642744.462578 
 09/05  10:00:00,3913839393.751895 
 09/05  11:00:00,3918041253.076939 
 09/05  12:00:00,3784291521.0151445 
 09/05  13:00:00,3887234255.2522318 
 09/05  14:00:00,3938079721.206982 
 09/05  15:00:00,3865979488.1080276 
 09/05  16:00:00,3028053360.8671209 
 09/05  17:00:00,2881481806.5859634 
 09/05  18:00:00,2486989720.570009 
 09/05  19:00:00,2521306670.1159865 
 09/05  20:00:00,2488758795.973793 
 09/05  21:00:00,2346541528.623307 
 09/05  22:00:00,2225698779.9434635 
 09/05  23:00:00,1781013733.603215 
 09/05  24:00:00,1763154888.9295214 
 09/06  01:00:00,1759236549.347525 
 09/06  02:00:00,1756814102.935608 
 09/06  03:00:00,1746746661.5017968 
 09/06  04:00:00,1736766152.9438413 
 09/06  05:00:00,1735440799.62856 
 09/06  06:00:00,1717759759.9847573 
 09/06  07:00:00,2515734789.321547 
 09/06  08:00:00,3419995618.6116106 
 09/06  09:00:00,3841676824.8148286 
 09/06  10:00:00,3851025900.8068649 
 09/06  11:00:00,3888917755.0551335 
 09/06  12:00:00,3760061382.0131027 
 09/06  13:00:00,3924172472.6801578 
 09/06  14:00:00,3927266056.413785 
 09/06  15:00:00,3881244001.132979 
 09/06  16:00:00,3093608989.072156 
 09/06  17:00:00,3010115623.6678149 
 09/06  18:00:00,2472527040.366963 
 09/06  19:00:00,2462594477.6940057 
 09/06  20:00:00,2452596745.7345659 
 09/06  21:00:00,2283489619.4113876 
 09/06  22:00:00,2210929397.2827665 
 09/06  23:00:00,1798023935.299844 
 09/06  24:00:00,1776982348.6509555 
 09/07  01:00:00,1783832519.4436153 
 09/07  02:00:00,1768461487.9221886 
 09/07  03:00:00,1738677435.6345416 
 09/07  04:00:00,1745415237.1359177 
 09/07  05:00:00,1740598154.7140604 
 09/07  06:00:00,1723095696.2587376 
 09/07  07:00:00,2486985015.9990837 
 09/07  08:00:00,3436396636.4491779 
 09/07  09:00:00,3809692839.9472057 
 09/07  10:00:00,3950452233.3830349 
 09/07  11:00:00,4004395399.3485996 
 09/07  12:00:00,3858770481.4382317 
 09/07  13:00:00,3948071587.1357185 
 09/07  14:00:00,3973394234.612435 
 09/07  15:00:00,3882987782.800546 
 09/07  16:00:00,3083449567.079834 
 09/07  17:00:00,3051557978.8214166 
 09/07  18:00:00,2507722984.6423099 
 09/07  19:00:00,2465891454.1844918 
 09/07  20:00:00,2406158750.9309198 
 09/07  21:00:00,2307303508.128958 
 09/07  22:00:00,2261882839.4813249 
 09/07  23:00:00,1810578265.136793 
 09/07  24:00:00,1763249721.9271718 
 09/08  01:00:00,1747776491.8118273 
 09/08  02:00:00,1731295799.151235 
 09/08  03:00:00,1724059280.6755117 
 09/08  04:00:00,1727771350.9158517 
 09/08  05:00:00,1732996178.658001 
 09/08  06:00:00,1682354451.8654478 
 09/08  07:00:00,1978117094.4189659 
 09/08  08:00:00,2465979518.7605588 
 09/08  09:00:00,2984642142.807302 
 09/08  10:00:00,3096052414.112589 
 09/08  11:00:00,3072999559.5520279 
 09/08  12:00:00,3009992196.9007465 
 09/08  13:00:00,3087610836.2771866 
 09/08  14:00:00,3097063728.7653567 
 09/08  15:00:00,3040209686.332628 
 09/08  16:00:00,3007911542.422193 
 09/08  17:00:00,2762191303.008261 
 09/08  18:00:00,1943206279.140929 
 09/08  19:00:00,1817335668.744872 
 09/08  20:00:00,1806669601.3883188 
 09/08  21:00:00,1801016197.858704 
 09/08  22:00:00,1785926777.9537698 
 09/08  23:00:00,1777437988.9032496 
 09/08  24:00:00,1738367832.9630624 
 09/09  01:00:00,1633777659.3171845 
 09/09  02:00:00,1627643748.5180405 
 09/09  03:00:00,1633660265.947068 
 09/09  04:00:00,1652973467.9304496 
 09/09  05:00:00,1665539649.857559 
 09/09  06:00:00,1641777208.1438587 
 09/09  07:00:00,1598517592.9792743 
 09/09  08:00:00,2069595932.1502526 
 09/09  09:00:00,2100502741.1920057 
 09/09  10:00:00,2227396959.9666049 
 09/09  11:00:00,2296509047.371746 
 09/09  12:00:00,2361542988.2843868 
 09/09  13:00:00,2304699613.8050267 
 09/09  14:00:00,2277353030.6990888 
 09/09  15:00:00,2248619651.281059 
 09/09  16:00:00,1715240170.900888 
 09/09  17:00:00,1697772857.617937 
 09/09  18:00:00,1672878481.110147 
 09/09  19:00:00,1671950373.981355 
 09/09  20:00:00,1666971092.4341746 
 09/09  21:00:00,1671829019.2640033 
 09/09  22:00:00,1669325271.1831127 
 09/09  23:00:00,1675843831.3737982 
 09/09  24:00:00,1644914808.3305906 
 09/10  01:00:00,1663963137.3322173 
 09/10  02:00:00,1645027345.2317553 
 09/10  03:00:00,1644853896.4004126 
 09/10  04:00:00,1648236503.803219 
 09/10  05:00:00,1655486869.2880665 
 09/10  06:00:00,1636950358.099639 
 09/10  07:00:00,2414029439.9042026 
 09/10  08:00:00,3179883069.06767 
 09/10  09:00:00,3579925401.4739439 
 09/10  10:00:00,3664349824.9731619 
 09/10  11:00:00,3842136297.6276719 
 09/10  12:00:00,3722684439.9161756 
 09/10  13:00:00,3835685455.43106 
 09/10  14:00:00,3899748912.3192188 
 09/10  15:00:00,3835815423.7277119 
 09/10  16:00:00,2918915856.151073 
 09/10  17:00:00,2728724265.4556825 
 09/10  18:00:00,2251387689.9610216 
 09/10  19:00:00,2225380810.162028 
 09/10  20:00:00,2226690414.2269694 
 09/10  21:00:00,2077602894.938016 
 09/10  22:00:00,1971098233.599952 
 09/10  23:00:00,1619537527.5637224 
 09/10  24:00:00,1595335452.623288 
 09/11  01:00:00,1590405043.2670744 
 09/11  02:00:00,1593773537.8273526 
 09/11  03:00:00,1607453667.3005527 
 09/11  04:00:00,1623396583.2200077 
 09/11  05:00:00,1629799413.0241299 
 09/11  06:00:00,1596080538.5475894 
 09/11  07:00:00,2322994313.676005 
 09/11  08:00:00,3119550342.008039 
 09/11  09:00:00,3449538799.0817625 
 09/11  10:00:00,3487540412.769562 
 09/11  11:00:00,3554773832.5807149 
 09/11  12:00:00,3578890183.4446585 
 09/11  13:00:00,3784116454.8896214 
 09/11  14:00:00,3839141981.0221769 
 09/11  15:00:00,3791389065.9821479 
 09/11  16:00:00,2851933823.382155 
 09/11  17:00:00,2880687756.3877675 
 09/11  18:00:00,2341995374.0995795 
 09/11  19:00:00,2337437842.827117 
 09/11  20:00:00,2307784515.151002 
 09/11  21:00:00,2154155485.7561786 
 09/11  22:00:00,2054104598.2667633 
 09/11  23:00:00,1690027621.2983766 
 09/11  24:00:00,1661070582.4813462 
 09/12  01:00:00,1672115854.0528446 
 09/12  02:00:00,1680079253.2870155 
 09/12  03:00:00,1680838510.846987 
 09/12  04:00:00,1666740094.7206524 
 09/12  05:00:00,1651801239.2289513 
 09/12  06:00:00,1659031465.3719726 
 09/12  07:00:00,2394810602.8282449 
 09/12  08:00:00,3182392241.3886 
 09/12  09:00:00,3548571830.4854838 
 09/12  10:00:00,3691181515.1906387 
 09/12  11:00:00,3771854938.431444 
 09/12  12:00:00,3712299114.4704024 
 09/12  13:00:00,3827250104.4142229 
 09/12  14:00:00,3802287184.058722 
 09/12  15:00:00,3860383963.7758285 
 09/12  16:00:00,2982888835.1864655 
 09/12  17:00:00,2932990944.5133659 
 09/12  18:00:00,2445701436.9259 
 09/12  19:00:00,2457969608.3235146 
 09/12  20:00:00,2460951530.161868 
 09/12  21:00:00,2267067924.3776199 
 09/12  22:00:00,2128223687.2549449 
 09/12  23:00:00,1734387096.914863 
 09/12  24:00:00,1702850748.618172 
 09/13  01:00:00,1695013223.0932837 
 09/13  02:00:00,1676776114.3385576 
 09/13  03:00:00,1662119891.9772478 
 09/13  04:00:00,1672411479.0203725 
 09/13  05:00:00,1679512535.532738 
 09/13  06:00:00,1657095975.3384236 
 09/13  07:00:00,2429949965.8820126 
 09/13  08:00:00,3215611210.1993439 
 09/13  09:00:00,3719190395.211567 
 09/13  10:00:00,3870038039.1466 
