Date/Time,Electricity:Facility [J](Hourly) 
 07/09  20:00:00,3459330160.918197 
 07/09  21:00:00,3338335351.672013 
 07/09  22:00:00,2718756713.3360159 
 07/09  23:00:00,2578987880.9843494 
 07/09  24:00:00,2412013699.7064526 
 07/10  01:00:00,2385586789.9281628 
 07/10  02:00:00,2370856950.974912 
 07/10  03:00:00,2383659132.6067678 
 07/10  04:00:00,2439732067.4652106 
 07/10  05:00:00,2686809945.7432878 
 07/10  06:00:00,3194021525.0542886 
 07/10  07:00:00,3446419595.974759 
 07/10  08:00:00,4770834600.481695 
 07/10  09:00:00,4772233333.42957 
 07/10  10:00:00,4615901284.971449 
 07/10  11:00:00,4760449176.312084 
 07/10  12:00:00,4623140290.511316 
 07/10  13:00:00,4831783347.482026 
 07/10  14:00:00,4852751621.453789 
 07/10  15:00:00,4929041742.957446 
 07/10  16:00:00,5100369930.963592 
 07/10  17:00:00,4141795887.6340887 
 07/10  18:00:00,3680787633.6553928 
 07/10  19:00:00,3525697898.98929 
 07/10  20:00:00,3430354065.24725 
 07/10  21:00:00,3291070592.108624 
 07/10  22:00:00,2711802607.3032286 
 07/10  23:00:00,2624141889.633916 
 07/10  24:00:00,2362157960.038129 
 07/11  01:00:00,2402100131.843587 
 07/11  02:00:00,2382406699.3220207 
 07/11  03:00:00,2359104359.044754 
 07/11  04:00:00,2447458724.3024485 
 07/11  05:00:00,2668984609.677391 
 07/11  06:00:00,3187653769.1132509 
 07/11  07:00:00,3406746941.41391 
 07/11  08:00:00,4677964257.4235939 
 07/11  09:00:00,4660134427.96067 
 07/11  10:00:00,4574659279.229604 
 07/11  11:00:00,4735029286.670262 
 07/11  12:00:00,4642908845.838563 
 07/11  13:00:00,4852863708.666772 
 07/11  14:00:00,4853550451.700305 
 07/11  15:00:00,4913172179.014519 
 07/11  16:00:00,5099340367.992997 
 07/11  17:00:00,4098948947.7101299 
 07/11  18:00:00,3647811483.479664 
 07/11  19:00:00,3501081757.0794346 
 07/11  20:00:00,3370960613.9034035 
 07/11  21:00:00,3252862990.005349 
 07/11  22:00:00,2702091890.8817546 
 07/11  23:00:00,2558771656.9223306 
 07/11  24:00:00,2414816124.3652069 
 07/12  01:00:00,2356062198.95152 
 07/12  02:00:00,2348476588.526333 
 07/12  03:00:00,2392375927.1357347 
 07/12  04:00:00,2469200790.6956474 
 07/12  05:00:00,2737566137.2419097 
 07/12  06:00:00,3253198210.2002227 
 07/12  07:00:00,3528449550.8241817 
 07/12  08:00:00,5004477864.876982 
 07/12  09:00:00,5135663740.113757 
 07/12  10:00:00,4995302183.17156 
 07/12  11:00:00,5057544515.820904 
 07/12  12:00:00,4874804500.022045 
 07/12  13:00:00,5103052650.238479 
 07/12  14:00:00,5024087344.695976 
 07/12  15:00:00,5020898445.124592 
 07/12  16:00:00,5230822200.413501 
 07/12  17:00:00,4217889411.707154 
 07/12  18:00:00,3745865592.5853726 
 07/12  19:00:00,3591373652.4792616 
 07/12  20:00:00,3508933257.824535 
 07/12  21:00:00,3405265789.5574104 
 07/12  22:00:00,2730572424.7338507 
 07/12  23:00:00,2587153088.5702159 
 07/12  24:00:00,2367138665.5020968 
 07/13  01:00:00,2355770567.7507407 
 07/13  02:00:00,2341578927.4193899 
 07/13  03:00:00,2345270181.229736 
 07/13  04:00:00,2480104353.9905455 
 07/13  05:00:00,2694856798.2216866 
 07/13  06:00:00,3169950095.560476 
 07/13  07:00:00,3489614536.999055 
 07/13  08:00:00,4853871683.942427 
 07/13  09:00:00,5014473880.0615639 
 07/13  10:00:00,4936117337.504139 
 07/13  11:00:00,4996427755.017366 
 07/13  12:00:00,4745059721.7815079 
 07/13  13:00:00,4948337929.173665 
 07/13  14:00:00,4927689849.507371 
 07/13  15:00:00,4956106543.791103 
 07/13  16:00:00,5149150867.877144 
 07/13  17:00:00,4190769367.6532976 
 07/13  18:00:00,3762075396.276943 
 07/13  19:00:00,3531307220.539653 
 07/13  20:00:00,3381474695.48692 
 07/13  21:00:00,3194185922.7237708 
 07/13  22:00:00,2655301799.591472 
 07/13  23:00:00,2516083148.7924249 
 07/13  24:00:00,2291130319.146328 
 07/14  01:00:00,2198602613.490192 
 07/14  02:00:00,2194656962.262062 
 07/14  03:00:00,2168914878.3309595 
 07/14  04:00:00,2281095629.065098 
 07/14  05:00:00,2452800957.2813947 
 07/14  06:00:00,2969287772.5537459 
 07/14  07:00:00,3124463784.126159 
 07/14  08:00:00,3571154765.8583614 
 07/14  09:00:00,3573325429.4324905 
 07/14  10:00:00,3406901419.9094755 
 07/14  11:00:00,3474494314.8784015 
 07/14  12:00:00,3236075026.6874935 
 07/14  13:00:00,3209165269.751854 
 07/14  14:00:00,3243008940.0490858 
 07/14  15:00:00,3382382388.3790886 
 07/14  16:00:00,3617796260.570448 
 07/14  17:00:00,3498072698.49409 
 07/14  18:00:00,3341957584.511157 
 07/14  19:00:00,3025240869.008956 
 07/14  20:00:00,2803720940.460868 
 07/14  21:00:00,2642521655.8153579 
 07/14  22:00:00,2521849163.972847 
 07/14  23:00:00,2423978227.080173 
 07/14  24:00:00,2309183193.6478135 
 07/15  01:00:00,2353301976.8280355 
 07/15  02:00:00,2307161844.808577 
 07/15  03:00:00,2329153876.6033136 
 07/15  04:00:00,2342678412.990295 
 07/15  05:00:00,2347810783.4201829 
 07/15  06:00:00,2602828269.656102 
 07/15  07:00:00,2697953689.7835209 
 07/15  08:00:00,2718167865.4419066 
 07/15  09:00:00,2598112217.426886 
 07/15  10:00:00,2466939020.4462397 
 07/15  11:00:00,2509736186.531661 
 07/15  12:00:00,2504603254.818227 
 07/15  13:00:00,2540888088.898631 
 07/15  14:00:00,2704469315.6570746 
 07/15  15:00:00,2835339600.911007 
 07/15  16:00:00,2953364497.8819396 
 07/15  17:00:00,3084326267.6262385 
 07/15  18:00:00,2912506678.4354765 
 07/15  19:00:00,2799565721.7115385 
 07/15  20:00:00,2694782229.778296 
 07/15  21:00:00,2549496339.918165 
 07/15  22:00:00,2464122516.974504 
 07/15  23:00:00,2362128903.551976 
 07/15  24:00:00,2278250377.9781167 
 07/16  01:00:00,2416783305.476759 
 07/16  02:00:00,2356768121.61683 
 07/16  03:00:00,2371356697.935219 
 07/16  04:00:00,2425194063.861399 
 07/16  05:00:00,2610200403.79221 
 07/16  06:00:00,3046614494.2669446 
 07/16  07:00:00,3300402273.6502645 
 07/16  08:00:00,4610758839.547027 
 07/16  09:00:00,4660252083.649286 
 07/16  10:00:00,4709626125.050831 
 07/16  11:00:00,4792040971.9752659 
 07/16  12:00:00,4630091934.901708 
 07/16  13:00:00,4884418448.597268 
 07/16  14:00:00,4875033905.097243 
 07/16  15:00:00,4930080159.357862 
 07/16  16:00:00,5091986645.58095 
 07/16  17:00:00,4031251328.0763247 
 07/16  18:00:00,3623973632.475979 
 07/16  19:00:00,3473030916.838622 
 07/16  20:00:00,3364203655.006574 
 07/16  21:00:00,3206281409.3180835 
 07/16  22:00:00,2672169627.6690189 
 07/16  23:00:00,2580938782.8119738 
 07/16  24:00:00,2359278496.3624489 
 07/17  01:00:00,2384055798.5297319 
 07/17  02:00:00,2341792466.5013124 
 07/17  03:00:00,2379863481.756378 
 07/17  04:00:00,2426867302.4416825 
 07/17  05:00:00,2616836481.216397 
 07/17  06:00:00,3055002121.179058 
 07/17  07:00:00,3302800120.5068695 
 07/17  08:00:00,4636077359.300101 
 07/17  09:00:00,4730702966.915363 
 07/17  10:00:00,4665276652.972194 
 07/17  11:00:00,4693732919.084362 
 07/17  12:00:00,4501649802.691623 
 07/17  13:00:00,4859912882.18524 
 07/17  14:00:00,4891897533.105423 
 07/17  15:00:00,4996436220.490412 
 07/17  16:00:00,5195268322.186715 
 07/17  17:00:00,4146034851.1452548 
 07/17  18:00:00,3590100298.5195858 
 07/17  19:00:00,3348001545.2986595 
 07/17  20:00:00,3240187650.099602 
 07/17  21:00:00,3148714554.106281 
 07/17  22:00:00,2656509151.584986 
 07/17  23:00:00,2508725454.8964579 
 07/17  24:00:00,2301607020.3436057 
 07/18  01:00:00,2300045335.682454 
 07/18  02:00:00,2357959552.4247806 
 07/18  03:00:00,2319000864.5418956 
 07/18  04:00:00,2411595495.594528 
 07/18  05:00:00,2619437249.017454 
 07/18  06:00:00,3074901503.477146 
 07/18  07:00:00,3332844253.4872977 
 07/18  08:00:00,4711384916.743652 
 07/18  09:00:00,4927077007.14877 
 07/18  10:00:00,4760328725.382996 
 07/18  11:00:00,4863315166.670245 
 07/18  12:00:00,4690097659.827416 
 07/18  13:00:00,4901689898.389829 
 07/18  14:00:00,4903317164.4777779 
 07/18  15:00:00,5001670989.85375 
 07/18  16:00:00,5227898185.783301 
 07/18  17:00:00,4242669794.343377 
 07/18  18:00:00,3757715000.8515799 
 07/18  19:00:00,3596804611.823007 
 07/18  20:00:00,3460695508.2389619 
 07/18  21:00:00,3337382714.7801516 
 07/18  22:00:00,2709351076.929524 
 07/18  23:00:00,2588669775.192818 
 07/18  24:00:00,2396730454.485018 
 07/19  01:00:00,2404298349.2132627 
 07/19  02:00:00,2352643991.223675 
 07/19  03:00:00,2401609361.8101909 
 07/19  04:00:00,2463218687.261581 
 07/19  05:00:00,2714891324.103557 
 07/19  06:00:00,3223568994.5918567 
 07/19  07:00:00,3493951618.10874 
 07/19  08:00:00,4943760966.742582 
 07/19  09:00:00,5005824031.49123 
 07/19  10:00:00,4946046817.038145 
 07/19  11:00:00,5089319222.926737 
 07/19  12:00:00,4836842675.287589 
 07/19  13:00:00,5166623952.968942 
 07/19  14:00:00,5124677839.558912 
 07/19  15:00:00,5209851084.83021 
 07/19  16:00:00,5510651791.835045 
 07/19  17:00:00,4428211592.482363 
 07/19  18:00:00,3899610057.202706 
 07/19  19:00:00,3707158602.919856 
 07/19  20:00:00,3616706880.9011919 
 07/19  21:00:00,3498218721.10142 
 07/19  22:00:00,2755974117.9127485 
 07/19  23:00:00,2692969357.8536775 
 07/19  24:00:00,2420148411.122045 
 07/20  01:00:00,2469843521.1334807 
 07/20  02:00:00,2454964547.677094 
 07/20  03:00:00,2392273554.368999 
 07/20  04:00:00,2507631524.1589686 
 07/20  05:00:00,2789937293.6800014 
 07/20  06:00:00,3363284731.5270407 
 07/20  07:00:00,3731234970.657742 
 07/20  08:00:00,5241085292.083321 
 07/20  09:00:00,5248212433.074424 
 07/20  10:00:00,5151712298.83729 
 07/20  11:00:00,5289981940.303194 
 07/20  12:00:00,5083045462.455851 
 07/20  13:00:00,5342133431.099888 
 07/20  14:00:00,5328561578.028882 
 07/20  15:00:00,5459718399.119115 
 07/20  16:00:00,5707636390.271889 
 07/20  17:00:00,4532973213.756795 
 07/20  18:00:00,4008610033.520113 
 07/20  19:00:00,3844252858.2015807 
 07/20  20:00:00,3738536861.111765 
 07/20  21:00:00,3562001498.009597 
 07/20  22:00:00,2781442660.5233709 
 07/20  23:00:00,2717720313.469743 
 07/20  24:00:00,2431879899.0056135 
 07/21  01:00:00,2392814192.8004829 
 07/21  02:00:00,2337276534.705539 
 07/21  03:00:00,2392685527.170762 
 07/21  04:00:00,2462609083.0593535 
 07/21  05:00:00,2778358634.6198937 
 07/21  06:00:00,3455946829.054644 
 07/21  07:00:00,3510173941.2718007 
 07/21  08:00:00,3850001945.4240887 
 07/21  09:00:00,3777760187.890019 
 07/21  10:00:00,3643886093.5296127 
 07/21  11:00:00,3751671197.614234 
 07/21  12:00:00,3471540050.7456076 
 07/21  13:00:00,3528556013.2254407 
 07/21  14:00:00,3522461532.353979 
 07/21  15:00:00,3508767810.0008699 
 07/21  16:00:00,3685553794.972346 
 07/21  17:00:00,3515881413.5049564 
 07/21  18:00:00,3325515103.1097605 
 07/21  19:00:00,3017985302.5029466 
 07/21  20:00:00,2842478012.983119 
 07/21  21:00:00,2656561831.7047197 
 07/21  22:00:00,2599190144.3292586 
 07/21  23:00:00,2510659983.865487 
 07/21  24:00:00,2402766851.1672837 
 07/22  01:00:00,2388567597.4607956 
 07/22  02:00:00,2384290709.059074 
 07/22  03:00:00,2365630373.901218 
 07/22  04:00:00,2446750389.7408516 
 07/22  05:00:00,2526858287.9209158 
 07/22  06:00:00,2733773584.1011798 
 07/22  07:00:00,2825154620.804701 
 07/22  08:00:00,2848645731.4488708 
 07/22  09:00:00,2776761076.2554237 
 07/22  10:00:00,2941032602.6190259 
 07/22  11:00:00,2895415025.4397389 
 07/22  12:00:00,2632939211.658449 
 07/22  13:00:00,2649120043.7673499 
 07/22  14:00:00,2844068386.7337238 
 07/22  15:00:00,2986435334.8638908 
 07/22  16:00:00,3169750990.08657 
 07/22  17:00:00,3358646500.9506409 
 07/22  18:00:00,3178168355.6872799 
 07/22  19:00:00,3061544744.730313 
 07/22  20:00:00,3061569049.8014776 
 07/22  21:00:00,2707069880.799106 
 07/22  22:00:00,2603945551.0579206 
 07/22  23:00:00,2519836585.0988905 
 07/22  24:00:00,2427136705.359582 
 07/23  01:00:00,2529990931.265358 
 07/23  02:00:00,2550327337.9566094 
 07/23  03:00:00,2490150166.0257475 
 07/23  04:00:00,2532640731.8696129 
 07/23  05:00:00,2887739129.6836245 
 07/23  06:00:00,3449186462.40775 
 07/23  07:00:00,3872008868.1328527 
 07/23  08:00:00,5429623730.73 
 07/23  09:00:00,5520996514.670301 
 07/23  10:00:00,5385655183.6667389 
 07/23  11:00:00,5410270054.741367 
 07/23  12:00:00,5100098265.974493 
 07/23  13:00:00,5419166685.133918 
 07/23  14:00:00,5370973797.235033 
 07/23  15:00:00,5391815192.5105 
 07/23  16:00:00,5485341036.832658 
 07/23  17:00:00,4314533576.616449 
 07/23  18:00:00,3863981064.104413 
 07/23  19:00:00,3741194512.3817527 
 07/23  20:00:00,3632232999.9359867 
 07/23  21:00:00,3524562236.1677129 
 07/23  22:00:00,2792704041.9953529 
 07/23  23:00:00,2714858001.4797089 
 07/23  24:00:00,2466236152.9597618 
 07/24  01:00:00,2406322683.3379509 
 07/24  02:00:00,2457712517.3771045 
 07/24  03:00:00,2457677095.291651 
 07/24  04:00:00,2481913475.7064535 
 07/24  05:00:00,2814401495.871107 
 07/24  06:00:00,3303775385.4888679 
 07/24  07:00:00,3613521602.3170015 
 07/24  08:00:00,4944795334.3571419 
 07/24  09:00:00,4970400845.304356 
 07/24  10:00:00,4857981964.521153 
 07/24  11:00:00,5037238633.528319 
 07/24  12:00:00,4807826843.058709 
 07/24  13:00:00,5054433465.450232 
 07/24  14:00:00,5070128160.365086 
 07/24  15:00:00,5108245253.612751 
 07/24  16:00:00,5196540294.525117 
 07/24  17:00:00,4146392123.9554779 
 07/24  18:00:00,3615191956.0686166 
 07/24  19:00:00,3496075762.5545828 
 07/24  20:00:00,3408179371.791214 
 07/24  21:00:00,3313361935.586806 
 07/24  22:00:00,2723935149.215596 
 07/24  23:00:00,2590616952.970753 
 07/24  24:00:00,2377450930.5311477 
 07/25  01:00:00,2433106123.673119 
 07/25  02:00:00,2373991575.8330638 
 07/25  03:00:00,2421089785.8447587 
 07/25  04:00:00,2473952314.838477 
 07/25  05:00:00,2725950731.3961069 
 07/25  06:00:00,3228621628.1549446 
 07/25  07:00:00,3498822197.7372457 
 07/25  08:00:00,4888802396.446368 
 07/25  09:00:00,4923314560.667458 
 07/25  10:00:00,4848115923.596295 
 07/25  11:00:00,5004002271.629509 
 07/25  12:00:00,4817123881.715289 
 07/25  13:00:00,5080144086.988298 
 07/25  14:00:00,5084311709.083388 
 07/25  15:00:00,5138307528.642319 
 07/25  16:00:00,5271594602.753001 
 07/25  17:00:00,4183317688.222468 
 07/25  18:00:00,3751298640.5809895 
 07/25  19:00:00,3549261014.732909 
 07/25  20:00:00,3415144648.3006756 
 07/25  21:00:00,3319604383.5312449 
 07/25  22:00:00,2709103167.941527 
 07/25  23:00:00,2561699045.9980938 
 07/25  24:00:00,2352049512.042476 
 07/26  01:00:00,2335040625.7710869 
 07/26  02:00:00,2394188987.2325475 
 07/26  03:00:00,2378001601.108776 
 07/26  04:00:00,2424518916.311393 
 07/26  05:00:00,2693646546.91751 
 07/26  06:00:00,3192779364.5928895 
 07/26  07:00:00,3477334803.0400025 
 07/26  08:00:00,4861533438.5563969 
 07/26  09:00:00,5036790915.806411 
 07/26  10:00:00,4981845174.324451 
 07/26  11:00:00,5007232395.68252 
 07/26  12:00:00,4733229280.678409 
 07/26  13:00:00,5027903040.620611 
 07/26  14:00:00,5058011526.253031 
 07/26  15:00:00,5124220966.738143 
 07/26  16:00:00,5267381445.813976 
 07/26  17:00:00,4198981915.2910234 
 07/26  18:00:00,3705335487.903579 
 07/26  19:00:00,3543252362.3672306 
 07/26  20:00:00,3431193815.3723695 
 07/26  21:00:00,3352621028.8295199 
 07/26  22:00:00,2727087382.9042475 
 07/26  23:00:00,2647771742.3436005 
 07/26  24:00:00,2393380850.1643879 
 07/27  01:00:00,2405594445.5943868 
 07/27  02:00:00,2421545592.0339128 
 07/27  03:00:00,2379287243.893019 
 07/27  04:00:00,2448328879.1516845 
 07/27  05:00:00,2704866965.814812 
 07/27  06:00:00,3202620633.2601077 
 07/27  07:00:00,3473214052.6184885 
 07/27  08:00:00,4831210923.482182 
 07/27  09:00:00,4924325403.074599 
 07/27  10:00:00,4839843969.557901 
 07/27  11:00:00,4971733517.101899 
 07/27  12:00:00,4857776334.180988 
 07/27  13:00:00,5192272912.207313 
 07/27  14:00:00,5229409037.62277 
 07/27  15:00:00,5331606118.664543 
 07/27  16:00:00,5614005921.409417 
 07/27  17:00:00,4478055591.340034 
 07/27  18:00:00,3973609613.052817 
 07/27  19:00:00,3839186551.900821 
 07/27  20:00:00,3745329572.7892358 
 07/27  21:00:00,3644915978.693753 
 07/27  22:00:00,2805162924.681016 
 07/27  23:00:00,2729500283.0925915 
 07/27  24:00:00,2498499282.194249 
 07/28  01:00:00,2371738591.2388656 
 07/28  02:00:00,2343564721.4071185 
 07/28  03:00:00,2379189327.4986059 
 07/28  04:00:00,2426514287.717974 
 07/28  05:00:00,2696935502.1739056 
 07/28  06:00:00,3372903839.0934774 
 07/28  07:00:00,3634999481.8049218 
 07/28  08:00:00,4144690542.4405624 
 07/28  09:00:00,4090851871.409182 
 07/28  10:00:00,3924526653.0341627 
 07/28  11:00:00,3918003782.24101 
 07/28  12:00:00,3514529326.3229076 
 07/28  13:00:00,3525482809.689377 
 07/28  14:00:00,3503554517.762204 
 07/28  15:00:00,3458420171.918896 
 07/28  16:00:00,3642591798.6311428 
 07/28  17:00:00,3486978485.2821586 
 07/28  18:00:00,3309165907.236887 
 07/28  19:00:00,3035486383.5607497 
 07/28  20:00:00,2825563036.2999775 
 07/28  21:00:00,2691672921.59709 
 07/28  22:00:00,2552315620.597482 
 07/28  23:00:00,2435770616.3566615 
 07/28  24:00:00,2387127511.0535576 
 07/29  01:00:00,2346077930.980498 
 07/29  02:00:00,2367214168.8042528 
 07/29  03:00:00,2360196038.496859 
 07/29  04:00:00,2404181213.362198 
 07/29  05:00:00,2492291216.4333856 
 07/29  06:00:00,2720105761.317156 
 07/29  07:00:00,2850431028.87139 
 07/29  08:00:00,2950065543.603395 
 07/29  09:00:00,3196328824.4274427 
 07/29  10:00:00,3019937676.012702 
 07/29  11:00:00,3080027519.165577 
 07/29  12:00:00,2881479520.1733105 
 07/29  13:00:00,2949291203.145746 
 07/29  14:00:00,2940777420.9796149 
 07/29  15:00:00,3040933164.2446987 
 07/29  16:00:00,3245342682.7453949 
 07/29  17:00:00,3281820259.405204 
 07/29  18:00:00,3171702141.279804 
 07/29  19:00:00,2944338216.3539469 
 07/29  20:00:00,2754390024.249899 
 07/29  21:00:00,2655903258.226226 
 07/29  22:00:00,2540072121.351781 
 07/29  23:00:00,2434852321.6289169 
 07/29  24:00:00,2361431422.3706419 
 07/30  01:00:00,2498361137.3963119 
 07/30  02:00:00,2449718098.974993 
 07/30  03:00:00,2454126113.8343079 
 07/30  04:00:00,2464897628.1849286 
 07/30  05:00:00,2730137202.0850665 
 07/30  06:00:00,3240972460.8674318 
 07/30  07:00:00,3559101467.5319759 
 07/30  08:00:00,5022152221.101205 
 07/30  09:00:00,5109252151.291021 
 07/30  10:00:00,5023775794.469048 
 07/30  11:00:00,5108076794.256264 
 07/30  12:00:00,4860833185.762138 
 07/30  13:00:00,5148129998.381749 
 07/30  14:00:00,5209990275.228299 
 07/30  15:00:00,5248424743.116835 
 07/30  16:00:00,5427102291.72081 
 07/30  17:00:00,4316663514.33937 
 07/30  18:00:00,3866796841.9490897 
 07/30  19:00:00,3647866758.542805 
 07/30  20:00:00,3538109475.397661 
 07/30  21:00:00,3414290941.7731096 
 07/30  22:00:00,2730844426.3390595 
 07/30  23:00:00,2651856491.4823577 
 07/30  24:00:00,2377676738.7315647 
 07/31  01:00:00,2421769748.7367737 
 07/31  02:00:00,2405950097.2738645 
 07/31  03:00:00,2385160145.385725 
 07/31  04:00:00,2471722909.424762 
 07/31  05:00:00,2734986476.8353497 
 07/31  06:00:00,3273155083.3368575 
 07/31  07:00:00,3526487522.7533819 
 07/31  08:00:00,4982748671.834625 
 07/31  09:00:00,5024276004.548498 
 07/31  10:00:00,4927707506.499145 
 07/31  11:00:00,5051583627.611204 
 07/31  12:00:00,4889690844.018858 
 07/31  13:00:00,5200076234.652146 
 07/31  14:00:00,5165162296.499729 
 07/31  15:00:00,5215173377.832545 
 07/31  16:00:00,5484900483.430967 
 07/31  17:00:00,4444003883.634635 
 07/31  18:00:00,3933388499.7109158 
 07/31  19:00:00,3771432712.1908228 
 07/31  20:00:00,3613845990.83524 
 07/31  21:00:00,3498422993.832341 
 07/31  22:00:00,2766536563.4014165 
 07/31  23:00:00,2691505860.0261919 
 07/31  24:00:00,2422798775.0758998 
 08/01  01:00:00,3008798184.3722336 
 08/01  02:00:00,3008134514.14865 
 08/01  03:00:00,3009748131.735399 
 08/01  04:00:00,3042484792.104128 
 08/01  05:00:00,3316611840.1579415 
 08/01  06:00:00,3819440028.469798 
 08/01  07:00:00,4063071842.963494 
 08/01  08:00:00,5530763263.471781 
 08/01  09:00:00,5553040438.354008 
 08/01  10:00:00,5448328716.763773 
 08/01  11:00:00,5517004848.388464 
 08/01  12:00:00,5307646575.159244 
 08/01  13:00:00,5611688734.598997 
 08/01  14:00:00,5623857761.379462 
 08/01  15:00:00,5671362851.12664 
 08/01  16:00:00,5859970238.713501 
 08/01  17:00:00,4804713948.720252 
 08/01  18:00:00,4381088336.996348 
 08/01  19:00:00,4227938953.398621 
 08/01  20:00:00,4128814353.709756 
 08/01  21:00:00,4018868230.8256475 
 08/01  22:00:00,3377441257.935298 
 08/01  23:00:00,3280897716.8427917 
