Date/Time,Electricity:Facility [J](Hourly) 
 07/17  22:00:00,2005466886.8733154 
 07/17  23:00:00,1640837509.9957624 
 07/17  24:00:00,1635442141.0665208 
 07/18  01:00:00,1632214009.6245313 
 07/18  02:00:00,1613737843.4797493 
 07/18  03:00:00,1597243712.631317 
 07/18  04:00:00,1593598860.8168064 
 07/18  05:00:00,1607442859.8306516 
 07/18  06:00:00,1583446502.8472257 
 07/18  07:00:00,2370268200.8804376 
 07/18  08:00:00,3147537578.8689396 
 07/18  09:00:00,3469828111.9219195 
 07/18  10:00:00,3621108184.9273569 
 07/18  11:00:00,3692193925.5980508 
 07/18  12:00:00,3562456519.8643705 
 07/18  13:00:00,3835946002.5928218 
 07/18  14:00:00,3799937999.1409904 
 07/18  15:00:00,3798467787.029375 
 07/18  16:00:00,2884418922.962594 
 07/18  17:00:00,2792268640.5824649 
 07/18  18:00:00,2295089825.426741 
 07/18  19:00:00,2261821537.2188479 
 07/18  20:00:00,2240729671.664053 
 07/18  21:00:00,2089285623.2610112 
 07/18  22:00:00,2007893999.2021058 
 07/18  23:00:00,1657294085.5885957 
 07/18  24:00:00,1623772960.1010669 
 07/19  01:00:00,1631521446.756435 
 07/19  02:00:00,1631055743.0128203 
 07/19  03:00:00,1616945540.596889 
 07/19  04:00:00,1612187677.8967765 
 07/19  05:00:00,1591974543.5330468 
 07/19  06:00:00,1535500453.307013 
 07/19  07:00:00,2304377800.210125 
 07/19  08:00:00,3082330495.3540508 
 07/19  09:00:00,3338557037.0474059 
 07/19  10:00:00,3415535230.6854889 
 07/19  11:00:00,3440728298.8039047 
 07/19  12:00:00,3326490554.702261 
 07/19  13:00:00,3500367852.068346 
 07/19  14:00:00,3505143230.3306348 
 07/19  15:00:00,3503710379.5022985 
 07/19  16:00:00,2692512154.6571199 
 07/19  17:00:00,2637299937.6482279 
 07/19  18:00:00,2214609161.8668477 
 07/19  19:00:00,2186062370.8843119 
 07/19  20:00:00,2199435912.30302 
 07/19  21:00:00,2060541652.603632 
 07/19  22:00:00,1961336937.9843515 
 07/19  23:00:00,1621259137.8044608 
 07/19  24:00:00,1601809315.293913 
 07/20  01:00:00,1594015315.396495 
 07/20  02:00:00,1595623045.6773003 
 07/20  03:00:00,1591403551.3051704 
 07/20  04:00:00,1588651864.668906 
 07/20  05:00:00,1580511440.0654734 
 07/20  06:00:00,1554177817.3522945 
 07/20  07:00:00,2329238199.1287677 
 07/20  08:00:00,3154759844.9652616 
 07/20  09:00:00,3482547460.8014867 
 07/20  10:00:00,3497820844.5140798 
 07/20  11:00:00,3516643359.018872 
 07/20  12:00:00,3438117874.3053867 
 07/20  13:00:00,3646787857.271104 
 07/20  14:00:00,3719105880.8006088 
 07/20  15:00:00,3780570847.4042155 
 07/20  16:00:00,2864033426.811986 
 07/20  17:00:00,2807436673.7013084 
 07/20  18:00:00,2381626024.0403687 
 07/20  19:00:00,2378302561.5155127 
 07/20  20:00:00,2325841597.076094 
 07/20  21:00:00,2172842890.5489904 
 07/20  22:00:00,2088656783.0783487 
 07/20  23:00:00,1728002556.8164068 
 07/20  24:00:00,1698497073.0960067 
 07/21  01:00:00,1697116866.2704368 
 07/21  02:00:00,1689245607.6830478 
 07/21  03:00:00,1703901166.5599175 
 07/21  04:00:00,1704717830.0059057 
 07/21  05:00:00,1678623907.4972742 
 07/21  06:00:00,1634055275.1578108 
 07/21  07:00:00,1976248098.5747548 
 07/21  08:00:00,2491748896.1033174 
 07/21  09:00:00,2944420900.737876 
 07/21  10:00:00,3016134227.5091965 
 07/21  11:00:00,3015657081.331143 
 07/21  12:00:00,2979921665.781666 
 07/21  13:00:00,2931519043.4157745 
 07/21  14:00:00,3013262444.28781 
 07/21  15:00:00,2892366193.7336475 
 07/21  16:00:00,2920044254.992674 
 07/21  17:00:00,2609485846.3041808 
 07/21  18:00:00,1742639630.3114897 
 07/21  19:00:00,1734173796.6090456 
 07/21  20:00:00,1734648041.5424083 
 07/21  21:00:00,1707253995.0384865 
 07/21  22:00:00,1705091003.210949 
 07/21  23:00:00,1701711853.6691185 
 07/21  24:00:00,1678992734.3249403 
 07/22  01:00:00,1602912480.2342592 
 07/22  02:00:00,1587610641.2397533 
 07/22  03:00:00,1577505430.3587049 
 07/22  04:00:00,1581345934.5628834 
 07/22  05:00:00,1582565114.967367 
 07/22  06:00:00,1580279935.79272 
 07/22  07:00:00,1608104120.95673 
 07/22  08:00:00,2105139212.365041 
 07/22  09:00:00,2203762707.776608 
 07/22  10:00:00,2264781066.3507215 
 07/22  11:00:00,2226228508.580928 
 07/22  12:00:00,2206819219.6970379 
 07/22  13:00:00,2239882788.832598 
 07/22  14:00:00,2208553085.301463 
 07/22  15:00:00,2204816986.330199 
 07/22  16:00:00,1672839010.3106309 
 07/22  17:00:00,1686915660.9242743 
 07/22  18:00:00,1695904177.0487567 
 07/22  19:00:00,1691364457.557988 
 07/22  20:00:00,1700431550.692562 
 07/22  21:00:00,1694092073.9226313 
 07/22  22:00:00,1691910543.198216 
 07/22  23:00:00,1699123350.571118 
 07/22  24:00:00,1684524047.3121982 
 07/23  01:00:00,1759185470.5666428 
 07/23  02:00:00,1780078251.3708952 
 07/23  03:00:00,1773346830.1837323 
 07/23  04:00:00,1778182615.099244 
 07/23  05:00:00,1805071956.021701 
 07/23  06:00:00,1784112981.5712889 
 07/23  07:00:00,2743767868.320202 
 07/23  08:00:00,3722201446.85369 
 07/23  09:00:00,4068639196.875471 
 07/23  10:00:00,4048428929.591929 
 07/23  11:00:00,4078500747.8365805 
 07/23  12:00:00,3892432433.5891849 
 07/23  13:00:00,4025688963.2385909 
 07/23  14:00:00,3954789083.6693689 
 07/23  15:00:00,4002515680.1499178 
 07/23  16:00:00,3067028564.3594157 
 07/23  17:00:00,2976012390.7726595 
 07/23  18:00:00,2316591568.840613 
 07/23  19:00:00,2389315346.3553669 
 07/23  20:00:00,2509970632.693285 
 07/23  21:00:00,2467395043.506788 
 07/23  22:00:00,2454670233.4154617 
 07/23  23:00:00,1969761538.3609634 
 07/23  24:00:00,1958833016.767155 
 07/24  01:00:00,1979746580.4603904 
 07/24  02:00:00,2009440058.565962 
 07/24  03:00:00,1991143973.187322 
 07/24  04:00:00,1950799055.6571146 
 07/24  05:00:00,1841919494.7984024 
 07/24  06:00:00,1808921722.0538769 
 07/24  07:00:00,2925013949.4177095 
 07/24  08:00:00,3776333726.3120858 
 07/24  09:00:00,4162321113.7138578 
 07/24  10:00:00,4194104344.720187 
 07/24  11:00:00,4107467661.3103115 
 07/24  12:00:00,3959020519.6327946 
 07/24  13:00:00,4103180306.852347 
 07/24  14:00:00,4089366680.6106517 
 07/24  15:00:00,4046164592.7234919 
 07/24  16:00:00,3144168158.0637528 
 07/24  17:00:00,3108069126.840716 
 07/24  18:00:00,2454843106.971898 
 07/24  19:00:00,2460125370.1793606 
 07/24  20:00:00,2609155413.8481276 
 07/24  21:00:00,2507986589.599802 
 07/24  22:00:00,2413577242.077243 
 07/24  23:00:00,1919766472.3337675 
 07/24  24:00:00,1921142093.7127867 
 07/25  01:00:00,1963698900.1775156 
 07/25  02:00:00,2019588251.177851 
 07/25  03:00:00,2014800613.922607 
 07/25  04:00:00,1879394006.9618874 
 07/25  05:00:00,1830600965.6173878 
 07/25  06:00:00,1801331747.2935312 
 07/25  07:00:00,2864619357.827757 
 07/25  08:00:00,3779602317.8522775 
 07/25  09:00:00,4120509668.771104 
 07/25  10:00:00,4146034006.2056868 
 07/25  11:00:00,4097187803.9008066 
 07/25  12:00:00,3950789241.0899136 
 07/25  13:00:00,4049846176.9721715 
 07/25  14:00:00,4021346198.7951967 
 07/25  15:00:00,4048314184.9916479 
 07/25  16:00:00,3108580437.144804 
 07/25  17:00:00,3126145352.5625307 
 07/25  18:00:00,2486480805.728339 
 07/25  19:00:00,2593945842.2610576 
 07/25  20:00:00,2757734866.411816 
 07/25  21:00:00,2562496309.613138 
 07/25  22:00:00,2521195975.517072 
 07/25  23:00:00,2000127334.155806 
 07/25  24:00:00,1968815053.3310223 
 07/26  01:00:00,1941071728.3140393 
 07/26  02:00:00,1896562933.1734884 
 07/26  03:00:00,1822801240.615438 
 07/26  04:00:00,1829556511.186575 
 07/26  05:00:00,1830728384.512107 
 07/26  06:00:00,1788466597.0384718 
 07/26  07:00:00,2828238378.704646 
 07/26  08:00:00,3720521006.5400359 
 07/26  09:00:00,4111995745.989169 
 07/26  10:00:00,4116022525.7751829 
 07/26  11:00:00,4156396911.748395 
 07/26  12:00:00,4011663964.931791 
 07/26  13:00:00,4156836850.2040188 
 07/26  14:00:00,4150360696.428723 
 07/26  15:00:00,4147762446.7708828 
 07/26  16:00:00,3308751369.225813 
 07/26  17:00:00,3135961989.931223 
 07/26  18:00:00,2548998438.891351 
 07/26  19:00:00,2701659116.844628 
 07/26  20:00:00,2797108845.606791 
 07/26  21:00:00,2622717080.4956848 
 07/26  22:00:00,2567407407.7882935 
 07/26  23:00:00,2129138129.8007808 
 07/26  24:00:00,2166987305.3005115 
 07/27  01:00:00,2118581466.1380833 
 07/27  02:00:00,2153556282.6754925 
 07/27  03:00:00,2096220378.5326625 
 07/27  04:00:00,2075746225.7400938 
 07/27  05:00:00,1996639228.7839642 
 07/27  06:00:00,1955233139.7969564 
 07/27  07:00:00,2884432760.564286 
 07/27  08:00:00,3747922687.3088829 
 07/27  09:00:00,4147128791.9596688 
 07/27  10:00:00,4127602379.1145975 
 07/27  11:00:00,4115061583.5927298 
 07/27  12:00:00,3965302143.1592028 
 07/27  13:00:00,4128844740.901936 
 07/27  14:00:00,4136401256.9338047 
 07/27  15:00:00,4136337330.7949607 
 07/27  16:00:00,3220074410.874869 
 07/27  17:00:00,3154705110.891218 
 07/27  18:00:00,2673100671.015726 
 07/27  19:00:00,2806131377.5135567 
 07/27  20:00:00,2759984172.3307669 
 07/27  21:00:00,2629236205.66779 
 07/27  22:00:00,2556061755.1658108 
 07/27  23:00:00,1952399856.8619145 
 07/27  24:00:00,1889683450.9621249 
 07/28  01:00:00,1830069737.312052 
 07/28  02:00:00,1851478057.503923 
 07/28  03:00:00,1812352392.4636968 
 07/28  04:00:00,1814476589.9351392 
 07/28  05:00:00,1790323629.9666725 
 07/28  06:00:00,1727224071.3968 
 07/28  07:00:00,2068578600.9629999 
 07/28  08:00:00,2651695806.1079 
 07/28  09:00:00,3080240448.3798096 
 07/28  10:00:00,3133174918.741755 
 07/28  11:00:00,3160656302.7290995 
 07/28  12:00:00,3074045378.780462 
 07/28  13:00:00,2994732987.3501398 
 07/28  14:00:00,2958641271.368444 
 07/28  15:00:00,2867605161.333722 
 07/28  16:00:00,2986020144.6665689 
 07/28  17:00:00,2626390011.190435 
 07/28  18:00:00,1749795145.3275398 
 07/28  19:00:00,1740133475.3935168 
 07/28  20:00:00,1732700859.9472728 
 07/28  21:00:00,1677175299.8611084 
 07/28  22:00:00,1643420641.2216798 
 07/28  23:00:00,1635484442.3205724 
 07/28  24:00:00,1626285185.0275155 
 07/29  01:00:00,1572099911.5549353 
 07/29  02:00:00,1595893369.080745 
 07/29  03:00:00,1595671135.0409117 
 07/29  04:00:00,1597222358.9222289 
 07/29  05:00:00,1596561859.8814049 
 07/29  06:00:00,1561099426.1663659 
 07/29  07:00:00,1569764781.1178306 
 07/29  08:00:00,2021038116.0423957 
 07/29  09:00:00,2030116355.4263597 
 07/29  10:00:00,2080327936.8009604 
 07/29  11:00:00,2112478069.9573935 
 07/29  12:00:00,2118741726.2083529 
 07/29  13:00:00,2114945647.520173 
 07/29  14:00:00,2125394315.509904 
 07/29  15:00:00,2232570611.7999875 
 07/29  16:00:00,1679448064.8545747 
 07/29  17:00:00,1671318614.925827 
 07/29  18:00:00,1680051452.490777 
 07/29  19:00:00,1708618511.0175245 
 07/29  20:00:00,1714319488.0362917 
 07/29  21:00:00,1682555410.9520822 
 07/29  22:00:00,1674560684.7986985 
 07/29  23:00:00,1688377788.670879 
 07/29  24:00:00,1672180523.1092153 
 07/30  01:00:00,1721858937.908129 
 07/30  02:00:00,1705007094.7062028 
 07/30  03:00:00,1673303037.3335243 
 07/30  04:00:00,1652932089.021387 
 07/30  05:00:00,1660907984.7836834 
 07/30  06:00:00,1615074079.7593063 
 07/30  07:00:00,2406165021.977884 
 07/30  08:00:00,3167987842.9659759 
 07/30  09:00:00,3527677894.1208899 
 07/30  10:00:00,3538702494.494694 
 07/30  11:00:00,3535781155.6207725 
 07/30  12:00:00,3456296830.9628665 
 07/30  13:00:00,3606038850.7361099 
 07/30  14:00:00,3684877062.008861 
 07/30  15:00:00,3743594363.76256 
 07/30  16:00:00,2771371852.604695 
 07/30  17:00:00,2759242364.0779178 
 07/30  18:00:00,2298904204.911037 
 07/30  19:00:00,2289115878.689198 
 07/30  20:00:00,2290924397.6033928 
 07/30  21:00:00,2103527462.8262716 
 07/30  22:00:00,2009029335.2825533 
 07/30  23:00:00,1640444911.1002877 
 07/30  24:00:00,1630634057.3706983 
 07/31  01:00:00,1639822296.1365238 
 07/31  02:00:00,1659587512.9651809 
 07/31  03:00:00,1668094792.5971399 
 07/31  04:00:00,1652300177.8991087 
 07/31  05:00:00,1638142623.8647507 
 07/31  06:00:00,1583091834.8400958 
 07/31  07:00:00,2393553537.753428 
 07/31  08:00:00,3181801265.0871627 
 07/31  09:00:00,3540011913.3958179 
 07/31  10:00:00,3682401095.9903504 
 07/31  11:00:00,3771992041.8217127 
 07/31  12:00:00,3741942755.5724947 
 07/31  13:00:00,3910108107.036723 
 07/31  14:00:00,3922841148.1607258 
 07/31  15:00:00,3863684813.806502 
 07/31  16:00:00,3058362971.9741556 
 07/31  17:00:00,3041104776.900009 
 07/31  18:00:00,2430890652.218373 
 07/31  19:00:00,2441122283.3622806 
 07/31  20:00:00,2436283351.1047794 
 07/31  21:00:00,2207768642.221475 
 07/31  22:00:00,2125674009.7287975 
 07/31  23:00:00,1766559202.0213454 
 07/31  24:00:00,1734920754.3361853 
 08/01  01:00:00,1734748555.0224944 
 08/01  02:00:00,1736820071.7116605 
 08/01  03:00:00,1735639452.9790762 
 08/01  04:00:00,1734081216.1977738 
 08/01  05:00:00,1736394948.5242277 
 08/01  06:00:00,1696532071.699133 
 08/01  07:00:00,2486075187.0477497 
 08/01  08:00:00,3466305119.0017559 
 08/01  09:00:00,3850630667.8221495 
 08/01  10:00:00,3976069748.468671 
 08/01  11:00:00,4032306717.488421 
 08/01  12:00:00,3887144474.1412827 
 08/01  13:00:00,4049142514.9437305 
 08/01  14:00:00,4048382706.9444286 
 08/01  15:00:00,4050594630.4383904 
 08/01  16:00:00,3225124771.7040975 
 08/01  17:00:00,3185015528.27382 
 08/01  18:00:00,2565411740.8087856 
 08/01  19:00:00,2550189315.573885 
 08/01  20:00:00,2508645326.2543876 
 08/01  21:00:00,2333059326.216709 
 08/01  22:00:00,2265608859.5626366 
 08/01  23:00:00,1809090112.74844 
 08/01  24:00:00,1776951649.96953 
 08/02  01:00:00,1768775016.3610547 
 08/02  02:00:00,1745249696.397108 
 08/02  03:00:00,1730048298.3034745 
 08/02  04:00:00,1724331378.3098338 
 08/02  05:00:00,1723803414.812917 
 08/02  06:00:00,1686864405.6232858 
 08/02  07:00:00,2531308801.4739677 
 08/02  08:00:00,3443044375.941444 
 08/02  09:00:00,3913746341.278419 
 08/02  10:00:00,4006130307.9426648 
 08/02  11:00:00,4061858695.592984 
 08/02  12:00:00,3893608338.1243159 
 08/02  13:00:00,4052319817.8673169 
 08/02  14:00:00,3955468236.9581844 
 08/02  15:00:00,4023091048.1740868 
 08/02  16:00:00,3216758414.6307718 
 08/02  17:00:00,3156598422.3627388 
 08/02  18:00:00,2623915850.7226536 
 08/02  19:00:00,2623877644.218857 
 08/02  20:00:00,2557830219.655866 
 08/02  21:00:00,2319905398.4714376 
 08/02  22:00:00,2276095492.7155678 
 08/02  23:00:00,1807878779.5929309 
 08/02  24:00:00,1768195169.35686 
 08/03  01:00:00,1739948246.0961457 
 08/03  02:00:00,1729076389.3374356 
 08/03  03:00:00,1724287636.955549 
 08/03  04:00:00,1735989134.475881 
 08/03  05:00:00,1705136551.772953 
 08/03  06:00:00,1667326494.0001229 
 08/03  07:00:00,2466780644.321144 
 08/03  08:00:00,3402599819.2414195 
 08/03  09:00:00,3843607608.057112 
 08/03  10:00:00,3967019151.340915 
 08/03  11:00:00,4030316187.782422 
 08/03  12:00:00,3896482116.6457769 
 08/03  13:00:00,4050800796.8948237 
 08/03  14:00:00,3947038402.532495 
 08/03  15:00:00,3866596722.357908 
 08/03  16:00:00,3111827473.496795 
 08/03  17:00:00,3044293562.834008 
 08/03  18:00:00,2509121992.4936816 
 08/03  19:00:00,2541394595.194654 
 08/03  20:00:00,2540257105.759003 
 08/03  21:00:00,2256746733.92468 
 08/03  22:00:00,2110630529.8454395 
 08/03  23:00:00,1712281379.065904 
 08/03  24:00:00,1676736983.6529632 
 08/04  01:00:00,1659233329.9808236 
 08/04  02:00:00,1669390522.309009 
 08/04  03:00:00,1678523969.1776403 
 08/04  04:00:00,1704240243.0598348 
 08/04  05:00:00,1697525270.431182 
 08/04  06:00:00,1655639810.946909 
 08/04  07:00:00,1980571617.8182808 
 08/04  08:00:00,2470167151.3734729 
 08/04  09:00:00,2856275417.7526285 
 08/04  10:00:00,3000376222.7715699 
 08/04  11:00:00,3134997020.168181 
 08/04  12:00:00,2996793859.8501517 
 08/04  13:00:00,2937571077.6223609 
 08/04  14:00:00,2925058439.958845 
 08/04  15:00:00,2911978248.3943979 
 08/04  16:00:00,3016577177.3340284 
 08/04  17:00:00,2707807482.561711 
 08/04  18:00:00,1828365361.871158 
 08/04  19:00:00,1790451516.3772219 
 08/04  20:00:00,1782834904.7293964 
 08/04  21:00:00,1744327532.5545 
 08/04  22:00:00,1730794760.1372033 
 08/04  23:00:00,1714694881.4480522 
 08/04  24:00:00,1690307659.7128874 
 08/05  01:00:00,1655598288.962585 
 08/05  02:00:00,1669084827.432976 
 08/05  03:00:00,1660639839.9411712 
 08/05  04:00:00,1659372323.7492605 
 08/05  05:00:00,1661281166.0228954 
 08/05  06:00:00,1624180039.3025406 
 08/05  07:00:00,1632513061.8803337 
 08/05  08:00:00,2110509707.1771227 
 08/05  09:00:00,2214771375.646881 
 08/05  10:00:00,2286380256.5985724 
 08/05  11:00:00,2266381431.809058 
 08/05  12:00:00,2184837834.4647 
 08/05  13:00:00,2174617115.2668368 
 08/05  14:00:00,2266426645.241172 
 08/05  15:00:00,2349058697.6781919 
 08/05  16:00:00,1703362025.5917598 
 08/05  17:00:00,1707768286.375583 
 08/05  18:00:00,1742304323.7971307 
 08/05  19:00:00,1708666708.6446918 
 08/05  20:00:00,1705718761.047624 
 08/05  21:00:00,1691880334.0258213 
 08/05  22:00:00,1688759518.3034182 
 08/05  23:00:00,1686644379.1149476 
 08/05  24:00:00,1663166014.5870336 
 08/06  01:00:00,1734907806.2315856 
 08/06  02:00:00,1742642796.0184503 
 08/06  03:00:00,1745091820.907567 
 08/06  04:00:00,1736309427.774146 
 08/06  05:00:00,1717588177.6621118 
 08/06  06:00:00,1670800397.6228836 
 08/06  07:00:00,2478140282.8187735 
 08/06  08:00:00,3498261613.1800634 
 08/06  09:00:00,3862980533.7329027 
 08/06  10:00:00,3891091656.4359018 
 08/06  11:00:00,3956748269.4758465 
 08/06  12:00:00,3866172298.1876308 
 08/06  13:00:00,4013850654.797591 
 08/06  14:00:00,4021472981.5771486 
 08/06  15:00:00,4032903016.2857248 
 08/06  16:00:00,3159802846.095438 
 08/06  17:00:00,3045108169.710107 
 08/06  18:00:00,2495616803.410324 
 08/06  19:00:00,2422587463.911481 
 08/06  20:00:00,2337248286.2363154 
 08/06  21:00:00,2171653943.893554 
 08/06  22:00:00,2083065549.2500754 
 08/06  23:00:00,1730931359.1541997 
 08/06  24:00:00,1670110206.7044886 
 08/07  01:00:00,1659294842.275651 
 08/07  02:00:00,1660254098.758049 
 08/07  03:00:00,1686947358.731121 
 08/07  04:00:00,1721662986.309609 
 08/07  05:00:00,1713507320.9606243 
 08/07  06:00:00,1684338688.9408823 
 08/07  07:00:00,2484948309.1256639 
 08/07  08:00:00,3473752370.653635 
 08/07  09:00:00,3784360923.79212 
 08/07  10:00:00,3868442603.408187 
 08/07  11:00:00,3974638131.3103535 
 08/07  12:00:00,3872725152.8734848 
 08/07  13:00:00,3994695964.0175759 
 08/07  14:00:00,3923101079.280343 
 08/07  15:00:00,3869067012.9157426 
 08/07  16:00:00,3015117596.761348 
 08/07  17:00:00,2910622536.6587316 
 08/07  18:00:00,2340016247.43174 
 08/07  19:00:00,2323904076.8419888 
 08/07  20:00:00,2339748309.7511599 
 08/07  21:00:00,2187280616.5000774 
 08/07  22:00:00,2085520809.274475 
 08/07  23:00:00,1715074040.4024876 
 08/07  24:00:00,1688907056.2071136 
 08/08  01:00:00,1685336973.7647134 
 08/08  02:00:00,1669607405.0607076 
 08/08  03:00:00,1673634836.0676773 
 08/08  04:00:00,1654076249.652922 
 08/08  05:00:00,1665588131.6330734 
 08/08  06:00:00,1656349611.2733832 
 08/08  07:00:00,2426620592.5237376 
 08/08  08:00:00,3277230880.9647247 
 08/08  09:00:00,3720644408.2686617 
 08/08  10:00:00,3859501482.314194 
 08/08  11:00:00,3853876417.847551 
 08/08  12:00:00,3753529781.351713 
 08/08  13:00:00,3993513627.2565619 
 08/08  14:00:00,3949057724.624771 
 08/08  15:00:00,3943862800.152954 
 08/08  16:00:00,3087760107.115411 
 08/08  17:00:00,3026181439.2309935 
 08/08  18:00:00,2550364303.916402 
 08/08  19:00:00,2478589059.492316 
 08/08  20:00:00,2351390488.4652798 
 08/08  21:00:00,2186508722.0788528 
 08/08  22:00:00,2069725925.3985379 
 08/08  23:00:00,1696294465.3682852 
 08/08  24:00:00,1652580614.374062 
 08/09  01:00:00,1631337402.4968103 
 08/09  02:00:00,1623690611.2437676 
 08/09  03:00:00,1633400805.535246 
 08/09  04:00:00,1648693820.0620285 
 08/09  05:00:00,1623597058.515041 
 08/09  06:00:00,1604326815.445687 
 08/09  07:00:00,2394557418.3610126 
 08/09  08:00:00,3164706348.65837 
 08/09  09:00:00,3589449290.4871237 
 08/09  10:00:00,3614149561.868316 
 08/09  11:00:00,3706747453.800128 
 08/09  12:00:00,3694349923.469394 
 08/09  13:00:00,3873509510.695575 
 08/09  14:00:00,3869626926.0985519 
 08/09  15:00:00,3940354461.3861048 
 08/09  16:00:00,3058540629.1479399 
 08/09  17:00:00,3043677466.8927037 
 08/09  18:00:00,2586939527.645552 
 08/09  19:00:00,2569345647.257863 
 08/09  20:00:00,2552178173.285704 
 08/09  21:00:00,2360858215.045139 
 08/09  22:00:00,2149470671.268538 
 08/09  23:00:00,1790000881.4794436 
