Date/Time,Electricity:Facility [J](Hourly) 
 08/25  22:00:00,1667104015.0683354 
 08/25  23:00:00,1651142056.042137 
 08/25  24:00:00,1617350744.183608 
 08/26  01:00:00,1535843851.1381083 
 08/26  02:00:00,1525745861.8946434 
 08/26  03:00:00,1509261853.1265884 
 08/26  04:00:00,1470539352.8162697 
 08/26  05:00:00,1459098774.6924668 
 08/26  06:00:00,1434671160.9932838 
 08/26  07:00:00,1430184437.615488 
 08/26  08:00:00,1942346995.2293897 
 08/26  09:00:00,2033826714.6915427 
 08/26  10:00:00,2092963308.5250936 
 08/26  11:00:00,2119808522.182889 
 08/26  12:00:00,2111880524.9890183 
 08/26  13:00:00,2109087433.9514282 
 08/26  14:00:00,2113322820.741107 
 08/26  15:00:00,2114504626.8366886 
 08/26  16:00:00,1667328757.0695935 
 08/26  17:00:00,1671908542.1838475 
 08/26  18:00:00,1681132118.6291197 
 08/26  19:00:00,1686333993.039591 
 08/26  20:00:00,1678192169.678888 
 08/26  21:00:00,1676530030.632134 
 08/26  22:00:00,1674991254.2217227 
 08/26  23:00:00,1676784155.1017426 
 08/26  24:00:00,1661343049.5212794 
 08/27  01:00:00,1731769920.8861633 
 08/27  02:00:00,1734996397.253306 
 08/27  03:00:00,1735047368.863968 
 08/27  04:00:00,1737170356.1052955 
 08/27  05:00:00,1713458278.5742005 
 08/27  06:00:00,1681305796.7506076 
 08/27  07:00:00,2452846854.2091495 
 08/27  08:00:00,3235315674.6377546 
 08/27  09:00:00,3676146839.0404016 
 08/27  10:00:00,3729330447.837981 
 08/27  11:00:00,3768642584.5164697 
 08/27  12:00:00,3672728140.3861448 
 08/27  13:00:00,3964147107.321966 
 08/27  14:00:00,3936790486.6292278 
 08/27  15:00:00,3937438195.5160157 
 08/27  16:00:00,3020226971.880895 
 08/27  17:00:00,2990594751.075805 
 08/27  18:00:00,2625404071.4550387 
 08/27  19:00:00,2614480784.5309808 
 08/27  20:00:00,2537448850.8712089 
 08/27  21:00:00,2397457538.7530295 
 08/27  22:00:00,2343275880.274512 
 08/27  23:00:00,1848670547.8454924 
 08/27  24:00:00,1804436868.3421059 
 08/28  01:00:00,1796432811.2972716 
 08/28  02:00:00,1783823012.840157 
 08/28  03:00:00,1776738195.9118589 
 08/28  04:00:00,1779870326.4398847 
 08/28  05:00:00,1761868698.8586016 
 08/28  06:00:00,1713171221.357627 
 08/28  07:00:00,2479619801.1215407 
 08/28  08:00:00,3345708840.7546145 
 08/28  09:00:00,3643235768.607617 
 08/28  10:00:00,3622342424.1806809 
 08/28  11:00:00,3756863010.879533 
 08/28  12:00:00,3684321192.239309 
 08/28  13:00:00,4011786960.061423 
 08/28  14:00:00,4012532519.439232 
 08/28  15:00:00,3941540349.6450579 
 08/28  16:00:00,2969259275.500699 
 08/28  17:00:00,2924573227.6303069 
 08/28  18:00:00,2492750020.42963 
 08/28  19:00:00,2465970902.8248255 
 08/28  20:00:00,2444213045.2134878 
 08/28  21:00:00,2294224097.9500477 
 08/28  22:00:00,2143390796.984389 
 08/28  23:00:00,1804409692.372645 
 08/28  24:00:00,1751087097.9190787 
 08/29  01:00:00,1746012394.6839898 
 08/29  02:00:00,1737689110.8845475 
 08/29  03:00:00,1727009049.1126664 
 08/29  04:00:00,1732800254.591681 
 08/29  05:00:00,1735186628.371431 
 08/29  06:00:00,1710393878.3386505 
 08/29  07:00:00,2476187058.934061 
 08/29  08:00:00,3352157063.645306 
 08/29  09:00:00,3715395158.2257878 
 08/29  10:00:00,3722661824.183092 
 08/29  11:00:00,3775786441.348654 
 08/29  12:00:00,3701636006.1431038 
 08/29  13:00:00,3986001734.598144 
 08/29  14:00:00,4024433741.3552005 
 08/29  15:00:00,4028181098.553117 
 08/29  16:00:00,3136558968.414857 
 08/29  17:00:00,3091611985.220585 
 08/29  18:00:00,2508988447.0672066 
 08/29  19:00:00,2516409023.502619 
 08/29  20:00:00,2497308245.0131328 
 08/29  21:00:00,2319419068.874783 
 08/29  22:00:00,2226683815.800902 
 08/29  23:00:00,1793948361.0168095 
 08/29  24:00:00,1765042860.0777789 
 08/30  01:00:00,1752957628.764749 
 08/30  02:00:00,1743657179.5481573 
 08/30  03:00:00,1740829798.4214383 
 08/30  04:00:00,1740859877.5393143 
 08/30  05:00:00,1743689714.667516 
 08/30  06:00:00,1723428785.5397902 
 08/30  07:00:00,2579399097.846917 
 08/30  08:00:00,3449875747.377484 
 08/30  09:00:00,3887388510.7477948 
 08/30  10:00:00,3947903913.737708 
 08/30  11:00:00,4011453131.068655 
 08/30  12:00:00,3894320812.150782 
 08/30  13:00:00,4048528305.568123 
 08/30  14:00:00,3958077532.5938265 
 08/30  15:00:00,3971294211.400901 
 08/30  16:00:00,3224650403.5068027 
 08/30  17:00:00,3041787240.935441 
 08/30  18:00:00,2512019991.111189 
 08/30  19:00:00,2514492226.4965336 
 08/30  20:00:00,2458011916.0405199 
 08/30  21:00:00,2311452634.346409 
 08/30  22:00:00,2230167098.2100417 
 08/30  23:00:00,1797769079.7145968 
 08/30  24:00:00,1775997608.8349252 
 08/31  01:00:00,1766272117.0730277 
 08/31  02:00:00,1761761939.6573063 
 08/31  03:00:00,1759171760.5674244 
 08/31  04:00:00,1767450215.062551 
 08/31  05:00:00,1763356103.6762832 
 08/31  06:00:00,1735502164.9662669 
 08/31  07:00:00,2576947933.1182887 
 08/31  08:00:00,3498424976.0603334 
 08/31  09:00:00,3940831505.1041448 
 08/31  10:00:00,4023906983.252203 
 08/31  11:00:00,4044151599.868525 
 08/31  12:00:00,3827503159.3373229 
 08/31  13:00:00,3992420156.405818 
 08/31  14:00:00,3998735635.081957 
 08/31  15:00:00,3985067639.9835989 
 08/31  16:00:00,3120087339.2944977 
 08/31  17:00:00,3218212290.559824 
 08/31  18:00:00,2657545613.9949796 
 08/31  19:00:00,2576849183.471079 
 08/31  20:00:00,2544631851.3278615 
 08/31  21:00:00,2421122994.774691 
 08/31  22:00:00,2237317041.9797866 
 08/31  23:00:00,1789079029.3282943 
 08/31  24:00:00,1748949440.4187098 
 09/01  01:00:00,1736311697.7265025 
 09/01  02:00:00,1699367215.3171707 
 09/01  03:00:00,1702490311.7666307 
 09/01  04:00:00,1677741528.7696858 
 09/01  05:00:00,1664705556.270671 
 09/01  06:00:00,1614555024.4099942 
 09/01  07:00:00,1954631936.5631467 
 09/01  08:00:00,2444189181.657836 
 09/01  09:00:00,2761593597.8580009 
 09/01  10:00:00,2969668897.078283 
 09/01  11:00:00,3012961701.5896418 
 09/01  12:00:00,2865591816.210903 
 09/01  13:00:00,2875119229.983795 
 09/01  14:00:00,2951222378.526929 
 09/01  15:00:00,2947021630.6452448 
 09/01  16:00:00,2905149521.616645 
 09/01  17:00:00,2593196227.2807457 
 09/01  18:00:00,1712837207.3805664 
 09/01  19:00:00,1705715193.381215 
 09/01  20:00:00,1682416510.0752693 
 09/01  21:00:00,1668948009.4631572 
 09/01  22:00:00,1664161620.7008358 
 09/01  23:00:00,1686424256.007068 
 09/01  24:00:00,1681513459.5600315 
 09/02  01:00:00,1588662202.3841627 
 09/02  02:00:00,1578813591.2725704 
 09/02  03:00:00,1577838848.3405877 
 09/02  04:00:00,1578779312.2778967 
 09/02  05:00:00,1590010773.667263 
 09/02  06:00:00,1550520150.1193202 
 09/02  07:00:00,1556293600.2276235 
 09/02  08:00:00,2038850006.4048334 
 09/02  09:00:00,2095867896.403965 
 09/02  10:00:00,2125652243.4068108 
 09/02  11:00:00,2204673341.27977 
 09/02  12:00:00,2164470497.9258306 
 09/02  13:00:00,2141776546.7285937 
 09/02  14:00:00,2126204432.0449053 
 09/02  15:00:00,2224411726.8910009 
 09/02  16:00:00,1661395232.9189625 
 09/02  17:00:00,1672391092.1048125 
 09/02  18:00:00,1684839483.4449728 
 09/02  19:00:00,1697219139.1535707 
 09/02  20:00:00,1674856905.5980874 
 09/02  21:00:00,1673233389.5279299 
 09/02  22:00:00,1670786953.4902995 
 09/02  23:00:00,1682453167.4953948 
 09/02  24:00:00,1664792623.9196029 
 09/03  01:00:00,1660739960.4643043 
 09/03  02:00:00,1668532191.0564619 
 09/03  03:00:00,1644562634.1771622 
 09/03  04:00:00,1640439638.9906498 
 09/03  05:00:00,1634057133.98187 
 09/03  06:00:00,1605299257.3075059 
 09/03  07:00:00,1596951138.3262895 
 09/03  08:00:00,2095711928.0043574 
 09/03  09:00:00,2192070984.2952048 
 09/03  10:00:00,2178984077.4341609 
 09/03  11:00:00,2137231601.060503 
 09/03  12:00:00,2229787280.158786 
 09/03  13:00:00,2127531816.22918 
 09/03  14:00:00,2128327208.2300974 
 09/03  15:00:00,2214138310.911119 
 09/03  16:00:00,1687764698.9836038 
 09/03  17:00:00,1695364547.4058166 
 09/03  18:00:00,1697220761.6505376 
 09/03  19:00:00,1729823419.7582126 
 09/03  20:00:00,1715833594.3160942 
 09/03  21:00:00,1701764984.8410068 
 09/03  22:00:00,1691919904.1862927 
 09/03  23:00:00,1685118682.4783915 
 09/03  24:00:00,1657453568.8458966 
 09/04  01:00:00,1726811443.5263479 
 09/04  02:00:00,1699660372.8761879 
 09/04  03:00:00,1697091523.3765796 
 09/04  04:00:00,1701971822.5762456 
 09/04  05:00:00,1680564855.6009854 
 09/04  06:00:00,1656036968.9325109 
 09/04  07:00:00,2460672293.4621469 
 09/04  08:00:00,3453285952.7154037 
 09/04  09:00:00,3885355413.11012 
 09/04  10:00:00,3924848974.3977749 
 09/04  11:00:00,3949860120.6169245 
 09/04  12:00:00,3808879885.2839176 
 09/04  13:00:00,3899032414.3929359 
 09/04  14:00:00,4059429907.4092376 
 09/04  15:00:00,4034064086.5291779 
 09/04  16:00:00,3111146569.630287 
 09/04  17:00:00,3141031016.2741658 
 09/04  18:00:00,2624366464.4164698 
 09/04  19:00:00,2596471240.206768 
 09/04  20:00:00,2594952263.8838455 
 09/04  21:00:00,2441782722.334696 
 09/04  22:00:00,2345989149.7084047 
 09/04  23:00:00,1852676846.726068 
 09/04  24:00:00,1817752608.5529884 
 09/05  01:00:00,1825767067.9495116 
 09/05  02:00:00,1824432364.8237808 
 09/05  03:00:00,1827003707.6110216 
 09/05  04:00:00,1826542153.3837739 
 09/05  05:00:00,1799834039.7644606 
 09/05  06:00:00,1774639906.211779 
 09/05  07:00:00,2741242654.121933 
 09/05  08:00:00,3727987672.1493189 
 09/05  09:00:00,4057889201.6987287 
 09/05  10:00:00,4074669564.3181936 
 09/05  11:00:00,4115642463.088166 
 09/05  12:00:00,4031878629.483631 
 09/05  13:00:00,4199619776.2916824 
 09/05  14:00:00,4144474141.2383806 
 09/05  15:00:00,4151314089.3677837 
 09/05  16:00:00,3308485276.4394028 
 09/05  17:00:00,3179354854.5612289 
 09/05  18:00:00,2630248630.743967 
 09/05  19:00:00,2879174828.190404 
 09/05  20:00:00,2824302986.4548809 
 09/05  21:00:00,2655450821.237062 
 09/05  22:00:00,2540483203.693964 
 09/05  23:00:00,2034367671.186583 
 09/05  24:00:00,2011482063.6036802 
 09/06  01:00:00,2093932381.3935073 
 09/06  02:00:00,1992926677.7291158 
 09/06  03:00:00,1982194631.755462 
 09/06  04:00:00,1980563375.9264434 
 09/06  05:00:00,1977937693.1121 
 09/06  06:00:00,1925715333.6215544 
 09/06  07:00:00,2956934711.2597067 
 09/06  08:00:00,3713877747.413687 
 09/06  09:00:00,4131236260.7461206 
 09/06  10:00:00,4167663510.555255 
 09/06  11:00:00,4169760540.796642 
 09/06  12:00:00,3993896466.8508784 
 09/06  13:00:00,4067765299.6652157 
 09/06  14:00:00,4095670012.705169 
 09/06  15:00:00,4124778358.3333456 
 09/06  16:00:00,3126451392.2800495 
 09/06  17:00:00,3033645672.834719 
 09/06  18:00:00,2488901202.204878 
 09/06  19:00:00,2621362528.2014119 
 09/06  20:00:00,2814155578.8483788 
 09/06  21:00:00,2681846014.4592745 
 09/06  22:00:00,2541863604.9967815 
 09/06  23:00:00,2012242838.517694 
 09/06  24:00:00,1943481564.0198622 
 09/07  01:00:00,1898308653.39765 
 09/07  02:00:00,1801444294.8023823 
 09/07  03:00:00,1774400885.7732807 
 09/07  04:00:00,1766391246.5921965 
 09/07  05:00:00,1751245066.6530808 
 09/07  06:00:00,1730328120.8161565 
 09/07  07:00:00,2648936806.5126626 
 09/07  08:00:00,3508482656.3404858 
 09/07  09:00:00,3902149338.2027628 
 09/07  10:00:00,3892519909.452315 
 09/07  11:00:00,3856934727.575263 
 09/07  12:00:00,3772961348.4791595 
 09/07  13:00:00,3912986904.763074 
 09/07  14:00:00,4070161537.640181 
 09/07  15:00:00,3985789210.791748 
 09/07  16:00:00,3071431076.181547 
 09/07  17:00:00,2988207376.542739 
 09/07  18:00:00,2532166406.2252519 
 09/07  19:00:00,2573193729.946356 
 09/07  20:00:00,2772642076.8451507 
 09/07  21:00:00,2614320065.101924 
 09/07  22:00:00,2546261395.8689677 
 09/07  23:00:00,2023602124.8673754 
 09/07  24:00:00,2039464300.8308218 
 09/08  01:00:00,2008254367.1961358 
 09/08  02:00:00,1913264014.5083407 
 09/08  03:00:00,1900858830.0172353 
 09/08  04:00:00,1811639388.6214936 
 09/08  05:00:00,1794247933.8943663 
 09/08  06:00:00,1745294153.9754406 
 09/08  07:00:00,2143493560.0934754 
 09/08  08:00:00,2849213961.8360245 
 09/08  09:00:00,3113453238.983424 
 09/08  10:00:00,3176785606.1678955 
 09/08  11:00:00,3229168277.205208 
 09/08  12:00:00,3097266264.628212 
 09/08  13:00:00,3096125702.504641 
 09/08  14:00:00,3103595832.0746629 
 09/08  15:00:00,3077221540.440659 
 09/08  16:00:00,3047387430.6019175 
 09/08  17:00:00,2685257305.87547 
 09/08  18:00:00,1805820922.8147107 
 09/08  19:00:00,2002419775.489285 
 09/08  20:00:00,2127079422.2453459 
 09/08  21:00:00,2016822013.68141 
 09/08  22:00:00,2049156628.4519988 
 09/08  23:00:00,1987882271.2176476 
 09/08  24:00:00,1921507651.2822595 
 09/09  01:00:00,1846835361.2940284 
 09/09  02:00:00,1837165170.7221614 
 09/09  03:00:00,1789722747.2336143 
 09/09  04:00:00,1762486067.51864 
 09/09  05:00:00,1749859976.0333455 
 09/09  06:00:00,1715255055.1935826 
 09/09  07:00:00,1711211759.4309457 
 09/09  08:00:00,2470502299.191771 
 09/09  09:00:00,2326284583.4979388 
 09/09  10:00:00,2270953394.8134009 
 09/09  11:00:00,2328228250.0918219 
 09/09  12:00:00,2318632660.1506435 
 09/09  13:00:00,2266915382.3537485 
 09/09  14:00:00,2223805562.139025 
 09/09  15:00:00,2191205387.698656 
 09/09  16:00:00,1692672014.6594673 
 09/09  17:00:00,1704371423.562048 
 09/09  18:00:00,1758917569.632833 
 09/09  19:00:00,1759239937.982545 
 09/09  20:00:00,1860385332.261352 
 09/09  21:00:00,1957345539.6048532 
 09/09  22:00:00,2078063025.950292 
 09/09  23:00:00,1987894714.105925 
 09/09  24:00:00,1911305666.5499674 
 09/10  01:00:00,1914748718.0555764 
 09/10  02:00:00,1804666613.8466619 
 09/10  03:00:00,1785886883.387539 
 09/10  04:00:00,1793938122.9036222 
 09/10  05:00:00,1794339457.817647 
 09/10  06:00:00,1734318219.9676285 
 09/10  07:00:00,2701147585.2515499 
 09/10  08:00:00,3630079861.185897 
 09/10  09:00:00,3984015985.066721 
 09/10  10:00:00,4063411041.4299786 
 09/10  11:00:00,4130885294.4279148 
 09/10  12:00:00,4026251715.8698999 
 09/10  13:00:00,4154020721.343607 
 09/10  14:00:00,4144602181.884246 
 09/10  15:00:00,4102090617.6986424 
 09/10  16:00:00,3160782866.0111067 
 09/10  17:00:00,3170293493.448271 
 09/10  18:00:00,2543808718.066648 
 09/10  19:00:00,2402674329.438109 
 09/10  20:00:00,2350442477.0545179 
 09/10  21:00:00,2268475892.2307765 
 09/10  22:00:00,2163594290.113021 
 09/10  23:00:00,1770250102.6129509 
 09/10  24:00:00,1754851655.5644384 
 09/11  01:00:00,1759818114.0017358 
 09/11  02:00:00,1736265994.492027 
 09/11  03:00:00,1723769818.2271455 
 09/11  04:00:00,1704209273.98752 
 09/11  05:00:00,1669311691.3663202 
 09/11  06:00:00,1637606051.8656069 
 09/11  07:00:00,2443567978.0132424 
 09/11  08:00:00,3479588939.209907 
 09/11  09:00:00,3916892941.090415 
 09/11  10:00:00,3969123859.2192385 
 09/11  11:00:00,3961268861.899329 
 09/11  12:00:00,3782621253.1842958 
 09/11  13:00:00,4069905522.5448648 
 09/11  14:00:00,4119960695.6658327 
 09/11  15:00:00,4113002083.6402909 
 09/11  16:00:00,3053222629.9332869 
 09/11  17:00:00,3026470993.84961 
 09/11  18:00:00,2484734709.648186 
 09/11  19:00:00,2477267446.206979 
 09/11  20:00:00,2342731428.188712 
 09/11  21:00:00,2180166426.671406 
 09/11  22:00:00,2106763049.115974 
 09/11  23:00:00,1764178467.9290214 
 09/11  24:00:00,1743678186.1864765 
 09/12  01:00:00,1758827384.7388123 
 09/12  02:00:00,1772159969.0569933 
 09/12  03:00:00,1744932615.5417753 
 09/12  04:00:00,1686953845.4294794 
 09/12  05:00:00,1656214940.271466 
 09/12  06:00:00,1632585178.1022046 
 09/12  07:00:00,2577013537.7319867 
 09/12  08:00:00,3682095196.5904395 
 09/12  09:00:00,3922623031.791279 
 09/12  10:00:00,3886392964.269348 
 09/12  11:00:00,3995758856.994232 
 09/12  12:00:00,3988539908.713768 
 09/12  13:00:00,4167074516.0383579 
 09/12  14:00:00,4111479459.680722 
 09/12  15:00:00,4007837840.158493 
 09/12  16:00:00,3276439885.547283 
 09/12  17:00:00,3185265231.7394788 
 09/12  18:00:00,2556067877.883924 
 09/12  19:00:00,2495719284.918054 
 09/12  20:00:00,2564452011.290963 
 09/12  21:00:00,2278755132.439944 
 09/12  22:00:00,2121443185.4713457 
 09/12  23:00:00,1747497134.0100735 
 09/12  24:00:00,1648726739.219773 
 09/13  01:00:00,1616233102.8100115 
 09/13  02:00:00,1601994015.0601 
 09/13  03:00:00,1599800578.1330343 
 09/13  04:00:00,1593288809.838742 
 09/13  05:00:00,1636325734.4058233 
 09/13  06:00:00,1615120624.023576 
 09/13  07:00:00,2409597273.8498938 
 09/13  08:00:00,3194516574.3596627 
 09/13  09:00:00,3695717832.5922677 
 09/13  10:00:00,3674114073.9696948 
 09/13  11:00:00,3757274075.0908005 
 09/13  12:00:00,3761360918.93571 
 09/13  13:00:00,4003128844.8397858 
 09/13  14:00:00,4029703305.0570738 
 09/13  15:00:00,4051591216.0340654 
 09/13  16:00:00,3285348956.2554905 
 09/13  17:00:00,3192724585.759387 
 09/13  18:00:00,2535776321.8993628 
 09/13  19:00:00,2489617703.874553 
 09/13  20:00:00,2362544298.4083678 
 09/13  21:00:00,2189048057.910299 
 09/13  22:00:00,2111294760.0707262 
 09/13  23:00:00,1761476843.5069109 
 09/13  24:00:00,1720327787.718119 
 09/14  01:00:00,1707504797.3622683 
 09/14  02:00:00,1729572045.2537547 
 09/14  03:00:00,1704909542.926702 
 09/14  04:00:00,1686545933.7104707 
 09/14  05:00:00,1689390414.4252957 
 09/14  06:00:00,1671016543.1594303 
 09/14  07:00:00,2431076960.1195557 
 09/14  08:00:00,3171489932.5623738 
 09/14  09:00:00,3530401813.1886007 
 09/14  10:00:00,3617809898.542886 
 09/14  11:00:00,3780404887.5200169 
 09/14  12:00:00,3715949207.8594038 
 09/14  13:00:00,4033649996.056158 
 09/14  14:00:00,4080794686.1882774 
 09/14  15:00:00,4099792614.224815 
 09/14  16:00:00,3232436730.084278 
 09/14  17:00:00,3142094291.8786976 
 09/14  18:00:00,2582017142.349136 
 09/14  19:00:00,2506709043.73809 
 09/14  20:00:00,2504863064.077463 
 09/14  21:00:00,2343925120.1024568 
 09/14  22:00:00,2252912708.445506 
 09/14  23:00:00,1800885430.0867279 
 09/14  24:00:00,1768308038.5258783 
 09/15  01:00:00,1734634934.270969 
 09/15  02:00:00,1730419346.8727804 
 09/15  03:00:00,1727642731.411074 
 09/15  04:00:00,1729672835.510065 
 09/15  05:00:00,1708081423.8883882 
 09/15  06:00:00,1691031159.4153605 
 09/15  07:00:00,1976999633.1996475 
 09/15  08:00:00,2565661410.574224 
 09/15  09:00:00,2944510375.325061 
 09/15  10:00:00,3015892306.559194 
 09/15  11:00:00,3086401117.116428 
 09/15  12:00:00,2883792369.9126064 
 09/15  13:00:00,2898729228.988742 
 09/15  14:00:00,2868605473.3847935 
 09/15  15:00:00,2917705377.2668039 
 09/15  16:00:00,2926201795.849161 
 09/15  17:00:00,2659847413.134718 
 09/15  18:00:00,1866371728.113419 
 09/15  19:00:00,1815327401.9772742 
 09/15  20:00:00,1795296303.0550628 
 09/15  21:00:00,1794557476.1170755 
 09/15  22:00:00,1791484954.964842 
 09/15  23:00:00,1766792569.2033723 
 09/15  24:00:00,1730320457.3890589 
 09/16  01:00:00,1631688441.1509035 
 09/16  02:00:00,1620634927.2579754 
 09/16  03:00:00,1596478721.1330219 
 09/16  04:00:00,1580720580.2133487 
 09/16  05:00:00,1558730796.3889957 
 09/16  06:00:00,1550363749.19482 
 09/16  07:00:00,1557381591.749741 
 09/16  08:00:00,2042400168.0706487 
 09/16  09:00:00,2064079451.551952 
 09/16  10:00:00,2067057970.4998608 
 09/16  11:00:00,2097414165.4405764 
 09/16  12:00:00,2105072568.508202 
 09/16  13:00:00,2097864564.404076 
 09/16  14:00:00,2092567833.8017996 
 09/16  15:00:00,2098227856.95992 
 09/16  16:00:00,1629594145.1717005 
 09/16  17:00:00,1577948855.440447 
 09/16  18:00:00,1547771587.0292896 
 09/16  19:00:00,1559927852.049789 
 09/16  20:00:00,1550410508.8817483 
 09/16  21:00:00,1535457070.7810314 
 09/16  22:00:00,1538578074.2377227 
 09/16  23:00:00,1535867185.8931378 
 09/16  24:00:00,1507109375.808249 
 09/17  01:00:00,1566353070.9275542 
 09/17  02:00:00,1566605427.6215075 
 09/17  03:00:00,1566337445.341659 
 09/17  04:00:00,1577826089.688491 
 09/17  05:00:00,1575151851.0353294 
 09/17  06:00:00,1549015568.1454135 
 09/17  07:00:00,2315909548.0688278 
 09/17  08:00:00,3117790406.111119 
 09/17  09:00:00,3432432725.3702218 
 09/17  10:00:00,3463201173.739255 
 09/17  11:00:00,3540340524.281052 
 09/17  12:00:00,3452475164.799061 
 09/17  13:00:00,3571915998.4223077 
 09/17  14:00:00,3573030480.3261148 
 09/17  15:00:00,3567472007.3021667 
 09/17  16:00:00,2715458305.508727 
 09/17  17:00:00,2650347959.3407418 
 09/17  18:00:00,2166156336.6529977 
 09/17  19:00:00,2157222424.9823138 
 09/17  20:00:00,2158385341.0318558 
 09/17  21:00:00,2011035805.5583773 
 09/17  22:00:00,1937322613.17756 
