000000,NREL sample_SA_GHIAvgMths,NA,-8,33.750000,-116.950000,526,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=80907248
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2001/7/12 11:00,948,886,32,4,AD,2.4,2001/7/12 19:00,131,O,O
2001/7/12 12:00,978,807,33,4,AD,2.4,2001/7/12 20:00,198,O,O
2001/7/12 13:00,971,806,34,4,AD,2.4,2001/7/12 21:00,196,O,O
2001/7/12 14:00,928,882,33,4,AD,2.4,2001/7/12 22:00,130,O,O
2001/7/12 15:00,804,866,31,4,AD,2.4,2001/7/12 23:00,110,O,O
2001/7/12 16:00,637,814,30,4,AD,2.4,2001/7/13 0:00,101,O,O
2001/7/12 17:00,441,700,30,4,AD,2.4,2001/7/13 1:00,97,O,O
2001/7/12 18:00,230,458,28,3,AD,2.4,2001/7/13 2:00,82,O,O
2001/7/12 19:00,60,148,24,2,AD,2.4,2001/7/13 3:00,33,O,O
2001/7/12 20:00,0,0,23,2,AE,2.4,2001/7/13 4:00,0,O,O
2001/7/12 21:00,0,0,22,2,AN,2.4,2001/7/13 5:00,0,O,O
2001/7/12 22:00,0,0,20,2,AN,2.4,2001/7/13 6:00,0,O,O
2001/7/12 23:00,0,0,19,2,AN,2.4,2001/7/13 7:00,0,O,O
2001/7/13 0:00,0,0,18,2,AN,2.4,2001/7/13 8:00,0,O,O
2001/7/13 1:00,0,0,18,1,AN,2.4,2001/7/13 9:00,0,O,O
2001/7/13 2:00,0,0,17,1,AN,2.4,2001/7/13 10:00,0,O,O
2001/7/13 3:00,0,0,16,1,AN,2.4,2001/7/13 11:00,0,O,O
2001/7/13 4:00,0,0,15,2,AE,2.4,2001/7/13 12:00,0,O,O
2001/7/13 5:00,6,0,14,2,AE,2.4,2001/7/13 13:00,6,O,O
2001/7/13 6:00,89,216,21,2,AD,2.4,2001/7/13 14:00,40,O,O
2001/7/13 7:00,268,531,28,3,AD,2.4,2001/7/13 15:00,84,O,O
2001/7/13 8:00,478,700,30,4,AD,2.4,2001/7/13 16:00,107,O,O
2001/7/13 9:00,676,814,33,4,AD,2.4,2001/7/13 17:00,111,O,O
2001/7/13 10:00,835,874,33,4,AD,2.4,2001/7/13 18:00,112,O,O
2001/7/13 11:00,937,876,34,3,AD,2.4,2001/7/13 19:00,130,O,O
2001/7/13 12:00,987,878,36,3,AD,2.4,2001/7/13 20:00,136,O,O
2001/7/13 13:00,990,898,36,4,AD,2.4,2001/7/13 21:00,126,O,O
2001/7/13 14:00,927,894,35,4,AD,2.4,2001/7/13 22:00,118,O,O
2001/7/13 15:00,804,866,33,3,AD,2.4,2001/7/13 23:00,110,O,O
2001/7/13 16:00,636,808,32,4,AD,2.4,2001/7/14 0:00,102,O,O
2001/7/13 17:00,439,716,31,4,AD,2.4,2001/7/14 1:00,90,O,O
2001/7/13 18:00,235,538,28,4,AD,2.4,2001/7/14 2:00,70,O,O
2001/7/13 19:00,66,206,26,3,AD,2.4,2001/7/14 3:00,28,O,O
2001/7/13 20:00,0,0,24,2,AE,2.4,2001/7/14 4:00,0,O,O
2001/7/13 21:00,0,0,22,2,AN,2.4,2001/7/14 5:00,0,O,O
2001/7/13 22:00,0,0,21,2,AN,2.4,2001/7/14 6:00,0,O,O
2001/7/13 23:00,0,0,20,1,AN,2.4,2001/7/14 7:00,0,O,O
2001/7/14 0:00,0,0,19,1,AN,2.4,2001/7/14 8:00,0,O,O
2001/7/14 1:00,0,0,18,2,AN,2.4,2001/7/14 9:00,0,O,O
2001/7/14 2:00,0,0,18,2,AN,2.4,2001/7/14 10:00,0,O,O
2001/7/14 3:00,0,0,18,1,AN,2.4,2001/7/14 11:00,0,O,O
2001/7/14 4:00,0,0,17,2,AE,2.4,2001/7/14 12:00,0,O,O
2001/7/14 5:00,4,0,16,2,AE,2.4,2001/7/14 13:00,4,O,O
2001/7/14 6:00,82,186,18,1,AD,2.4,2001/7/14 14:00,40,O,O
2001/7/14 7:00,260,476,24,2,AD,2.4,2001/7/14 15:00,94,O,O
2001/7/14 8:00,474,675,26,2,AD,2.4,2001/7/14 16:00,115,O,O
2001/7/14 9:00,675,814,28,2,AD,2.4,2001/7/14 17:00,110,O,O
2001/7/14 10:00,823,846,30,4,AD,2.4,2001/7/14 18:00,126,O,O
2001/7/14 11:00,928,856,31,4,AD,2.4,2001/7/14 19:00,139,O,O
2001/7/14 12:00,980,859,33,4,AD,2.4,2001/7/14 20:00,150,O,O
2001/7/14 13:00,972,839,35,4,AD,2.4,2001/7/14 21:00,164,O,O
2001/7/14 14:00,898,795,33,4,AD,2.4,2001/7/14 22:00,177,O,O
2001/7/14 15:00,779,772,32,5,AD,2.4,2001/7/14 23:00,162,O,O
2001/7/14 16:00,626,758,31,4,AD,2.4,2001/7/15 0:00,126,O,O
2001/7/14 17:00,426,654,28,4,AD,2.4,2001/7/15 1:00,106,O,O
2001/7/14 18:00,224,488,24,3,AD,2.4,2001/7/15 2:00,76,O,O
2001/7/14 19:00,64,195,21,2,AD,2.4,2001/7/15 3:00,28,O,O
2001/7/14 20:00,0,0,19,2,AE,2.4,2001/7/15 4:00,0,O,O
2001/7/14 21:00,0,0,18,2,AN,2.4,2001/7/15 5:00,0,O,O
2001/7/14 22:00,0,0,16,2,AN,2.4,2001/7/15 6:00,0,O,O
2001/7/14 23:00,0,0,16,2,AN,2.4,2001/7/15 7:00,0,O,O
2001/7/15 0:00,0,0,15,2,AN,2.4,2001/7/15 8:00,0,O,O
2001/7/15 1:00,0,0,15,2,AN,2.4,2001/7/15 9:00,0,O,O
2001/7/15 2:00,0,0,15,2,AN,2.4,2001/7/15 10:00,0,O,O
2001/7/15 3:00,0,0,16,1,AN,2.4,2001/7/15 11:00,0,O,O
2001/7/15 4:00,0,0,16,0,AE,2.4,2001/7/15 12:00,0,O,O
2001/7/15 5:00,1,0,14,1,AE,2.4,2001/7/15 13:00,1,O,O
2001/7/15 6:00,25,0,17,2,AD,2.4,2001/7/15 14:00,25,O,O
2001/7/15 7:00,92,0,21,3,AD,2.4,2001/7/15 15:00,92,O,O
2001/7/15 8:00,344,280,24,3,AD,2.4,2001/7/15 16:00,174,O,O
2001/7/15 9:00,658,693,28,3,AD,2.4,2001/7/15 17:00,172,O,O
2001/7/15 10:00,834,858,27,2,AD,2.4,2001/7/15 18:00,124,O,O
2001/7/15 11:00,946,898,27,2,AD,2.4,2001/7/15 19:00,119,O,O
2001/7/15 12:00,1000,908,28,2,AD,2.4,2001/7/15 20:00,122,O,O
2001/7/15 13:00,988,896,30,4,AD,2.4,2001/7/15 21:00,126,O,O
2001/7/15 14:00,920,884,29,4,AD,2.4,2001/7/15 22:00,122,O,O
2001/7/15 15:00,801,860,29,5,AD,2.4,2001/7/15 23:00,112,O,O
2001/7/15 16:00,634,796,28,5,AD,2.4,2001/7/16 0:00,110,O,O
2001/7/15 17:00,426,626,24,4,AD,2.4,2001/7/16 1:00,114,O,O
2001/7/15 18:00,216,432,22,4,AD,2.4,2001/7/16 2:00,88,O,O
2001/7/15 19:00,62,184,19,2,AD,2.4,2001/7/16 3:00,29,O,O
2001/7/15 20:00,0,0,18,1,AE,2.4,2001/7/16 4:00,0,O,O
2001/7/15 21:00,0,0,17,1,AN,2.4,2001/7/16 5:00,0,O,O
2001/7/15 22:00,0,0,16,1,AN,2.4,2001/7/16 6:00,0,O,O
2001/7/15 23:00,0,0,14,1,AN,2.4,2001/7/16 7:00,0,O,O
2001/7/16 0:00,0,0,14,1,AN,2.4,2001/7/16 8:00,0,O,O
2001/7/16 1:00,0,0,14,2,AN,2.4,2001/7/16 9:00,0,O,O
2001/7/16 2:00,0,0,14,2,AN,2.4,2001/7/16 10:00,0,O,O
2001/7/16 3:00,0,0,14,2,AN,2.4,2001/7/16 11:00,0,O,O
2001/7/16 4:00,0,0,12,2,AE,2.4,2001/7/16 12:00,0,O,O
2001/7/16 5:00,2,0,34,3,AE,2.4,2001/7/16 13:00,2,O,O
2001/7/16 6:00,34,0,55,3,AD,2.4,2001/7/16 14:00,34,O,O
2001/7/16 7:00,126,24,36,2,AD,2.4,2001/7/16 15:00,116,O,O
2001/7/16 8:00,378,329,48,2,AD,2.4,2001/7/16 16:00,183,O,O
2001/7/16 9:00,650,674,78,4,AD,2.4,2001/7/16 17:00,182,O,O
2001/7/16 10:00,810,787,52,4,AD,2.4,2001/7/16 18:00,159,O,O
2001/7/16 11:00,934,864,27,4,AD,2.4,2001/7/16 19:00,139,O,O
2001/7/16 12:00,996,902,27,4,AD,2.4,2001/7/16 20:00,124,O,O
2001/7/16 13:00,981,866,26,3,AD,2.4,2001/7/16 21:00,148,O,O
2001/7/16 14:00,914,852,26,4,AD,2.4,2001/7/16 22:00,144,O,O
2001/7/16 15:00,801,862,28,5,AD,2.4,2001/7/16 23:00,112,O,O
2001/7/16 16:00,634,809,26,4,AD,2.4,2001/7/17 0:00,102,O,O
2001/7/16 17:00,435,706,24,4,AD,2.4,2001/7/17 1:00,92,O,O
2001/7/16 18:00,226,504,22,4,AD,2.4,2001/7/17 2:00,72,O,O
2001/7/16 19:00,62,188,20,2,AD,2.4,2001/7/17 3:00,28,O,O
2001/7/16 20:00,0,0,19,2,AE,2.4,2001/7/17 4:00,0,O,O
2001/7/16 21:00,0,0,18,2,AN,2.4,2001/7/17 5:00,0,O,O
2001/7/16 22:00,0,0,16,2,AN,2.4,2001/7/17 6:00,0,O,O
2001/7/16 23:00,0,0,16,1,AN,2.4,2001/7/17 7:00,0,O,O
2001/7/17 0:00,0,0,16,1,AN,2.4,2001/7/17 8:00,0,O,O
2001/7/17 1:00,0,0,15,1,AN,2.4,2001/7/17 9:00,0,O,O
2001/7/17 2:00,0,0,14,1,AN,2.4,2001/7/17 10:00,0,O,O
2001/7/17 3:00,0,0,18,1,AN,2.4,2001/7/17 11:00,0,O,O
2001/7/17 4:00,0,0,16,0,AE,2.4,2001/7/17 12:00,0,O,O
2001/7/17 5:00,4,0,12,0,AE,2.4,2001/7/17 13:00,4,O,O
2001/7/17 6:00,86,232,16,1,AD,2.4,2001/7/17 14:00,35,O,O
2001/7/17 7:00,272,579,19,2,AD,2.4,2001/7/17 15:00,74,O,O
2001/7/17 8:00,478,744,24,2,AD,2.4,2001/7/17 16:00,92,O,O
2001/7/17 9:00,670,824,28,3,AD,2.4,2001/7/17 17:00,102,O,O
2001/7/17 10:00,831,873,28,3,AD,2.4,2001/7/17 18:00,111,O,O
2001/7/17 11:00,938,885,29,3,AD,2.4,2001/7/17 19:00,124,O,O
2001/7/17 12:00,992,896,29,3,AD,2.4,2001/7/17 20:00,127,O,O
2001/7/17 13:00,990,906,30,4,AD,2.4,2001/7/17 21:00,120,O,O
2001/7/17 14:00,923,893,30,4,AD,2.4,2001/7/17 22:00,116,O,O
2001/7/17 15:00,802,866,28,4,AD,2.4,2001/7/17 23:00,110,O,O
2001/7/17 16:00,634,813,32,6,AD,2.4,2001/7/18 0:00,101,O,O
2001/7/17 17:00,437,716,32,5,AD,2.4,2001/7/18 1:00,90,O,O
2001/7/17 18:00,226,489,24,3,AD,2.4,2001/7/18 2:00,72,O,O
2001/7/17 19:00,60,162,21,2,AD,2.4,2001/7/18 3:00,30,O,O
2001/7/17 20:00,0,0,20,1,AE,2.4,2001/7/18 4:00,0,O,O
2001/7/17 21:00,0,0,18,1,AN,2.4,2001/7/18 5:00,0,O,O
2001/7/17 22:00,0,0,17,2,AN,2.4,2001/7/18 6:00,0,O,O
2001/7/17 23:00,0,0,16,1,AN,2.4,2001/7/18 7:00,0,O,O
2001/7/18 0:00,0,0,16,0,AN,2.4,2001/7/18 8:00,0,O,O
2001/7/18 1:00,0,0,15,1,AN,2.4,2001/7/18 9:00,0,O,O
2001/7/18 2:00,0,0,14,1,AN,2.4,2001/7/18 10:00,0,O,O
2001/7/18 3:00,0,0,14,1,AN,2.4,2001/7/18 11:00,0,O,O
2001/7/18 4:00,0,0,13,0,AE,2.4,2001/7/18 12:00,0,O,O
2001/7/18 5:00,3,0,12,0,AE,2.4,2001/7/18 13:00,3,O,O
2001/7/18 6:00,82,210,17,2,AD,2.4,2001/7/18 14:00,36,O,O
2001/7/18 7:00,261,529,22,3,AD,2.4,2001/7/18 15:00,80,O,O
2001/7/18 8:00,472,704,25,3,AD,2.4,2001/7/18 16:00,104,O,O
2001/7/18 9:00,665,798,28,3,AD,2.4,2001/7/18 17:00,117,O,O
2001/7/18 10:00,824,858,28,4,AD,2.4,2001/7/18 18:00,118,O,O
2001/7/18 11:00,937,887,29,4,AD,2.4,2001/7/18 19:00,122,O,O
2001/7/18 12:00,990,892,30,4,AD,2.4,2001/7/18 20:00,128,O,O
2001/7/18 13:00,988,902,31,5,AD,2.4,2001/7/18 21:00,124,O,O
2001/7/18 14:00,924,894,30,4,AD,2.4,2001/7/18 22:00,118,O,O
2001/7/18 15:00,802,866,29,4,AD,2.4,2001/7/18 23:00,110,O,O
2001/7/18 16:00,634,813,28,4,AD,2.4,2001/7/19 0:00,100,O,O
2001/7/18 17:00,436,716,27,4,AD,2.4,2001/7/19 1:00,90,O,O
2001/7/18 18:00,228,512,24,4,AD,2.4,2001/7/19 2:00,70,O,O
2001/7/18 19:00,62,186,22,2,AD,2.4,2001/7/19 3:00,28,O,O
2001/7/18 20:00,0,0,20,1,AE,2.4,2001/7/19 4:00,0,O,O
2001/7/18 21:00,0,0,19,2,AN,2.4,2001/7/19 5:00,0,O,O
2001/7/18 22:00,0,0,18,1,AN,2.4,2001/7/19 6:00,0,O,O
2001/7/18 23:00,0,0,18,0,AN,2.4,2001/7/19 7:00,0,O,O
2001/7/19 0:00,0,0,16,1,AN,2.4,2001/7/19 8:00,0,O,O
2001/7/19 1:00,0,0,16,1,AN,2.4,2001/7/19 9:00,0,O,O
2001/7/19 2:00,0,0,15,1,AN,2.4,2001/7/19 10:00,0,O,O
2001/7/19 3:00,0,0,15,0,AN,2.4,2001/7/19 11:00,0,O,O
2001/7/19 4:00,0,0,14,0,AE,2.4,2001/7/19 12:00,0,O,O
2001/7/19 5:00,3,0,13,0,AE,2.4,2001/7/19 13:00,3,O,O
2001/7/19 6:00,84,228,17,1,AD,2.4,2001/7/19 14:00,34,O,O
2001/7/19 7:00,268,568,21,2,AD,2.4,2001/7/19 15:00,76,O,O
2001/7/19 8:00,472,723,24,3,AD,2.4,2001/7/19 16:00,98,O,O
2001/7/19 9:00,664,812,27,4,AD,2.4,2001/7/19 17:00,106,O,O
2001/7/19 10:00,829,873,29,4,AD,2.4,2001/7/19 18:00,111,O,O
2001/7/19 11:00,942,898,31,5,AD,2.4,2001/7/19 19:00,118,O,O
2001/7/19 12:00,984,864,31,4,AD,2.4,2001/7/19 20:00,152,O,O
2001/7/19 13:00,978,862,31,3,AD,2.4,2001/7/19 21:00,152,O,O
2001/7/19 14:00,924,894,30,4,AD,2.4,2001/7/19 22:00,118,O,O
2001/7/19 15:00,796,854,30,4,AD,2.4,2001/7/19 23:00,114,O,O
2001/7/19 16:00,628,789,30,4,AD,2.4,2001/7/20 0:00,112,O,O
2001/7/19 17:00,430,685,27,4,AD,2.4,2001/7/20 1:00,98,O,O
2001/7/19 18:00,219,466,24,4,AD,2.4,2001/7/20 2:00,74,O,O
2001/7/19 19:00,58,158,22,2,AD,2.4,2001/7/20 3:00,30,O,O
2001/7/19 20:00,0,0,21,1,AE,2.4,2001/7/20 4:00,0,O,O
2001/7/19 21:00,0,0,19,2,AN,2.4,2001/7/20 5:00,0,O,O
2001/7/19 22:00,0,0,18,1,AN,2.4,2001/7/20 6:00,0,O,O
2001/7/19 23:00,0,0,17,0,AN,2.4,2001/7/20 7:00,0,O,O
2001/7/20 0:00,0,0,16,1,AN,2.4,2001/7/20 8:00,0,O,O
2001/7/20 1:00,0,0,16,2,AN,2.4,2001/7/20 9:00,0,O,O
2001/7/20 2:00,0,0,14,2,AN,2.4,2001/7/20 10:00,0,O,O
2001/7/20 3:00,0,0,14,1,AN,2.4,2001/7/20 11:00,0,O,O
2001/7/20 4:00,0,0,12,0,AE,2.4,2001/7/20 12:00,0,O,O
2001/7/20 5:00,2,0,11,0,AE,2.4,2001/7/20 13:00,2,O,O
2001/7/20 6:00,84,230,16,2,AD,2.4,2001/7/20 14:00,34,O,O
2001/7/20 7:00,267,576,22,3,AD,2.4,2001/7/20 15:00,73,O,O
2001/7/20 8:00,474,743,24,4,AD,2.4,2001/7/20 16:00,91,O,O
2001/7/20 9:00,668,825,27,4,AD,2.4,2001/7/20 17:00,103,O,O
2001/7/20 10:00,828,872,28,4,AD,2.4,2001/7/20 18:00,112,O,O
2001/7/20 11:00,941,898,29,3,AD,2.4,2001/7/20 19:00,118,O,O
2001/7/20 12:00,997,896,30,4,AE,2.4,2001/7/20 20:00,134,O,O
2001/7/20 13:00,970,828,30,4,AD,2.4,2001/7/20 21:00,176,O,O
2001/7/20 14:00,902,813,28,4,AD,2.4,2001/7/20 22:00,171,O,O
2001/7/20 15:00,798,848,28,4,AD,2.4,2001/7/20 23:00,124,O,O
2001/7/20 16:00,627,797,28,4,AD,2.4,2001/7/21 0:00,106,O,O
2001/7/20 17:00,430,702,28,4,AD,2.4,2001/7/21 1:00,93,O,O
2001/7/20 18:00,224,494,26,4,AD,2.4,2001/7/21 2:00,71,O,O
2001/7/20 19:00,60,168,23,3,AD,2.4,2001/7/21 3:00,30,O,O
2001/7/20 20:00,0,0,21,2,AE,2.4,2001/7/21 4:00,0,O,O
2001/7/20 21:00,0,0,20,1,AN,2.4,2001/7/21 5:00,0,O,O
2001/7/20 22:00,0,0,19,1,AN,2.4,2001/7/21 6:00,0,O,O
2001/7/20 23:00,0,0,18,2,AN,2.4,2001/7/21 7:00,0,O,O
2001/7/21 0:00,0,0,16,2,AN,2.4,2001/7/21 8:00,0,O,O
2001/7/21 1:00,0,0,16,1,AN,2.4,2001/7/21 9:00,0,O,O
2001/7/21 2:00,0,0,16,1,AN,2.4,2001/7/21 10:00,0,O,O
2001/7/21 3:00,0,0,14,2,AN,2.4,2001/7/21 11:00,0,O,O
2001/7/21 4:00,0,0,13,1,AE,2.4,2001/7/21 12:00,0,O,O
2001/7/21 5:00,2,0,12,0,AE,2.4,2001/7/21 13:00,2,O,O
2001/7/21 6:00,80,210,17,2,AD,2.4,2001/7/21 14:00,34,O,O
2001/7/21 7:00,262,546,22,3,AD,2.4,2001/7/21 15:00,78,O,O
2001/7/21 8:00,463,694,24,4,AD,2.4,2001/7/21 16:00,108,O,O
2001/7/21 9:00,654,778,27,5,AD,2.4,2001/7/21 17:00,120,O,O
2001/7/21 10:00,824,864,28,4,AD,2.4,2001/7/21 18:00,115,O,O
2001/7/21 11:00,940,898,28,4,AD,2.4,2001/7/21 19:00,119,O,O
2001/7/21 12:00,996,908,29,3,AD,2.4,2001/7/21 20:00,122,O,O
2001/7/21 13:00,990,906,30,3,AD,2.4,2001/7/21 21:00,122,O,O
2001/7/21 14:00,918,882,30,4,AD,2.4,2001/7/21 22:00,122,O,O
2001/7/21 15:00,794,854,28,4,AD,2.4,2001/7/21 23:00,114,O,O
2001/7/21 16:00,630,812,28,4,AD,2.4,2001/7/22 0:00,100,O,O
2001/7/21 17:00,430,702,28,4,AD,2.4,2001/7/22 1:00,91,O,O
2001/7/21 18:00,222,508,25,4,AD,2.4,2001/7/22 2:00,70,O,O
2001/7/21 19:00,62,196,23,2,AD,2.4,2001/7/22 3:00,28,O,O
2001/7/21 20:00,0,0,21,1,AE,2.4,2001/7/22 4:00,0,O,O
2001/7/21 21:00,0,0,20,1,AN,2.4,2001/7/22 5:00,0,O,O
2001/7/21 22:00,0,0,18,1,AN,2.4,2001/7/22 6:00,0,O,O
2001/7/21 23:00,0,0,22,1,AN,2.4,2001/7/22 7:00,0,O,O
2001/7/22 0:00,0,0,22,1,AN,2.4,2001/7/22 8:00,0,O,O
2001/7/22 1:00,0,0,16,1,AN,2.4,2001/7/22 9:00,0,O,O
2001/7/22 2:00,0,0,14,1,AN,2.4,2001/7/22 10:00,0,O,O
2001/7/22 3:00,0,0,14,1,AN,2.4,2001/7/22 11:00,0,O,O
2001/7/22 4:00,0,0,14,0,AE,2.4,2001/7/22 12:00,0,O,O
2001/7/22 5:00,2,0,13,0,AE,2.4,2001/7/22 13:00,2,O,O
2001/7/22 6:00,81,226,18,2,AD,2.4,2001/7/22 14:00,33,O,O
2001/7/22 7:00,264,571,22,3,AD,2.4,2001/7/22 15:00,72,O,O
2001/7/22 8:00,471,740,25,4,AD,2.4,2001/7/22 16:00,91,O,O
2001/7/22 9:00,661,814,28,4,AD,2.4,2001/7/22 17:00,106,O,O
2001/7/22 10:00,822,864,29,4,AD,2.4,2001/7/22 18:00,115,O,O
2001/7/22 11:00,931,880,30,4,AD,2.4,2001/7/22 19:00,128,O,O
2001/7/22 12:00,987,890,32,4,AD,2.4,2001/7/22 20:00,131,O,O
2001/7/22 13:00,988,906,33,5,AD,2.4,2001/7/22 21:00,121,O,O
2001/7/22 14:00,921,894,32,5,AD,2.4,2001/7/22 22:00,116,O,O
2001/7/22 15:00,797,862,30,4,AD,2.4,2001/7/22 23:00,111,O,O
2001/7/22 16:00,628,808,29,4,AD,2.4,2001/7/23 0:00,102,O,O
2001/7/22 17:00,426,694,27,4,AD,2.4,2001/7/23 1:00,92,O,O
2001/7/22 18:00,218,488,25,4,AD,2.4,2001/7/23 2:00,72,O,O
2001/7/22 19:00,59,182,24,2,AD,2.4,2001/7/23 3:00,28,O,O
2001/7/22 20:00,0,0,22,2,AE,2.4,2001/7/23 4:00,0,O,O
2001/7/22 21:00,0,0,20,2,AN,2.4,2001/7/23 5:00,0,O,O
2001/7/22 22:00,0,0,18,2,AN,2.4,2001/7/23 6:00,0,O,O
2001/7/22 23:00,0,0,23,0,AN,2.4,2001/7/23 7:00,0,O,O
2001/7/23 0:00,0,0,22,0,AN,2.4,2001/7/23 8:00,0,O,O
2001/7/23 1:00,0,0,16,0,AN,2.4,2001/7/23 9:00,0,O,O
2001/7/23 2:00,0,0,16,0,AN,2.4,2001/7/23 10:00,0,O,O
2001/7/23 3:00,0,0,14,1,AN,2.4,2001/7/23 11:00,0,O,O
2001/7/23 4:00,0,0,14,0,AE,2.4,2001/7/23 12:00,0,O,O
2001/7/23 5:00,2,0,14,0,AE,2.4,2001/7/23 13:00,2,O,O
2001/7/23 6:00,80,229,16,2,AD,2.4,2001/7/23 14:00,32,O,O
2001/7/23 7:00,262,574,20,2,AD,2.4,2001/7/23 15:00,72,O,O
2001/7/23 8:00,469,738,24,4,AD,2.4,2001/7/23 16:00,91,O,O
2001/7/23 9:00,662,822,27,6,AD,2.4,2001/7/23 17:00,102,O,O
2001/7/23 10:00,820,862,28,6,AD,2.4,2001/7/23 18:00,116,O,O
2001/7/23 11:00,934,874,30,7,AD,2.4,2001/7/23 19:00,135,O,O
2001/7/23 12:00,968,800,30,6,AD,2.4,2001/7/23 20:00,200,O,O
2001/7/23 13:00,962,798,30,4,AD,2.4,2001/7/23 21:00,200,O,O
2001/7/23 14:00,921,881,28,4,AD,2.4,2001/7/23 22:00,130,O,O
2001/7/23 15:00,797,865,29,4,AD,2.4,2001/7/23 23:00,110,O,O
2001/7/23 16:00,626,805,30,4,AD,2.4,2001/7/24 0:00,102,O,O
2001/7/23 17:00,426,699,27,4,AD,2.4,2001/7/24 1:00,92,O,O
2001/7/23 18:00,218,492,24,4,AD,2.4,2001/7/24 2:00,70,O,O
2001/7/23 19:00,58,174,22,2,AD,2.4,2001/7/24 3:00,28,O,O
2001/7/23 20:00,0,0,20,2,AE,2.4,2001/7/24 4:00,0,O,O
2001/7/23 21:00,0,0,18,2,AN,2.4,2001/7/24 5:00,0,O,O
2001/7/23 22:00,0,0,17,1,AN,2.4,2001/7/24 6:00,0,O,O
2001/7/23 23:00,0,0,16,1,AN,2.4,2001/7/24 7:00,0,O,O
2001/7/24 0:00,0,0,16,1,AN,2.4,2001/7/24 8:00,0,O,O
2001/7/24 1:00,0,0,14,1,AN,2.4,2001/7/24 9:00,0,O,O
2001/7/24 2:00,0,0,14,2,AN,2.4,2001/7/24 10:00,0,O,O
2001/7/24 3:00,0,0,14,2,AN,2.4,2001/7/24 11:00,0,O,O
2001/7/24 4:00,0,0,14,0,AE,2.4,2001/7/24 12:00,0,O,O
2001/7/24 5:00,1,0,13,0,AE,2.4,2001/7/24 13:00,1,O,O
2001/7/24 6:00,73,186,16,2,AD,2.4,2001/7/24 14:00,34,O,O
2001/7/24 7:00,244,482,20,4,AD,2.4,2001/7/24 15:00,84,O,O
2001/7/24 8:00,458,676,22,4,AD,2.4,2001/7/24 16:00,109,O,O
2001/7/24 9:00,648,759,25,4,AD,2.4,2001/7/24 17:00,136,O,O
2001/7/24 10:00,802,803,26,4,AD,2.4,2001/7/24 18:00,144,O,O
2001/7/24 11:00,915,831,26,5,AD,2.4,2001/7/24 19:00,158,O,O
2001/7/24 12:00,930,696,28,4,AD,2.4,2001/7/24 20:00,263,O,O
2001/7/24 13:00,918,663,29,4,AD,2.4,2001/7/24 21:00,286,O,O
2001/7/24 14:00,898,800,29,4,AD,2.4,2001/7/24 22:00,183,O,O
2001/7/24 15:00,796,850,28,4,AD,2.4,2001/7/24 23:00,122,O,O
2001/7/24 16:00,627,810,27,4,AD,2.4,2001/7/25 0:00,101,O,O
2001/7/24 17:00,426,688,26,4,AD,2.4,2001/7/25 1:00,96,O,O
2001/7/24 18:00,212,436,24,3,AD,2.4,2001/7/25 2:00,78,O,O
2001/7/24 19:00,52,136,22,2,AD,2.4,2001/7/25 3:00,30,O,O
2001/7/24 20:00,0,0,20,2,AE,2.4,2001/7/25 4:00,0,O,O
2001/7/24 21:00,0,0,18,2,AN,2.4,2001/7/25 5:00,0,O,O
2001/7/24 22:00,0,0,17,1,AN,2.4,2001/7/25 6:00,0,O,O
2001/7/24 23:00,0,0,16,2,AN,2.4,2001/7/25 7:00,0,O,O
2001/7/25 0:00,0,0,15,2,AN,2.4,2001/7/25 8:00,0,O,O
2001/7/25 1:00,0,0,14,2,AN,2.4,2001/7/25 9:00,0,O,O
2001/7/25 2:00,0,0,14,1,AN,2.4,2001/7/25 10:00,0,O,O
2001/7/25 3:00,0,0,15,1,AN,2.4,2001/7/25 11:00,0,O,O
2001/7/25 4:00,0,0,14,2,AE,2.4,2001/7/25 12:00,0,O,O
2001/7/25 5:00,0,0,14,2,AE,2.4,2001/7/25 13:00,0,O,O
2001/7/25 6:00,22,0,14,2,AD,2.4,2001/7/25 14:00,22,O,O
2001/7/25 7:00,110,22,15,3,AD,2.4,2001/7/25 15:00,102,O,O
2001/7/25 8:00,370,332,18,2,AD,2.4,2001/7/25 16:00,176,O,O
2001/7/25 9:00,658,738,24,3,AD,2.4,2001/7/25 17:00,150,O,O
2001/7/25 10:00,820,867,28,4,AD,2.4,2001/7/25 18:00,112,O,O
2001/7/25 11:00,934,892,28,4,AD,2.4,2001/7/25 19:00,120,O,O
2001/7/25 12:00,993,908,30,4,AD,2.4,2001/7/25 20:00,122,O,O
2001/7/25 13:00,987,906,30,4,AD,2.4,2001/7/25 21:00,122,O,O
2001/7/25 14:00,919,894,30,4,AD,2.4,2001/7/25 22:00,118,O,O
2001/7/25 15:00,788,832,30,4,AD,2.4,2001/7/25 23:00,127,O,O
2001/7/25 16:00,610,740,34,6,AD,2.4,2001/7/26 0:00,130,O,O
2001/7/25 17:00,409,632,32,6,AD,2.4,2001/7/26 1:00,108,O,O
