Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
NSRDB,472702,-,-,-,39.73,-104.94,-7,1622,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v2.0.1
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2013,8,18,6,0,9.90087890625,42,348,88,812,19.073297119140648,300,3
2013,8,18,7,0,13.99102783203125,73,650,285,812,23.221093750000023,312,2
2013,8,18,8,0,18.71844482421875,91,783,489,812,28.019128417968773,342,2
2013,8,18,9,0,21.588943481445312,104,855,672,812,30.935357666015648,4,2
2013,8,18,10,0,23.464859008789062,112,894,816,812,32.8425231933594,18,2
2013,8,18,11,0,24.637176513671875,117,915,907,812,34.03496704101565,34,2
2013,8,18,12,0,25.15118408203125,442,225,643,811,34.5579772949219,50,2
2013,8,18,13,0,24.7484130859375,446,258,671,811,34.1481872558594,70,2
2013,8,18,14,0,23.396682739257812,311,555,753,810,32.77327880859377,84,2
2013,8,18,15,0,21.664443969726562,327,226,481,810,31.012200927734398,98,2
2013,8,18,16,0,19.49798583984375,237,115,297,810,28.810968017578148,108,2
2013,8,18,17,0,17.160858154296875,121,359,246,811,26.437768554687523,111,2
2013,8,18,18,0,14.636566162109375,57,133,77,812,23.876000976562523,109,2
2013,8,18,19,0,13.305908203125,0,0,0,813,22.526055908203148,110,1
2013,8,18,20,0,12.5648193359375,0,0,0,814,21.774346923828148,137,0
2013,8,18,21,0,11.766876220703125,0,0,0,814,20.965142822265648,208,0
2013,8,18,22,0,11.096160888671875,0,0,0,814,20.285028076171898,240,1
2013,8,18,23,0,10.389312744140625,0,0,0,813,19.568414306640648,256,2
2013,8,19,0,0,9.58978271484375,0,0,0,813,18.757836914062523,269,2
2013,8,19,1,0,8.67132568359375,0,0,0,812,17.826776123046898,279,3
2013,8,19,2,0,7.74298095703125,0,0,0,812,16.885675048828148,284,3
2013,8,19,3,0,7.019317626953125,0,0,0,812,16.152093505859398,287,3
2013,8,19,4,0,6.55810546875,0,0,0,812,15.684533691406273,292,3
2013,8,19,5,0,6.7523193359375,0,0,0,812,15.881372070312523,297,3
2013,8,19,6,0,8.890777587890625,41,339,85,813,18.049188232421898,303,3
2013,8,19,7,0,11.282501220703125,72,647,282,813,20.474053955078148,310,2
2013,8,19,8,0,15.148712158203125,91,783,487,813,24.395562744140648,344,1
2013,8,19,9,0,19.0528564453125,103,855,670,813,28.358697509765648,28,1
2013,8,19,10,0,21.712249755859375,112,895,813,813,31.060662841796898,55,1
2013,8,19,11,0,23.3941650390625,117,915,905,813,32.7706237792969,74,1
2013,8,19,12,0,24.192855834960938,118,921,938,812,33.58297119140627,88,1
2013,8,19,13,0,24.379669189453125,117,914,909,812,33.77303466796877,99,2
2013,8,19,14,0,24.0157470703125,113,891,820,811,33.40285644531252,109,2
2013,8,19,15,0,22.965469360351562,105,851,681,811,32.33477172851565,119,2
2013,8,19,16,0,21.411773681640625,92,781,501,810,30.755395507812523,127,2
2013,8,19,17,0,19.294815063476562,73,661,300,810,28.604608154296898,137,3
2013,8,19,18,0,16.272003173828125,38,463,107,810,25.535607910156273,147,3
2013,8,19,19,0,14.45758056640625,0,0,0,811,23.694512939453148,161,4
2013,8,19,20,0,13.33837890625,0,0,0,811,22.559136962890648,179,4
2013,8,19,21,0,12.40380859375,0,0,0,811,21.611260986328148,198,4
2013,8,19,22,0,11.524261474609375,0,0,0,812,20.719323730468773,214,4
2013,8,19,23,0,10.70648193359375,0,0,0,812,19.890100097656273,226,4
2013,8,20,0,0,9.969329833984375,0,0,0,812,19.142755126953148,233,4
2013,8,20,1,0,9.282989501953125,0,0,0,811,18.446954345703148,238,4
2013,8,20,2,0,8.6046142578125,0,0,0,811,17.759240722656273,246,3
2013,8,20,3,0,7.976165771484375,0,0,0,811,17.122216796875023,252,3
2013,8,20,4,0,7.501617431640625,0,0,0,811,16.641168212890648,256,3
2013,8,20,5,0,7.736297607421875,0,0,0,811,16.879052734375023,258,3
2013,8,20,6,0,10.520751953125,40,326,81,811,19.701867675781273,260,3
2013,8,20,7,0,14.8084716796875,71,634,275,811,24.050500488281273,261,2
2013,8,20,8,0,19.855270385742188,90,769,477,811,29.173852539062523,249,1
2013,8,20,9,0,23.117202758789062,102,843,659,811,32.48906860351565,217,1
2013,8,20,10,0,24.409103393554688,110,884,802,811,33.80300292968752,192,0
2013,8,20,11,0,25.739028930664062,115,906,893,810,35.15621337890627,160,0
2013,8,20,12,0,26.10723876953125,117,912,926,810,35.5309997558594,137,1
2013,8,20,13,0,25.916671752929688,116,904,897,809,35.33706054687502,129,1
2013,8,20,14,0,25.04730224609375,111,881,809,809,34.4523864746094,131,2
2013,8,20,15,0,23.703140258789062,188,642,621,808,33.08504638671877,136,2
2013,8,20,16,0,21.906692504882812,229,234,351,808,31.258538818359398,141,3
2013,8,20,17,0,19.923263549804688,136,188,200,808,29.243066406250023,145,3
2013,8,20,18,0,16.990142822265625,46,287,88,809,26.264611816406273,148,3
2013,8,20,19,0,15.463714599609375,0,0,0,810,24.715417480468773,157,3
2013,8,20,20,0,14.455108642578125,0,0,0,810,23.692010498046898,171,3
2013,8,20,21,0,13.544525146484375,0,0,0,811,22.768273925781273,189,3
2013,8,20,22,0,12.817108154296875,0,0,0,811,22.030480957031273,210,3
2013,8,20,23,0,12.079010009765625,0,0,0,811,21.281915283203148,228,3
2013,8,21,0,0,11.3431396484375,0,0,0,811,20.535729980468773,244,3
2013,8,21,1,0,10.74432373046875,0,0,0,811,19.928582763671898,256,3
2013,8,21,2,0,10.13665771484375,0,0,0,811,19.312463378906273,264,3
2013,8,21,3,0,9.5528564453125,0,0,0,811,18.720574951171898,272,2
2013,8,21,4,0,9.012176513671875,0,0,0,811,18.172418212890648,281,2
2013,8,21,5,0,8.764495849609375,0,0,0,812,17.921258544921898,292,2
2013,8,21,6,0,10.016143798828125,41,190,64,812,19.190118408203148,302,2
2013,8,21,7,0,11.340484619140625,70,622,268,813,20.532861328125023,315,2
2013,8,21,8,0,15.480224609375,89,760,469,813,24.731927490234398,344,2
2013,8,21,9,0,18.303482055664062,318,223,466,813,27.597680664062523,7,2
2013,8,21,10,0,20.82708740234375,334,492,718,813,30.161096191406273,21,1
2013,8,21,11,0,22.205490112304688,402,403,748,812,31.562036132812523,35,1
2013,8,21,12,0,22.810562133789062,401,510,852,812,32.17720947265627,52,1
2013,8,21,13,0,22.790481567382812,432,293,685,812,32.15682373046877,79,0
2013,8,21,14,0,22.16326904296875,336,421,668,811,31.519189453125023,116,0
2013,8,21,15,0,21.079177856445312,102,835,662,811,30.417352294921898,154,0
2013,8,21,16,0,19.59918212890625,217,298,371,811,28.913690185546898,181,1
2013,8,21,17,0,17.777053833007812,10,0,10,812,27.063287353515648,197,1
2013,8,21,18,0,15.094268798828125,26,0,26,812,24.340386962890648,204,0
2013,8,21,19,0,13.61279296875,0,0,0,812,22.837396240234398,236,0
2013,8,21,20,0,12.582916259765625,0,0,0,813,21.792779541015648,285,0
2013,8,21,21,0,11.48419189453125,0,0,0,813,20.678582763671898,296,0
2013,8,21,22,0,10.476409912109375,0,0,0,813,19.656701660156273,292,0
2013,8,21,23,0,9.526611328125,0,0,0,813,18.693750000000023,286,1
2013,8,22,0,0,8.72222900390625,0,0,0,813,17.878259277343773,280,1
2013,8,22,1,0,8.104217529296875,0,0,0,813,17.251763916015648,277,1
2013,8,22,2,0,7.44683837890625,0,0,0,813,16.585321044921898,281,2
2013,8,22,3,0,6.8338623046875,0,0,0,813,15.963922119140648,290,2
2013,8,22,4,0,6.245697021484375,0,0,0,814,15.367639160156273,298,2
2013,8,22,5,0,6.017791748046875,0,0,0,814,15.136499023437523,305,2
2013,8,22,6,0,8.05755615234375,3,0,3,815,17.204217529296898,322,1
2013,8,22,7,0,10.684844970703125,34,0,34,816,19.867791748046898,358,1
2013,8,22,8,0,12.432891845703125,207,52,233,816,21.640374755859398,28,1
2013,8,22,9,0,13.454376220703125,314,243,473,816,22.676446533203148,50,1
2013,8,22,10,0,14.174072265625,338,416,662,816,23.406518554687523,65,1
2013,8,22,11,0,14.624359130859375,113,891,874,815,23.863366699218773,76,1
2013,8,22,12,0,14.875701904296875,453,267,689,815,24.118402099609398,86,1
2013,8,22,13,0,14.783355712890625,380,505,813,814,24.024743652343773,95,1
2013,8,22,14,0,14.525115966796875,339,406,658,814,23.762780761718773,100,2
2013,8,22,15,0,13.99835205078125,207,12,216,814,23.228387451171898,107,2
2013,8,22,16,0,13.03289794921875,82,0,82,814,22.249078369140648,118,2
2013,8,22,17,0,11.8621826171875,95,0,95,814,21.061791992187523,131,2
2013,8,22,18,0,10.580780029296875,30,0,30,814,19.762445068359398,150,2
2013,8,22,19,0,9.930450439453125,0,0,0,814,19.103021240234398,172,2
2013,8,22,20,0,9.352996826171875,0,0,0,815,18.517541503906273,192,2
2013,8,22,21,0,8.656768798828125,0,0,0,815,17.811730957031273,205,2
2013,8,22,22,0,7.981353759765625,0,0,0,814,17.127038574218773,216,2
2013,8,22,23,0,7.3658447265625,0,0,0,814,16.503106689453148,228,2
2013,8,23,0,0,6.792572021484375,0,0,0,814,15.922021484375023,238,2
2013,8,23,1,0,6.181121826171875,0,0,0,813,15.302209472656273,244,3
2013,8,23,2,0,5.79583740234375,0,0,0,813,14.911706542968773,247,3
2013,8,23,3,0,5.587738037109375,0,0,0,812,14.700830078125023,249,3
2013,8,23,4,0,5.430328369140625,0,0,0,812,14.541284179687523,250,3
2013,8,23,5,0,5.48199462890625,0,0,0,812,14.593682861328148,252,3
2013,8,23,6,0,6.599761962890625,37,264,68,812,15.726831054687523,254,3
2013,8,23,7,0,9.104736328125,92,478,241,811,18.266198730468773,256,2
2013,8,23,8,0,13.351531982421875,201,353,376,812,22.572442626953148,264,1
2013,8,23,9,0,17.835830688476562,240,522,581,812,27.122949218750023,276,0
2013,8,23,10,0,19.630462646484375,108,875,785,811,28.945489501953148,156,0
2013,8,23,11,0,19.953216552734375,112,897,876,810,29.273400878906273,165,0
2013,8,23,12,0,19.960494995117188,390,524,851,810,29.280816650390648,181,1
2013,8,23,13,0,19.761077880859375,113,898,880,809,29.078271484375023,190,2
2013,8,23,14,0,19.277359008789062,108,877,793,809,28.586968994140648,197,2
2013,8,23,15,0,18.45361328125,320,139,412,809,27.750421142578148,204,2
2013,8,23,16,0,17.387786865234375,210,316,370,809,26.668267822265648,209,2
2013,8,23,17,0,15.73272705078125,96,469,249,809,24.988427734375023,214,1
2013,8,23,18,0,13.00732421875,43,0,43,810,22.223504638671898,235,1
2013,8,23,19,0,11.459564208984375,0,0,0,810,20.653863525390648,263,0
2013,8,23,20,0,10.348358154296875,0,0,0,810,19.527124023437523,261,0
2013,8,23,21,0,9.370361328125,0,0,0,810,18.535638427734398,238,1
2013,8,23,22,0,8.47412109375,0,0,0,810,17.627099609375023,227,1
2013,8,23,23,0,7.705322265625,0,0,0,810,16.847741699218773,231,1
2013,8,24,0,0,7.037841796875,0,0,0,810,16.171136474609398,244,2
2013,8,24,1,0,6.3695068359375,0,0,0,810,15.493676757812523,256,2
2013,8,24,2,0,5.768646240234375,0,0,0,809,14.884576416015648,262,3
2013,8,24,3,0,5.276458740234375,0,0,0,809,14.385614013671898,262,3
2013,8,24,4,0,4.870452880859375,0,0,0,810,13.973992919921898,263,3
2013,8,24,5,0,4.91552734375,0,0,0,810,14.019616699218773,265,3
2013,8,24,6,0,7.4349365234375,38,303,72,810,16.573602294921898,268,3
2013,8,24,7,0,11.85955810546875,69,633,265,811,21.059411621093773,276,2
2013,8,24,8,0,15.847076416015625,87,773,468,811,25.104333496093773,291,2
2013,8,24,9,0,18.725189208984375,99,846,649,812,28.026025390625023,305,1
2013,8,24,10,0,20.952178955078125,107,886,791,811,30.288293457031273,326,0
2013,8,24,11,0,22.433502197265625,112,907,881,811,31.793908691406273,45,0
2013,8,24,12,0,23.051620483398438,347,595,869,811,32.42238769531252,111,0
2013,8,24,13,0,22.69610595703125,443,212,623,810,32.06093750000002,129,1
2013,8,24,14,0,21.18170166015625,253,17,266,810,30.521630859375023,137,1
2013,8,24,15,0,19.55853271484375,273,373,520,809,28.872521972656273,149,1
2013,8,24,16,0,17.873153686523438,71,0,71,810,27.160974121093773,166,1
2013,8,24,17,0,15.975311279296875,111,0,111,810,25.234552001953148,187,1
2013,8,24,18,0,13.821136474609375,41,0,41,810,23.048913574218773,224,1
2013,8,24,19,0,12.336761474609375,0,0,0,811,21.543298339843773,249,1
2013,8,24,20,0,11.236236572265625,0,0,0,812,20.427239990234398,259,2
2013,8,24,21,0,10.285797119140625,0,0,0,812,19.463494873046898,264,2
2013,8,24,22,0,9.2879638671875,0,0,0,813,18.451837158203148,267,2
2013,8,24,23,0,8.373046875,0,0,0,813,17.524285888671898,268,3
2013,8,25,0,0,7.55377197265625,0,0,0,813,16.693750000000023,267,3
2013,8,25,1,0,6.860015869140625,0,0,0,813,15.990472412109398,264,3
2013,8,25,2,0,6.43267822265625,0,0,0,813,15.557244873046898,260,3
2013,8,25,3,0,6.180511474609375,0,0,0,813,15.301660156250023,257,3
2013,8,25,4,0,6.057586669921875,0,0,0,813,15.176995849609398,258,3
2013,8,25,5,0,6.224700927734375,0,0,0,813,15.346398925781273,260,3
2013,8,25,6,0,8.0498046875,37,172,57,814,17.196527099609398,263,3
2013,8,25,7,0,11.416717529296875,67,618,257,814,20.610070800781273,274,2
2013,8,25,8,0,14.484771728515625,141,574,423,814,23.721826171875023,292,2
2013,8,25,9,0,16.6734619140625,97,832,636,814,25.942803955078148,302,1
2013,8,25,10,0,17.46917724609375,105,872,776,814,26.750543212890648,302,1
2013,8,25,11,0,17.700149536132812,110,893,865,814,26.985070800781273,272,0
2013,8,25,12,0,18.591354370117188,406,378,736,813,27.890008544921898,230,0
2013,8,25,13,0,19.333267211914062,391,439,764,813,28.643518066406273,213,1
2013,8,25,14,0,19.3828125,273,606,743,812,28.693872070312523,205,1
2013,8,25,15,0,18.599212646484375,98,829,641,812,27.898065185546898,205,1
2013,8,25,16,0,17.483154296875,104,0,104,812,26.764886474609398,209,1
2013,8,25,17,0,15.954132080078125,123,231,196,812,25.212915039062523,216,1
2013,8,25,18,0,13.720123291015625,44,279,78,812,22.946282958984398,231,1
2013,8,25,19,0,12.477447509765625,0,0,0,813,21.685815429687523,239,1
2013,8,25,20,0,11.425018310546875,0,0,0,813,20.618493652343773,246,2
2013,8,25,21,0,10.304168701171875,0,0,0,814,19.481988525390648,252,2
2013,8,25,22,0,9.260589599609375,0,0,0,814,18.423913574218773,254,3
2013,8,25,23,0,8.331390380859375,0,0,0,814,17.481896972656273,254,3
2013,8,26,0,0,7.536956787109375,0,0,0,814,16.676507568359398,254,3
2013,8,26,1,0,6.7916259765625,0,0,0,814,15.920953369140648,256,3
2013,8,26,2,0,6.334136962890625,0,0,0,814,15.457208251953148,257,3
2013,8,26,3,0,6.03857421875,0,0,0,814,15.157617187500023,259,3
2013,8,26,4,0,5.78973388671875,0,0,0,814,14.905328369140648,262,3
2013,8,26,5,0,5.871917724609375,0,0,0,814,14.988610839843773,265,3
2013,8,26,6,0,8.3203125,37,146,53,814,17.470666503906273,269,3
2013,8,26,7,0,12.506439208984375,67,622,256,815,21.715081787109398,277,3
2013,8,26,8,0,16.250274658203125,85,765,458,815,25.513238525390648,292,2
2013,8,26,9,0,19.190200805664062,97,840,639,815,28.498071289062523,309,1
2013,8,26,10,0,21.512939453125,105,882,781,815,30.857995605468773,340,1
2013,8,26,11,0,23.1563720703125,109,904,871,814,32.52874145507815,30,1
2013,8,26,12,0,23.693344116210938,111,910,903,813,33.07485351562502,65,1
2013,8,26,13,0,23.277587890625,109,902,872,813,32.65206298828127,84,1
2013,8,26,14,0,22.415878295898438,105,878,782,812,31.775933837890648,94,1
2013,8,26,15,0,20.97833251953125,247,25,264,812,30.314843750000023,102,1
2013,8,26,16,0,19.159652709960938,189,27,203,812,28.467248535156273,110,1
2013,8,26,17,0,17.532669067382812,5,0,5,812,26.815179443359398,112,1
2013,8,26,18,0,15.375762939453125,4,0,4,812,24.626000976562523,96,0
2013,8,26,19,0,14.38543701171875,0,0,0,813,23.621179199218773,355,0
2013,8,26,20,0,13.611785888671875,0,0,0,813,22.836328125000023,318,1
2013,8,26,21,0,12.680755615234375,0,0,0,813,21.891992187500023,313,1
2013,8,26,22,0,11.720916748046875,0,0,0,813,20.918603515625023,313,2
2013,8,26,23,0,10.74029541015625,0,0,0,813,19.924249267578148,313,2
2013,8,27,0,0,9.6806640625,0,0,0,813,18.849908447265648,312,2
2013,8,27,1,0,8.679595947265625,0,0,0,813,17.835015869140648,310,3
2013,8,27,2,0,8.005035400390625,0,0,0,813,17.151177978515648,307,3
2013,8,27,3,0,7.5870361328125,0,0,0,813,16.727471923828148,307,3
2013,8,27,4,0,7.27410888671875,0,0,0,813,16.410211181640648,308,2
2013,8,27,5,0,7.35009765625,0,0,0,813,16.487237548828148,311,2
2013,8,27,6,0,9.707977294921875,35,277,64,814,18.877526855468773,314,2
2013,8,27,7,0,13.7225341796875,66,621,253,814,22.948571777343773,340,1
2013,8,27,8,0,17.5513916015625,84,764,454,814,26.834008789062523,26,1
2013,8,27,9,0,19.1650390625,95,840,635,814,28.472589111328148,52,2
2013,8,27,10,0,20.198806762695312,103,882,777,814,29.522698974609398,71,2
2013,8,27,11,0,20.763839721679688,108,904,868,813,30.096826171875023,86,2
2013,8,27,12,0,20.844635009765625,110,911,900,813,30.178948974609398,100,2
2013,8,27,13,0,20.746734619140625,108,904,870,812,30.079492187500023,113,2
2013,8,27,14,0,20.534896850585938,385,219,553,811,29.864282226562523,122,1
2013,8,27,15,0,20.076217651367188,255,435,537,811,29.398309326171898,128,1
2013,8,27,16,0,18.928802490234375,198,42,219,811,28.232843017578148,131,1
2013,8,27,17,0,17.35394287109375,125,154,172,811,26.633782958984398,133,1
2013,8,27,18,0,15.31561279296875,46,50,51,811,24.565026855468773,132,1
2013,8,27,19,0,14.458282470703125,0,0,0,811,23.695153808593773,133,2
2013,8,27,20,0,13.775604248046875,0,0,0,812,23.002587890625023,144,1
2013,8,27,21,0,12.960662841796875,0,0,0,812,22.175988769531273,167,1
2013,8,27,22,0,11.999267578125,0,0,0,812,21.200982666015648,200,1
2013,8,27,23,0,11.096832275390625,0,0,0,812,20.285882568359398,231,1
2013,8,28,0,0,10.272857666015625,0,0,0,812,19.450402832031273,251,1
2013,8,28,1,0,9.499603271484375,0,0,0,812,18.666467285156273,265,2
2013,8,28,2,0,8.762847900390625,0,0,0,812,17.919549560546898,275,2
2013,8,28,3,0,8.105560302734375,0,0,0,812,17.253259277343773,282,1
2013,8,28,4,0,7.578857421875,0,0,0,812,16.719323730468773,286,2
2013,8,28,5,0,7.514984130859375,0,0,0,812,16.654534912109398,287,2
2013,8,28,6,0,10.16925048828125,35,278,63,812,19.345330810546898,288,2
2013,8,28,7,0,13.6201171875,65,633,255,813,22.844812011718773,295,1
2013,8,28,8,0,17.826797485351562,83,778,459,813,27.113702392578148,327,0
2013,8,28,9,0,20.581588745117188,95,853,641,813,29.911645507812523,44,0
2013,8,28,10,0,22.275054931640625,103,895,784,813,31.632745361328148,62,0
2013,8,28,11,0,23.346786499023438,107,916,875,812,32.72243652343752,62,0
2013,8,28,12,0,23.780303955078125,109,923,906,812,33.16335449218752,60,0
2013,8,28,13,0,23.575485229492188,107,915,875,811,32.9550720214844,56,1
2013,8,28,14,0,22.921173095703125,103,892,784,811,32.28972778320315,54,1
2013,8,28,15,0,21.899688720703125,180,656,603,811,31.251275634765648,55,1
2013,8,28,16,0,20.3758544921875,103,695,441,811,29.702722167968773,58,1
2013,8,28,17,0,18.464645385742188,118,214,183,811,27.761468505859398,69,1
2013,8,28,18,0,15.84814453125,39,309,72,812,25.105371093750023,90,1
2013,8,28,19,0,14.663604736328125,0,0,0,812,23.903375244140648,115,1
2013,8,28,20,0,13.69488525390625,0,0,0,813,22.920648193359398,141,1
2013,8,28,21,0,12.699554443359375,0,0,0,813,21.911065673828148,174,1
2013,8,28,22,0,11.78997802734375,0,0,0,813,20.988641357421898,209,1
2013,8,28,23,0,11.0423583984375,0,0,0,813,20.230554199218773,238,2
2013,8,29,0,0,10.36700439453125,0,0,0,813,19.545800781250023,260,2
2013,8,29,1,0,9.849212646484375,0,0,0,813,19.020806884765648,275,3
2013,8,29,2,0,9.517913818359375,0,0,0,813,18.684930419921898,283,3
2013,8,29,3,0,9.179840087890625,0,0,0,813,18.342218017578148,289,3
2013,8,29,4,0,8.760162353515625,0,0,0,813,17.916711425781273,294,3
2013,8,29,5,0,8.55853271484375,0,0,0,813,17.712274169921898,298,3
2013,8,29,6,0,10.764190673828125,33,284,61,814,19.948388671875023,300,3
2013,8,29,7,0,14.604156494140625,61,649,253,814,23.842919921875023,310,2
2013,8,29,8,0,18.60882568359375,77,794,458,815,27.907678222656273,337,2
2013,8,29,9,0,21.129379272460938,87,867,640,815,30.468194580078148,357,2
2013,8,29,10,0,22.872772216796875,94,907,782,814,32.2403503417969,11,2
2013,8,29,11,0,24.038055419921875,98,928,872,814,33.4254089355469,23,2
2013,8,29,12,0,24.622573852539062,99,934,903,813,34.02004394531252,34,2
2013,8,29,13,0,24.653030395507812,98,926,872,813,34.05104980468752,44,2
2013,8,29,14,0,24.019393920898438,94,905,781,813,33.4064880371094,48,2
2013,8,29,15,0,22.77923583984375,290,298,481,813,32.14531860351565,53,2
2013,8,29,16,0,21.130477905273438,196,316,349,813,30.469384765625023,58,2
2013,8,29,17,0,18.947891235351562,116,45,130,813,28.252099609375023,62,2
2013,8,29,18,0,15.853973388671875,65,0,65,814,25.111138916015648,63,2
2013,8,29,19,0,14.412506103515625,0,0,0,814,23.648492431640648,58,1
2013,8,29,20,0,13.453643798828125,0,0,0,815,22.675775146484398,44,1
2013,8,29,21,0,12.569976806640625,0,0,0,815,21.779473876953148,359,0
2013,8,29,22,0,11.87664794921875,0,0,0,815,21.076348876953148,322,1
2013,8,29,23,0,11.222076416015625,0,0,0,815,20.412561035156273,312,2
2013,8,30,0,0,10.63726806640625,0,0,0,815,19.819604492187523,308,2
2013,8,30,1,0,10.087158203125,0,0,0,815,19.261865234375023,305,2
2013,8,30,2,0,9.690826416015625,0,0,0,815,18.860040283203148,304,3
2013,8,30,3,0,9.438446044921875,0,0,0,815,18.604180908203148,303,2
2013,8,30,4,0,9.1842041015625,0,0,0,815,18.346429443359398,300,2
2013,8,30,5,0,9.26568603515625,0,0,0,815,18.429040527343773,297,2
2013,8,30,6,0,11.419921875,14,0,14,815,20.613183593750023,294,2
2013,8,30,7,0,14.836456298828125,95,6,96,815,24.078576660156273,299,1
2013,8,30,8,0,18.958419799804688,60,0,60,815,28.262658691406273,317,0
2013,8,30,9,0,21.2630615234375,297,86,353,815,30.604028320312523,229,0
2013,8,30,10,0,22.7640380859375,292,26,312,815,32.12978515625002,157,0
2013,8,30,11,0,23.758392333984375,399,246,603,814,33.1409851074219,154,1
2013,8,30,12,0,23.953231811523438,98,927,893,813,33.33916625976565,153,1
