000000,Madera  CA - SA format_SA_GHIAvgMths,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2012/7/24 17:00,465,689,34,2,AD,2.4,2012/7/25 1:00,108,O,O
2012/7/24 18:00,262,500,34,2,AD,2.4,2012/7/25 2:00,87,O,O
2012/7/24 19:00,83,186,32,2,AD,2.4,2012/7/25 3:00,41,O,O
2012/7/24 20:00,4,0,30,2,AD,2.4,2012/7/25 4:00,4,O,O
2012/7/24 21:00,0,0,28,4,AN,2.4,2012/7/25 5:00,0,O,O
2012/7/24 22:00,0,0,26,4,AN,2.4,2012/7/25 6:00,0,O,O
2012/7/24 23:00,0,0,24,4,AN,2.4,2012/7/25 7:00,0,O,O
2012/7/25 0:00,0,0,22,4,AN,2.4,2012/7/25 8:00,0,O,O
2012/7/25 1:00,0,0,20,2,AN,2.4,2012/7/25 9:00,0,O,O
2012/7/25 2:00,0,0,20,2,AN,2.4,2012/7/25 10:00,0,O,O
2012/7/25 3:00,0,0,18,2,AN,2.4,2012/7/25 11:00,0,O,O
2012/7/25 4:00,0,0,17,2,AN,2.4,2012/7/25 12:00,0,O,O
2012/7/25 5:00,0,0,16,1,AN,2.4,2012/7/25 13:00,0,O,O
2012/7/25 6:00,60,158,17,1,AD,2.4,2012/7/25 14:00,31,O,O
2012/7/25 7:00,220,458,17,1,AD,2.4,2012/7/25 15:00,78,O,O
2012/7/25 8:00,419,660,18,2,AD,2.4,2012/7/25 16:00,105,O,O
2012/7/25 9:00,608,754,22,2,AD,2.4,2012/7/25 17:00,123,O,O
2012/7/25 10:00,772,820,24,2,AD,2.4,2012/7/25 18:00,130,O,O
2012/7/25 11:00,895,859,26,2,AD,2.4,2012/7/25 19:00,136,O,O
2012/7/25 12:00,962,870,28,2,AD,2.4,2012/7/25 20:00,146,O,O
2012/7/25 13:00,952,822,30,2,AD,2.4,2012/7/25 21:00,174,O,O
2012/7/25 14:00,896,804,32,2,AD,2.4,2012/7/25 22:00,173,O,O
2012/7/25 15:00,800,810,32,2,AD,2.4,2012/7/25 23:00,144,O,O
2012/7/25 16:00,644,762,34,2,AD,2.4,2012/7/26 0:00,128,O,O
2012/7/25 17:00,464,690,34,3,AD,2.4,2012/7/26 1:00,108,O,O
2012/7/25 18:00,263,516,32,3,AD,2.4,2012/7/26 2:00,85,O,O
2012/7/25 19:00,82,196,32,3,AD,2.4,2012/7/26 3:00,38,O,O
2012/7/25 20:00,2,0,30,4,AD,2.4,2012/7/26 4:00,2,O,O
2012/7/25 21:00,0,0,27,4,AN,2.4,2012/7/26 5:00,0,O,O
2012/7/25 22:00,0,0,25,6,AN,2.4,2012/7/26 6:00,0,O,O
2012/7/25 23:00,0,0,23,6,AN,2.4,2012/7/26 7:00,0,O,O
2012/7/26 0:00,0,0,22,4,AN,2.4,2012/7/26 8:00,0,O,O
2012/7/26 1:00,0,0,20,4,AN,2.4,2012/7/26 9:00,0,O,O
2012/7/26 2:00,0,0,18,2,AN,2.4,2012/7/26 10:00,0,O,O
2012/7/26 3:00,0,0,18,2,AN,2.4,2012/7/26 11:00,0,O,O
2012/7/26 4:00,0,0,18,2,AN,2.4,2012/7/26 12:00,0,O,O
2012/7/26 5:00,0,0,17,1,AN,2.4,2012/7/26 13:00,0,O,O
2012/7/26 6:00,56,134,17,1,AD,2.4,2012/7/26 14:00,32,O,O
2012/7/26 7:00,210,416,18,1,AD,2.4,2012/7/26 15:00,81,O,O
2012/7/26 8:00,414,646,19,1,AD,2.4,2012/7/26 16:00,106,O,O
2012/7/26 9:00,610,764,22,1,AD,2.4,2012/7/26 17:00,119,O,O
2012/7/26 10:00,770,818,24,1,AD,2.4,2012/7/26 18:00,131,O,O
2012/7/26 11:00,888,850,26,2,AD,2.4,2012/7/26 19:00,138,O,O
2012/7/26 12:00,958,872,28,2,AE,2.4,2012/7/26 20:00,140,O,O
2012/7/26 13:00,968,875,30,2,AD,2.4,2012/7/26 21:00,142,O,O
2012/7/26 14:00,910,854,32,3,AD,2.4,2012/7/26 22:00,142,O,O
2012/7/26 15:00,798,818,32,3,AD,2.4,2012/7/26 23:00,137,O,O
2012/7/26 16:00,646,769,34,2,AD,2.4,2012/7/27 0:00,126,O,O
2012/7/26 17:00,458,674,34,2,AD,2.4,2012/7/27 1:00,111,O,O
2012/7/26 18:00,256,487,32,2,AD,2.4,2012/7/27 2:00,88,O,O
2012/7/26 19:00,78,181,32,3,AD,2.4,2012/7/27 3:00,38,O,O
2012/7/26 20:00,2,0,30,3,AD,2.4,2012/7/27 4:00,2,O,O
2012/7/26 21:00,0,0,28,3,AN,2.4,2012/7/27 5:00,0,O,O
2012/7/26 22:00,0,0,26,3,AN,2.4,2012/7/27 6:00,0,O,O
2012/7/26 23:00,0,0,24,3,AN,2.4,2012/7/27 7:00,0,O,O
2012/7/27 0:00,0,0,22,3,AN,2.4,2012/7/27 8:00,0,O,O
2012/7/27 1:00,0,0,21,3,AN,2.4,2012/7/27 9:00,0,O,O
2012/7/27 2:00,0,0,20,2,AN,2.4,2012/7/27 10:00,0,O,O
2012/7/27 3:00,0,0,18,2,AN,2.4,2012/7/27 11:00,0,O,O
2012/7/27 4:00,0,0,18,2,AN,2.4,2012/7/27 12:00,0,O,O
2012/7/27 5:00,0,0,17,2,AN,2.4,2012/7/27 13:00,0,O,O
2012/7/27 6:00,56,138,17,2,AD,2.4,2012/7/27 14:00,32,O,O
2012/7/27 7:00,210,410,17,2,AD,2.4,2012/7/27 15:00,86,O,O
2012/7/27 8:00,414,634,18,2,AD,2.4,2012/7/27 16:00,111,O,O
2012/7/27 9:00,608,764,21,2,AD,2.4,2012/7/27 17:00,119,O,O
2012/7/27 10:00,772,826,23,2,AD,2.4,2012/7/27 18:00,128,O,O
2012/7/27 11:00,890,856,25,3,AD,2.4,2012/7/27 19:00,136,O,O
2012/7/27 12:00,957,871,27,3,AD,2.4,2012/7/27 20:00,141,O,O
2012/7/27 13:00,967,872,28,4,AD,2.4,2012/7/27 21:00,146,O,O
2012/7/27 14:00,902,830,30,4,AD,2.4,2012/7/27 22:00,156,O,O
2012/7/27 15:00,790,797,30,4,AD,2.4,2012/7/27 23:00,148,O,O
2012/7/27 16:00,644,768,32,4,AD,2.4,2012/7/28 0:00,126,O,O
2012/7/27 17:00,458,680,32,4,AD,2.4,2012/7/28 1:00,109,O,O
2012/7/27 18:00,258,508,32,4,AD,2.4,2012/7/28 2:00,84,O,O
2012/7/27 19:00,78,197,30,3,AD,2.4,2012/7/28 3:00,35,O,O
2012/7/27 20:00,0,0,29,3,AN,2.4,2012/7/28 4:00,0,O,O
2012/7/27 21:00,0,0,27,3,AN,2.4,2012/7/28 5:00,0,O,O
2012/7/27 22:00,0,0,25,3,AN,2.4,2012/7/28 6:00,0,O,O
2012/7/27 23:00,0,0,23,3,AN,2.4,2012/7/28 7:00,0,O,O
2012/7/28 0:00,0,0,22,3,AN,2.4,2012/7/28 8:00,0,O,O
2012/7/28 1:00,0,0,20,3,AN,2.4,2012/7/28 9:00,0,O,O
2012/7/28 2:00,0,0,18,3,AN,2.4,2012/7/28 10:00,0,O,O
2012/7/28 3:00,0,0,18,2,AN,2.4,2012/7/28 11:00,0,O,O
2012/7/28 4:00,0,0,16,2,AN,2.4,2012/7/28 12:00,0,O,O
2012/7/28 5:00,0,0,16,2,AN,2.4,2012/7/28 13:00,0,O,O
2012/7/28 6:00,54,141,17,2,AD,2.4,2012/7/28 14:00,30,O,O
2012/7/28 7:00,208,412,18,2,AD,2.4,2012/7/28 15:00,84,O,O
2012/7/28 8:00,412,634,19,2,AD,2.4,2012/7/28 16:00,110,O,O
2012/7/28 9:00,606,764,22,2,AD,2.4,2012/7/28 17:00,118,O,O
2012/7/28 10:00,771,826,24,2,AD,2.4,2012/7/28 18:00,128,O,O
2012/7/28 11:00,891,859,26,2,AD,2.4,2012/7/28 19:00,136,O,O
2012/7/28 12:00,958,874,28,2,AD,2.4,2012/7/28 20:00,140,O,O
2012/7/28 13:00,966,874,30,3,AD,2.4,2012/7/28 21:00,142,O,O
2012/7/28 14:00,912,863,30,4,AD,2.4,2012/7/28 22:00,138,O,O
2012/7/28 15:00,799,826,32,4,AD,2.4,2012/7/28 23:00,134,O,O
2012/7/28 16:00,643,772,32,4,AD,2.4,2012/7/29 0:00,124,O,O
2012/7/28 17:00,458,691,32,4,AD,2.4,2012/7/29 1:00,106,O,O
2012/7/28 18:00,257,512,32,6,AD,2.4,2012/7/29 2:00,83,O,O
2012/7/28 19:00,78,194,30,6,AD,2.4,2012/7/29 3:00,35,O,O
2012/7/28 20:00,0,0,29,7,AN,2.4,2012/7/29 4:00,0,O,O
2012/7/28 21:00,0,0,27,6,AN,2.4,2012/7/29 5:00,0,O,O
2012/7/28 22:00,0,0,25,6,AN,2.4,2012/7/29 6:00,0,O,O
2012/7/28 23:00,0,0,23,6,AN,2.4,2012/7/29 7:00,0,O,O
2012/7/29 0:00,0,0,22,6,AN,2.4,2012/7/29 8:00,0,O,O
2012/7/29 1:00,0,0,20,6,AN,2.4,2012/7/29 9:00,0,O,O
2012/7/29 2:00,0,0,18,5,AN,2.4,2012/7/29 10:00,0,O,O
2012/7/29 3:00,0,0,18,4,AN,2.4,2012/7/29 11:00,0,O,O
2012/7/29 4:00,0,0,17,4,AN,2.4,2012/7/29 12:00,0,O,O
2012/7/29 5:00,0,0,17,3,AN,2.4,2012/7/29 13:00,0,O,O
2012/7/29 6:00,55,152,17,3,AD,2.4,2012/7/29 14:00,29,O,O
2012/7/29 7:00,210,448,17,3,AD,2.4,2012/7/29 15:00,76,O,O
2012/7/29 8:00,412,658,18,3,AD,2.4,2012/7/29 16:00,103,O,O
2012/7/29 9:00,604,764,22,3,AD,2.4,2012/7/29 17:00,119,O,O
2012/7/29 10:00,769,826,24,3,AD,2.4,2012/7/29 18:00,129,O,O
2012/7/29 11:00,890,858,26,3,AD,2.4,2012/7/29 19:00,136,O,O
2012/7/29 12:00,956,873,28,3,AD,2.4,2012/7/29 20:00,139,O,O
2012/7/29 13:00,962,874,30,4,AD,2.4,2012/7/29 21:00,139,O,O
2012/7/29 14:00,904,851,31,4,AD,2.4,2012/7/29 22:00,142,O,O
2012/7/29 15:00,794,820,32,4,AD,2.4,2012/7/29 23:00,135,O,O
2012/7/29 16:00,643,778,34,4,AD,2.4,2012/7/30 0:00,120,O,O
2012/7/29 17:00,456,690,34,4,AD,2.4,2012/7/30 1:00,106,O,O
2012/7/29 18:00,254,508,32,4,AD,2.4,2012/7/30 2:00,82,O,O
2012/7/29 19:00,76,191,32,4,AD,2.4,2012/7/30 3:00,34,O,O
2012/7/29 20:00,0,0,30,4,AN,2.4,2012/7/30 4:00,0,O,O
2012/7/29 21:00,0,0,28,4,AN,2.4,2012/7/30 5:00,0,O,O
2012/7/29 22:00,0,0,25,4,AN,2.4,2012/7/30 6:00,0,O,O
2012/7/29 23:00,0,0,24,4,AN,2.4,2012/7/30 7:00,0,O,O
2012/7/30 0:00,0,0,22,4,AN,2.4,2012/7/30 8:00,0,O,O
2012/7/30 1:00,0,0,20,4,AN,2.4,2012/7/30 9:00,0,O,O
2012/7/30 2:00,0,0,18,3,AN,2.4,2012/7/30 10:00,0,O,O
2012/7/30 3:00,0,0,18,3,AN,2.4,2012/7/30 11:00,0,O,O
2012/7/30 4:00,0,0,16,2,AN,2.4,2012/7/30 12:00,0,O,O
2012/7/30 5:00,0,0,16,2,AN,2.4,2012/7/30 13:00,0,O,O
2012/7/30 6:00,54,148,17,2,AD,2.4,2012/7/30 14:00,29,O,O
2012/7/30 7:00,208,442,17,2,AD,2.4,2012/7/30 15:00,76,O,O
2012/7/30 8:00,410,656,18,2,AD,2.4,2012/7/30 16:00,103,O,O
2012/7/30 9:00,603,764,22,2,AD,2.4,2012/7/30 17:00,119,O,O
2012/7/30 10:00,768,825,24,2,AD,2.4,2012/7/30 18:00,128,O,O
2012/7/30 11:00,889,858,27,2,AD,2.4,2012/7/30 19:00,136,O,O
2012/7/30 12:00,956,873,29,2,AD,2.4,2012/7/30 20:00,141,O,O
2012/7/30 13:00,960,874,31,3,AD,2.4,2012/7/30 21:00,140,O,O
2012/7/30 14:00,903,857,32,3,AD,2.4,2012/7/30 22:00,137,O,O
2012/7/30 15:00,794,827,34,4,AD,2.4,2012/7/30 23:00,132,O,O
2012/7/30 16:00,640,775,35,4,AD,2.4,2012/7/31 0:00,122,O,O
2012/7/30 17:00,454,687,36,4,AD,2.4,2012/7/31 1:00,106,O,O
2012/7/30 18:00,252,504,34,4,AD,2.4,2012/7/31 2:00,82,O,O
2012/7/30 19:00,74,188,34,3,AD,2.4,2012/7/31 3:00,34,O,O
2012/7/30 20:00,0,0,32,3,AN,2.4,2012/7/31 4:00,0,O,O
2012/7/30 21:00,0,0,29,2,AN,2.4,2012/7/31 5:00,0,O,O
2012/7/30 22:00,0,0,27,2,AN,2.4,2012/7/31 6:00,0,O,O
2012/7/30 23:00,0,0,25,2,AN,2.4,2012/7/31 7:00,0,O,O
2012/7/31 0:00,0,0,24,2,AN,2.4,2012/7/31 8:00,0,O,O
2012/7/31 1:00,0,0,22,2,AN,2.4,2012/7/31 9:00,0,O,O
2012/7/31 2:00,0,0,20,2,AN,2.4,2012/7/31 10:00,0,O,O
2012/7/31 3:00,0,0,20,2,AN,2.4,2012/7/31 11:00,0,O,O
2012/7/31 4:00,0,0,19,2,AN,2.4,2012/7/31 12:00,0,O,O
2012/7/31 5:00,0,0,19,2,AN,2.4,2012/7/31 13:00,0,O,O
2012/7/31 6:00,50,113,19,1,AD,2.4,2012/7/31 14:00,31,O,O
2012/7/31 7:00,202,390,19,1,AD,2.4,2012/7/31 15:00,82,O,O
2012/7/31 8:00,402,620,20,1,AD,2.4,2012/7/31 16:00,114,O,O
2012/7/31 9:00,592,718,24,2,AD,2.4,2012/7/31 17:00,138,O,O
2012/7/31 10:00,762,800,26,2,AD,2.4,2012/7/31 18:00,141,O,O
2012/7/31 11:00,886,858,29,3,AD,2.4,2012/7/31 19:00,134,O,O
2012/7/31 12:00,950,873,31,3,AD,2.4,2012/7/31 20:00,136,O,O
2012/7/31 13:00,958,874,33,4,AD,2.4,2012/7/31 21:00,138,O,O
2012/7/31 14:00,907,862,34,4,AD,2.4,2012/7/31 22:00,136,O,O
2012/7/31 15:00,796,834,36,4,AD,2.4,2012/7/31 23:00,128,O,O
2012/7/31 16:00,640,774,36,5,AD,2.4,2012/8/1 0:00,122,O,O
2012/7/31 17:00,449,673,36,5,AD,2.4,2012/8/1 1:00,109,O,O
2012/7/31 18:00,246,486,36,4,AD,2.4,2012/8/1 2:00,83,O,O
2012/7/31 19:00,72,180,34,4,AD,2.4,2012/8/1 3:00,34,O,O
2012/7/31 20:00,0,0,32,4,AN,2.4,2012/8/1 4:00,0,O,O
2012/7/31 21:00,0,0,30,4,AN,2.4,2012/8/1 5:00,0,O,O
2012/7/31 22:00,0,0,27,4,AN,2.4,2012/8/1 6:00,0,O,O
2012/7/31 23:00,0,0,26,4,AN,2.4,2012/8/1 7:00,0,O,O
2012/8/1 0:00,0,0,24,3,AN,2.4,2012/8/1 8:00,0,O,O
2007/8/1 1:00,0,0,20,2,AN,2.4,2007/8/1 9:00,0,O,O
2007/8/1 2:00,0,0,19,2,AN,2.4,2007/8/1 10:00,0,O,O
2007/8/1 3:00,0,0,19,2,AN,2.4,2007/8/1 11:00,0,O,O
2007/8/1 4:00,0,0,18,2,AE,2.4,2007/8/1 12:00,0,O,O
2007/8/1 5:00,0,0,20,1,AE,2.4,2007/8/1 13:00,0,O,O
2007/8/1 6:00,52,138,21,2,AD,2.4,2007/8/1 14:00,29,O,O
2007/8/1 7:00,204,415,22,1,AD,2.4,2007/8/1 15:00,81,O,O
2007/8/1 8:00,404,630,25,2,AD,2.4,2007/8/1 16:00,112,O,O
2007/8/1 9:00,598,752,28,3,AD,2.4,2007/8/1 17:00,122,O,O
2007/8/1 10:00,766,824,30,3,AD,2.4,2007/8/1 18:00,129,O,O
2007/8/1 11:00,888,858,33,4,AD,2.4,2007/8/1 19:00,137,O,O
2007/8/1 12:00,954,873,35,4,AD,2.4,2007/8/1 20:00,142,O,O
2007/8/1 13:00,954,858,36,4,AD,2.4,2007/8/1 21:00,150,O,O
2007/8/1 14:00,894,832,37,3,AD,2.4,2007/8/1 22:00,152,O,O
2007/8/1 15:00,790,820,38,2,AD,2.4,2007/8/1 23:00,136,O,O
2007/8/1 16:00,634,761,38,2,AD,2.4,2007/8/2 0:00,126,O,O
2007/8/1 17:00,442,638,37,3,AD,2.4,2007/8/2 1:00,120,O,O
2007/8/1 18:00,240,443,34,3,AD,2.4,2007/8/2 2:00,92,O,O
2007/8/1 19:00,68,158,30,3,AD,2.4,2007/8/2 3:00,36,O,O
2007/8/1 20:00,0,0,27,3,AN,2.4,2007/8/2 4:00,0,O,O
2007/8/1 21:00,0,0,26,4,AN,2.4,2007/8/2 5:00,0,O,O
2007/8/1 22:00,0,0,24,4,AN,2.4,2007/8/2 6:00,0,O,O
2007/8/1 23:00,0,0,22,3,AN,2.4,2007/8/2 7:00,0,O,O
2007/8/2 0:00,0,0,22,3,AN,2.4,2007/8/2 8:00,0,O,O
2007/8/2 1:00,0,0,22,2,AN,2.4,2007/8/2 9:00,0,O,O
2007/8/2 2:00,0,0,20,2,AN,2.4,2007/8/2 10:00,0,O,O
2007/8/2 3:00,0,0,20,2,AN,2.4,2007/8/2 11:00,0,O,O
2007/8/2 4:00,0,0,20,2,AE,2.4,2007/8/2 12:00,0,O,O
2007/8/2 5:00,0,0,21,2,AE,2.4,2007/8/2 13:00,0,O,O
2007/8/2 6:00,56,166,22,0,AE,2.4,2007/8/2 14:00,29,O,O
2007/8/2 7:00,209,466,23,0,AE,2.4,2007/8/2 15:00,74,O,O
2007/8/2 8:00,406,664,26,2,AD,2.4,2007/8/2 16:00,100,O,O
2007/8/2 9:00,599,766,30,2,AD,2.4,2007/8/2 17:00,117,O,O
2007/8/2 10:00,757,807,32,3,AD,2.4,2007/8/2 18:00,136,O,O
2007/8/2 11:00,871,824,35,3,AD,2.4,2007/8/2 19:00,152,O,O
2007/8/2 12:00,935,834,36,3,AD,2.4,2007/8/2 20:00,160,O,O
2007/8/2 13:00,949,852,36,4,AD,2.4,2007/8/2 21:00,153,O,O
2007/8/2 14:00,902,858,38,4,AD,2.4,2007/8/2 22:00,138,O,O
2007/8/2 15:00,791,830,38,4,AD,2.4,2007/8/2 23:00,130,O,O
2007/8/2 16:00,635,768,38,4,AD,2.4,2007/8/3 0:00,124,O,O
2007/8/2 17:00,440,641,36,4,AD,2.4,2007/8/3 1:00,117,O,O
2007/8/2 18:00,238,458,34,3,AD,2.4,2007/8/3 2:00,88,O,O
2007/8/2 19:00,70,176,30,2,AD,2.4,2007/8/3 3:00,34,O,O
2007/8/2 20:00,0,0,28,4,AN,2.4,2007/8/3 4:00,0,O,O
2007/8/2 21:00,0,0,27,4,AN,2.4,2007/8/3 5:00,0,O,O
2007/8/2 22:00,0,0,24,3,AN,2.4,2007/8/3 6:00,0,O,O
2007/8/2 23:00,0,0,22,2,AN,2.4,2007/8/3 7:00,0,O,O
2007/8/3 0:00,0,0,21,2,AN,2.4,2007/8/3 8:00,0,O,O
2007/8/3 1:00,0,0,19,2,AN,2.4,2007/8/3 9:00,0,O,O
2007/8/3 2:00,0,0,18,2,AN,2.4,2007/8/3 10:00,0,O,O
2007/8/3 3:00,0,0,19,2,AN,2.4,2007/8/3 11:00,0,O,O
2007/8/3 4:00,0,0,18,0,AE,2.4,2007/8/3 12:00,0,O,O
2007/8/3 5:00,0,0,18,0,AE,2.4,2007/8/3 13:00,0,O,O
2007/8/3 6:00,50,132,19,0,AD,2.4,2007/8/3 14:00,28,O,O
2007/8/3 7:00,196,390,22,0,AD,2.4,2007/8/3 15:00,83,O,O
2007/8/3 8:00,398,608,26,2,AD,2.4,2007/8/3 16:00,115,O,O
2007/8/3 9:00,590,735,30,3,AD,2.4,2007/8/3 17:00,128,O,O
2007/8/3 10:00,742,758,32,3,AD,2.4,2007/8/3 18:00,162,O,O
2007/8/3 11:00,870,798,34,3,AD,2.4,2007/8/3 19:00,173,O,O
2007/8/3 12:00,951,863,35,3,AD,2.4,2007/8/3 20:00,150,O,O
2007/8/3 13:00,953,868,36,4,AD,2.4,2007/8/3 21:00,143,O,O
2007/8/3 14:00,892,842,38,4,AD,2.4,2007/8/3 22:00,144,O,O
2007/8/3 15:00,774,772,38,4,AD,2.4,2007/8/3 23:00,158,O,O
2007/8/3 16:00,622,732,38,4,AD,2.4,2007/8/4 0:00,142,O,O
2007/8/3 17:00,446,687,38,4,AD,2.4,2007/8/4 1:00,104,O,O
2007/8/3 18:00,242,480,35,4,AD,2.4,2007/8/4 2:00,83,O,O
2007/8/3 19:00,69,166,31,3,AD,2.4,2007/8/4 3:00,35,O,O
2007/8/3 20:00,0,0,28,2,AN,2.4,2007/8/4 4:00,0,O,O
2007/8/3 21:00,0,0,25,2,AN,2.4,2007/8/4 5:00,0,O,O
2007/8/3 22:00,0,0,24,3,AN,2.4,2007/8/4 6:00,0,O,O
2007/8/3 23:00,0,0,24,2,AN,2.4,2007/8/4 7:00,0,O,O
2007/8/4 0:00,0,0,24,1,AN,2.4,2007/8/4 8:00,0,O,O
2007/8/4 1:00,0,0,22,0,AN,2.4,2007/8/4 9:00,0,O,O
2007/8/4 2:00,0,0,20,0,AN,2.4,2007/8/4 10:00,0,O,O
2007/8/4 3:00,0,0,19,0,AN,2.4,2007/8/4 11:00,0,O,O
2007/8/4 4:00,0,0,18,0,AE,2.4,2007/8/4 12:00,0,O,O
2007/8/4 5:00,0,0,18,0,AE,2.4,2007/8/4 13:00,0,O,O
2007/8/4 6:00,44,94,22,1,AD,2.4,2007/8/4 14:00,30,O,O
2007/8/4 7:00,184,322,27,1,AD,2.4,2007/8/4 15:00,88,O,O
2007/8/4 8:00,392,582,30,0,AD,2.4,2007/8/4 16:00,118,O,O
2007/8/4 9:00,596,756,32,0,AD,2.4,2007/8/4 17:00,122,O,O
2007/8/4 10:00,760,826,33,2,AD,2.4,2007/8/4 18:00,127,O,O
2007/8/4 11:00,882,859,36,4,AD,2.4,2007/8/4 19:00,135,O,O
2007/8/4 12:00,950,874,38,4,AD,2.4,2007/8/4 20:00,140,O,O
2007/8/4 13:00,956,876,39,4,AD,2.4,2007/8/4 21:00,140,O,O
2007/8/4 14:00,894,848,41,5,AD,2.4,2007/8/4 22:00,143,O,O
2007/8/4 15:00,784,818,40,4,AD,2.4,2007/8/4 23:00,135,O,O
2007/8/4 16:00,632,779,39,4,AD,2.4,2007/8/5 0:00,118,O,O
2007/8/4 17:00,440,658,38,4,AD,2.4,2007/8/5 1:00,112,O,O
2007/8/4 18:00,232,414,35,4,AD,2.4,2007/8/5 2:00,94,O,O
2007/8/4 19:00,64,128,32,4,AD,2.4,2007/8/5 3:00,38,O,O
2007/8/4 20:00,0,0,28,3,AN,2.4,2007/8/5 4:00,0,O,O
2007/8/4 21:00,0,0,26,3,AN,2.4,2007/8/5 5:00,0,O,O
2007/8/4 22:00,0,0,24,4,AN,2.4,2007/8/5 6:00,0,O,O
2007/8/4 23:00,0,0,22,2,AN,2.4,2007/8/5 7:00,0,O,O
2007/8/5 0:00,0,0,20,2,AN,2.4,2007/8/5 8:00,0,O,O
2007/8/5 1:00,0,0,19,2,AN,2.4,2007/8/5 9:00,0,O,O
2007/8/5 2:00,0,0,18,2,AN,2.4,2007/8/5 10:00,0,O,O
2007/8/5 3:00,0,0,18,2,AN,2.4,2007/8/5 11:00,0,O,O
2007/8/5 4:00,0,0,17,2,AE,2.4,2007/8/5 12:00,0,O,O
2007/8/5 5:00,0,0,17,0,AE,2.4,2007/8/5 13:00,0,O,O
2007/8/5 6:00,49,129,19,0,AD,2.4,2007/8/5 14:00,29,O,O
2007/8/5 7:00,199,428,22,2,AD,2.4,2007/8/5 15:00,74,O,O
2007/8/5 8:00,401,660,26,2,AD,2.4,2007/8/5 16:00,100,O,O
2007/8/5 9:00,590,750,28,3,AD,2.4,2007/8/5 17:00,122,O,O
2007/8/5 10:00,754,812,30,4,AD,2.4,2007/8/5 18:00,132,O,O
2007/8/5 11:00,880,859,32,4,AD,2.4,2007/8/5 19:00,135,O,O
2007/8/5 12:00,948,874,32,4,AD,2.4,2007/8/5 20:00,140,O,O
2007/8/5 13:00,954,876,33,4,AD,2.4,2007/8/5 21:00,140,O,O
2007/8/5 14:00,900,851,34,6,AD,2.4,2007/8/5 22:00,146,O,O
2007/8/5 15:00,778,779,38,6,AD,2.4,2007/8/5 23:00,160,O,O
2007/8/5 16:00,617,727,36,5,AD,2.4,2007/8/6 0:00,142,O,O
2007/8/5 17:00,435,661,30,5,AD,2.4,2007/8/6 1:00,108,O,O
2007/8/5 18:00,233,458,28,5,AD,2.4,2007/8/6 2:00,84,O,O
2007/8/5 19:00,66,159,24,6,AD,2.4,2007/8/6 3:00,34,O,O
2007/8/5 20:00,0,0,22,6,AN,2.4,2007/8/6 4:00,0,O,O
2007/8/5 21:00,0,0,20,6,AN,2.4,2007/8/6 5:00,0,O,O
2007/8/5 22:00,0,0,18,5,AN,2.4,2007/8/6 6:00,0,O,O
2007/8/5 23:00,0,0,16,4,AN,2.4,2007/8/6 7:00,0,O,O
2007/8/6 0:00,0,0,16,4,AN,2.4,2007/8/6 8:00,0,O,O
2007/8/6 1:00,0,0,14,3,AN,2.4,2007/8/6 9:00,0,O,O
2007/8/6 2:00,0,0,14,3,AN,2.4,2007/8/6 10:00,0,O,O
2007/8/6 3:00,0,0,13,3,AN,2.4,2007/8/6 11:00,0,O,O
2007/8/6 4:00,0,0,14,2,AE,2.4,2007/8/6 12:00,0,O,O
2007/8/6 5:00,0,0,14,2,AE,2.4,2007/8/6 13:00,0,O,O
2007/8/6 6:00,48,134,15,4,AD,2.4,2007/8/6 14:00,27,O,O
2007/8/6 7:00,195,425,18,5,AD,2.4,2007/8/6 15:00,72,O,O
2007/8/6 8:00,394,640,20,4,AD,2.4,2007/8/6 16:00,104,O,O
2007/8/6 9:00,582,730,22,4,AD,2.4,2007/8/6 17:00,128,O,O
2007/8/6 10:00,750,790,22,2,AD,2.4,2007/8/6 18:00,146,O,O
2007/8/6 11:00,864,798,24,2,AD,2.4,2007/8/6 19:00,174,O,O
2007/8/6 12:00,928,822,25,3,AD,2.4,2007/8/6 20:00,170,O,O
2007/8/6 13:00,936,839,26,3,AD,2.4,2007/8/6 21:00,158,O,O
2007/8/6 14:00,879,818,28,3,AD,2.4,2007/8/6 22:00,158,O,O
2007/8/6 15:00,766,765,30,4,AD,2.4,2007/8/6 23:00,160,O,O
2007/8/6 16:00,614,716,30,6,AD,2.4,2007/8/7 0:00,148,O,O
2007/8/6 17:00,432,649,28,5,AD,2.4,2007/8/7 1:00,112,O,O
2007/8/6 18:00,228,444,26,4,AD,2.4,2007/8/7 2:00,84,O,O
2007/8/6 19:00,64,156,24,4,AD,2.4,2007/8/7 3:00,34,O,O
2007/8/6 20:00,0,0,22,5,AN,2.4,2007/8/7 4:00,0,O,O
2007/8/6 21:00,0,0,20,6,AN,2.4,2007/8/7 5:00,0,O,O
2007/8/6 22:00,0,0,18,4,AN,2.4,2007/8/7 6:00,0,O,O
