000000,Madera  CA - SA format_SA_TimeSeries,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2014/6/17 16:00,666,778,28,4,AD,,2.4,2014/6/18 0:00,133,O,O
2014/6/17 17:00,484,686,28,4,AD,,2.4,2014/6/18 1:00,122,O,O
2014/6/17 18:00,281,504,26,4,AD,,2.4,2014/6/18 2:00,101,O,O
2014/6/17 19:00,98,205,24,4,AD,,2.4,2014/6/18 3:00,50,O,O
2014/6/17 20:00,10,8,22,4,AD,,2.4,2014/6/18 4:00,10,O,O
2014/6/17 21:00,0,0,21,4,AN,,2.4,2014/6/18 5:00,0,O,O
2014/6/17 22:00,0,0,19,5,AN,,2.4,2014/6/18 6:00,0,O,O
2014/6/17 23:00,0,0,18,4,AN,,2.4,2014/6/18 7:00,0,O,O
2014/6/18 0:00,0,0,16,4,AN,,2.4,2014/6/18 8:00,0,O,O
2014/6/18 1:00,0,0,16,4,AN,,2.4,2014/6/18 9:00,0,O,O
2014/6/18 2:00,0,0,14,3,AN,,2.4,2014/6/18 10:00,0,O,O
2014/6/18 3:00,0,0,14,2,AN,,2.4,2014/6/18 11:00,0,O,O
2014/6/18 4:00,0,0,13,2,AN,,2.4,2014/6/18 12:00,0,O,O
2014/6/18 5:00,6,0,14,2,AD,,2.4,2014/6/18 13:00,6,O,O
2014/6/18 6:00,92,201,16,1,AD,,2.4,2014/6/18 14:00,44,O,O
2014/6/18 7:00,276,507,18,0,AD,,2.4,2014/6/18 15:00,98,O,O
2014/6/18 8:00,477,683,20,0,AD,,2.4,2014/6/18 16:00,120,O,O
2014/6/18 9:00,664,788,22,1,AD,,2.4,2014/6/18 17:00,126,O,O
2014/6/18 10:00,822,841,24,2,AD,,2.4,2014/6/18 18:00,136,O,O
2014/6/18 11:00,936,868,26,2,AD,,2.4,2014/6/18 19:00,146,O,O
2014/6/18 12:00,996,881,27,1,AD,,2.4,2014/6/18 20:00,150,O,O
2014/6/18 13:00,996,881,29,2,AD,,2.4,2014/6/18 21:00,151,O,O
2014/6/18 14:00,939,869,30,4,AD,,2.4,2014/6/18 22:00,146,O,O
2014/6/18 15:00,828,842,32,4,AD,,2.4,2014/6/18 23:00,138,O,O
2014/6/18 16:00,672,792,32,4,AD,,2.4,2014/6/19 0:00,128,O,O
2014/6/18 17:00,486,686,32,4,AD,,2.4,2014/6/19 1:00,123,O,O
2014/6/18 18:00,283,512,29,4,AD,,2.4,2014/6/19 2:00,101,O,O
2014/6/18 19:00,100,209,27,4,AD,,2.4,2014/6/19 3:00,50,O,O
2014/6/18 20:00,10,4,25,4,AD,,2.4,2014/6/19 4:00,10,O,O
2014/6/18 21:00,0,0,23,4,AN,,2.4,2014/6/19 5:00,0,O,O
2014/6/18 22:00,0,0,21,5,AN,,2.4,2014/6/19 6:00,0,O,O
2014/6/18 23:00,0,0,20,4,AN,,2.4,2014/6/19 7:00,0,O,O
2014/6/19 0:00,0,0,18,4,AN,,2.4,2014/6/19 8:00,0,O,O
2014/6/19 1:00,0,0,18,4,AN,,2.4,2014/6/19 9:00,0,O,O
2014/6/19 2:00,0,0,16,2,AN,,2.4,2014/6/19 10:00,0,O,O
2014/6/19 3:00,0,0,16,2,AN,,2.4,2014/6/19 11:00,0,O,O
2014/6/19 4:00,0,0,14,1,AN,,2.4,2014/6/19 12:00,0,O,O
2014/6/19 5:00,7,0,15,1,AD,,2.4,2014/6/19 13:00,7,O,O
2014/6/19 6:00,96,217,17,1,AD,,2.4,2014/6/19 14:00,44,O,O
2014/6/19 7:00,278,538,19,1,AD,,2.4,2014/6/19 15:00,90,O,O
2014/6/19 8:00,476,698,22,2,AD,,2.4,2014/6/19 16:00,113,O,O
2014/6/19 9:00,663,788,24,2,AD,,2.4,2014/6/19 17:00,126,O,O
2014/6/19 10:00,820,841,26,2,AD,,2.4,2014/6/19 18:00,136,O,O
2014/6/19 11:00,935,868,29,3,AD,,2.4,2014/6/19 19:00,146,O,O
2014/6/19 12:00,996,881,31,3,AE,,2.4,2014/6/19 20:00,150,O,O
2014/6/19 13:00,997,881,33,3,AD,,2.4,2014/6/19 21:00,150,O,O
2014/6/19 14:00,940,869,34,3,AD,,2.4,2014/6/19 22:00,146,O,O
2014/6/19 15:00,828,842,34,3,AD,,2.4,2014/6/19 23:00,138,O,O
2014/6/19 16:00,672,792,35,4,AE,,2.4,2014/6/20 0:00,128,O,O
2014/6/19 17:00,486,704,34,4,AD,,2.4,2014/6/20 1:00,116,O,O
2014/6/19 18:00,286,544,32,5,AD,,2.4,2014/6/20 2:00,92,O,O
2014/6/19 19:00,104,249,29,6,AD,,2.4,2014/6/20 3:00,50,O,O
2014/6/19 20:00,12,30,27,6,AD,,2.4,2014/6/20 4:00,11,O,O
2014/6/19 21:00,0,0,25,6,AN,,2.4,2014/6/20 5:00,0,O,O
2014/6/19 22:00,0,0,23,5,AN,,2.4,2014/6/20 6:00,0,O,O
2014/6/19 23:00,0,0,21,4,AN,,2.4,2014/6/20 7:00,0,O,O
2014/6/20 0:00,0,0,20,4,AN,,2.4,2014/6/20 8:00,0,O,O
2014/6/20 1:00,0,0,18,4,AN,,2.4,2014/6/20 9:00,0,O,O
2014/6/20 2:00,0,0,16,4,AN,,2.4,2014/6/20 10:00,0,O,O
2014/6/20 3:00,0,0,16,3,AN,,2.4,2014/6/20 11:00,0,O,O
2014/6/20 4:00,0,0,15,3,AN,,2.4,2014/6/20 12:00,0,O,O
2014/6/20 5:00,2,0,16,3,AD,,2.4,2014/6/20 13:00,2,O,O
2014/6/20 6:00,58,34,17,4,AD,,2.4,2014/6/20 14:00,50,O,O
2014/6/20 7:00,196,142,19,4,AD,,2.4,2014/6/20 15:00,143,O,O
2014/6/20 8:00,424,424,22,4,AD,,2.4,2014/6/20 16:00,188,O,O
2014/6/20 9:00,632,640,24,4,AD,,2.4,2014/6/20 17:00,198,O,O
2014/6/20 10:00,780,704,28,3,AD,,2.4,2014/6/20 18:00,204,O,O
2014/6/20 11:00,890,731,30,3,AD,,2.4,2014/6/20 19:00,226,O,O
2014/6/20 12:00,960,774,32,3,AD,,2.4,2014/6/20 20:00,217,O,O
2014/6/20 13:00,991,862,34,3,AD,,2.4,2014/6/20 21:00,163,O,O
2014/6/20 14:00,940,869,34,4,AD,,2.4,2014/6/20 22:00,146,O,O
2014/6/20 15:00,828,842,36,4,AD,,2.4,2014/6/20 23:00,138,O,O
2014/6/20 16:00,672,784,36,6,AD,,2.4,2014/6/21 0:00,132,O,O
2014/6/20 17:00,484,616,36,6,AD,,2.4,2014/6/21 1:00,152,O,O
2014/6/20 18:00,246,273,33,6,AD,,2.4,2014/6/21 2:00,134,O,O
2014/6/20 19:00,66,30,30,5,AD,,2.4,2014/6/21 3:00,58,O,O
2014/6/20 20:00,10,1,28,5,AD,,2.4,2014/6/21 4:00,10,O,O
2014/6/20 21:00,0,0,26,5,AN,,2.4,2014/6/21 5:00,0,O,O
2014/6/20 22:00,0,0,24,4,AN,,2.4,2014/6/21 6:00,0,O,O
2014/6/20 23:00,0,0,22,4,AN,,2.4,2014/6/21 7:00,0,O,O
2014/6/21 0:00,0,0,20,4,AN,,2.4,2014/6/21 8:00,0,O,O
2014/6/21 1:00,0,0,18,4,AN,,2.4,2014/6/21 9:00,0,O,O
2014/6/21 2:00,0,0,18,4,AN,,2.4,2014/6/21 10:00,0,O,O
2014/6/21 3:00,0,0,16,4,AN,,2.4,2014/6/21 11:00,0,O,O
2014/6/21 4:00,0,0,14,4,AN,,2.4,2014/6/21 12:00,0,O,O
2014/6/21 5:00,8,0,15,4,AD,,2.4,2014/6/21 13:00,8,O,O
2014/6/21 6:00,95,212,17,4,AD,,2.4,2014/6/21 14:00,46,O,O
2014/6/21 7:00,275,532,19,4,AD,,2.4,2014/6/21 15:00,90,O,O
2014/6/21 8:00,474,646,22,4,AD,,2.4,2014/6/21 16:00,142,O,O
2014/6/21 9:00,574,468,24,4,AD,,2.4,2014/6/21 17:00,270,O,O
2014/6/21 10:00,717,495,26,3,AD,,2.4,2014/6/21 18:00,302,O,O
2014/6/21 11:00,876,682,29,3,AD,,2.4,2014/6/21 19:00,258,O,O
2014/6/21 12:00,738,403,31,3,AD,,2.4,2014/6/21 20:00,354,O,O
2014/6/21 13:00,728,342,33,4,AD,,2.4,2014/6/21 21:00,402,O,O
2014/6/21 14:00,630,290,34,4,AD,,2.4,2014/6/21 22:00,356,O,O
2014/6/21 15:00,420,82,35,4,AD,,2.4,2014/6/21 23:00,355,O,O
2014/6/21 16:00,366,78,36,5,AD,,2.4,2014/6/22 0:00,310,O,O
2014/6/21 17:00,284,136,35,6,AD,,2.4,2014/6/22 1:00,222,O,O
2014/6/21 18:00,236,306,33,6,AD,,2.4,2014/6/22 2:00,140,O,O
2014/6/21 19:00,103,208,31,6,AD,,2.4,2014/6/22 3:00,56,O,O
2014/6/21 20:00,12,20,28,6,AD,,2.4,2014/6/22 4:00,11,O,O
2014/6/21 21:00,0,0,26,6,AN,,2.4,2014/6/22 5:00,0,O,O
2014/6/21 22:00,0,0,23,4,AN,,2.4,2014/6/22 6:00,0,O,O
2014/6/21 23:00,0,0,21,4,AN,,2.4,2014/6/22 7:00,0,O,O
2014/6/22 0:00,0,0,20,4,AN,,2.4,2014/6/22 8:00,0,O,O
2014/6/22 1:00,0,0,18,4,AN,,2.4,2014/6/22 9:00,0,O,O
2014/6/22 2:00,0,0,16,3,AN,,2.4,2014/6/22 10:00,0,O,O
2014/6/22 3:00,0,0,16,3,AN,,2.4,2014/6/22 11:00,0,O,O
2014/6/22 4:00,0,0,14,3,AN,,2.4,2014/6/22 12:00,0,O,O
2014/6/22 5:00,6,0,15,3,AD,,2.4,2014/6/22 13:00,6,O,O
2014/6/22 6:00,92,204,17,3,AD,,2.4,2014/6/22 14:00,44,O,O
2014/6/22 7:00,273,525,19,3,AD,,2.4,2014/6/22 15:00,90,O,O
2014/6/22 8:00,474,696,22,3,AD,,2.4,2014/6/22 16:00,112,O,O
2014/6/22 9:00,662,787,24,3,AD,,2.4,2014/6/22 17:00,126,O,O
2014/6/22 10:00,820,840,26,3,AD,,2.4,2014/6/22 18:00,136,O,O
2014/6/22 11:00,934,868,28,3,AD,,2.4,2014/6/22 19:00,145,O,O
2014/6/22 12:00,995,880,30,3,AD,,2.4,2014/6/22 20:00,150,O,O
2014/6/22 13:00,997,881,32,3,AD,,2.4,2014/6/22 21:00,150,O,O
2014/6/22 14:00,940,869,33,3,AD,,2.4,2014/6/22 22:00,146,O,O
2014/6/22 15:00,829,842,34,4,AD,,2.4,2014/6/22 23:00,138,O,O
2014/6/22 16:00,674,792,34,4,AD,,2.4,2014/6/23 0:00,128,O,O
2014/6/22 17:00,488,687,34,4,AD,,2.4,2014/6/23 1:00,123,O,O
2014/6/22 18:00,286,516,32,6,AD,,2.4,2014/6/23 2:00,101,O,O
2014/6/22 19:00,103,224,30,6,AD,,2.4,2014/6/23 3:00,51,O,O
2014/6/22 20:00,12,16,28,5,AD,,2.4,2014/6/23 4:00,11,O,O
2014/6/22 21:00,0,0,26,5,AN,,2.4,2014/6/23 5:00,0,O,O
2014/6/22 22:00,0,0,23,5,AN,,2.4,2014/6/23 6:00,0,O,O
2014/6/22 23:00,0,0,21,4,AN,,2.4,2014/6/23 7:00,0,O,O
2014/6/23 0:00,0,0,19,4,AN,,2.4,2014/6/23 8:00,0,O,O
2014/6/23 1:00,0,0,17,4,AN,,2.4,2014/6/23 9:00,0,O,O
2014/6/23 2:00,0,0,16,3,AN,,2.4,2014/6/23 10:00,0,O,O
2014/6/23 3:00,0,0,15,3,AN,,2.4,2014/6/23 11:00,0,O,O
2014/6/23 4:00,0,0,14,4,AN,,2.4,2014/6/23 12:00,0,O,O
2014/6/23 5:00,6,0,15,4,AD,,2.4,2014/6/23 13:00,6,O,O
2014/6/23 6:00,90,189,17,4,AD,,2.4,2014/6/23 14:00,46,O,O
2014/6/23 7:00,270,492,18,3,AD,,2.4,2014/6/23 15:00,98,O,O
2014/6/23 8:00,472,674,20,3,AD,,2.4,2014/6/23 16:00,121,O,O
2014/6/23 9:00,659,782,23,3,AD,,2.4,2014/6/23 17:00,127,O,O
2014/6/23 10:00,818,840,26,2,AD,,2.4,2014/6/23 18:00,136,O,O
2014/6/23 11:00,928,859,28,2,AD,,2.4,2014/6/23 19:00,148,O,O
2014/6/23 12:00,988,872,30,3,AD,,2.4,2014/6/23 20:00,152,O,O
2014/6/23 13:00,996,881,32,2,AD,,2.4,2014/6/23 21:00,148,O,O
2014/6/23 14:00,939,869,34,2,AD,,2.4,2014/6/23 22:00,144,O,O
2014/6/23 15:00,829,843,34,4,AD,,2.4,2014/6/23 23:00,138,O,O
2014/6/23 16:00,674,792,34,4,AD,,2.4,2014/6/24 0:00,128,O,O
2014/6/23 17:00,488,704,34,4,AD,,2.4,2014/6/24 1:00,116,O,O
2014/6/23 18:00,289,548,33,5,AD,,2.4,2014/6/24 2:00,93,O,O
2014/6/23 19:00,102,222,32,5,AD,,2.4,2014/6/24 3:00,48,O,O
2014/6/23 20:00,9,0,30,5,AD,,2.4,2014/6/24 4:00,9,O,O
2014/6/23 21:00,0,0,27,5,AN,,2.4,2014/6/24 5:00,0,O,O
2014/6/23 22:00,0,0,24,4,AN,,2.4,2014/6/24 6:00,0,O,O
2014/6/23 23:00,0,0,22,4,AN,,2.4,2014/6/24 7:00,0,O,O
2014/6/24 0:00,0,0,21,3,AN,,2.4,2014/6/24 8:00,0,O,O
2014/6/24 1:00,0,0,19,3,AN,,2.4,2014/6/24 9:00,0,O,O
2014/6/24 2:00,0,0,18,3,AN,,2.4,2014/6/24 10:00,0,O,O
2014/6/24 3:00,0,0,16,2,AN,,2.4,2014/6/24 11:00,0,O,O
2014/6/24 4:00,0,0,16,2,AN,,2.4,2014/6/24 12:00,0,O,O
2014/6/24 5:00,4,0,16,2,AD,,2.4,2014/6/24 13:00,4,O,O
2014/6/24 6:00,86,170,18,4,AD,,2.4,2014/6/24 14:00,46,O,O
2014/6/24 7:00,270,474,20,4,AD,,2.4,2014/6/24 15:00,102,O,O
2014/6/24 8:00,472,680,22,4,AD,,2.4,2014/6/24 16:00,120,O,O
2014/6/24 9:00,660,786,24,4,AD,,2.4,2014/6/24 17:00,126,O,O
2014/6/24 10:00,818,840,26,4,AD,,2.4,2014/6/24 18:00,136,O,O
2014/6/24 11:00,932,868,28,5,AD,,2.4,2014/6/24 19:00,144,O,O
2014/6/24 12:00,994,880,30,5,AD,,2.4,2014/6/24 20:00,150,O,O
2014/6/24 13:00,996,881,32,6,AD,,2.4,2014/6/24 21:00,149,O,O
2014/6/24 14:00,939,869,34,6,AD,,2.4,2014/6/24 22:00,144,O,O
2014/6/24 15:00,830,843,34,6,AD,,2.4,2014/6/24 23:00,137,O,O
2014/6/24 16:00,674,792,34,8,AD,,2.4,2014/6/25 0:00,128,O,O
2014/6/24 17:00,489,704,34,8,AD,,2.4,2014/6/25 1:00,116,O,O
2014/6/24 18:00,292,561,31,8,AD,,2.4,2014/6/25 2:00,92,O,O
2014/6/24 19:00,108,253,29,8,AD,,2.4,2014/6/25 3:00,50,O,O
2014/6/24 20:00,12,18,27,8,AD,,2.4,2014/6/25 4:00,11,O,O
2014/6/24 21:00,0,0,25,6,AN,,2.4,2014/6/25 5:00,0,O,O
2014/6/24 22:00,0,0,23,6,AN,,2.4,2014/6/25 6:00,0,O,O
2014/6/24 23:00,0,0,21,5,AN,,2.4,2014/6/25 7:00,0,O,O
2014/6/25 0:00,0,0,20,5,AN,,2.4,2014/6/25 8:00,0,O,O
2014/6/25 1:00,0,0,18,5,AN,,2.4,2014/6/25 9:00,0,O,O
2014/6/25 2:00,0,0,18,4,AN,,2.4,2014/6/25 10:00,0,O,O
2014/6/25 3:00,0,0,16,4,AN,,2.4,2014/6/25 11:00,0,O,O
2014/6/25 4:00,0,0,16,4,AN,,2.4,2014/6/25 12:00,0,O,O
2014/6/25 5:00,6,0,16,3,AD,,2.4,2014/6/25 13:00,6,O,O
2014/6/25 6:00,88,194,18,3,AD,,2.4,2014/6/25 14:00,44,O,O
2014/6/25 7:00,270,498,20,3,AD,,2.4,2014/6/25 15:00,96,O,O
2014/6/25 8:00,472,680,22,4,AD,,2.4,2014/6/25 16:00,119,O,O
2014/6/25 9:00,658,786,24,4,AD,,2.4,2014/6/25 17:00,126,O,O
2014/6/25 10:00,817,840,26,4,AD,,2.4,2014/6/25 18:00,136,O,O
2014/6/25 11:00,932,868,28,4,AD,,2.4,2014/6/25 19:00,144,O,O
2014/6/25 12:00,994,880,30,4,AD,,2.4,2014/6/25 20:00,150,O,O
2014/6/25 13:00,996,880,32,5,AD,,2.4,2014/6/25 21:00,151,O,O
2014/6/25 14:00,940,869,33,6,AD,,2.4,2014/6/25 22:00,146,O,O
2014/6/25 15:00,830,843,33,6,AD,,2.4,2014/6/25 23:00,137,O,O
2014/6/25 16:00,674,790,34,7,AD,,2.4,2014/6/26 0:00,128,O,O
2014/6/25 17:00,490,703,34,8,AD,,2.4,2014/6/26 1:00,116,O,O
2014/6/25 18:00,292,562,32,8,AD,,2.4,2014/6/26 2:00,92,O,O
2014/6/25 19:00,104,236,30,6,AD,,2.4,2014/6/26 3:00,46,O,O
2014/6/25 20:00,8,0,27,6,AD,,2.4,2014/6/26 4:00,8,O,O
2014/6/25 21:00,0,0,25,6,AN,,2.4,2014/6/26 5:00,0,O,O
2014/6/25 22:00,0,0,23,6,AN,,2.4,2014/6/26 6:00,0,O,O
2014/6/25 23:00,0,0,22,6,AN,,2.4,2014/6/26 7:00,0,O,O
2014/6/26 0:00,0,0,20,5,AN,,2.4,2014/6/26 8:00,0,O,O
2014/6/26 1:00,0,0,20,4,AN,,2.4,2014/6/26 9:00,0,O,O
2014/6/26 2:00,0,0,18,4,AN,,2.4,2014/6/26 10:00,0,O,O
2014/6/26 3:00,0,0,18,4,AN,,2.4,2014/6/26 11:00,0,O,O
2014/6/26 4:00,0,0,17,5,AN,,2.4,2014/6/26 12:00,0,O,O
2014/6/26 5:00,2,0,18,6,AD,,2.4,2014/6/26 13:00,2,O,O
2014/6/26 6:00,20,0,19,6,AD,,2.4,2014/6/26 14:00,20,O,O
2014/6/26 7:00,124,41,20,6,AD,,2.4,2014/6/26 15:00,108,O,O
2014/6/26 8:00,392,346,22,6,AD,,2.4,2014/6/26 16:00,192,O,O
2014/6/26 9:00,633,612,23,6,AD,,2.4,2014/6/26 17:00,220,O,O
2014/6/26 10:00,792,728,24,5,AD,,2.4,2014/6/26 18:00,194,O,O
2014/6/26 11:00,932,860,26,4,AD,,2.4,2014/6/26 19:00,152,O,O
2014/6/26 12:00,994,880,27,4,AE,,2.4,2014/6/26 20:00,150,O,O
2014/6/26 13:00,996,880,28,4,AD,,2.4,2014/6/26 21:00,151,O,O
2014/6/26 14:00,940,869,30,4,AD,,2.4,2014/6/26 22:00,146,O,O
2014/6/26 15:00,830,843,30,5,AD,,2.4,2014/6/26 23:00,137,O,O
2014/6/26 16:00,675,792,30,6,AD,,2.4,2014/6/27 0:00,128,O,O
2014/6/26 17:00,490,705,30,6,AD,,2.4,2014/6/27 1:00,116,O,O
2014/6/26 18:00,292,556,28,6,AD,,2.4,2014/6/27 2:00,92,O,O
2014/6/26 19:00,110,270,26,6,AD,,2.4,2014/6/27 3:00,50,O,O
2014/6/26 20:00,14,40,25,6,AD,,2.4,2014/6/27 4:00,12,O,O
2014/6/26 21:00,0,0,23,7,AN,,2.4,2014/6/27 5:00,0,O,O
2014/6/26 22:00,0,0,21,7,AN,,2.4,2014/6/27 6:00,0,O,O
2014/6/26 23:00,0,0,20,7,AN,,2.4,2014/6/27 7:00,0,O,O
2014/6/27 0:00,0,0,18,6,AN,,2.4,2014/6/27 8:00,0,O,O
2014/6/27 1:00,0,0,18,6,AN,,2.4,2014/6/27 9:00,0,O,O
2014/6/27 2:00,0,0,16,6,AN,,2.4,2014/6/27 10:00,0,O,O
2014/6/27 3:00,0,0,16,5,AN,,2.4,2014/6/27 11:00,0,O,O
2014/6/27 4:00,0,0,15,5,AN,,2.4,2014/6/27 12:00,0,O,O
2014/6/27 5:00,4,0,16,5,AD,,2.4,2014/6/27 13:00,4,O,O
2014/6/27 6:00,90,212,18,5,AD,,2.4,2014/6/27 14:00,41,O,O
2014/6/27 7:00,270,532,19,5,AD,,2.4,2014/6/27 15:00,88,O,O
2014/6/27 8:00,470,696,21,5,AD,,2.4,2014/6/27 16:00,112,O,O
2014/6/27 9:00,657,785,23,5,AD,,2.4,2014/6/27 17:00,126,O,O
2014/6/27 10:00,816,839,25,5,AD,,2.4,2014/6/27 18:00,136,O,O
2014/6/27 11:00,932,867,26,5,AD,,2.4,2014/6/27 19:00,144,O,O
2014/6/27 12:00,994,880,28,5,AD,,2.4,2014/6/27 20:00,150,O,O
2014/6/27 13:00,996,880,30,5,AD,,2.4,2014/6/27 21:00,150,O,O
2014/6/27 14:00,940,869,32,6,AD,,2.4,2014/6/27 22:00,146,O,O
2014/6/27 15:00,830,843,32,6,AD,,2.4,2014/6/27 23:00,138,O,O
2014/6/27 16:00,676,792,32,6,AD,,2.4,2014/6/28 0:00,128,O,O
2014/6/27 17:00,490,706,32,7,AD,,2.4,2014/6/28 1:00,116,O,O
2014/6/27 18:00,292,554,30,7,AD,,2.4,2014/6/28 2:00,92,O,O
2014/6/27 19:00,108,247,28,7,AD,,2.4,2014/6/28 3:00,50,O,O
2014/6/27 20:00,12,18,27,7,AD,,2.4,2014/6/28 4:00,12,O,O
2014/6/27 21:00,0,0,25,7,AN,,2.4,2014/6/28 5:00,0,O,O
2014/6/27 22:00,0,0,23,7,AN,,2.4,2014/6/28 6:00,0,O,O
2014/6/27 23:00,0,0,22,7,AN,,2.4,2014/6/28 7:00,0,O,O
2014/6/28 0:00,0,0,20,6,AN,,2.4,2014/6/28 8:00,0,O,O
2014/6/28 1:00,0,0,19,6,AN,,2.4,2014/6/28 9:00,0,O,O
2014/6/28 2:00,0,0,18,6,AN,,2.4,2014/6/28 10:00,0,O,O
2014/6/28 3:00,0,0,17,6,AN,,2.4,2014/6/28 11:00,0,O,O
2014/6/28 4:00,0,0,16,5,AN,,2.4,2014/6/28 12:00,0,O,O
2014/6/28 5:00,5,0,16,4,AD,,2.4,2014/6/28 13:00,5,O,O
2014/6/28 6:00,88,203,18,4,AD,,2.4,2014/6/28 14:00,42,O,O
2014/6/28 7:00,268,523,19,4,AD,,2.4,2014/6/28 15:00,88,O,O
2014/6/28 8:00,468,695,21,4,AD,,2.4,2014/6/28 16:00,112,O,O
2014/6/28 9:00,656,785,23,4,AD,,2.4,2014/6/28 17:00,126,O,O
2014/6/28 10:00,815,839,26,4,AD,,2.4,2014/6/28 18:00,136,O,O
2014/6/28 11:00,930,867,28,3,AD,,2.4,2014/6/28 19:00,145,O,O
2014/6/28 12:00,993,880,29,3,AD,,2.4,2014/6/28 20:00,150,O,O
2014/6/28 13:00,996,880,31,4,AD,,2.4,2014/6/28 21:00,150,O,O
2014/6/28 14:00,940,869,32,4,AD,,2.4,2014/6/28 22:00,146,O,O
2014/6/28 15:00,830,843,34,4,AD,,2.4,2014/6/28 23:00,138,O,O
2014/6/28 16:00,676,792,34,4,AD,,2.4,2014/6/29 0:00,128,O,O
2014/6/28 17:00,490,706,33,5,AD,,2.4,2014/6/29 1:00,116,O,O
2014/6/28 18:00,290,548,31,4,AD,,2.4,2014/6/29 2:00,93,O,O
2014/6/28 19:00,106,230,29,4,AD,,2.4,2014/6/29 3:00,50,O,O
2014/6/28 20:00,12,8,27,4,AD,,2.4,2014/6/29 4:00,11,O,O
2014/6/28 21:00,0,0,25,4,AN,,2.4,2014/6/29 5:00,0,O,O
2014/6/28 22:00,0,0,23,5,AN,,2.4,2014/6/29 6:00,0,O,O
2014/6/28 23:00,0,0,22,5,AN,,2.4,2014/6/29 7:00,0,O,O
2014/6/29 0:00,0,0,20,5,AN,,2.4,2014/6/29 8:00,0,O,O
2014/6/29 1:00,0,0,18,4,AN,,2.4,2014/6/29 9:00,0,O,O
2014/6/29 2:00,0,0,18,3,AN,,2.4,2014/6/29 10:00,0,O,O
2014/6/29 3:00,0,0,16,3,AN,,2.4,2014/6/29 11:00,0,O,O
2014/6/29 4:00,0,0,16,3,AN,,2.4,2014/6/29 12:00,0,O,O
2014/6/29 5:00,5,0,16,3,AD,,2.4,2014/6/29 13:00,5,O,O
2014/6/29 6:00,90,210,18,3,AD,,2.4,2014/6/29 14:00,42,O,O
2014/6/29 7:00,269,530,20,3,AD,,2.4,2014/6/29 15:00,88,O,O
2014/6/29 8:00,466,691,22,3,AD,,2.4,2014/6/29 16:00,112,O,O
2014/6/29 9:00,652,776,26,3,AD,,2.4,2014/6/29 17:00,128,O,O
2014/6/29 10:00,812,834,28,3,AD,,2.4,2014/6/29 18:00,136,O,O
2014/6/29 11:00,929,867,30,3,AD,,2.4,2014/6/29 19:00,143,O,O
2014/6/29 12:00,992,880,32,4,AD,,2.4,2014/6/29 20:00,150,O,O
2014/6/29 13:00,996,880,34,4,AD,,2.4,2014/6/29 21:00,150,O,O
2014/6/29 14:00,940,869,36,4,AD,,2.4,2014/6/29 22:00,146,O,O
2014/6/29 15:00,830,843,36,5,AD,,2.4,2014/6/29 23:00,138,O,O
2014/6/29 16:00,676,792,37,5,AD,,2.4,2014/6/30 0:00,128,O,O
2014/6/29 17:00,491,706,36,5,AD,,2.4,2014/6/30 1:00,116,O,O
2014/6/29 18:00,290,548,34,4,AD,,2.4,2014/6/30 2:00,93,O,O
2014/6/29 19:00,106,230,32,4,AD,,2.4,2014/6/30 3:00,50,O,O
2014/6/29 20:00,12,8,30,4,AD,,2.4,2014/6/30 4:00,11,O,O
2014/6/29 21:00,0,0,28,4,AN,,2.4,2014/6/30 5:00,0,O,O
2014/6/29 22:00,0,0,26,4,AN,,2.4,2014/6/30 6:00,0,O,O
2014/6/29 23:00,0,0,24,4,AN,,2.4,2014/6/30 7:00,0,O,O
2014/6/30 0:00,0,0,23,4,AN,,2.4,2014/6/30 8:00,0,O,O
2014/6/30 1:00,0,0,22,3,AN,,2.4,2014/6/30 9:00,0,O,O
2014/6/30 2:00,0,0,20,2,AN,,2.4,2014/6/30 10:00,0,O,O
2014/6/30 3:00,0,0,20,2,AN,,2.4,2014/6/30 11:00,0,O,O
2014/6/30 4:00,0,0,18,2,AN,,2.4,2014/6/30 12:00,0,O,O
2014/6/30 5:00,3,0,19,2,AD,,2.4,2014/6/30 13:00,3,O,O
2014/6/30 6:00,86,207,21,2,AD,,2.4,2014/6/30 14:00,40,O,O
2014/6/30 7:00,267,526,23,2,AD,,2.4,2014/6/30 15:00,88,O,O
2014/6/30 8:00,466,694,26,2,AD,,2.4,2014/6/30 16:00,112,O,O
2014/6/30 9:00,654,784,28,2,AD,,2.4,2014/6/30 17:00,126,O,O
2014/6/30 10:00,814,838,30,2,AD,,2.4,2014/6/30 18:00,136,O,O
2014/6/30 11:00,930,861,33,2,AD,,2.4,2014/6/30 19:00,150,O,O
2014/6/30 12:00,962,780,35,2,AD,,2.4,2014/6/30 20:00,216,O,O
2014/6/30 13:00,946,730,37,2,AD,,2.4,2014/6/30 21:00,245,O,O
2014/6/30 14:00,922,806,38,3,AD,,2.4,2014/6/30 22:00,187,O,O
