000000,Hoover_SA_TimeSeries,NA,-6,33.450000,-86.850000,221,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2014 Clean Power Research®. DownloadID=70537031
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
06/13/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/13/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/14/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/14/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/14/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/14/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/14/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/14/2007,05:00,,,13,2,,15,2,,12,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/14/2007,06:00,,,91,2,,130,2,,58,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/14/2007,07:00,,,256,2,,338,2,,131,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2007,08:00,,,389,2,,314,2,,226,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2007,09:00,,,503,2,,282,2,,289,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2007,10:00,,,784,2,,631,2,,246,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2007,11:00,,,889,2,,678,2,,257,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2007,12:00,,,786,2,,432,2,,365,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/14/2007,13:00,,,611,2,,269,2,,357,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2007,14:00,,,826,2,,587,2,,297,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/14/2007,15:00,,,706,2,,592,2,,235,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/14/2007,16:00,,,542,2,,501,2,,208,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/14/2007,17:00,,,298,2,,232,2,,174,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2007,18:00,,,44,2,,10,2,,39,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2007,19:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/14/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/14/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/15/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/15/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/15/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/15/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/15/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/15/2007,05:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/15/2007,06:00,,,71,2,,36,2,,60,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/15/2007,07:00,,,232,2,,210,2,,143,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/15/2007,08:00,,,452,2,,465,2,,190,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/15/2007,09:00,,,613,2,,533,2,,237,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/15/2007,10:00,,,713,2,,468,2,,314,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/15/2007,11:00,,,855,2,,598,2,,294,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/15/2007,12:00,,,893,2,,636,2,,273,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/15/2007,13:00,,,843,2,,539,2,,320,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/15/2007,14:00,,,642,2,,273,2,,391,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/15/2007,15:00,,,425,2,,99,2,,342,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/15/2007,16:00,,,213,2,,20,2,,198,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/15/2007,17:00,,,73,2,,1,2,,73,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/15/2007,18:00,,,37,2,,0,2,,37,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/15/2007,19:00,,,18,2,,0,2,,18,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/15/2007,20:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/15/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/15/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/15/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/16/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/16/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/16/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/16/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/16/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/16/2007,05:00,,,14,2,,18,2,,12,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/16/2007,06:00,,,94,2,,146,2,,58,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/16/2007,07:00,,,265,2,,398,2,,113,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/16/2007,08:00,,,455,2,,538,2,,157,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/16/2007,09:00,,,637,2,,632,2,,183,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/16/2007,10:00,,,790,2,,687,2,,211,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/16/2007,11:00,,,866,2,,626,2,,282,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/16/2007,12:00,,,861,2,,519,2,,355,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/16/2007,13:00,,,739,2,,339,2,,412,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/16/2007,14:00,,,654,2,,284,2,,394,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/16/2007,15:00,,,519,2,,192,2,,368,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/16/2007,16:00,,,454,2,,250,2,,295,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/16/2007,17:00,,,321,2,,252,2,,197,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/16/2007,18:00,,,152,2,,112,2,,114,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/16/2007,19:00,,,32,2,,5,2,,30,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/16/2007,20:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/16/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/16/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/16/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/17/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/17/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/17/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/17/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/17/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/17/2007,05:00,,,13,2,,14,2,,11,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/17/2007,06:00,,,90,2,,116,2,,60,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/17/2007,07:00,,,258,2,,339,2,,126,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/17/2007,08:00,,,455,2,,526,2,,162,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/17/2007,09:00,,,639,2,,640,2,,179,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/17/2007,10:00,,,796,2,,708,2,,199,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/17/2007,11:00,,,885,2,,689,2,,241,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/17/2007,12:00,,,925,2,,652,2,,289,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/17/2007,13:00,,,873,2,,563,2,,326,2,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/17/2007,14:00,,,624,2,,227,2,,413,2,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/17/2007,15:00,,,422,2,,69,2,,367,2,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/17/2007,16:00,,,366,2,,100,2,,303,2,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/17/2007,17:00,,,290,2,,128,2,,228,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/17/2007,18:00,,,147,2,,76,2,,121,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/17/2007,19:00,,,37,2,,9,2,,35,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/17/2007,20:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/17/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/17/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/17/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/18/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/18/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
06/18/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/18/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/18/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/18/2007,05:00,,,13,2,,11,2,,12,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/18/2007,06:00,,,81,2,,65,2,,66,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/18/2007,07:00,,,234,2,,220,2,,142,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
06/18/2007,08:00,,,454,2,,485,2,,181,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/18/2007,09:00,,,640,2,,614,2,,203,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/18/2007,10:00,,,726,2,,532,2,,281,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/18/2007,11:00,,,619,2,,286,2,,356,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/18/2007,12:00,,,480,2,,81,2,,401,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/18/2007,13:00,,,593,2,,250,2,,357,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/18/2007,14:00,,,841,2,,619,2,,281,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/18/2007,15:00,,,702,2,,531,2,,273,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/18/2007,16:00,,,528,2,,409,2,,263,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/18/2007,17:00,,,360,2,,337,2,,183,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/18/2007,18:00,,,113,2,,38,2,,97,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/18/2007,19:00,,,20,2,,1,2,,20,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/18/2007,20:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/18/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/18/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/18/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/19/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/19/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/19/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/19/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/19/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/19/2007,05:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/19/2007,06:00,,,60,2,,12,2,,56,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/19/2007,07:00,,,137,2,,29,2,,128,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/19/2007,08:00,,,167,2,,4,2,,166,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/19/2007,09:00,,,173,2,,4,2,,171,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/19/2007,10:00,,,136,2,,1,2,,136,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/19/2007,11:00,,,307,2,,117,2,,193,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/19/2007,12:00,,,610,2,,295,2,,323,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/19/2007,13:00,,,438,2,,55,2,,385,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/19/2007,14:00,,,420,2,,38,2,,386,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/19/2007,15:00,,,340,2,,21,2,,323,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/19/2007,16:00,,,287,2,,32,2,,268,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/19/2007,17:00,,,211,2,,43,2,,189,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/19/2007,18:00,,,78,2,,2,2,,77,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/19/2007,19:00,,,30,2,,0,2,,30,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/19/2007,20:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/19/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/19/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/19/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/20/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/20/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/20/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/20/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/20/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/20/2007,05:00,,,12,2,,12,2,,11,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/20/2007,06:00,,,94,2,,137,2,,57,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/20/2007,07:00,,,272,2,,411,2,,118,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/20/2007,08:00,,,461,2,,542,2,,160,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/20/2007,09:00,,,645,2,,651,2,,179,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
