999,Charanka, Gujarat,,6,23.900,71.200,  13
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
06/19/2005,17:00,708,1322,412,3,10,439,3,20,177,3,10,45925,3,10,29589,3,20,30074,3,10,-9990,0,0,0,E,8,0,E,8,39.6,E,8,27.1,E,8,50,E,8,1013,E,8,210,E,8,6.2,E,8,-9990,0,0,-9990,0,0,6.203,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,18:00,435,1322,230,3,10,330,3,20,122,3,10,25047,3,10,21168,3,20,18090,3,10,-9990,0,0,0,E,8,0,E,8,38.6,E,8,26.6,E,8,51,E,8,1013,E,8,235,E,8,7.0,E,8,-9990,0,0,-9990,0,0,5.985,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,19:00,146,1322,60,3,10,121,3,20,46,3,10,6701,3,10,0,3,20,6701,3,10,-9990,0,0,0,E,8,0,E,8,37.4,E,8,25.9,E,8,52,E,8,1013,E,8,237,E,8,6.2,E,8,-9990,0,0,-9990,0,0,5.702,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,20:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,0,E,8,0,E,8,36.2,E,8,27.0,E,8,59,E,8,1013,E,8,318,E,8,4.6,E,8,-9990,0,0,-9990,0,0,6.155,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,35.1,E,8,26.9,E,8,63,E,8,1012,E,8,274,E,8,3.7,E,8,-9990,0,0,-9990,0,0,6.114,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,34.1,E,8,26.9,E,8,66,E,8,1012,E,8,204,E,8,3.2,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,33.0,E,8,27.1,E,8,71,E,8,1012,E,8,239,E,8,3.9,E,8,-9990,0,0,-9990,0,0,6.163,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/19/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,32.0,E,8,27.2,E,8,76,E,8,1012,E,8,220,E,8,3.2,E,8,-9990,0,0,-9990,0,0,6.237,E,8,0.472,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,31.3,E,8,27.2,E,8,79,E,8,1012,E,8,192,E,8,3.2,E,8,-9990,0,0,-9990,0,0,6.229,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,30.6,E,8,27.3,E,8,83,E,8,1012,E,8,212,E,8,3.0,E,8,-9990,0,0,-9990,0,0,6.278,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,30.2,E,8,27.2,E,8,84,E,8,1012,E,8,229,E,8,2.7,E,8,-9990,0,0,-9990,0,0,6.244,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,29.8,E,8,26.7,E,8,83,E,8,1012,E,8,186,E,8,3.0,E,8,-9990,0,0,-9990,0,0,5.996,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,29.6,E,8,25.9,E,8,81,E,8,1012,E,8,147,E,8,3.4,E,8,-9990,0,0,-9990,0,0,5.688,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,06:00,32,312,3,3,10,0,3,20,3,3,10,357,3,10,8,3,20,356,3,10,-9990,0,0,0,E,8,0,E,8,29.6,E,8,25.8,E,8,80,E,8,1012,E,8,57,E,8,2.7,E,8,-9990,0,0,-9990,0,0,5.646,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,07:00,279,1322,111,3,10,166,3,20,76,3,10,12072,3,10,3219,3,20,11393,3,10,-9990,0,0,0,E,8,0,E,8,30.5,E,8,26.1,E,8,77,E,8,1012,E,8,99,E,8,2.9,E,8,-9990,0,0,-9990,0,0,5.747,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,08:00,563,1322,257,3,10,173,3,20,184,3,10,28915,3,10,12258,3,20,23691,3,10,-9990,0,0,6,E,8,5,E,8,31.6,E,8,25.6,E,8,70,E,8,1012,E,8,120,E,8,2.7,E,8,-9990,0,0,-9990,0,0,5.555,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,09:00,824,1322,521,3,10,511,3,20,202,3,10,58555,3,10,39177,3,20,34143,3,10,-9990,0,0,0,E,8,0,E,8,33.3,E,8,26.1,E,8,66,E,8,1012,E,8,47,E,8,2.9,E,8,-9990,0,0,-9990,0,0,5.771,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,10:00,1042,1322,687,3,10,552,3,20,251,3,10,77913,3,10,45449,3,20,42072,3,10,-9990,0,0,0,E,8,0,E,8,34.9,E,8,25.5,E,8,58,E,8,1012,E,8,66,E,8,2.2,E,8,-9990,0,0,-9990,0,0,5.517,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,11:00,1205,1322,865,3,10,627,3,20,293,3,10,97209,3,10,63086,3,20,39719,3,10,-9990,0,0,0,E,8,0,E,8,36.4,E,8,25.5,E,8,54,E,8,1012,E,8,348,E,8,3.7,E,8,-9990,0,0,-9990,0,0,5.534,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,12:00,1299,1322,865,3,10,503,3,20,371,3,10,97817,3,10,37549,3,20,60911,3,10,-9990,0,0,4,E,8,3,E,8,37.5,E,8,25.9,E,8,52,E,8,1012,E,8,36,E,8,4.8,E,8,-9990,0,0,-9990,0,0,5.692,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,13:00,1320,1322,907,3,10,534,3,20,374,3,10,102848,3,10,41054,3,20,61857,3,10,-9990,0,0,3,E,8,2,E,8,38.4,E,8,26.3,E,8,51,E,8,1012,E,8,17,E,8,4.3,E,8,-9990,0,0,-9990,0,0,5.866,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,14:00,1265,1322,750,3,10,343,3,20,421,3,10,84904,3,10,27555,3,20,58533,3,10,-9990,0,0,6,E,8,5,E,8,38.8,E,8,27.2,E,8,52,E,8,1012,E,8,354,E,8,4.8,E,8,-9990,0,0,-9990,0,0,6.210,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,15:00,1139,1322,630,3,10,270,3,20,398,3,10,70456,3,10,17941,3,20,55003,3,10,-9990,0,0,6,E,8,5,E,8,38.9,E,8,26.5,E,8,50,E,8,1012,E,8,346,E,8,4.3,E,8,-9990,0,0,-9990,0,0,5.944,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,16:00,949,1322,461,3,10,177,3,20,334,3,10,52078,3,10,13508,3,20,42381,3,10,-9990,0,0,8,E,8,6,E,8,38.6,E,8,25.8,E,8,49,E,8,1012,E,8,344,E,8,4.8,E,8,-9990,0,0,-9990,0,0,5.658,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,17:00,709,1322,259,3,10,34,3,20,241,3,10,29613,3,10,2120,3,20,28475,3,10,-9990,0,0,10,E,8,9,E,8,37.9,E,8,25.6,E,8,50,E,8,1012,E,8,348,E,8,3.7,E,8,-9990,0,0,-9990,0,0,5.579,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,18:00,436,1322,140,3,10,22,3,20,133,3,10,15128,3,10,2169,3,20,14413,3,10,-9990,0,0,10,E,8,9,E,8,36.9,E,8,25.1,E,8,51,E,8,1011,E,8,3,E,8,3.0,E,8,-9990,0,0,-9990,0,0,5.384,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,19:00,147,1322,38,3,10,10,3,20,37,3,10,4312,3,10,0,3,20,4312,3,10,-9990,0,0,9,E,8,8,E,8,35.9,E,8,24.9,E,8,53,E,8,1011,E,8,353,E,8,2.9,E,8,-9990,0,0,-9990,0,0,5.289,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,20:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,9,E,8,8,E,8,35.0,E,8,26.2,E,8,61,E,8,1011,E,8,348,E,8,3.9,E,8,-9990,0,0,-9990,0,0,5.810,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,34.2,E,8,26.2,E,8,63,E,8,1011,E,8,348,E,8,4.3,E,8,-9990,0,0,-9990,0,0,5.801,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,33.4,E,8,26.5,E,8,67,E,8,1011,E,8,353,E,8,4.6,E,8,-9990,0,0,-9990,0,0,5.924,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,32.6,E,8,26.2,E,8,69,E,8,1011,E,8,325,E,8,5.9,E,8,-9990,0,0,-9990,0,0,5.816,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/20/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,31.8,E,8,25.3,E,8,69,E,8,1011,E,8,12,E,8,6.2,E,8,-9990,0,0,-9990,0,0,5.470,E,8,0.435,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,31.2,E,8,25.2,E,8,71,E,8,1011,E,8,104,E,8,5.9,E,8,-9990,0,0,-9990,0,0,5.426,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,30.6,E,8,25.4,E,8,74,E,8,1011,E,8,143,E,8,5.6,E,8,-9990,0,0,-9990,0,0,5.489,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,30.3,E,8,25.4,E,8,75,E,8,1011,E,8,204,E,8,5.1,E,8,-9990,0,0,-9990,0,0,5.507,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,29.9,E,8,26.2,E,8,80,E,8,1011,E,8,170,E,8,3.4,E,8,-9990,0,0,-9990,0,0,5.804,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,29.7,E,8,25.1,E,8,76,E,8,1011,E,8,158,E,8,2.7,E,8,-9990,0,0,-9990,0,0,5.361,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,06:00,31,310,4,3,10,0,3,20,4,3,10,529,3,10,8,3,20,528,3,10,-9990,0,0,1,E,8,1,E,8,29.7,E,8,25.2,E,8,77,E,8,1010,E,8,176,E,8,3.2,E,8,-9990,0,0,-9990,0,0,5.426,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,07:00,278,1322,137,3,10,208,3,20,93,3,10,14647,3,10,4943,3,20,13607,3,10,-9990,0,0,0,E,8,0,E,8,30.8,E,8,25.5,E,8,74,E,8,1010,E,8,194,E,8,2.2,E,8,-9990,0,0,-9990,0,0,5.533,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,08:00,562,1322,338,3,10,417,3,20,161,3,10,36998,3,10,24578,3,20,26542,3,10,-9990,0,0,0,E,8,0,E,8,32.2,E,8,26.1,E,8,70,E,8,1010,E,8,140,E,8,3.0,E,8,-9990,0,0,-9990,0,0,5.768,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,09:00,823,1322,557,3,10,571,3,20,202,3,10,62666,3,10,45851,3,20,34124,3,10,-9990,0,0,0,E,8,0,E,8,33.8,E,8,26.3,E,8,65,E,8,1010,E,8,151,E,8,3.9,E,8,-9990,0,0,-9990,0,0,5.844,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,10:00,1042,1322,754,3,10,674,3,20,222,3,10,84995,3,10,67216,3,20,32023,3,10,-9990,0,0,0,E,8,0,E,8,35.4,E,8,25.7,E,8,57,E,8,1010,E,8,216,E,8,4.8,E,8,-9990,0,0,-9990,0,0,5.614,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,11:00,1204,1322,903,3,10,721,3,20,246,3,10,102679,3,10,74768,3,20,34568,3,10,-9990,0,0,0,E,8,0,E,8,36.9,E,8,25.5,E,8,52,E,8,1010,E,8,108,E,8,4.8,E,8,-9990,0,0,-9990,0,0,5.535,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,12:00,1299,1322,613,3,10,173,3,20,443,3,10,70042,3,10,15061,3,20,55241,3,10,-9990,0,0,8,E,8,6,E,8,37.2,E,8,24.9,E,8,49,E,8,1010,E,8,163,E,8,4.3,E,8,-9990,0,0,-9990,0,0,5.283,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,13:00,1320,1322,533,3,10,78,3,20,455,3,10,61320,3,10,7346,3,20,53985,3,10,-9990,0,0,10,E,8,9,E,8,37.3,E,8,26.0,E,8,53,E,8,1010,E,8,169,E,8,3.9,E,8,-9990,0,0,-9990,0,0,5.723,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,14:00,1265,1322,480,3,10,33,3,20,448,3,10,55135,3,10,2140,3,20,53087,3,10,-9990,0,0,10,E,8,9,E,8,37.3,E,8,25.9,E,8,53,E,8,1010,E,8,189,E,8,3.7,E,8,-9990,0,0,-9990,0,0,5.695,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,15:00,1139,1322,383,3,10,23,3,20,363,3,10,43749,3,10,2329,3,20,41742,3,10,-9990,0,0,10,E,8,9,E,8,37.0,E,8,25.7,E,8,53,E,8,1010,E,8,210,E,8,2.3,E,8,-9990,0,0,-9990,0,0,5.595,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,16:00,950,1322,286,3,10,15,3,20,275,3,10,32383,3,10,1389,3,20,31385,3,10,-9990,0,0,10,E,8,9,E,8,36.4,E,8,24.9,E,8,52,E,8,1010,E,8,175,E,8,2.9,E,8,-9990,0,0,-9990,0,0,5.305,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,17:00,710,1322,193,3,10,9,3,20,188,3,10,21679,3,10,804,3,20,21247,3,10,-9990,0,0,10,E,8,9,E,8,35.8,E,8,23.7,E,8,50,E,8,1010,E,8,127,E,8,3.0,E,8,-9990,0,0,-9990,0,0,4.886,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,18:00,437,1322,109,3,10,1,3,20,109,3,10,12046,3,10,0,3,20,12046,3,10,-9990,0,0,10,E,8,9,E,8,35.0,E,8,22.7,E,8,49,E,8,1010,E,8,109,E,8,2.3,E,8,-9990,0,0,-9990,0,0,4.560,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,19:00,148,1322,30,3,10,0,3,20,30,3,10,3457,3,10,0,3,20,3457,3,10,-9990,0,0,9,E,8,8,E,8,34.2,E,8,23.0,E,8,52,E,8,1010,E,8,81,E,8,2.1,E,8,-9990,0,0,-9990,0,0,4.652,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,20:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,9,E,8,8,E,8,33.5,E,8,24.2,E,8,59,E,8,1010,E,8,124,E,8,2.5,E,8,-9990,0,0,-9990,0,0,5.064,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,32.8,E,8,24.3,E,8,61,E,8,1010,E,8,129,E,8,3.9,E,8,-9990,0,0,-9990,0,0,5.087,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,32.2,E,8,24.1,E,8,62,E,8,1010,E,8,56,E,8,3.0,E,8,-9990,0,0,-9990,0,0,4.998,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,31.6,E,8,24.2,E,8,65,E,8,1010,E,8,159,E,8,1.9,E,8,-9990,0,0,-9990,0,0,5.059,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/21/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,30.9,E,8,24.9,E,8,70,E,8,1009,E,8,201,E,8,2.5,E,8,-9990,0,0,-9990,0,0,5.294,E,8,0.469,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,30.6,E,8,23.9,E,8,68,E,8,1009,E,8,185,E,8,1.9,E,8,-9990,0,0,-9990,0,0,4.943,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,30.1,E,8,23.8,E,8,69,E,8,1009,E,8,135,E,8,2.5,E,8,-9990,0,0,-9990,0,0,4.902,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,29.9,E,8,23.9,E,8,70,E,8,1009,E,8,189,E,8,3.9,E,8,-9990,0,0,-9990,0,0,4.956,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,29.7,E,8,25.3,E,8,77,E,8,1009,E,8,183,E,8,3.7,E,8,-9990,0,0,-9990,0,0,5.448,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,29.6,E,8,25.3,E,8,78,E,8,1009,E,8,228,E,8,4.6,E,8,-9990,0,0,-9990,0,0,5.446,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,06:00,31,308,2,3,10,0,3,20,2,3,10,307,3,10,7,3,20,306,3,10,-9990,0,0,1,E,8,1,E,8,29.6,E,8,27.0,E,8,86,E,8,1009,E,8,160,E,8,4.6,E,8,-9990,0,0,-9990,0,0,6.139,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,07:00,277,1322,130,3,10,195,3,20,89,3,10,14014,3,10,2785,3,20,13430,3,10,-9990,0,0,0,E,8,0,E,8,30.7,E,8,27.3,E,8,82,E,8,1009,E,8,101,E,8,4.3,E,8,-9990,0,0,-9990,0,0,6.270,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,08:00,561,1322,320,3,10,400,3,20,150,3,10,35461,3,10,23230,3,20,25595,3,10,-9990,0,0,0,E,8,0,E,8,32.1,E,8,27.5,E,8,77,E,8,1009,E,8,38,E,8,6.2,E,8,-9990,0,0,-9990,0,0,6.355,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,09:00,822,1322,556,3,10,553,3,20,212,3,10,62959,3,10,41240,3,20,37314,3,10,-9990,0,0,0,E,8,0,E,8,33.8,E,8,29.3,E,8,78,E,8,1009,E,8,350,E,8,4.8,E,8,-9990,0,0,-9990,0,0,7.227,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,10:00,1041,1322,762,3,10,657,3,20,245,3,10,86058,3,10,64582,3,20,35195,3,10,-9990,0,0,0,E,8,0,E,8,35.5,E,8,27.2,E,8,62,E,8,1009,E,8,343,E,8,3.4,E,8,-9990,0,0,-9990,0,0,6.218,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,11:00,1203,1322,864,3,10,585,3,20,332,3,10,98143,3,10,46275,3,20,56004,3,10,-9990,0,0,0,E,8,0,E,8,37.0,E,8,27.3,E,8,58,E,8,1009,E,8,338,E,8,3.0,E,8,-9990,0,0,-9990,0,0,6.262,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,12:00,1299,1322,466,3,10,78,3,20,390,3,10,53882,3,10,7365,3,20,46645,3,10,-9990,0,0,9,E,8,8,E,8,37.0,E,8,27.1,E,8,57,E,8,1009,E,8,36,E,8,3.2,E,8,-9990,0,0,-9990,0,0,6.183,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,13:00,1320,1322,501,3,10,46,3,20,455,3,10,58014,3,10,3641,3,20,54378,3,10,-9990,0,0,10,E,8,9,E,8,37.1,E,8,27.9,E,8,59,E,8,1009,E,8,29,E,8,4.1,E,8,-9990,0,0,-9990,0,0,6.519,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,14:00,1265,1322,402,3,10,26,3,20,377,3,10,46473,3,10,1343,3,20,45187,3,10,-9990,0,0,10,E,8,9,E,8,36.9,E,8,27.4,E,8,58,E,8,1009,E,8,357,E,8,3.9,E,8,-9990,0,0,-9990,0,0,6.310,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,15:00,1139,1322,389,3,10,25,3,20,367,3,10,44192,3,10,2447,3,20,42082,3,10,-9990,0,0,10,E,8,9,E,8,36.8,E,8,27.5,E,8,59,E,8,1009,E,8,12,E,8,2.9,E,8,-9990,0,0,-9990,0,0,6.349,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,16:00,950,1322,298,3,10,17,3,20,285,3,10,33484,3,10,1652,3,20,32296,3,10,-9990,0,0,10,E,8,9,E,8,36.4,E,8,27.7,E,8,61,E,8,1010,E,8,108,E,8,3.2,E,8,-9990,0,0,-9990,0,0,6.458,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,17:00,711,1322,182,3,10,5,3,20,180,3,10,20370,3,10,343,3,20,20186,3,10,-9990,0,0,10,E,8,9,E,8,35.7,E,8,28.4,E,8,66,E,8,1010,E,8,82,E,8,3.2,E,8,-9990,0,0,-9990,0,0,6.770,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,18:00,438,1322,95,3,10,0,3,20,95,3,10,10455,3,10,0,3,20,10455,3,10,-9990,0,0,10,E,8,9,E,8,35.0,E,8,29.4,E,8,73,E,8,1010,E,8,152,E,8,3.2,E,8,-9990,0,0,-9990,0,0,7.281,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,19:00,149,1322,28,3,10,0,3,20,28,3,10,3260,3,10,0,3,20,3260,3,10,-9990,0,0,9,E,8,8,E,8,34.3,E,8,27.5,E,8,68,E,8,1010,E,8,92,E,8,3.2,E,8,-9990,0,0,-9990,0,0,6.364,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,20:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,9,E,8,8,E,8,33.5,E,8,28.8,E,8,77,E,8,1010,E,8,141,E,8,1.9,E,8,-9990,0,0,-9990,0,0,6.985,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,32.7,E,8,28.3,E,8,78,E,8,1010,E,8,166,E,8,1.9,E,8,-9990,0,0,-9990,0,0,6.706,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,31.9,E,8,27.5,E,8,78,E,8,1011,E,8,165,E,8,1.5,E,8,-9990,0,0,-9990,0,0,6.369,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
06/22/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,6,E,8,31.0,E,8,27.4,E,8,81,E,8,1011,E,8,85,E,8,2.7,E,8,-9990,0,0,-9990,0,0,6.325,E,8,0.483,E,8,0.20,E,8,-9990,-9990,0,0
