000000,Madera  CA - TMY3 format_SA_TimeSeries,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2015 Clean Power Research®. DownloadID=76506427
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
06/23/2014,08:00,,,472,2,,674,2,,121,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/23/2014,09:00,,,659,2,,782,2,,127,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/23/2014,10:00,,,818,2,,840,2,,136,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/23/2014,11:00,,,928,2,,859,2,,148,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/23/2014,12:00,,,988,2,,872,2,,152,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/23/2014,13:00,,,996,2,,881,2,,148,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/23/2014,14:00,,,939,2,,869,2,,144,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/23/2014,15:00,,,829,2,,843,2,,138,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/23/2014,16:00,,,674,2,,792,2,,128,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/23/2014,17:00,,,488,2,,704,2,,116,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/23/2014,18:00,,,289,2,,548,2,,93,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/23/2014,19:00,,,102,2,,222,2,,48,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/23/2014,20:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/23/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/23/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/23/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/24/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/24/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/24/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/24/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/24/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/24/2014,05:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
06/24/2014,06:00,,,86,2,,170,2,,46,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/24/2014,07:00,,,270,2,,474,2,,102,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/24/2014,08:00,,,472,2,,680,2,,120,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/24/2014,09:00,,,660,2,,786,2,,126,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/24/2014,10:00,,,818,2,,840,2,,136,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/24/2014,11:00,,,932,2,,868,2,,144,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/24/2014,12:00,,,994,2,,880,2,,150,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/24/2014,13:00,,,996,2,,881,2,,149,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/24/2014,14:00,,,939,2,,869,2,,144,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/24/2014,15:00,,,830,2,,843,2,,137,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/24/2014,16:00,,,674,2,,792,2,,128,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
06/24/2014,17:00,,,489,2,,704,2,,116,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
06/24/2014,18:00,,,292,2,,561,2,,92,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
06/24/2014,19:00,,,108,2,,253,2,,50,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
06/24/2014,20:00,,,12,2,,18,2,,11,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
06/24/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/24/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/24/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/25/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/25/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/25/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/25/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/25/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/25/2014,05:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/25/2014,06:00,,,88,2,,194,2,,44,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/25/2014,07:00,,,270,2,,498,2,,96,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/25/2014,08:00,,,472,2,,680,2,,119,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/25/2014,09:00,,,658,2,,786,2,,126,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/25/2014,10:00,,,817,2,,840,2,,136,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/25/2014,11:00,,,932,2,,868,2,,144,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/25/2014,12:00,,,994,2,,880,2,,150,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/25/2014,13:00,,,996,2,,880,2,,151,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/25/2014,14:00,,,940,2,,869,2,,146,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/25/2014,15:00,,,830,2,,843,2,,137,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/25/2014,16:00,,,674,2,,790,2,,128,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
06/25/2014,17:00,,,490,2,,703,2,,116,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
06/25/2014,18:00,,,292,2,,562,2,,92,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
06/25/2014,19:00,,,104,2,,236,2,,46,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/25/2014,20:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/25/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/25/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/25/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/26/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/26/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/26/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/26/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/26/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/26/2014,05:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/26/2014,06:00,,,20,2,,0,2,,20,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/26/2014,07:00,,,124,2,,41,2,,108,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/26/2014,08:00,,,392,2,,346,2,,192,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/26/2014,09:00,,,633,2,,612,2,,220,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/26/2014,10:00,,,792,2,,728,2,,194,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/26/2014,11:00,,,932,2,,860,2,,152,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/26/2014,12:00,,,994,2,,880,2,,150,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/26/2014,13:00,,,996,2,,880,2,,151,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/26/2014,14:00,,,940,2,,869,2,,146,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/26/2014,15:00,,,830,2,,843,2,,137,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/26/2014,16:00,,,675,2,,792,2,,128,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/26/2014,17:00,,,490,2,,705,2,,116,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/26/2014,18:00,,,292,2,,556,2,,92,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/26/2014,19:00,,,110,2,,270,2,,50,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/26/2014,20:00,,,14,2,,40,2,,12,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/26/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
06/26/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
06/26/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
06/27/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/27/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/27/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/27/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/27/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/27/2014,05:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/27/2014,06:00,,,90,2,,212,2,,41,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/27/2014,07:00,,,270,2,,532,2,,88,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/27/2014,08:00,,,470,2,,696,2,,112,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/27/2014,09:00,,,657,2,,785,2,,126,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/27/2014,10:00,,,816,2,,839,2,,136,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/27/2014,11:00,,,932,2,,867,2,,144,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/27/2014,12:00,,,994,2,,880,2,,150,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/27/2014,13:00,,,996,2,,880,2,,150,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/27/2014,14:00,,,940,2,,869,2,,146,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/27/2014,15:00,,,830,2,,843,2,,138,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/27/2014,16:00,,,676,2,,792,2,,128,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/27/2014,17:00,,,490,2,,706,2,,116,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
06/27/2014,18:00,,,292,2,,554,2,,92,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
06/27/2014,19:00,,,108,2,,247,2,,50,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
06/27/2014,20:00,,,12,2,,18,2,,12,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
06/27/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
06/27/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
06/27/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
06/28/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/28/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/28/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/28/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
06/28/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/28/2014,05:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/28/2014,06:00,,,88,2,,203,2,,42,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/28/2014,07:00,,,268,2,,523,2,,88,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/28/2014,08:00,,,468,2,,695,2,,112,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/28/2014,09:00,,,656,2,,785,2,,126,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/28/2014,10:00,,,815,2,,839,2,,136,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/28/2014,11:00,,,930,2,,867,2,,145,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/28/2014,12:00,,,993,2,,880,2,,150,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/28/2014,13:00,,,996,2,,880,2,,150,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/28/2014,14:00,,,940,2,,869,2,,146,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/28/2014,15:00,,,830,2,,843,2,,138,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/28/2014,16:00,,,676,2,,792,2,,128,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/28/2014,17:00,,,490,2,,706,2,,116,2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/28/2014,18:00,,,290,2,,548,2,,93,2,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/28/2014,19:00,,,106,2,,230,2,,50,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/28/2014,20:00,,,12,2,,8,2,,11,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/28/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/28/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/28/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/29/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/29/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/29/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/29/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/29/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/29/2014,05:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/29/2014,06:00,,,90,2,,210,2,,42,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/29/2014,07:00,,,269,2,,530,2,,88,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/29/2014,08:00,,,466,2,,691,2,,112,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/29/2014,09:00,,,652,2,,776,2,,128,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/29/2014,10:00,,,812,2,,834,2,,136,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/29/2014,11:00,,,929,2,,867,2,,143,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
06/29/2014,12:00,,,992,2,,880,2,,150,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/29/2014,13:00,,,996,2,,880,2,,150,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/29/2014,14:00,,,940,2,,869,2,,146,2,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/29/2014,15:00,,,830,2,,843,2,,138,2,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/29/2014,16:00,,,676,2,,792,2,,128,2,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/29/2014,17:00,,,491,2,,706,2,,116,2,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
06/29/2014,18:00,,,290,2,,548,2,,93,2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
06/29/2014,19:00,,,106,2,,230,2,,50,2,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
