999,Agar,,MP,6,23.713,76.018, 510
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
07/07/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,24.5,E,8,20.9,E,8,80,E,8,957,E,8,232,E,8,8.7,E,8,-9990,0,0,-9990,0,0,3.998,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,24.3,E,8,21.4,E,8,84,E,8,957,E,8,215,E,8,8.4,E,8,-9990,0,0,-9990,0,0,4.158,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,24.0,E,8,22.2,E,8,90,E,8,957,E,8,143,E,8,8.4,E,8,-9990,0,0,-9990,0,0,4.396,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,24.1,E,8,23.2,E,8,95,E,8,957,E,8,158,E,8,8.7,E,8,-9990,0,0,-9990,0,0,4.710,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,24.0,E,8,23.3,E,8,96,E,8,957,E,8,142,E,8,7.6,E,8,-9990,0,0,-9990,0,0,4.723,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,06:00,71,463,5,3,10,0,3,20,5,3,10,619,3,10,7,3,20,618,3,10,-9990,0,0,10,E,8,9,E,8,24.1,E,8,22.9,E,8,93,E,8,956,E,8,158,E,8,7.0,E,8,-9990,0,0,-9990,0,0,4.619,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,07:00,348,1320,65,3,10,0,3,20,65,3,10,7458,3,10,0,3,20,7458,3,10,-9990,0,0,10,E,8,9,E,8,24.6,E,8,22.7,E,8,89,E,8,956,E,8,166,E,8,6.2,E,8,-9990,0,0,-9990,0,0,4.549,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,08:00,630,1320,153,3,10,2,3,20,153,3,10,17434,3,10,59,3,20,17406,3,10,-9990,0,0,10,E,8,9,E,8,25.2,E,8,23.8,E,8,92,E,8,956,E,8,219,E,8,4.5,E,8,-9990,0,0,-9990,0,0,4.905,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,09:00,882,1320,202,3,10,5,3,20,199,3,10,23566,3,10,398,3,20,23300,3,10,-9990,0,0,10,E,8,9,E,8,25.9,E,8,23.3,E,8,85,E,8,956,E,8,188,E,8,5.4,E,8,-9990,0,0,-9990,0,0,4.724,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,10:00,1088,1320,284,3,10,11,3,20,275,3,10,33351,3,10,1049,3,20,32486,3,10,-9990,0,0,10,E,8,9,E,8,26.6,E,8,22.6,E,8,79,E,8,956,E,8,169,E,8,5.8,E,8,-9990,0,0,-9990,0,0,4.502,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,11:00,1234,1320,423,3,10,33,3,20,392,3,10,48255,3,10,2339,3,20,46068,3,10,-9990,0,0,10,E,8,9,E,8,27.4,E,8,22.2,E,8,73,E,8,956,E,8,160,E,8,6.2,E,8,-9990,0,0,-9990,0,0,4.399,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,12:00,1310,1320,453,3,10,23,3,20,430,3,10,52900,3,10,2289,3,20,50629,3,10,-9990,0,0,10,E,8,9,E,8,28.1,E,8,22.0,E,8,69,E,8,956,E,8,164,E,8,5.8,E,8,-9990,0,0,-9990,0,0,4.318,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,13:00,1311,1320,371,3,10,13,3,20,358,3,10,43898,3,10,1251,3,20,42656,3,10,-9990,0,0,10,E,8,9,E,8,28.5,E,8,22.0,E,8,68,E,8,956,E,8,193,E,8,5.4,E,8,-9990,0,0,-9990,0,0,4.336,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,14:00,1236,1320,343,3,10,12,3,20,331,3,10,40423,3,10,1176,3,20,39322,3,10,-9990,0,0,10,E,8,9,E,8,28.7,E,8,21.9,E,8,67,E,8,956,E,8,165,E,8,4.3,E,8,-9990,0,0,-9990,0,0,4.297,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,15:00,1091,1320,264,3,10,9,3,20,257,3,10,31162,3,10,795,3,20,30505,3,10,-9990,0,0,10,E,8,9,E,8,28.7,E,8,21.9,E,8,67,E,8,956,E,8,160,E,8,3.6,E,8,-9990,0,0,-9990,0,0,4.294,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,16:00,885,1320,206,3,10,5,3,20,203,3,10,23963,3,10,430,3,20,23675,3,10,-9990,0,0,10,E,8,9,E,8,28.5,E,8,22.3,E,8,69,E,8,956,E,8,130,E,8,4.7,E,8,-9990,0,0,-9990,0,0,4.422,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,17:00,633,1320,141,3,10,0,3,20,141,3,10,16105,3,10,0,3,20,16105,3,10,-9990,0,0,10,E,8,9,E,8,28.2,E,8,21.9,E,8,69,E,8,956,E,8,104,E,8,4.5,E,8,-9990,0,0,-9990,0,0,4.304,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,18:00,352,1320,76,3,10,0,3,20,76,3,10,8494,3,10,0,3,20,8494,3,10,-9990,0,0,10,E,8,9,E,8,27.7,E,8,22.4,E,8,73,E,8,956,E,8,129,E,8,3.8,E,8,-9990,0,0,-9990,0,0,4.438,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,19:00,74,473,2,3,10,0,3,20,2,3,10,340,3,10,6,3,20,339,3,10,-9990,0,0,10,E,8,9,E,8,27.2,E,8,22.6,E,8,76,E,8,956,E,8,90,E,8,3.8,E,8,-9990,0,0,-9990,0,0,4.515,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,26.6,E,8,24.8,E,8,90,E,8,956,E,8,182,E,8,3.2,E,8,-9990,0,0,-9990,0,0,5.272,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,26.5,E,8,24.5,E,8,89,E,8,956,E,8,175,E,8,3.2,E,8,-9990,0,0,-9990,0,0,5.168,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,26.3,E,8,24.8,E,8,91,E,8,956,E,8,162,E,8,2.9,E,8,-9990,0,0,-9990,0,0,5.250,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,24.9,E,8,24.7,E,8,99,E,8,956,E,8,156,E,8,1.7,E,8,-9990,0,0,-9990,0,0,5.226,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/07/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,25.3,E,8,24.0,E,8,93,E,8,956,E,8,168,E,8,2.1,E,8,-9990,0,0,-9990,0,0,4.974,E,8,0.515,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,25.5,E,8,24.3,E,8,93,E,8,956,E,8,169,E,8,1.8,E,8,-9990,0,0,-9990,0,0,5.078,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,25.2,E,8,23.7,E,8,92,E,8,956,E,8,166,E,8,1.7,E,8,-9990,0,0,-9990,0,0,4.884,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,25.0,E,8,24.7,E,8,98,E,8,956,E,8,114,E,8,1.8,E,8,-9990,0,0,-9990,0,0,5.231,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,24.9,E,8,24.5,E,8,98,E,8,956,E,8,111,E,8,1.8,E,8,-9990,0,0,-9990,0,0,5.162,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,24.1,E,8,23.7,E,8,98,E,8,956,E,8,83,E,8,2.1,E,8,-9990,0,0,-9990,0,0,4.889,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,06:00,70,459,2,3,10,0,3,20,2,3,10,326,3,10,6,3,20,325,3,10,-9990,0,0,10,E,8,9,E,8,24.6,E,8,24.0,E,8,96,E,8,956,E,8,54,E,8,2.3,E,8,-9990,0,0,-9990,0,0,4.964,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,07:00,347,1320,70,3,10,0,3,20,70,3,10,7958,3,10,0,3,20,7958,3,10,-9990,0,0,10,E,8,9,E,8,25.2,E,8,24.7,E,8,97,E,8,956,E,8,87,E,8,2.7,E,8,-9990,0,0,-9990,0,0,5.243,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,08:00,628,1320,185,3,10,12,3,20,179,3,10,20745,3,10,1133,3,20,20205,3,10,-9990,0,0,10,E,8,9,E,8,26.0,E,8,24.1,E,8,89,E,8,956,E,8,86,E,8,2.9,E,8,-9990,0,0,-9990,0,0,5.000,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,09:00,881,1320,284,3,10,23,3,20,269,3,10,32187,3,10,2322,3,20,30638,3,10,-9990,0,0,10,E,8,9,E,8,26.9,E,8,25.2,E,8,90,E,8,957,E,8,102,E,8,2.9,E,8,-9990,0,0,-9990,0,0,5.413,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,10:00,1088,1320,380,3,10,28,3,20,357,3,10,43574,3,10,2840,3,20,41235,3,10,-9990,0,0,10,E,8,9,E,8,27.7,E,8,24.1,E,8,81,E,8,957,E,8,63,E,8,3.2,E,8,-9990,0,0,-9990,0,0,5.017,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,11:00,1234,1320,423,3,10,41,3,20,385,3,10,48535,3,10,3177,3,20,45566,3,10,-9990,0,0,10,E,8,9,E,8,28.4,E,8,24.0,E,8,77,E,8,957,E,8,108,E,8,3.4,E,8,-9990,0,0,-9990,0,0,4.983,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,12:00,1310,1320,435,3,10,36,3,20,399,3,10,49855,3,10,2595,3,20,47280,3,10,-9990,0,0,10,E,8,9,E,8,28.9,E,8,23.8,E,8,74,E,8,957,E,8,106,E,8,4.5,E,8,-9990,0,0,-9990,0,0,4.913,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,13:00,1311,1320,420,3,10,32,3,20,388,3,10,48206,3,10,2173,3,20,46048,3,10,-9990,0,0,10,E,8,9,E,8,29.2,E,8,24.2,E,8,75,E,8,957,E,8,112,E,8,3.4,E,8,-9990,0,0,-9990,0,0,5.051,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,14:00,1236,1320,397,3,10,18,3,20,379,3,10,46152,3,10,1804,3,20,44463,3,10,-9990,0,0,10,E,8,9,E,8,29.3,E,8,24.1,E,8,73,E,8,957,E,8,125,E,8,3.2,E,8,-9990,0,0,-9990,0,0,5.009,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,15:00,1091,1320,302,3,10,12,3,20,292,3,10,35149,3,10,1170,3,20,34183,3,10,-9990,0,0,10,E,8,9,E,8,29.3,E,8,23.9,E,8,73,E,8,957,E,8,117,E,8,2.3,E,8,-9990,0,0,-9990,0,0,4.958,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,16:00,886,1320,232,3,10,9,3,20,226,3,10,26648,3,10,838,3,20,26086,3,10,-9990,0,0,10,E,8,9,E,8,29.0,E,8,24.8,E,8,78,E,8,957,E,8,126,E,8,3.8,E,8,-9990,0,0,-9990,0,0,5.270,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,17:00,634,1320,168,3,10,7,3,20,165,3,10,18895,3,10,582,3,20,18616,3,10,-9990,0,0,10,E,8,9,E,8,28.6,E,8,24.5,E,8,79,E,8,957,E,8,163,E,8,2.5,E,8,-9990,0,0,-9990,0,0,5.159,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,18:00,352,1320,79,3,10,0,3,20,79,3,10,8817,3,10,0,3,20,8817,3,10,-9990,0,0,10,E,8,9,E,8,28.0,E,8,24.8,E,8,83,E,8,957,E,8,155,E,8,2.3,E,8,-9990,0,0,-9990,0,0,5.269,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,19:00,74,472,3,3,10,0,3,20,3,3,10,355,3,10,6,3,20,354,3,10,-9990,0,0,10,E,8,9,E,8,27.3,E,8,25.1,E,8,88,E,8,957,E,8,126,E,8,2.3,E,8,-9990,0,0,-9990,0,0,5.379,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,28.3,E,8,25.6,E,8,85,E,8,957,E,8,121,E,8,4.1,E,8,-9990,0,0,-9990,0,0,5.557,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,29.2,E,8,26.5,E,8,85,E,8,956,E,8,100,E,8,4.7,E,8,-9990,0,0,-9990,0,0,5.914,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,30.2,E,8,26.7,E,8,82,E,8,956,E,8,132,E,8,5.4,E,8,-9990,0,0,-9990,0,0,6.025,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,31.1,E,8,26.9,E,8,79,E,8,956,E,8,146,E,8,4.5,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/08/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,31.9,E,8,26.9,E,8,75,E,8,956,E,8,160,E,8,5.4,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.489,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,32.6,E,8,26.9,E,8,72,E,8,956,E,8,184,E,8,6.0,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,33.1,E,8,26.9,E,8,70,E,8,956,E,8,203,E,8,6.5,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,33.6,E,8,26.9,E,8,68,E,8,956,E,8,203,E,8,6.0,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,33.7,E,8,26.9,E,8,68,E,8,956,E,8,208,E,8,6.7,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,34.3,E,8,26.9,E,8,66,E,8,956,E,8,196,E,8,5.6,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,06:00,69,455,3,3,10,0,3,20,3,3,10,385,3,10,7,3,20,384,3,10,-9990,0,0,10,E,8,9,E,8,34.5,E,8,26.9,E,8,65,E,8,956,E,8,193,E,8,4.9,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,07:00,345,1320,56,3,10,0,3,20,56,3,10,6467,3,10,0,3,20,6467,3,10,-9990,0,0,10,E,8,9,E,8,34.9,E,8,26.9,E,8,63,E,8,956,E,8,209,E,8,5.1,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,08:00,627,1320,125,3,10,0,3,20,125,3,10,14367,3,10,0,3,20,14367,3,10,-9990,0,0,10,E,8,9,E,8,35.3,E,8,26.9,E,8,62,E,8,956,E,8,194,E,8,4.5,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,09:00,880,1320,187,3,10,4,3,20,185,3,10,21817,3,10,289,3,20,21624,3,10,-9990,0,0,10,E,8,9,E,8,35.7,E,8,26.9,E,8,60,E,8,956,E,8,192,E,8,4.9,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,10:00,1087,1320,247,3,10,1,3,20,245,3,10,28978,3,10,0,3,20,28978,3,10,-9990,0,0,10,E,8,9,E,8,36.2,E,8,26.9,E,8,59,E,8,956,E,8,225,E,8,6.0,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,11:00,1234,1320,287,3,10,5,3,20,282,3,10,34008,3,10,306,3,20,33722,3,10,-9990,0,0,10,E,8,9,E,8,35.4,E,8,26.8,E,8,61,E,8,956,E,8,206,E,8,6.2,E,8,-9990,0,0,-9990,0,0,6.060,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,12:00,1310,1320,309,3,10,5,3,20,304,3,10,36829,3,10,346,3,20,36485,3,10,-9990,0,0,10,E,8,9,E,8,35.4,E,8,26.5,E,8,60,E,8,956,E,8,188,E,8,5.6,E,8,-9990,0,0,-9990,0,0,5.947,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,13:00,1311,1320,306,3,10,5,3,20,302,3,10,36560,3,10,344,3,20,36218,3,10,-9990,0,0,10,E,8,9,E,8,35.4,E,8,26.1,E,8,59,E,8,956,E,8,203,E,8,5.6,E,8,-9990,0,0,-9990,0,0,5.774,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,14:00,1236,1320,286,3,10,4,3,20,281,3,10,33918,3,10,307,3,20,33631,3,10,-9990,0,0,10,E,8,9,E,8,35.4,E,8,26.1,E,8,59,E,8,956,E,8,238,E,8,6.0,E,8,-9990,0,0,-9990,0,0,5.759,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,15:00,1091,1320,247,3,10,1,3,20,246,3,10,29029,3,10,0,3,20,29029,3,10,-9990,0,0,10,E,8,9,E,8,34.8,E,8,26.9,E,8,64,E,8,956,E,8,248,E,8,6.0,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,16:00,886,1320,182,3,10,3,3,20,180,3,10,21178,3,10,142,3,20,21082,3,10,-9990,0,0,10,E,8,9,E,8,35.2,E,8,26.9,E,8,62,E,8,956,E,8,204,E,8,6.7,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,17:00,634,1320,110,3,10,0,3,20,110,3,10,12751,3,10,0,3,20,12751,3,10,-9990,0,0,10,E,8,9,E,8,34.1,E,8,26.9,E,8,66,E,8,956,E,8,171,E,8,7.0,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,18:00,352,1320,50,3,10,0,3,20,50,3,10,5723,3,10,0,3,20,5723,3,10,-9990,0,0,10,E,8,9,E,8,35.3,E,8,26.9,E,8,62,E,8,956,E,8,203,E,8,7.6,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,19:00,74,471,3,3,10,0,3,20,3,3,10,344,3,10,6,3,20,343,3,10,-9990,0,0,10,E,8,9,E,8,35.2,E,8,26.9,E,8,62,E,8,956,E,8,232,E,8,7.6,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,35.4,E,8,26.9,E,8,62,E,8,956,E,8,246,E,8,6.2,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,35.4,E,8,26.9,E,8,62,E,8,955,E,8,196,E,8,5.4,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,35.4,E,8,26.9,E,8,62,E,8,955,E,8,215,E,8,2.9,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,35.4,E,8,26.9,E,8,62,E,8,955,E,8,190,E,8,2.9,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/09/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,35.3,E,8,26.9,E,8,62,E,8,955,E,8,217,E,8,4.1,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.617,E,8,0.20,E,8,-9990,-9990,0,0
07/10/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,33.1,E,8,26.9,E,8,70,E,8,955,E,8,152,E,8,3.2,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.602,E,8,0.20,E,8,-9990,-9990,0,0
07/10/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,31.2,E,8,26.9,E,8,78,E,8,955,E,8,168,E,8,2.7,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.602,E,8,0.20,E,8,-9990,-9990,0,0
07/10/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,28.8,E,8,26.9,E,8,89,E,8,955,E,8,179,E,8,3.4,E,8,-9990,0,0,-9990,0,0,6.098,E,8,0.602,E,8,0.20,E,8,-9990,-9990,0,0
07/10/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,28.7,E,8,26.1,E,8,86,E,8,955,E,8,166,E,8,4.3,E,8,-9990,0,0,-9990,0,0,5.783,E,8,0.602,E,8,0.20,E,8,-9990,-9990,0,0
07/10/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,28.7,E,8,25.8,E,8,85,E,8,955,E,8,156,E,8,4.5,E,8,-9990,0,0,-9990,0,0,5.662,E,8,0.602,E,8,0.20,E,8,-9990,-9990,0,0
07/10/2005,06:00,67,451,2,3,10,0,3,20,2,3,10,301,3,10,6,3,20,300,3,10,-9990,0,0,10,E,8,9,E,8,28.6,E,8,25.2,E,8,82,E,8,955,E,8,109,E,8,5.1,E,8,-9990,0,0,-9990,0,0,5.425,E,8,0.602,E,8,0.20,E,8,-9990,-9990,0,0
07/10/2005,07:00,343,1320,43,3,10,0,3,20,43,3,10,5066,3,10,0,3,20,5066,3,10,-9990,0,0,10,E,8,9,E,8,28.5,E,8,25.9,E,8,86,E,8,955,E,8,97,E,8,5.6,E,8,-9990,0,0,-9990,0,0,5.699,E,8,0.602,E,8,0.20,E,8,-9990,-9990,0,0
07/10/2005,08:00,626,1320,97,3,10,0,3,20,97,3,10,11402,3,10,0,3,20,11402,3,10,-9990,0,0,10,E,8,9,E,8,28.3,E,8,24.9,E,8,82,E,8,954,E,8,87,E,8,4.7,E,8,-9990,0,0,-9990,0,0,5.316,E,8,0.602,E,8,0.20,E,8,-9990,-9990,0,0
