000000,Madera  CA - SA format_SA_DNIAvgMths,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
1999/7/29 3:00,0,0,16,4,AN,2.4,1999/7/29 11:00,0,O,O
1999/7/29 4:00,0,0,15,3,AE,2.4,1999/7/29 12:00,0,O,O
1999/7/29 5:00,0,0,14,3,AE,2.4,1999/7/29 13:00,0,O,O
1999/7/29 6:00,58,164,14,2,AD,2.4,1999/7/29 14:00,30,O,O
1999/7/29 7:00,216,466,16,2,AD,2.4,1999/7/29 15:00,77,O,O
1999/7/29 8:00,415,666,18,3,AD,2.4,1999/7/29 16:00,103,O,O
1999/7/29 9:00,606,766,20,3,AD,2.4,1999/7/29 17:00,119,O,O
1999/7/29 10:00,771,826,24,3,AD,2.4,1999/7/29 18:00,130,O,O
1999/7/29 11:00,890,858,26,3,AD,2.4,1999/7/29 19:00,137,O,O
1999/7/29 12:00,956,858,27,3,AD,2.4,1999/7/29 20:00,154,O,O
1999/7/29 13:00,944,798,28,3,AD,2.4,1999/7/29 21:00,193,O,O
1999/7/29 14:00,892,788,30,3,AD,2.4,1999/7/29 22:00,188,O,O
1999/7/29 15:00,802,823,31,4,AD,2.4,1999/7/29 23:00,141,O,O
1999/7/29 16:00,646,782,32,4,AD,2.4,1999/7/30 0:00,120,O,O
1999/7/29 17:00,456,665,32,4,AD,2.4,1999/7/30 1:00,116,O,O
1999/7/29 18:00,250,464,30,4,AD,2.4,1999/7/30 2:00,94,O,O
1999/7/29 19:00,74,173,29,4,AD,2.4,1999/7/30 3:00,37,O,O
1999/7/29 20:00,1,0,26,3,AD,2.4,1999/7/30 4:00,1,O,O
1999/7/29 21:00,0,0,23,3,AN,2.4,1999/7/30 5:00,0,O,O
1999/7/29 22:00,0,0,21,3,AN,2.4,1999/7/30 6:00,0,O,O
1999/7/29 23:00,0,0,20,4,AN,2.4,1999/7/30 7:00,0,O,O
1999/7/30 0:00,0,0,18,4,AN,2.4,1999/7/30 8:00,0,O,O
1999/7/30 1:00,0,0,18,3,AN,2.4,1999/7/30 9:00,0,O,O
1999/7/30 2:00,0,0,16,4,AN,2.4,1999/7/30 10:00,0,O,O
1999/7/30 3:00,0,0,16,4,AN,2.4,1999/7/30 11:00,0,O,O
1999/7/30 4:00,0,0,16,2,AE,2.4,1999/7/30 12:00,0,O,O
1999/7/30 5:00,0,0,14,2,AE,2.4,1999/7/30 13:00,0,O,O
1999/7/30 6:00,56,157,14,2,AD,2.4,1999/7/30 14:00,30,O,O
1999/7/30 7:00,208,432,16,3,AD,2.4,1999/7/30 15:00,80,O,O
1999/7/30 8:00,402,618,20,4,AD,2.4,1999/7/30 16:00,112,O,O
1999/7/30 9:00,590,718,22,4,AD,2.4,1999/7/30 17:00,135,O,O
1999/7/30 10:00,750,769,25,4,AD,2.4,1999/7/30 18:00,154,O,O
1999/7/30 11:00,871,809,26,4,AE,2.4,1999/7/30 19:00,161,O,O
1999/7/30 12:00,944,834,28,4,AD,2.4,1999/7/30 20:00,167,O,O
1999/7/30 13:00,943,800,30,4,AD,2.4,1999/7/30 21:00,191,O,O
1999/7/30 14:00,893,796,32,4,AD,2.4,1999/7/30 22:00,182,O,O
1999/7/30 15:00,799,808,32,4,AD,2.4,1999/7/30 23:00,151,O,O
1999/7/30 16:00,636,734,32,4,AD,2.4,1999/7/31 0:00,143,O,O
1999/7/30 17:00,439,610,32,4,AD,2.4,1999/7/31 1:00,128,O,O
1999/7/30 18:00,240,430,32,4,AD,2.4,1999/7/31 2:00,96,O,O
1999/7/30 19:00,72,162,30,4,AD,2.4,1999/7/31 3:00,37,O,O
1999/7/30 20:00,0,0,27,2,AN,2.4,1999/7/31 4:00,0,O,O
1999/7/30 21:00,0,0,24,2,AN,2.4,1999/7/31 5:00,0,O,O
1999/7/30 22:00,0,0,22,3,AN,2.4,1999/7/31 6:00,0,O,O
1999/7/30 23:00,0,0,20,3,AN,2.4,1999/7/31 7:00,0,O,O
1999/7/31 0:00,0,0,19,3,AN,2.4,1999/7/31 8:00,0,O,O
1999/7/31 1:00,0,0,18,3,AN,2.4,1999/7/31 9:00,0,O,O
1999/7/31 2:00,0,0,18,3,AN,2.4,1999/7/31 10:00,0,O,O
1999/7/31 3:00,0,0,16,2,AN,2.4,1999/7/31 11:00,0,O,O
1999/7/31 4:00,0,0,16,2,AE,2.4,1999/7/31 12:00,0,O,O
1999/7/31 5:00,0,0,14,2,AE,2.4,1999/7/31 13:00,0,O,O
1999/7/31 6:00,58,169,14,2,AE,2.4,1999/7/31 14:00,30,O,O
1999/7/31 7:00,212,470,16,3,AE,2.4,1999/7/31 15:00,75,O,O
1999/7/31 8:00,409,658,20,3,AE,2.4,1999/7/31 16:00,103,O,O
1999/7/31 9:00,594,736,22,4,AE,2.4,1999/7/31 17:00,129,O,O
1999/7/31 10:00,747,764,25,4,AE,2.4,1999/7/31 18:00,157,O,O
1999/7/31 11:00,864,789,27,4,AE,2.4,1999/7/31 19:00,172,O,O
1999/7/31 12:00,934,818,28,4,AE,2.4,1999/7/31 20:00,171,O,O
1999/7/31 13:00,949,846,30,4,AD,2.4,1999/7/31 21:00,157,O,O
1999/7/31 14:00,904,856,32,4,AD,2.4,1999/7/31 22:00,140,O,O
1999/7/31 15:00,791,816,32,4,AD,2.4,1999/7/31 23:00,137,O,O
1999/7/31 16:00,636,764,32,4,AD,2.4,1999/8/1 0:00,127,O,O
1999/7/31 17:00,454,687,32,4,AD,2.4,1999/8/1 1:00,106,O,O
1999/7/31 18:00,250,484,32,5,AD,2.4,1999/8/1 2:00,86,O,O
1999/7/31 19:00,73,170,30,4,AD,2.4,1999/8/1 3:00,37,O,O
1999/7/31 20:00,0,0,26,4,AN,2.4,1999/8/1 4:00,0,O,O
1999/7/31 21:00,0,0,24,4,AN,2.4,1999/8/1 5:00,0,O,O
1999/7/31 22:00,0,0,22,4,AN,2.4,1999/8/1 6:00,0,O,O
1999/7/31 23:00,0,0,20,4,AN,2.4,1999/8/1 7:00,0,O,O
1999/8/1 0:00,0,0,18,3,AN,2.4,1999/8/1 8:00,0,O,O
2007/8/1 1:00,0,0,20,2,AN,2.4,2007/8/1 9:00,0,O,O
2007/8/1 2:00,0,0,19,2,AN,2.4,2007/8/1 10:00,0,O,O
2007/8/1 3:00,0,0,19,2,AN,2.4,2007/8/1 11:00,0,O,O
2007/8/1 4:00,0,0,18,2,AE,2.4,2007/8/1 12:00,0,O,O
2007/8/1 5:00,0,0,20,1,AE,2.4,2007/8/1 13:00,0,O,O
2007/8/1 6:00,52,138,21,2,AD,2.4,2007/8/1 14:00,29,O,O
2007/8/1 7:00,204,415,22,1,AD,2.4,2007/8/1 15:00,81,O,O
2007/8/1 8:00,404,630,25,2,AD,2.4,2007/8/1 16:00,112,O,O
2007/8/1 9:00,598,752,28,3,AD,2.4,2007/8/1 17:00,122,O,O
2007/8/1 10:00,766,824,30,3,AD,2.4,2007/8/1 18:00,129,O,O
2007/8/1 11:00,888,858,33,4,AD,2.4,2007/8/1 19:00,137,O,O
2007/8/1 12:00,954,873,35,4,AD,2.4,2007/8/1 20:00,142,O,O
2007/8/1 13:00,954,858,36,4,AD,2.4,2007/8/1 21:00,150,O,O
2007/8/1 14:00,894,832,37,3,AD,2.4,2007/8/1 22:00,152,O,O
2007/8/1 15:00,790,820,38,2,AD,2.4,2007/8/1 23:00,136,O,O
2007/8/1 16:00,634,761,38,2,AD,2.4,2007/8/2 0:00,126,O,O
2007/8/1 17:00,442,638,37,3,AD,2.4,2007/8/2 1:00,120,O,O
2007/8/1 18:00,240,443,34,3,AD,2.4,2007/8/2 2:00,92,O,O
2007/8/1 19:00,68,158,30,3,AD,2.4,2007/8/2 3:00,36,O,O
2007/8/1 20:00,0,0,27,3,AN,2.4,2007/8/2 4:00,0,O,O
2007/8/1 21:00,0,0,26,4,AN,2.4,2007/8/2 5:00,0,O,O
2007/8/1 22:00,0,0,24,4,AN,2.4,2007/8/2 6:00,0,O,O
2007/8/1 23:00,0,0,22,3,AN,2.4,2007/8/2 7:00,0,O,O
2007/8/2 0:00,0,0,22,3,AN,2.4,2007/8/2 8:00,0,O,O
2007/8/2 1:00,0,0,22,2,AN,2.4,2007/8/2 9:00,0,O,O
2007/8/2 2:00,0,0,20,2,AN,2.4,2007/8/2 10:00,0,O,O
2007/8/2 3:00,0,0,20,2,AN,2.4,2007/8/2 11:00,0,O,O
2007/8/2 4:00,0,0,20,2,AE,2.4,2007/8/2 12:00,0,O,O
2007/8/2 5:00,0,0,21,2,AE,2.4,2007/8/2 13:00,0,O,O
2007/8/2 6:00,56,166,22,0,AE,2.4,2007/8/2 14:00,29,O,O
2007/8/2 7:00,209,466,23,0,AE,2.4,2007/8/2 15:00,74,O,O
2007/8/2 8:00,406,664,26,2,AD,2.4,2007/8/2 16:00,100,O,O
2007/8/2 9:00,599,766,30,2,AD,2.4,2007/8/2 17:00,117,O,O
2007/8/2 10:00,757,807,32,3,AD,2.4,2007/8/2 18:00,136,O,O
2007/8/2 11:00,871,824,35,3,AD,2.4,2007/8/2 19:00,152,O,O
2007/8/2 12:00,935,834,36,3,AD,2.4,2007/8/2 20:00,160,O,O
2007/8/2 13:00,949,852,36,4,AD,2.4,2007/8/2 21:00,153,O,O
2007/8/2 14:00,902,858,38,4,AD,2.4,2007/8/2 22:00,138,O,O
2007/8/2 15:00,791,830,38,4,AD,2.4,2007/8/2 23:00,130,O,O
2007/8/2 16:00,635,768,38,4,AD,2.4,2007/8/3 0:00,124,O,O
2007/8/2 17:00,440,641,36,4,AD,2.4,2007/8/3 1:00,117,O,O
2007/8/2 18:00,238,458,34,3,AD,2.4,2007/8/3 2:00,88,O,O
2007/8/2 19:00,70,176,30,2,AD,2.4,2007/8/3 3:00,34,O,O
2007/8/2 20:00,0,0,28,4,AN,2.4,2007/8/3 4:00,0,O,O
2007/8/2 21:00,0,0,27,4,AN,2.4,2007/8/3 5:00,0,O,O
2007/8/2 22:00,0,0,24,3,AN,2.4,2007/8/3 6:00,0,O,O
2007/8/2 23:00,0,0,22,2,AN,2.4,2007/8/3 7:00,0,O,O
2007/8/3 0:00,0,0,21,2,AN,2.4,2007/8/3 8:00,0,O,O
2007/8/3 1:00,0,0,19,2,AN,2.4,2007/8/3 9:00,0,O,O
2007/8/3 2:00,0,0,18,2,AN,2.4,2007/8/3 10:00,0,O,O
2007/8/3 3:00,0,0,19,2,AN,2.4,2007/8/3 11:00,0,O,O
2007/8/3 4:00,0,0,18,0,AE,2.4,2007/8/3 12:00,0,O,O
2007/8/3 5:00,0,0,18,0,AE,2.4,2007/8/3 13:00,0,O,O
2007/8/3 6:00,50,132,19,0,AD,2.4,2007/8/3 14:00,28,O,O
2007/8/3 7:00,196,390,22,0,AD,2.4,2007/8/3 15:00,83,O,O
2007/8/3 8:00,398,608,26,2,AD,2.4,2007/8/3 16:00,115,O,O
2007/8/3 9:00,590,735,30,3,AD,2.4,2007/8/3 17:00,128,O,O
2007/8/3 10:00,742,758,32,3,AD,2.4,2007/8/3 18:00,162,O,O
2007/8/3 11:00,870,798,34,3,AD,2.4,2007/8/3 19:00,173,O,O
2007/8/3 12:00,951,863,35,3,AD,2.4,2007/8/3 20:00,150,O,O
2007/8/3 13:00,953,868,36,4,AD,2.4,2007/8/3 21:00,143,O,O
2007/8/3 14:00,892,842,38,4,AD,2.4,2007/8/3 22:00,144,O,O
2007/8/3 15:00,774,772,38,4,AD,2.4,2007/8/3 23:00,158,O,O
2007/8/3 16:00,622,732,38,4,AD,2.4,2007/8/4 0:00,142,O,O
2007/8/3 17:00,446,687,38,4,AD,2.4,2007/8/4 1:00,104,O,O
2007/8/3 18:00,242,480,35,4,AD,2.4,2007/8/4 2:00,83,O,O
2007/8/3 19:00,69,166,31,3,AD,2.4,2007/8/4 3:00,35,O,O
2007/8/3 20:00,0,0,28,2,AN,2.4,2007/8/4 4:00,0,O,O
2007/8/3 21:00,0,0,25,2,AN,2.4,2007/8/4 5:00,0,O,O
2007/8/3 22:00,0,0,24,3,AN,2.4,2007/8/4 6:00,0,O,O
2007/8/3 23:00,0,0,24,2,AN,2.4,2007/8/4 7:00,0,O,O
2007/8/4 0:00,0,0,24,1,AN,2.4,2007/8/4 8:00,0,O,O
2007/8/4 1:00,0,0,22,0,AN,2.4,2007/8/4 9:00,0,O,O
2007/8/4 2:00,0,0,20,0,AN,2.4,2007/8/4 10:00,0,O,O
2007/8/4 3:00,0,0,19,0,AN,2.4,2007/8/4 11:00,0,O,O
2007/8/4 4:00,0,0,18,0,AE,2.4,2007/8/4 12:00,0,O,O
2007/8/4 5:00,0,0,18,0,AE,2.4,2007/8/4 13:00,0,O,O
2007/8/4 6:00,44,94,22,1,AD,2.4,2007/8/4 14:00,30,O,O
2007/8/4 7:00,184,322,27,1,AD,2.4,2007/8/4 15:00,88,O,O
2007/8/4 8:00,392,582,30,0,AD,2.4,2007/8/4 16:00,118,O,O
2007/8/4 9:00,596,756,32,0,AD,2.4,2007/8/4 17:00,122,O,O
2007/8/4 10:00,760,826,33,2,AD,2.4,2007/8/4 18:00,127,O,O
2007/8/4 11:00,882,859,36,4,AD,2.4,2007/8/4 19:00,135,O,O
2007/8/4 12:00,950,874,38,4,AD,2.4,2007/8/4 20:00,140,O,O
2007/8/4 13:00,956,876,39,4,AD,2.4,2007/8/4 21:00,140,O,O
2007/8/4 14:00,894,848,41,5,AD,2.4,2007/8/4 22:00,143,O,O
2007/8/4 15:00,784,818,40,4,AD,2.4,2007/8/4 23:00,135,O,O
2007/8/4 16:00,632,779,39,4,AD,2.4,2007/8/5 0:00,118,O,O
2007/8/4 17:00,440,658,38,4,AD,2.4,2007/8/5 1:00,112,O,O
2007/8/4 18:00,232,414,35,4,AD,2.4,2007/8/5 2:00,94,O,O
2007/8/4 19:00,64,128,32,4,AD,2.4,2007/8/5 3:00,38,O,O
2007/8/4 20:00,0,0,28,3,AN,2.4,2007/8/5 4:00,0,O,O
2007/8/4 21:00,0,0,26,3,AN,2.4,2007/8/5 5:00,0,O,O
2007/8/4 22:00,0,0,24,4,AN,2.4,2007/8/5 6:00,0,O,O
2007/8/4 23:00,0,0,22,2,AN,2.4,2007/8/5 7:00,0,O,O
2007/8/5 0:00,0,0,20,2,AN,2.4,2007/8/5 8:00,0,O,O
2007/8/5 1:00,0,0,19,2,AN,2.4,2007/8/5 9:00,0,O,O
2007/8/5 2:00,0,0,18,2,AN,2.4,2007/8/5 10:00,0,O,O
2007/8/5 3:00,0,0,18,2,AN,2.4,2007/8/5 11:00,0,O,O
2007/8/5 4:00,0,0,17,2,AE,2.4,2007/8/5 12:00,0,O,O
2007/8/5 5:00,0,0,17,0,AE,2.4,2007/8/5 13:00,0,O,O
2007/8/5 6:00,49,129,19,0,AD,2.4,2007/8/5 14:00,29,O,O
2007/8/5 7:00,199,428,22,2,AD,2.4,2007/8/5 15:00,74,O,O
2007/8/5 8:00,401,660,26,2,AD,2.4,2007/8/5 16:00,100,O,O
2007/8/5 9:00,590,750,28,3,AD,2.4,2007/8/5 17:00,122,O,O
2007/8/5 10:00,754,812,30,4,AD,2.4,2007/8/5 18:00,132,O,O
2007/8/5 11:00,880,859,32,4,AD,2.4,2007/8/5 19:00,135,O,O
2007/8/5 12:00,948,874,32,4,AD,2.4,2007/8/5 20:00,140,O,O
2007/8/5 13:00,954,876,33,4,AD,2.4,2007/8/5 21:00,140,O,O
2007/8/5 14:00,900,851,34,6,AD,2.4,2007/8/5 22:00,146,O,O
2007/8/5 15:00,778,779,38,6,AD,2.4,2007/8/5 23:00,160,O,O
2007/8/5 16:00,617,727,36,5,AD,2.4,2007/8/6 0:00,142,O,O
2007/8/5 17:00,435,661,30,5,AD,2.4,2007/8/6 1:00,108,O,O
2007/8/5 18:00,233,458,28,5,AD,2.4,2007/8/6 2:00,84,O,O
2007/8/5 19:00,66,159,24,6,AD,2.4,2007/8/6 3:00,34,O,O
2007/8/5 20:00,0,0,22,6,AN,2.4,2007/8/6 4:00,0,O,O
2007/8/5 21:00,0,0,20,6,AN,2.4,2007/8/6 5:00,0,O,O
2007/8/5 22:00,0,0,18,5,AN,2.4,2007/8/6 6:00,0,O,O
2007/8/5 23:00,0,0,16,4,AN,2.4,2007/8/6 7:00,0,O,O
2007/8/6 0:00,0,0,16,4,AN,2.4,2007/8/6 8:00,0,O,O
2007/8/6 1:00,0,0,14,3,AN,2.4,2007/8/6 9:00,0,O,O
2007/8/6 2:00,0,0,14,3,AN,2.4,2007/8/6 10:00,0,O,O
2007/8/6 3:00,0,0,13,3,AN,2.4,2007/8/6 11:00,0,O,O
2007/8/6 4:00,0,0,14,2,AE,2.4,2007/8/6 12:00,0,O,O
2007/8/6 5:00,0,0,14,2,AE,2.4,2007/8/6 13:00,0,O,O
2007/8/6 6:00,48,134,15,4,AD,2.4,2007/8/6 14:00,27,O,O
2007/8/6 7:00,195,425,18,5,AD,2.4,2007/8/6 15:00,72,O,O
2007/8/6 8:00,394,640,20,4,AD,2.4,2007/8/6 16:00,104,O,O
2007/8/6 9:00,582,730,22,4,AD,2.4,2007/8/6 17:00,128,O,O
2007/8/6 10:00,750,790,22,2,AD,2.4,2007/8/6 18:00,146,O,O
2007/8/6 11:00,864,798,24,2,AD,2.4,2007/8/6 19:00,174,O,O
2007/8/6 12:00,928,822,25,3,AD,2.4,2007/8/6 20:00,170,O,O
2007/8/6 13:00,936,839,26,3,AD,2.4,2007/8/6 21:00,158,O,O
2007/8/6 14:00,879,818,28,3,AD,2.4,2007/8/6 22:00,158,O,O
2007/8/6 15:00,766,765,30,4,AD,2.4,2007/8/6 23:00,160,O,O
2007/8/6 16:00,614,716,30,6,AD,2.4,2007/8/7 0:00,148,O,O
2007/8/6 17:00,432,649,28,5,AD,2.4,2007/8/7 1:00,112,O,O
2007/8/6 18:00,228,444,26,4,AD,2.4,2007/8/7 2:00,84,O,O
2007/8/6 19:00,64,156,24,4,AD,2.4,2007/8/7 3:00,34,O,O
2007/8/6 20:00,0,0,22,5,AN,2.4,2007/8/7 4:00,0,O,O
2007/8/6 21:00,0,0,20,6,AN,2.4,2007/8/7 5:00,0,O,O
2007/8/6 22:00,0,0,18,4,AN,2.4,2007/8/7 6:00,0,O,O
2007/8/6 23:00,0,0,16,4,AN,2.4,2007/8/7 7:00,0,O,O
2007/8/7 0:00,0,0,16,4,AN,2.4,2007/8/7 8:00,0,O,O
2007/8/7 1:00,0,0,14,4,AN,2.4,2007/8/7 9:00,0,O,O
2007/8/7 2:00,0,0,14,4,AN,2.4,2007/8/7 10:00,0,O,O
2007/8/7 3:00,0,0,14,4,AN,2.4,2007/8/7 11:00,0,O,O
2007/8/7 4:00,0,0,13,4,AE,2.4,2007/8/7 12:00,0,O,O
2007/8/7 5:00,0,0,14,4,AE,2.4,2007/8/7 13:00,0,O,O
2007/8/7 6:00,43,97,16,6,AD,2.4,2007/8/7 14:00,28,O,O
2007/8/7 7:00,184,348,18,6,AD,2.4,2007/8/7 15:00,82,O,O
2007/8/7 8:00,387,594,18,4,AD,2.4,2007/8/7 16:00,116,O,O
2007/8/7 9:00,584,736,20,3,AD,2.4,2007/8/7 17:00,126,O,O
2007/8/7 10:00,743,778,22,3,AD,2.4,2007/8/7 18:00,152,O,O
2007/8/7 11:00,868,820,25,4,AD,2.4,2007/8/7 19:00,156,O,O
2007/8/7 12:00,944,874,26,4,AD,2.4,2007/8/7 20:00,140,O,O
2007/8/7 13:00,950,876,28,4,AD,2.4,2007/8/7 21:00,140,O,O
2007/8/7 14:00,895,863,28,4,AD,2.4,2007/8/7 22:00,135,O,O
2007/8/7 15:00,783,834,28,3,AD,2.4,2007/8/7 23:00,127,O,O
2007/8/7 16:00,625,778,28,3,AD,2.4,2007/8/8 0:00,117,O,O
2007/8/7 17:00,436,682,28,4,AD,2.4,2007/8/8 1:00,102,O,O
2007/8/7 18:00,232,472,27,4,AD,2.4,2007/8/8 2:00,80,O,O
2007/8/7 19:00,64,161,24,2,AD,2.4,2007/8/8 3:00,34,O,O
2007/8/7 20:00,0,0,22,2,AN,2.4,2007/8/8 4:00,0,O,O
2007/8/7 21:00,0,0,20,3,AN,2.4,2007/8/8 5:00,0,O,O
2007/8/7 22:00,0,0,18,2,AN,2.4,2007/8/8 6:00,0,O,O
2007/8/7 23:00,0,0,16,2,AN,2.4,2007/8/8 7:00,0,O,O
2007/8/8 0:00,0,0,16,2,AN,2.4,2007/8/8 8:00,0,O,O
2007/8/8 1:00,0,0,16,2,AN,2.4,2007/8/8 9:00,0,O,O
2007/8/8 2:00,0,0,14,2,AN,2.4,2007/8/8 10:00,0,O,O
2007/8/8 3:00,0,0,13,2,AN,2.4,2007/8/8 11:00,0,O,O
2007/8/8 4:00,0,0,12,2,AE,2.4,2007/8/8 12:00,0,O,O
2007/8/8 5:00,0,0,13,2,AE,2.4,2007/8/8 13:00,0,O,O
2007/8/8 6:00,44,120,16,4,AD,2.4,2007/8/8 14:00,26,O,O
2007/8/8 7:00,185,370,19,5,AD,2.4,2007/8/8 15:00,80,O,O
2007/8/8 8:00,382,580,21,4,AD,2.4,2007/8/8 16:00,119,O,O
2007/8/8 9:00,578,722,22,4,AD,2.4,2007/8/8 17:00,130,O,O
2007/8/8 10:00,744,794,24,2,AD,2.4,2007/8/8 18:00,140,O,O
2007/8/8 11:00,868,837,27,2,AD,2.4,2007/8/8 19:00,144,O,O
2007/8/8 12:00,942,874,29,2,AD,2.4,2007/8/8 20:00,138,O,O
2007/8/8 13:00,948,876,30,2,AD,2.4,2007/8/8 21:00,139,O,O
2007/8/8 14:00,888,853,32,2,AD,2.4,2007/8/8 22:00,138,O,O
2007/8/8 15:00,776,823,30,4,AD,2.4,2007/8/8 23:00,131,O,O
2007/8/8 16:00,622,777,30,4,AD,2.4,2007/8/9 0:00,117,O,O
2007/8/8 17:00,432,680,32,4,AD,2.4,2007/8/9 1:00,102,O,O
2007/8/8 18:00,230,472,29,3,AD,2.4,2007/8/9 2:00,80,O,O
2007/8/8 19:00,64,162,25,2,AD,2.4,2007/8/9 3:00,33,O,O
2007/8/8 20:00,0,0,22,2,AN,2.4,2007/8/9 4:00,0,O,O
2007/8/8 21:00,0,0,20,2,AN,2.4,2007/8/9 5:00,0,O,O
2007/8/8 22:00,0,0,18,2,AN,2.4,2007/8/9 6:00,0,O,O
2007/8/8 23:00,0,0,18,3,AN,2.4,2007/8/9 7:00,0,O,O
2007/8/9 0:00,0,0,17,2,AN,2.4,2007/8/9 8:00,0,O,O
2007/8/9 1:00,0,0,16,2,AN,2.4,2007/8/9 9:00,0,O,O
2007/8/9 2:00,0,0,16,3,AN,2.4,2007/8/9 10:00,0,O,O
2007/8/9 3:00,0,0,15,2,AN,2.4,2007/8/9 11:00,0,O,O
2007/8/9 4:00,0,0,14,1,AE,2.4,2007/8/9 12:00,0,O,O
2007/8/9 5:00,0,0,14,1,AE,2.4,2007/8/9 13:00,0,O,O
2007/8/9 6:00,44,108,16,1,AD,2.4,2007/8/9 14:00,28,O,O
2007/8/9 7:00,189,389,22,0,AD,2.4,2007/8/9 15:00,76,O,O
2007/8/9 8:00,390,632,24,1,AD,2.4,2007/8/9 16:00,106,O,O
2007/8/9 9:00,579,738,26,2,AD,2.4,2007/8/9 17:00,124,O,O
2007/8/9 10:00,727,738,28,2,AD,2.4,2007/8/9 18:00,170,O,O
2007/8/9 11:00,848,764,30,3,AD,2.4,2007/8/9 19:00,189,O,O
2007/8/9 12:00,925,823,32,3,AD,2.4,2007/8/9 20:00,170,O,O
2007/8/9 13:00,914,777,33,2,AD,2.4,2007/8/9 21:00,197,O,O
2007/8/9 14:00,862,760,34,3,AD,2.4,2007/8/9 22:00,196,O,O
2007/8/9 15:00,760,765,34,3,AD,2.4,2007/8/9 23:00,160,O,O
2007/8/9 16:00,598,696,32,3,AD,2.4,2007/8/10 0:00,146,O,O
2007/8/9 17:00,420,620,33,5,AD,2.4,2007/8/10 1:00,122,O,O
2007/8/9 18:00,224,444,31,7,AD,2.4,2007/8/10 2:00,84,O,O
2007/8/9 19:00,60,152,28,5,AD,2.4,2007/8/10 3:00,32,O,O
2007/8/9 20:00,0,0,24,2,AN,2.4,2007/8/10 4:00,0,O,O
2007/8/9 21:00,0,0,22,2,AN,2.4,2007/8/10 5:00,0,O,O
2007/8/9 22:00,0,0,22,3,AN,2.4,2007/8/10 6:00,0,O,O
2007/8/9 23:00,0,0,20,3,AN,2.4,2007/8/10 7:00,0,O,O
2007/8/10 0:00,0,0,20,2,AN,2.4,2007/8/10 8:00,0,O,O
2007/8/10 1:00,0,0,18,2,AN,2.4,2007/8/10 9:00,0,O,O
2007/8/10 2:00,0,0,18,2,AN,2.4,2007/8/10 10:00,0,O,O
2007/8/10 3:00,0,0,16,2,AN,2.4,2007/8/10 11:00,0,O,O
2007/8/10 4:00,0,0,16,0,AE,2.4,2007/8/10 12:00,0,O,O
2007/8/10 5:00,0,0,17,0,AE,2.4,2007/8/10 13:00,0,O,O
2007/8/10 6:00,38,80,20,0,AD,2.4,2007/8/10 14:00,27,O,O
2007/8/10 7:00,180,310,23,0,AD,2.4,2007/8/10 15:00,90,O,O
2007/8/10 8:00,386,586,25,0,AD,2.4,2007/8/10 16:00,118,O,O
2007/8/10 9:00,579,742,28,2,AD,2.4,2007/8/10 17:00,123,O,O
2007/8/10 10:00,742,800,31,2,AD,2.4,2007/8/10 18:00,136,O,O
2007/8/10 11:00,864,838,32,2,AD,2.4,2007/8/10 19:00,143,O,O
2007/8/10 12:00,926,844,34,2,AD,2.4,2007/8/10 20:00,154,O,O
2007/8/10 13:00,928,834,34,4,AD,2.4,2007/8/10 21:00,160,O,O
2007/8/10 14:00,869,810,36,3,AD,2.4,2007/8/10 22:00,160,O,O
2007/8/10 15:00,758,780,35,4,AD,2.4,2007/8/10 23:00,150,O,O
2007/8/10 16:00,610,754,35,4,AD,2.4,2007/8/11 0:00,125,O,O
2007/8/10 17:00,425,670,35,4,AD,2.4,2007/8/11 1:00,102,O,O
2007/8/10 18:00,220,454,32,4,AD,2.4,2007/8/11 2:00,78,O,O
2007/8/10 19:00,59,152,29,4,AD,2.4,2007/8/11 3:00,32,O,O
2007/8/10 20:00,0,0,26,3,AN,2.4,2007/8/11 4:00,0,O,O
2007/8/10 21:00,0,0,24,3,AN,2.4,2007/8/11 5:00,0,O,O
2007/8/10 22:00,0,0,22,4,AN,2.4,2007/8/11 6:00,0,O,O
2007/8/10 23:00,0,0,21,4,AN,2.4,2007/8/11 7:00,0,O,O
2007/8/11 0:00,0,0,20,2,AN,2.4,2007/8/11 8:00,0,O,O
2007/8/11 1:00,0,0,19,2,AN,2.4,2007/8/11 9:00,0,O,O
2007/8/11 2:00,0,0,18,3,AN,2.4,2007/8/11 10:00,0,O,O
2007/8/11 3:00,0,0,18,2,AN,2.4,2007/8/11 11:00,0,O,O
2007/8/11 4:00,0,0,16,2,AE,2.4,2007/8/11 12:00,0,O,O
2007/8/11 5:00,0,0,16,2,AE,2.4,2007/8/11 13:00,0,O,O
2007/8/11 6:00,42,111,18,2,AD,2.4,2007/8/11 14:00,27,O,O
2007/8/11 7:00,175,354,20,2,AD,2.4,2007/8/11 15:00,77,O,O
2007/8/11 8:00,376,591,24,4,AD,2.4,2007/8/11 16:00,110,O,O
