Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,empty,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating - Continuous - 40 deg C,Night Tare Loss - 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
Power Electronics,FS2180K [615V],N,N,Y,Y,Y,N,N,N,2255 kW - 615 Vac Grid Support Utility Interactive Inverter,2259.5,615,98,No Information Submitted,No Information Submitted,SGS North America,[03/10/2020],[1.9.1],5/21/2020,[03/10/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,The inverter is central control composed by 4 modules. The equipment must be connected to the grid through an isolation transformer. Efficiency data inclusive of transformer effect based on PROLEC GE PAD-MOUNTED KNAN - 2255KVA - 12.47kV.,N,N,302.3,empty,empty,870,950,1200,225.95,451.9,677.85,1129.75,1694.625,2259.5,95.82276953,97.33762813,97.99020388,98.31433564,98.27851073,98.09893589,98.09718462,95.73552065,97.26932328,97.88935797,98.26001079,98.21775869,97.9982784,98.02953824,95.70205442,97.25070924,97.87746206,98.23426388,98.20560482,97.99128729,98.01364342,5/21/2020,empty
Power Electronics,FS2100CU15 [565V],N,N,Y,Y,N,N,N,N,2100 kW - 565 Vac Grid Support Utility Interactive Inverter with combiner box,2275.89,565,97.5,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 21 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,398.85,empty,empty,800,900,1200,228,455,683,1138,1707,2276,95.4,97.2,97.6,98,98,97.7,97.8,95.2,97.1,97.6,97.9,97.8,97.6,97.7,95.3,97,97.5,97.9,97.8,97.6,97.7,5/15/2018,10/15/2018
Power Electronics,FS2125CU15 [690V],N,N,Y,Y,N,N,N,N,2125 kW - 690 Vac Grid Support Utility Interactive Inverter with combiner box,2306.41,690,98,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 2125 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,390.63,empty,empty,976,1030,1200,231,461,692,1153,1730,2306,95.6,97.1,97.8,98.2,98.2,98,98,95.6,97.1,97.7,98.1,98.1,97.9,97.9,95.5,97,97.6,98.1,98.1,97.8,97.9,5/15/2018,10/15/2018
Power Electronics,FS2225CU15 [600V],N,N,Y,Y,N,N,N,N,2225 kW - 600 Vac Grid Support Utility Interactive Inverter with combiner box,2417.08,600,97.5,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 2225 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,403.32,empty,empty,849,940,1200,242,483,725,1209,1813,2417,95.5,97.2,97.7,98.1,98.1,97.8,97.9,95.5,97.2,97.7,98,98,97.7,97.8,95.4,97.1,97.6,98,98,97.7,97.8,5/15/2018,10/15/2018
Power Electronics,FS2250CU15O3 [600V],N,N,Y,Y,N,N,N,N,2250 kW - 600 Vac Grid Support Utility Interactive Inverter with combiner box and a back feed power supply of 10kW to feed solar trackers on the PV power plant,2420.37,600,98,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 225 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,416.47,empty,empty,849,940,1200,242,484,726,1210,1815,2420,97.2,97.8,98,98.2,98.1,97.9,98,96.9,97.8,98,98,98,97.7,97.9,96.9,97.7,97.9,98.1,98,97.8,97.9,5/15/2018,10/15/2018
Power Electronics,FS2150CU15 [645V],N,N,Y,Y,N,N,N,N,2150 kW - 645 Vac Grid Support Utility Interactive Inverter with combiner box,2558.48,645,98,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 215 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,409.99,empty,empty,913,980,1200,256,512,768,1279,1919,2558,95.7,97.4,97.8,98.1,98.1,97.9,97.9,95.6,97.3,97.8,98.1,98.1,97.8,97.9,95.6,97.3,97.7,98.1,98.1,97.8,97.9,5/15/2018,10/15/2018
Power Electronics,FS2400CU15 [645V],N,N,Y,Y,N,N,N,N,2400 kW - 645 Vac Grid Support Utility Interactive Inverter with combiner box,2583.76,645,98,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 24 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,407.44,empty,empty,913,980,1200,258,517,775,1292,1938,2584,95.8,97.4,97.9,98.1,98.1,97.9,98,95.8,97.4,97.7,98.1,98.1,97.8,97.9,95.7,97.3,97.7,98.1,98,97.8,97.9,5/15/2018,10/15/2018
Power Electronics,FS2450CU15 [565V],N,N,Y,Y,N,N,N,N,2450 kW - 565 Vac Grid Support Utility Interactive Inverter with combiner box,2664.07,565,97.5,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 245 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,417.35,empty,empty,800,900,1200,266,533,799,1332,1998,2664,95.7,97.3,97.6,98,98,97.7,97.8,95.6,97.2,97.6,97.9,97.9,97.6,97.7,95.6,97.2,97.5,97.9,97.9,97.6,97.7,5/15/2018,10/15/2018
Power Electronics,FS2550CU15 [690V],N,N,Y,Y,N,N,N,N,2250 kW - 690 Vac Grid Support Utility Interactive Inverter with combiner box,2759.39,690,98,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 255 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,408.29,empty,empty,976,1030,1200,276,552,828,1380,2070,2759,96,97.5,97.9,98.2,98.2,97.9,98,95.9,97.4,97.8,98.2,98.1,97.8,97.9,95.9,97.4,97.8,98.1,98.1,97.9,98,5/15/2018,10/15/2018
Power Electronics,FS2300CU15 [690V],N,N,Y,Y,N,N,N,N,2300 kW - 690 Vac Grid Support Utility Interactive Inverter with combiner box,2759.49,690,98,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 23 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,408.67,empty,empty,976,1030,1200,276,552,828,1380,2070,2759,95.9,97.5,97.9,98.2,98.2,98,98,95.8,97.4,97.8,98.1,98.2,97.9,98,95.8,97.4,97.8,98.2,98.1,97.9,98,5/15/2018,10/15/2018
Power Electronics,FS2600CU15O3 [600V],N,N,Y,Y,N,N,N,N,2600 kW - 600 Vac Grid Support Utility Interactive Inverter with combiner box and a back feed power supply of 10kW to feed solar trackers on the PV power plant,2770.2,600,98,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 26 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,433.54,empty,empty,849,940,1200,277,554,831,1385,2078,2770,97.2,97.9,98.1,98.2,98.1,97.9,98,97.1,97.8,98,98,98,97.8,98,97.1,97.8,98,98.1,98,97.8,98,5/15/2018,10/15/2018
Power Electronics,FS2600CU15 [600V],N,N,Y,Y,N,N,N,N,2600 kW - 600 Vac Grid SupportUtility Interactive Inverter with combiner box,2821.84,600,98,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 26 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,423.67,empty,empty,849,940,1200,282,564,847,1411,2116,2822,95.7,97.4,97.9,98.1,98,97.8,97.9,95.7,97.3,97.8,98.1,98,97.7,97.8,95.7,97.2,97.7,98,98,97.7,97.8,5/15/2018,10/15/2018
Power Electronics,FS2840M [34000V],N,N,Y,Y,Y,N,N,N,2840 kW - 34 kV - Grid Support Utility Interactive Inverter with internal transformer,2844.7,34500,97.5,No Information Submitted,No Information Submitted,MET,[05/23/2018],[1.0.0.],3/15/2019,[05/23/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Inverters are modular and can be composed by 4 or 6 modules. No differences between modules - they use the same components. Each module can have a different internal working voltage (6V - 615V - 63V - 645V - 66V) but the equipment always incorporates internal Medium Voltage transformer (ABB Model: 1LES518-) - in order to provide the same maximum output voltage (34.5 kV + or - 1%).,N,N,5970,empty,empty,849,940,1200,284.47,568.94,853.41,1422.35,2133.525,2844.7,94.44129167,96.56016667,97.22329167,97.62791667,97.75075,97.651625,97.46479625,94.35345833,96.45329167,97.12345833,97.530125,97.63483333,97.52916667,97.35586417,94.309625,96.51275,97.13554167,97.59679167,97.70704167,97.54854167,97.41177292,3/15/2019,empty
POWER ELECTRONICS,FS2865K [600V],N,N,Y,Y,Y,N,N,N,2865 kW - 600 Vac - Grid Support Utility Interactive Inverter with a 2250 kVA liquid-immersed distribution transformer.,2858.63,600,98,No Information Submitted,No Information Submitted,MET,[1/12/2023],[2.1.0],8/1/2023,[1/12/2023],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,The inverter is central control composed by 3 modules. The equipment must be connected to the grid through an isolation transformer. Efficiency data inclusive of transformer effect based on 2250 kVA liquid-immersed distribution transformer DOE tables.,N,N,623.5,empty,empty,849,1024,1200,285.863,571.726,857.589,1429.315,2143.9725,2858.63,95.69108351,97.24173168,97.88613916,98.26728851,98.14306401,97.98962731,97.9875025,95.17666385,97.13795413,97.80659207,98.16251183,98.27266934,97.87809733,97.99330241,95.20817062,97.12379272,97.81621968,98.22156814,98.17213269,97.88893224,97.95466907,8/1/2023,empty
Power Electronics,FS3001M [34000V],N,N,Y,Y,Y,N,N,N,3000 kW - 34 kV - Grid Support Utility Interactive Inverter with internal transformer,3017.848,34500,97.5,No Information Submitted,No Information Submitted,MET,[05/23/2018],[1.0.0.],3/15/2019,[05/23/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Inverters are modular and can be composed by 4 or 6 modules. No differences between modules - they use the same components. Each module can have a different internal working voltage (6V - 615V - 63V - 645V - 66V) but the equipment always incorporates internal Medium Voltage transformer (ABB Model: 1LES518-) - in order to provide the same maximum output voltage (34.5 kV + or - 1%).,N,N,6084,empty,empty,849,940,1200,301.7848,603.5696,905.3544,1508.924,2263.386,3017.848,94.62525,96.64620833,97.27466667,97.6765,97.71133333,97.56245833,97.467475,94.55516667,96.5905,97.18204167,97.57641667,97.66725,97.44483333,97.40050833,94.518375,96.58375,97.18841667,97.61475,97.70370833,97.48625,97.42890792,3/15/2019,empty
Power Electronics,FS2800CU15 [645V],N,N,Y,Y,N,N,N,N,2800 kW - 645 Vac Grid Support Utility Interactive Inverter with combiner box,3024.91,645,98,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 28 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,427.54,empty,empty,913,940,1200,302,605,907,1512,2269,3025,96,97.4,97.9,98.1,98.1,97.9,98,95.9,97.4,97.8,98.1,98.1,97.8,97.9,95.9,97.3,97.7,98.1,98,97.8,97.9,5/15/2018,10/15/2018
Power Electronics,FS3000M [34000V],N,N,Y,Y,Y,N,N,N,3000 kW - 34 kV - Grid Support Utility Interactive Inverter with internal transformer,3109.266,34500,97.5,No Information Submitted,No Information Submitted,MET,[05/23/2018],[1.0.0.],3/15/2019,[05/23/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Inverters are modular and can be composed by 4 or 6 modules. No differences between modules - they use the same components. Each module can have a different internal working voltage (6V - 615V - 63V - 645V - 66V) but the equipment always incorporates internal Medium Voltage transformer (ABB Model: 1LES518-) - in order to provide the same maximum output voltage (34.5 kV + or - 1%).,N,N,6056,empty,empty,849,940,1200,310.9266,621.8532,932.7798,1554.633,2331.9495,3109.266,94.97491667,96.84708333,97.37233333,97.67754167,97.66020833,97.339875,97.46521875,94.94275,96.77358333,97.32375,97.61808333,97.52804167,97.20266667,97.36503208,94.91225,96.81941667,97.353875,97.63854167,97.59166667,97.27554167,97.41138,3/15/2019,empty
Power Electronics,FS3000K [600V],N,N,Y,Y,Y,N,N,N,3300 kW - 600 Vac - Grid Support Utility Interactive Inverter,3121.31,600,98,No Information Submitted,No Information Submitted,MET,[6/25/2019],[1.0.0],5/21/2020,[6/25/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,The inverter is central control composed by 6 modules. The equipment must be connected to the grid through an isolation transformer. Efficiency data inclusive of transformer effect based on 2550 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,324.8,empty,empty,849,940,1200,312.131,624.262,936.393,1560.655,2340.983,3121.31,96.5626,97.82425,98.14367,98.3712,98.24687,97.92694,98.1561,96.45435,97.70662,98.06392,98.26895,98.12847,97.83516,98.0475,96.43815,97.71353,98.04698,98.27752,98.12677,97.8519,98.0469,5/21/2020,empty
Power Electronics,FS3000CU15 [690V],N,N,Y,Y,N,N,N,N,3000 kW - 690 Vac Grid Support Utility Interactive Inverter with combiner box,3201.17,690,98,No Information Submitted,No Information Submitted,SGS North America,[02/15/2018],[HEP2G_2.0.0],10/15/2018,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 3 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,426.4,empty,empty,976,1030,1200,320,640,960,1601,2401,3201,96.1,97.5,97.9,98.2,98.3,98.1,98.1,96,97.5,97.9,98.1,98.2,98,98,95.9,97.5,97.9,98.2,98.2,97.9,98,5/15/2018,10/15/2018
Power Electronics,FS3150K [630V],N,N,Y,Y,Y,N,N,N,3465 kW - 630 Vac - Grid Support Utility Interactive Inverter,3279.87,630,98,No Information Submitted,No Information Submitted,MET,[6/25/2019],[1.0.0],5/21/2020,[6/25/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,The inverter is central control composed by 6 modules. The equipment must be connected to the grid through an isolation transformer. Efficiency data inclusive of transformer effect based on PROLEC GE PAD-MOUNTED KNAN - 3094KVA - 34500V.,N,N,324.8,empty,empty,891,970,1200,327.987,655.974,983.961,1639.935,2459.903,3279.87,96.77259,97.57085,97.88869,98.12844,97.80737,97.67267,97.8246,96.69214,97.4868,97.8106,98.04033,97.72369,97.59836,97.74124,96.64304,97.45894,97.79614,98.05682,97.87396,97.5903,97.81885,5/21/2020,empty
Power Electronics,FS3190K [600V],N,N,Y,Y,Y,N,N,N,3300 kW - 630 Vac Grid Support Utility Interactive Inverter,3303.82,630,98,No Information Submitted,No Information Submitted,SGS North America,[03/10/2020],[1.9.1],5/21/2020,[03/10/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,The inverter is central control composed by 6 modules. The equipment must be connected to the grid through an isolation transformer. Efficiency data inclusive of transformer effect based on 3000 kVA Liquid-Immeresed Distribution Transformers Table in DOE216.,N,N,324.8,empty,empty,849,940,1200,330.382,660.764,991.146,1651.91,2477.865,3303.82,96.42079059,97.76161214,98.13361126,98.38629985,98.24163798,97.97931458,98.14910241,96.30082658,97.65266332,98.03578519,98.27526777,98.1600314,97.88789548,98.0559781,96.33502759,97.67590918,98.04574479,98.28871016,98.1633902,97.91242862,98.06553331,5/21/2020,empty
Power Electronics,FS3150M [34000V],N,N,Y,Y,Y,N,N,N,3150 kW - 34 kV - Grid Support Utility Interactive Inverter with internal transformer,3307.98,34500,97.5,No Information Submitted,No Information Submitted,MET,[05/23/2018],[1.0.0.],3/15/2019,[05/23/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Inverters are modular and can be composed by 4 or 6 modules. No differences between modules - they use the same components. Each module can have a different internal working voltage (6V - 615V - 63V - 645V - 66V) but the equipment always incorporates internal Medium Voltage transformer (ABB Model: 1LES518-) - in order to provide the same maximum output voltage (34.5 kV + or - 1%).,N,N,6880,empty,empty,891,970,1200,330.798,661.596,992.394,1653.99,2480.985,3307.98,95.02108333,96.90266667,97.43416667,97.75145833,97.64216667,97.36620833,97.48454167,94.95791667,96.78016667,97.35620833,97.67079167,97.58841667,97.23479167,97.41453667,94.97420833,96.78283333,97.34745833,97.69391667,97.6,97.309,97.4289775,3/15/2019,empty
Power Electronics,FS3225M [34000V],N,N,Y,Y,Y,N,N,N,3225 kW - 34 kV - Grid Support Utility Interactive Inverter with internal transformer,3367.326,34500,97.5,No Information Submitted,No Information Submitted,MET,[05/23/2018],[1.0.0.],3/15/2019,[05/23/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Inverters are modular and can be composed by 4 or 6 modules. No differences between modules - they use the same components. Each module can have a different internal working voltage (6V - 615V - 63V - 645V - 66V) but the equipment always incorporates internal Medium Voltage transformer (ABB Model: 1LES518-) - in order to provide the same maximum output voltage (34.5 kV + or - 1%).,N,N,7640,empty,empty,913,980,1200,336.7326,673.4652,1010.1978,1683.663,2525.4945,3367.326,95.01833333,96.89275,97.39791667,97.763375,97.723125,96.92545833,97.50295875,94.970375,96.822125,97.331,97.63929167,97.63183333,96.84054167,97.41079125,94.960375,96.76916667,97.327625,97.68066667,97.63275,97.00304762,97.42463821,3/15/2019,empty
Power Electronics,FS3270K [615V],N,N,Y,Y,Y,N,N,N,3380 kW - 615 Vac - Grid Support Utility Interactive Battery Inverter with Medium Voltage Transformer,3376.294,615,98,No Information Submitted,No Information Submitted,SGS,[3/10/2020],[1.9.1],4/3/2023,[3/10/2020],4/3/2023,No Information Submitted,No Information Submitted,No Information Submitted,The inverter is central control composed by 6 modules. The equipment must be connected to the grid through an isolation transformer. Efficiency data inclusive of transformer effect based on 3400 kVA Medium Voltage transformers table in DOE 2016.,N,N,332.9,empty,empty,870,950,1200,337.6294,675.2588,1012.8882,1688.147,2532.2205,3376.294,96.2957515,97.5915696,97.99550663,98.21606588,98.0434137,97.65007923,97.96175639,96.20928265,97.5271416,97.90639385,98.16439348,97.9736976,97.59311398,97.8937337,96.18760385,97.5028572,97.91259948,98.13756358,97.9717128,97.58221628,97.8851659,4/3/2023,empty
Power Electronics,FS4200M [34500V],N,N,Y,Y,Y,N,N,N,4200 kW - 34 - 500 Vac - Grid Support Utility Interactive Inverter with internal transformer,4198.715,34500,97.5,No Information Submitted,No Information Submitted,MET,[1/12/2023],[2.1.0],10/11/2023,[1/12/2023],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,The inverter is a central control composed by 4 modules with internal transformer.,N,N,7033,empty,empty,934,1067,1200,419.872,839.743,1259.615,2099.358,3149.036,4198.715,93.68,96.69,97.54,98.12,98.23,97.98,97.85,93.43,96.63,97.42,97.92,98.03,97.93,97.67,93.32,96.39,97.25,97.89,97.97,97.85,97.6,10/11/2023,empty
