manufacturer,model,hybrid,paco,pnt,paco_40,pnt_40,vmin,vnom,vmax,p10,p20,p30,p50,p75,p100,effvmin10,effvmin20,effvmin30,effvmin50,effvmin75,effvmin100,effvminwtd,effvnom10,effvnom20,effvnom30,effvnom50,effvnom75,effvnom100,effvnomwtd,effvmax10,effvmax20,effvmax30,effvmax50,effvmax75,effvmax100,effvmaxwtd,effwtd,meter,microinverter,vaco,date
Qcells North America,Q.VOLT H7.6SX [240V],Y,7.593,1.2,empty,empty,234.1,365.5,498.4,0.75932,1.51864,2.27796,3.7966,5.6949,7.5932,95.53009402,96.93545402,97.20776834,97.31903485,96.95340502,96.70557159,96.99048922,96.66766762,97.83574545,97.97051146,97.93703043,97.77402258,97.53346363,97.77863689,96.05748031,97.25003475,97.82063072,97.87415133,97.74812737,97.61844711,97.68427828,97.5,N,N,240,6/3/2024
Qcells North America,Q.HOME+ HYB-G1-7.6 [240V],Y,7.642,44,empty,empty,304,402,500,0.7641532,1.5283064,2.2924596,3.820766,5.731149,7.641532,91.70741818,94.57294389,95.3432084,95.73283453,95.65006363,95.38561424,95.40583862,90.55734915,94.48369558,95.23725446,95.75218786,95.75516252,95.5730134,95.41179553,93.45463945,95.5642993,96.16592466,96.48873914,96.36511039,96.14492525,96.19970149,95.5,N,N,240,10/11/2024
Qcells North America,Q.HOME+ HYB-G1-8.6 [240V],Y,8.604,40,empty,empty,258,379,500,0.860444,1.720888,2.581332,4.30222,6.45333,8.60444,92.69933436,94.53992862,95.29782475,95.6136113,95.4241476,94.94041372,95.27138606,92.8440511,95.28941579,95.9701449,96.18245071,95.87159855,95.52933717,95.78137896,93.69408391,95.77680652,96.27449932,96.51940873,96.29684427,95.89216436,96.19055511,96,N,N,240,10/11/2024
RCT Power Energy Technology Corporation,Power Storage DC US-8.0 [208V],Y,7.015,0.3,empty,empty,220,360,420,0.701,1.403,2.104,3.507,5.261,7.015,93.43,95.62,96.35,96.74,96.65,96.23,96.43,93.5,96.2,96.79,97.21,97.18,96.89,96.93,93.92,96.44,97.09,97.42,97.35,97.01,97.13,97,N,N,208,empty
RCT Power Energy Technology Corporation,Power Storage DC US-8.0 PRO [208V],Y,7.015,0.3,empty,empty,220,360,420,0.701,1.403,2.104,3.507,5.261,7.015,93.43209786,95.62138827,96.35027778,96.73913048,96.64521131,96.23375921,96.42925402,93.49857425,96.20258045,96.79473817,97.20903281,97.18254522,96.88897306,96.93053508,93.91725593,96.44497468,97.08889325,97.41742314,97.34747815,97.01422792,97.13213984,97,N,N,208,empty
RCT Power Energy Technology Corporation,Power Storage DC US-8.0 [240V],Y,8.0322,0.4025,empty,empty,220,360,420,0.80322,1.60644,2.40966,4.0161,6.02415,8.0322,94.48347572,96.28888562,96.86762753,97.13528607,96.98314308,96.56383912,96.84556648,94.80351864,96.8256982,97.29690193,97.58976748,97.52572318,97.22993244,97.35303496,94.74716201,96.88602921,97.45503161,97.71569168,97.63596497,97.33705795,97.46300132,97,N,N,240,empty
RCT Power Energy Technology Corporation,Power Storage DC US-8.0 PRO [240V],Y,8.0322,0.4025,empty,empty,220,360,420,0.80322,1.60644,2.40966,4.0161,6.02415,8.0322,94.48347572,96.28888562,96.86762753,97.13528607,96.98314308,96.56383912,96.84556648,94.80351864,96.8256982,97.29690193,97.58976748,97.52572318,97.22993244,97.35303496,94.74716201,96.88602921,97.45503161,97.71569168,97.63596497,97.33705795,97.46300132,97,N,N,240,empty
Rhombus Energy Solutions,RES-BESS60DP-480 [480V],Y,59.789,92,empty,empty,270,441,870,5.9789,11.9578,17.9367,29.8945,44.84175,59.789,82.328,88.79,91.344,93.2,93.729,93.632,92.62387,81.46,87.412,90.408,92.422,93.1,93,91.87958,79.44,86.038,88.894,91.278,92.026,92.06,90.69194,91.5,Y,N,480,2/11/2022
RNG International Inc ,RIV4850HI-SPS [240V],Y,5.0897,22.6,empty,empty,180,360,430,0.5089666,1.0179332,1.5268998,2.544833,3.8172495,5.089666,94.5721,95.73242,96.19896,96.92052,97.18792,96.59294,96.805934,95.30626,96.26872,96.68962,97.405,97.77666,97.08436,97.3593386,95.1065,95.96586,96.7169,97.18714,97.63792,96.84772,97.208364,97,N,N,240,9/3/2024
RNG International Inc ,RIV4860HI-SPS [240V],Y,6.117,22.99,empty,empty,200,360,430,0.6117182,1.2234364,1.8351546,3.058591,4.5878865,6.117182,94.73086,95.91666,96.2983,97.03056,97.2104,96.6573,96.871658,95.43848,96.42048,96.81126,97.52044,97.9205,97.32464,97.4993038,95.07368,96.05192,96.36682,97.22836,97.64824,96.9604,97.1891044,97,N,N,240,9/3/2024
RNG International Inc ,RIV4876HI-SPS [240V],Y,7.765,30.71,empty,empty,220,360,430,0.776472,1.552944,2.329416,3.88236,5.82354,7.76472,94.70404,95.68958,96.23014,96.8168,97.26708,96.68472,96.8375738,95.62786449,96.37065293,96.8002,97.43264,97.92954,97.23814,97.48508883,95.23164,96.14612,96.69074,97.01408,97.5326,97.07892,97.1386412,97,N,N,240,9/3/2024
RNG International Inc ,RIV4880HI-SPS [240V]??,Y,8.084,17.4,empty,empty,250,360,430,0.808416,1.616832,2.425248,4.04208,6.06312,8.08416,93.9828,95.42418,96.3466,97.3564,97.9158,96.85134,97.274898,93.9512,95.64196,96.58654,97.2694,97.927,97.0134,97.3090848,94.069,95.49468,96.42558,97.322,97.6876,96.993,97.1702616,97.5,N,N,240,9/3/2024
RNG International Inc ,RIV4810HI-SPS [240V],Y,10.177,33.64,empty,empty,280,360,430,1.017666,2.035332,3.052998,5.08833,7.632495,10.17666,94.68788,95.93854,96.40384,96.80274,97.33866,96.75238,96.9085872,95.39178,96.32526,96.85216,97.44746,97.971,97.37046,97.511313,94.93474,95.96016,96.6452,97.01164,97.5563,97.02552,97.121381,97,N,N,240,9/3/2024
SANYO ELECTRIC CO LTD OF PANASONIC GROUP,VBHN325KA03E [240V],N,0.315,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,97.5,N,Y,240,empty
SANYO ELECTRIC CO LTD OF PANASONIC GROUP,VBHN325SA17E [240V],N,0.315,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,97.5,N,Y,240,12/1/2020
SANYO ELECTRIC CO LTD OF PANASONIC GROUP,VBHN330KA03E [240V],N,0.315,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,97.5,N,Y,240,empty
SANYO ELECTRIC CO LTD OF PANASONIC GROUP,VBHN330SA17E [240V],N,0.315,0.021,empty,empty,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,97.5,N,Y,240,12/1/2020
Savant System Inc ,PS-INV-10KW-100A-XX [240V],Y,9.92266,21.92,empty,empty,250,360,530,0.992266,1.984532,2.976798,4.96133,7.441995,9.92266,91.27277467,93.86654791,92.84659327,93.98179989,94.18823347,93.89180744,93.83636166,94.43300607,94.22869179,93.57898514,93.09051673,94.03913048,94.29742104,93.82285177,93.36974271,95.1763654,93.79277168,94.57649073,94.88442861,95.15811152,94.65645637,94,N,N,240,7/1/2024
Savant System Inc ,PS-INV-10KW-60A-XX [240V],Y,9.92266,21.92,empty,empty,250,360,530,0.992266,1.984532,2.976798,4.96133,7.441995,9.92266,91.27277467,93.86654791,92.84659327,93.98179989,94.18823347,93.89180744,93.83636166,94.43300607,94.22869179,93.57898514,93.09051673,94.03913048,94.29742104,93.82285177,93.36974271,95.1763654,93.79277168,94.57649073,94.88442861,95.15811152,94.65645637,94,N,N,240,empty
Savant System Inc ,PS-INV-12.5KW-100A-XX [240V],Y,12.4109,19.49,empty,empty,250,360,530,1.24109,2.48218,3.72327,6.20545,9.308175,12.4109,90.70468739,93.49945697,95.46877737,95.31053093,95.65675905,96.21060135,95.28323749,90.48567957,93.96439703,94.7087805,94.9922874,95.59781224,95.9126894,95.09355601,90.56414632,94.32665682,94.75164158,94.81573244,95.62155932,96.0764788,95.10364988,95,N,N,240,7/1/2024
Savant System Inc ,PS-INV-12.5KW-60A-XX [240V],Y,12.4109,19.49,empty,empty,250,360,530,1.24109,2.48218,3.72327,6.20545,9.308175,12.4109,90.70468739,93.49945697,95.46877737,95.31053093,95.65675905,96.21060135,95.28323749,90.48567957,93.96439703,94.7087805,94.9922874,95.59781224,95.9126894,95.09355601,90.56414632,94.32665682,94.75164158,94.81573244,95.62155932,96.0764788,95.10364988,95,N,N,240,empty
Schneider Electric USA - Inc ,HY8K1NA1 [240V],Y,7.626,13.71,empty,empty,200,360,480,0.763,1.525,2.288,3.813,5.72,7.626,93.03,95.42,96.11,96.65,96.61,96.38,96.34,93.66,96.41,97.06,97.43,97.4,97.14,97.15,93.55,96.53,97.2,97.61,97.55,97.81,97.32,97,N,N,240,4/2/2024
Schneider Electric USA - Inc ,Conext CL125 [600V],N,125,5.59,empty,empty,860,945,1200,12.5,25,37.5,62.5,93.75,125,98.58680102,98.8265231,98.88387814,98.68213511,98.44600065,98.25533618,98.5632591,98.28935757,98.58416378,98.58894686,98.49312644,98.35935177,98.10673711,98.41080596,98.08409752,98.42585722,98.477268,98.38484048,98.0970012,97.62595428,98.19545377,98.5,N,N,600,4/2/2024
Schneider Electric USA - Inc ,CS1666-1-NA [575V],N,1666,295,empty,empty,856,1024,1200,167,333,500,833,1250,1666,96.79,97.94,98.09,98.15,97.94,97.66,97.9,96.33,97.56,97.92,98.08,97.88,97.52,97.8,95.68,97.45,97.7,97.9,97.74,97.44,97.7,98,N,N,575,4/2/2024
Schneider Electric USA - Inc ,CS1666-2-NA [575V],N,1666,295,empty,empty,856,1024,1200,167,333,500,833,1250,1666,96.79,97.94,98.09,98.15,97.94,97.66,97.9,96.33,97.56,97.92,98.08,97.88,97.52,97.8,95.68,97.45,97.7,97.9,97.74,97.44,97.7,98,N,N,575,4/2/2024
Schneider Electric USA - Inc ,CS1666-3-NA [575V],N,1666,295,empty,empty,856,1024,1200,167,333,500,833,1250,1666,96.79,97.94,98.09,98.15,97.94,97.66,97.9,96.33,97.56,97.92,98.08,97.88,97.52,97.8,95.68,97.45,97.7,97.9,97.74,97.44,97.7,98,N,N,575,4/2/2024
Schneider Electric USA - Inc ,CS1800-NA [575V],N,1800,295,empty,empty,856,1024,1200,180,360,540,900,1350,1800,96.89,97.93,98.08,98.11,97.92,97.47,97.9,96.67,97.74,98,97.99,97.8,97.45,97.8,95.89,97.43,97.67,97.87,97.7,97.34,97.6,98,N,N,575,4/2/2024
Schneider Electric USA - Inc ,CS2000-NA [575V],N,2000,295,empty,empty,865,1042,1195,200,400,600,1000,1500,2000,96.76,97.71,97.98,97.96,97.66,97.21,97.71,96.32,97.58,97.87,97.83,97.56,97.15,97.58,95.92,97.38,97.69,97.72,97.5,97.06,97.48,97.5,N,N,575,4/2/2024
Schneider Electric USA - Inc ,CS2200-NA [600V],N,2200,295,empty,empty,905,1054,1200,220,440,660,1100,1650,2200,97.9,98.28,98.33,98.2,97.82,97.24,98,97.6,98.1,98.19,98.09,97.72,97.17,97.8,97.21,97.9,98.05,97.99,97.65,97.1,97.7,98,N,N,600,4/2/2024
Shanghai Chelion RenewableTechnology Co - Ltd ,iHome-INV7.6K-H1H02 [240V],Y,7.581022791,2.5,empty,empty,300,370,440,0.758102279,1.516204558,2.274306837,3.790511395,5.685767093,7.581022791,94.2651,95.2225,96.16303333,96.92336667,97.11246667,97.06363333,96.747989,95.2164,96.18356667,96.79353333,97.36493333,97.6024,97.53476667,97.28570467,94.82433333,95.83336667,96.55146667,97.2034,97.42313333,97.3541,97.08549733,97,N,N,240,empty
Shanghai Chelion RenewableTechnology Co - Ltd ,iHome-INV9.6K-H1H02 [240V],Y,9.573264647,2.5,empty,empty,300,370,440,0.957326465,1.914652929,2.871979394,4.786632323,7.179948485,9.573264647,94.32396667,95.43376667,96.47356667,97.01263333,97.09136667,97.01333333,96.803219,95.76353333,96.41273333,97.04223333,97.48393333,97.57346667,97.40476667,97.35204767,94.89073333,95.98466667,96.8438,97.3145,97.39463333,97.234,97.13301933,97,N,N,240,empty
Shanghai Chelion RenewableTechnology Co - Ltd ,iHome-INV10K-H1H02 [240V],Y,9.956302007,2.5,empty,empty,300,370,440,0.995630201,1.991260401,2.986890602,4.978151003,7.467226505,9.956302007,94.33373333,95.61356667,96.5122,97.03076667,97.07283333,96.98256667,96.80968267,95.79346667,96.47503333,97.07333333,97.50486667,97.54303333,97.37263333,97.34675167,95.18403333,96.08433333,96.88296667,97.3434,97.36516667,97.2134,97.14385633,97,N,N,240,empty
Shanghai Chelion RenewableTechnology Co - Ltd ,iHome-INV11.4K-H1H02 [240V],Y,11.37051,2.5,empty,empty,300,370,440,1.137051,2.274102,3.411153,5.685255,8.5278825,11.37051,94.3642,96.05503333,96.9052,97.10186667,97.04366667,96.9028,96.875619,95.81253333,96.79436667,97.33526667,97.60363333,97.47246667,97.26343333,97.37279367,95.284,96.55316667,97.16216667,97.41396667,97.30383333,97.08306667,97.18059633,97,N,N,240,empty
Shanghai Chelion RenewableTechnology Co - Ltd ,iHome-INV12K-H1H02 [240V],Y,11.96817,2.5,empty,empty,300,370,440,1.196817,2.393634,3.590451,5.984085,8.9761275,11.96817,94.38413333,96.0625,96.92373333,97.1216,97.01313333,96.87133333,96.86540167,95.83433333,96.81496667,97.34276667,97.62316667,97.4548,97.22296667,97.368311,95.31543333,96.57346667,97.1839,97.44216667,97.28203333,97.03996667,97.17768967,97,N,N,240,empty
Shenzhen Eternalplanet Energy Pingshan Ltd ,HNA7G [240V],Y,7.58,23,empty,empty,240,350,480,0.758,1.516,2.274,3.79,5.685,7.581,90,91.46,93.64,94.94,94.15,93.8,93.94,89.04,91.71,94.45,95.18,94.58,94.13,94.3,92.5,95.06,95.48,95.89,95.66,95.37,95.52,95,N,N,240,empty
Shenzhen Eternalplanet Energy Pingshan Ltd ,HNA7G_AT [240V],Y,7.58,23,empty,empty,240,350,480,0.758,1.516,2.274,3.79,5.685,7.581,90,91.46,93.64,94.94,94.15,93.8,93.94,89.04,91.71,94.45,95.18,94.58,94.13,94.3,92.5,95.06,95.48,95.89,95.66,95.37,95.52,95,N,N,240,empty
Shenzhen Eternalplanet Energy Pingshan Ltd ,HNA7G_TT [240V],Y,7.58,23,empty,empty,240,350,480,0.758,1.516,2.274,3.79,5.685,7.581,90,91.46,93.64,94.94,94.15,93.8,93.94,89.04,91.71,94.45,95.18,94.58,94.13,94.3,92.5,95.06,95.48,95.89,95.66,95.37,95.52,95,N,N,240,empty
Shenzhen Eternalplanet Energy Pingshan Ltd ,HNA7W [240V],Y,7.58,23,empty,empty,240,350,480,0.758,1.516,2.274,3.79,5.685,7.581,90,91.46,93.64,94.94,94.15,93.8,93.94,89.04,91.71,94.45,95.18,94.58,94.13,94.3,92.5,95.06,95.48,95.89,95.66,95.37,95.52,95,N,N,240,empty
Shenzhen Eternalplanet Energy Pingshan Ltd ,HNA7W_TT [240V],Y,7.58,23,empty,empty,240,350,480,0.758,1.516,2.274,3.79,5.685,7.581,90,91.46,93.64,94.94,94.15,93.8,93.94,89.04,91.71,94.45,95.18,94.58,94.13,94.3,92.5,95.06,95.48,95.89,95.66,95.37,95.52,95,N,N,240,empty
Shenzhen Growatt New Energy Co - Ltd ,MIN 3000TL-XH-US [208V],Y,2.626,1.576,empty,empty,125,380,480,0.262589,0.525178,0.787767,1.312945,1.9694175,2.62589,91.29336253,93.70865856,95.21832215,95.89965941,95.83554993,95.66447488,95.47835977,93.58234163,95.34765975,96.90418072,97.22830099,97.39914274,97.08758488,97.03304644,92.503804,95.68575953,96.43008239,96.87789644,96.84987802,96.96236931,96.57896209,96.5,N,N,208,7/11/2023
Shenzhen Growatt New Energy Co - Ltd ,SPH 3000TL BL-US [240V],Y,2.934,15.128,empty,empty,150,380,480,0.293436481,0.586872961,0.880309442,1.467182404,2.200773605,2.934364807,83.5494476,88.74195066,91.51872577,93.46602653,94.37781321,94.57353574,93.13810589,82.95307536,88.97742034,91.28397506,94.78210464,95.76090828,95.94928916,94.17605886,81.24886988,86.99919755,91.7283146,93.61557376,94.94873839,95.58890997,93.36885976,93.5,N,N,240,empty
Shenzhen Growatt New Energy Co - Ltd ,SPH 3000TL BL-US [208V],Y,2.999,15.128,empty,empty,150,380,480,0.299861,0.599722,0.899583,1.499305,2.2489575,2.99861,83.29336253,88.70865856,91.21832215,93.39965941,94.33554993,94.66447488,93.05835977,83.58234163,88.34765975,91.90418072,94.22830099,95.39914274,95.88758488,93.93304644,82.503804,87.68575953,91.43008239,93.87789644,94.84987802,95.76236931,93.42896209,93.5,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,MIN 3000TL-XH-US [240V],Y,3.095,1.593,empty,empty,125,380,480,0.309509,0.619018,0.928527,1.547545,2.3213175,3.09509,92.5494476,94.74195066,95.51872577,96.46602653,96.37781321,96.17353574,96.04810589,94.95307536,96.97742034,97.28397506,97.78210464,97.76090828,97.44928916,97.54105886,93.24886988,95.99919755,96.7283146,97.21557376,97.34873839,97.38890997,97.01685976,97,N,N,240,7/11/2023
Shenzhen Growatt New Energy Co - Ltd ,MIN 3800TL-XH-US [208V],Y,3.324,1.576,empty,empty,160,380,480,0.332385,0.66477,0.997155,1.661925,2.4928875,3.32385,91.75518059,94.42705455,95.62498514,96.39679189,96.37159606,96.2364869,95.99865472,92.84013671,95.73324713,97.32929478,97.29081581,97.77471117,97.47271803,97.30508734,92.87165918,95.76679909,96.77844488,97.49529633,97.5884354,97.46718068,97.18586173,97,N,N,208,7/11/2023
Shenzhen Growatt New Energy Co - Ltd ,SPH 3600TL BL-US [208V],Y,3.581,15.128,empty,empty,150,380,480,0.3581,0.7162,1.0743,1.7905,2.68575,3.581,84.95518059,90.42705455,92.82498514,93.79679189,94.57159606,94.4364869,93.60065472,85.04013671,90.73324713,93.42929478,94.49081581,95.77471117,96.27271803,94.56708734,82.37165918,88.96679909,92.97844488,94.29529633,95.7884354,95.66718068,94.25386173,94,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,SPH 3600TL BL-US [240V],Y,3.608,15.128,empty,empty,150,380,480,0.360836,0.721672,1.082508,1.80418,2.70627,3.60836,84.92259147,90.04953714,92.90791546,93.78752048,94.43176735,94.4560057,93.51534665,84.86808295,90.93002565,93.85669029,94.56195693,95.55831983,95.97270963,94.50658338,82.49769267,88.98865674,92.29351262,94.46866127,94.73814936,95.61439137,93.65491965,94,N,N,240,empty
Shenzhen Growatt New Energy Co - Ltd ,GROWATT 4000MTLP-US [208V],N,3.62,0.05,empty,empty,100,482,550,0.36,0.72,1.08,1.81,2.71,3.62,88.8,91.7,93.1,94.6,95.2,95.2,94.4,92.2,95.7,95.7,96.5,96.7,96.7,96.3,91.4,94.3,95.3,96.2,96.5,96.6,96,95.5,Y,N,208,1/15/2019
Shenzhen Growatt New Energy Co - Ltd ,MIN 3800TL-XH-US [240V],Y,3.888,1.593,empty,empty,160,380,480,0.388821,0.777642,1.166463,1.944105,2.9161575,3.88821,92.92259147,95.04953714,95.90791546,96.58752048,96.73176735,96.4560057,96.35234665,95.86808295,97.43002565,97.85669029,98.06195693,98.05831983,97.97270963,97.91158338,93.49769267,96.48865674,97.19351262,97.66866127,97.73814936,97.61439137,97.41991965,97,N,N,240,7/11/2023
Shenzhen Growatt New Energy Co - Ltd ,SPH 4000TL BL-US [240V],Y,3.988,15.128,empty,empty,180,380,480,0.398836,0.797672,1.196508,1.99418,2.99127,3.98836,86.92259147,91.04953714,92.90791546,94.58752048,95.13176735,95.1560057,94.21934665,86.56808295,92.23002565,94.35669029,95.66195693,96.25831983,96.17270963,95.31158338,84.49769267,91.08865674,93.39351262,95.16866127,96.13814936,96.01439137,94.88091965,95,N,N,240,empty
Shenzhen Growatt New Energy Co - Ltd ,SPH 4000TL BL-US [208V],Y,4.004,15.128,empty,empty,150,380,480,0.4004,0.8008,1.2012,2.002,3.003,4.004,86.75518059,91.42705455,93.12498514,94.39679189,94.97159606,95.2364869,94.13665472,86.84013671,92.13324713,94.32929478,95.69081581,96.17471117,96.17271803,95.27608734,84.87165918,91.26679909,93.57844488,95.19529633,96.0884354,96.06718068,94.90886173,95,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,GROWATT 4000MTLP-US [240V],N,4.05,0.05,empty,empty,100,482,550,0.4,0.81,1.21,2.02,3.04,4.05,89.5,92.1,93.7,95,95.5,95.6,94.8,93.1,95.4,96.2,96.9,97.1,97.1,96.7,92.3,94.8,95.9,96.6,96.9,97,96.4,96,Y,N,240,1/15/2019
Shenzhen Growatt New Energy Co - Ltd ,GROWATT 4000MTLP-US [277V],N,4.06,0.05,empty,empty,100,482,550,0.41,0.81,1.22,2.03,3.04,4.06,88.3,91.5,93.1,94.6,95.3,95.5,94.4,93.6,95.7,96.6,95.3,97.4,97.4,96.6,92.7,95.1,96.3,96.9,97.2,97.3,96.8,96,Y,N,277,1/15/2019
Shenzhen Growatt New Energy Co - Ltd ,MIN 5000TL-XH-US [208V],Y,4.28,1.576,empty,empty,210,380,480,0.428047,0.856094,1.284141,2.140235,3.2103525,4.28047,93.99685115,95.62908764,96.52918876,97.27700742,96.86853079,96.496785,96.71816321,95.64151424,97.35558388,97.75449971,97.95355665,97.79894393,97.58720338,97.70702708,95.01366048,96.80336446,97.34344859,97.66286792,97.69242468,97.39846643,97.47803914,97.5,N,N,208,7/11/2023
Shenzhen Growatt New Energy Co - Ltd ,GROWATT 5000MTLP-US [208V],N,4.59,0.05,empty,empty,100,482,550,0.46,0.92,1.38,2.3,3.44,4.59,89.9,92.5,93.8,94.9,95.1,95.1,94.6,93.2,95.3,96,96.6,96.7,96.6,96.4,92.5,94.8,95.7,96.4,96.6,96.5,96.2,95.5,Y,N,208,1/15/2019
Shenzhen Growatt New Energy Co - Ltd ,SPH 4600TL BL-US [240V],Y,4.598,15.128,empty,empty,180,380,480,0.4597725,0.919545,1.3793175,2.2988625,3.44829375,4.597725,86.92259147,92.04953714,93.30791546,94.90952048,95.25376735,95.1880057,94.45122665,86.86808295,92.43002565,94.55669029,95.89695693,96.23231983,96.20770963,95.39490338,85.49769267,91.48865674,93.60351262,95.43266127,96.28214936,96.11639137,95.10297965,95,N,N,240,empty
Shenzhen Growatt New Energy Co - Ltd ,SPH 4600TL BL-US [208V],Y,4.604,15.128,empty,empty,180,380,480,0.4604,0.9208,1.3812,2.302,3.453,4.604,86.75518059,91.62705455,93.42498514,94.79679189,95.17159606,95.2364869,94.37265472,87.84013671,92.83324713,94.72929478,95.79081581,96.27471117,96.27271803,95.47808734,85.87165918,92.56679909,94.07844488,95.29529633,96.3884354,96.26718068,95.26386173,95,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,MIN 5000TL-XH-US [240V],Y,4.943,1.593,empty,empty,210,380,480,0.494322,0.988644,1.482966,2.47161,3.707415,4.94322,94.26736671,96.0278665,96.61765771,96.96880832,96.79762304,96.46260308,96.65552703,95.82744667,97.647558,97.99288996,98.19771931,98.02620092,97.77570276,97.93881524,95.15481203,97.21551349,97.70050641,97.98016335,97.81702084,97.60886798,97.69032767,97.5,N,N,240,7/11/2023
Shenzhen Growatt New Energy Co - Ltd ,SPH 5000TL BL-US [240V],Y,4.954,15.128,empty,empty,230,380,480,0.495367,0.990734,1.486101,2.476835,3.7152525,4.95367,88.26736671,92.0278665,93.91765771,95.16880832,95.59762304,95.46260308,94.82752703,88.82744667,93.647558,94.59288996,96.19771931,96.52620092,95.97570276,95.74581524,86.65481203,92.41551349,93.70050641,95.58016335,96.11702084,96.10886798,95.15032767,95,N,N,240,empty
Shenzhen Growatt New Energy Co - Ltd ,SPH 5000TL BL-US [208V],Y,4.969,15.128,empty,empty,230,380,480,0.496879,0.993758,1.490637,2.484395,3.7265925,4.96879,87.99685115,91.82908764,94.02918876,95.27700742,95.66853079,95.496785,94.88216321,88.64151424,93.55558388,94.75449971,95.95355665,96.59894393,96.08720338,95.74602708,87.01366048,92.80336446,93.54344859,96.16286792,96.09242468,96.19846643,95.27903914,95.5,N,N,208,empty
Shenzhen Growatt New Energy Co - Ltd ,GROWATT 5000MTLP-US [277V],N,5.06,0.05,empty,empty,100,482,550,0.51,1.01,1.52,2.53,3.8,5.06,89.5,92.3,93.8,95,95.5,95.5,94.8,94.3,96.1,96.8,97.3,97.4,97.3,97.1,93.5,95.6,96.4,97,97.2,97.2,96.9,96.5,Y,N,277,1/15/2019
Shenzhen Growatt New Energy Co - Ltd ,GROWATT 5000MTLP-US [240V],N,5.07,0.05,empty,empty,100,482,550,0.51,1.01,1.52,2.53,3.8,5.07,90.5,93,94.3,95.2,95.4,95.3,94.9,93.9,95.8,96.5,97,97.1,96.9,96.8,93.1,95.3,96.1,96.8,96.9,96.9,96.6,96,Y,N,240,1/15/2019
Shenzhen Growatt New Energy Co - Ltd ,MIN 6000TL-XH-US [208V],Y,5.143,1.576,empty,empty,170,380,480,0.514258,1.028516,1.542774,2.57129,3.856935,5.14258,93.48120408,95.14362189,95.92163998,96.41430731,96.4085844,96.20155974,96.16065831,95.74043191,97.20226392,97.67530991,97.72761186,97.7058685,97.20034673,97.57769379,94.53099703,96.52873582,97.18391121,97.48409347,97.49995658,97.12546334,97.2726558,97,N,N,208,7/11/2023
