Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,empty,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating - Continuous - 40 deg C,Night Tare Loss - 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
Shenzhen Growatt New Energy Co. - Ltd.,SPH 10000TL-HU-US [240V],Y,Y,Y,Y,Y,Y,N,N,10 kW - 240Vac Grid Support Utility Interactive Inverter with PCS functionality.,9.925,240,96,Intertek,[3/8/2024],Intertek,[3/8/2024],[Skaa-00],5/21/2024,[3/8/2024],5/21/2024,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,77.25,empty,empty,165,370,450,0.9925,1.985,2.9775,4.9625,7.44375,9.925,92.17576667,95.1599,95.5659,95.37896667,94.48096667,94.14003333,94.72443067,96.97626667,97.4188,97.8105,97.5927,97.27946667,97.20298667,97.39998433,95.66846333,96.39123333,97.57048333,97.0698,96.08986667,95.9206,96.46307553,5/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,MIN 11400TL-XH-US [208V],Y,Y,Y,Y,Y,Y,Y*,Y,11.4 kW - 208 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,10.04,208,97.5,Intertek,[11/30/2022],Intertek,[03/17/2021],[UE1.0],3/22/2021,[03/17/2021],3/22/2021,Intertek,11/9/2020,3/22/2021,empty,N,N,10,empty,empty,250,380,480,1.00398,2.00796,3.01194,5.0199,7.52985,10.0398,95.0284,96.56156944,97.01540667,97.18135333,96.90228667,96.85674333,96.88019657,95.703,97.52944333,97.85874333,97.87327,97.76067667,97.71786333,97.70007987,95.10201,97.00702333,97.50241,97.6871,97.62734,97.60125667,97.4915648,3/22/2021,3/13/2023
Shenzhen Growatt New Energy Co. - Ltd.,MIN 10000TL-XH-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,10 kW - 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,10.082,240,97.5,Intertek,[11/30/2022],Intertek,[03/17/2021],[UE1.0],03/22/21,[03/17/2021],3/22/2021,Intertek,11/9/2020,3/22/2021,empty,N,N,10,empty,empty,250,380,480,1.0082,2.0164,3.0246,5.041,7.5615,10.082,95.12756667,96.4976,97.06753333,97.32963333,97.1985,96.92293333,97.07866133,96.3253,97.7618,98.13836667,98.29193333,98.1462,97.9316,98.073078,95.01343333,97.1984,97.78026667,98.05173333,98.00923333,97.87193333,97.82344367,3/22/2021,3/13/2023
Shenzhen Growatt New Energy Co. - Ltd.,MIN 11400TL-XH-US [240V],Y,Y,Y,Y,Y,Y,Y*,Y,11.4 kW - 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,11.52,240,98,Intertek,[11/30/2022],Intertek,[03/17/2021],[UE1.0],3/22/2021,[03/17/2021],3/22/2021,Intertek,11/9/2020,3/22/2021,empty,N,N,10,empty,empty,250,380,480,1.152,2.304,3.456,5.76,8.64,11.52,95.36258,96.95720667,97.47749,97.68496,97.54334333,97.35388333,97.43917007,96.58192333,98.02755,98.39988667,98.52741667,98.43510333,98.25393667,98.34669993,95.45704667,97.19138667,97.74481333,97.97084667,97.83179333,97.65817333,97.71486573,3/22/2021,3/13/2023
Shenzhen Growatt New Energy Co. - Ltd.,WIT 28K-H-US L2 [208V],Y,Y,Y,Y,Y,Y,Y*,Y,28 kW - 208 Vac Grid Support Utility Interactive Inverter with PCS functionality.,27.8239,208,94,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,16.6,empty,empty,340,445,550,2.78239,5.56478,8.34717,13.91195,20.867925,27.8239,89.35355,92.97987667,93.54247333,93.78043333,94.17584667,94.16869667,93.7637572,86.35255333,91.63482667,93.29957667,94.66707,95.22598667,95.68423933,94.36586227,89.59689,93.42009667,94.33306,94.42117667,94.57440333,94.45247667,94.25035233,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 28K-HU-US L2 [208V],Y,Y,Y,Y,Y,Y,Y*,Y,28 kW - 208 Vac Grid Support Utility Interactive Inverter with PCS functionality.,27.8239,208,94,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,16.6,empty,empty,340,445,550,2.78239,5.56478,8.34717,13.91195,20.867925,27.8239,89.35355,92.97987667,93.54247333,93.78043333,94.17584667,94.16869667,93.7637572,86.35255333,91.63482667,93.29957667,94.66707,95.22598667,95.68423933,94.36586227,89.59689,93.42009667,94.33306,94.42117667,94.57440333,94.45247667,94.25035233,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 28K-A-US L2 [208V],N,Y,Y,Y,Y,Y,Y*,Y,28 kW - 208 Vac Grid Support Utility Interactive Inverter with PCS functionality.,27.87936,208,97,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,19.84,empty,empty,380,512,650,2.787936,5.575872,8.363808,13.93968,20.90952,27.87936,96.50732333,97.34278333,98.05692667,97.83699333,97.47478,97.12074,97.5577023,96.22947667,96.96912,97.32662333,97.41535333,97.31398,96.87323333,97.25412513,95.14378667,96.54765667,97.01317333,97.06054667,96.87476333,96.65199,96.83365397,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 28K-AU-US L2 [208V],N,Y,Y,Y,Y,Y,Y*,Y,28 kW - 208 Vac Grid Support Utility Interactive Inverter with PCS functionality.,27.87936,208,97,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,19.84,empty,empty,380,512,650,2.787936,5.575872,8.363808,13.93968,20.90952,27.87936,96.50732333,97.34278333,98.05692667,97.83699333,97.47478,97.12074,97.5577023,96.22947667,96.96912,97.32662333,97.41535333,97.31398,96.87323333,97.25412513,95.14378667,96.54765667,97.01317333,97.06054667,96.87476333,96.65199,96.83365397,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 35K-H-US L2 [208V],Y,Y,Y,Y,Y,Y,Y*,Y,35 kW - 208 Vac Grid Support Utility Interactive Inverter with PCS functionality.,34.8249,208,94,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,16.8,empty,empty,340,445,550,3.48249,6.96498,10.44747,17.41245,26.118675,34.8249,90.1793,92.1362,92.96344,93.97659,94.19259,94.04017667,93.72876023,89.55002333,92.79431667,93.97853667,94.85353,95.05427,95.00245333,94.54726823,89.88654,92.20038333,92.89385333,93.97546667,94.28239667,94.25251667,93.76988723,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 35K-HU-US L2 [208V],Y,Y,Y,Y,Y,Y,Y*,Y,35 kW - 208 Vac Grid Support Utility Interactive Inverter with PCS functionality.,34.8249,208,94,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,16.8,empty,empty,340,445,550,3.48249,6.96498,10.44747,17.41245,26.118675,34.8249,90.1793,92.1362,92.96344,93.97659,94.19259,94.04017667,93.72876023,89.55002333,92.79431667,93.97853667,94.85353,95.05427,95.00245333,94.54726823,89.88654,92.20038333,92.89385333,93.97546667,94.28239667,94.25251667,93.76988723,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 35K-A-US L2 [208V],N,Y,Y,Y,Y,Y,Y*,Y,35 kW - 208 Vac Grid Support Utility Interactive Inverter with PCS functionality.,34.8547,208,97,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,19.95,empty,empty,380,512,650,3.48547,6.97094,10.45641,17.42735,26.141025,34.8547,96.93912,97.5394,97.58784333,97.39851,97.14225667,96.83112667,97.24571547,96.11334333,97.11825,97.24477333,97.07876,96.87033333,96.60215667,96.92774313,95.03505,96.65913,96.85688667,96.87150667,96.68938333,96.40184667,96.6656668,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 35K-AU-US L2 [208V],N,Y,Y,Y,Y,Y,Y*,Y,35 kW - 208 Vac Grid Support Utility Interactive Inverter with PCS functionality.,34.8547,208,97,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,19.95,empty,empty,380,512,650,3.48547,6.97094,10.45641,17.42735,26.141025,34.8547,96.93912,97.5394,97.58784333,97.39851,97.14225667,96.83112667,97.24571547,96.11334333,97.11825,97.24477333,97.07876,96.87033333,96.60215667,96.92774313,95.03505,96.65913,96.85688667,96.87150667,96.68938333,96.40184667,96.6656668,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 40K-A-US L2 [208V],N,Y,Y,Y,Y,Y,Y*,Y,40 kW - 208 Vac Grid Support Utility Interactive Inverter with PCS functionality.,39.8373,208,96.5,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,19.72,empty,empty,380,512,650,3.98373,7.96746,11.95119,19.91865,29.877975,39.8373,96.95852,97.45586667,97.44825333,97.22322,96.90221333,96.58226667,97.04908713,95.52824333,96.66798,96.89239667,96.84368333,96.59115,96.29086,96.62664233,94.88299333,96.46174,96.70813,96.73069,96.39847,96.08885333,96.432459,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 40K-AU-US L2 [208V],N,Y,Y,Y,Y,Y,Y*,Y,40 kW - 208 Vac Grid Support Utility Interactive Inverter with PCS functionality.,39.8373,208,96.5,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,19.72,empty,empty,380,512,650,3.98373,7.96746,11.95119,19.91865,29.877975,39.8373,96.95852,97.45586667,97.44825333,97.22322,96.90221333,96.58226667,97.04908713,95.52824333,96.66798,96.89239667,96.84368333,96.59115,96.29086,96.62664233,94.88299333,96.46174,96.70813,96.73069,96.39847,96.08885333,96.432459,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 40K-H-US L2 [208V],Y,Y,Y,Y,Y,Y,Y*,Y,40 kW - 208 Vac Grid Support Utility Interactive Inverter with PCS functionality.,39.9153,208,94,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,16.86,empty,empty,340,445,550,3.99153,7.98306,11.97459,19.95765,29.936475,39.9153,88.64088,91.91845229,93.00571667,93.73102667,93.88319333,93.74501667,93.43110271,90.47089667,93.25337333,94.26323333,94.95494,95.03334333,94.93409333,94.64800657,87.89650667,91.95301,93.06469667,93.83113333,93.99254333,93.85331,93.49452583,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 40K-HU-US L2 [208V],Y,Y,Y,Y,Y,Y,Y*,Y,40 kW - 208 Vac Grid Support Utility Interactive Inverter with PCS functionality.,39.9153,208,94,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,16.86,empty,empty,340,445,550,3.99153,7.98306,11.97459,19.95765,29.936475,39.9153,88.64088,91.91845229,93.00571667,93.73102667,93.88319333,93.74501667,93.43110271,90.47089667,93.25337333,94.26323333,94.95494,95.03334333,94.93409333,94.64800657,87.89650667,91.95301,93.06469667,93.83113333,93.99254333,93.85331,93.49452583,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 50K-H-US [277V],Y,Y,Y,Y,Y,Y,Y*,Y,50 kW - 277 Vac Grid Support Utility Interactive Inverter,49.2183,277,96,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,5/27/2024,6/21/2024,empty,N,N,18.78,empty,empty,520,660,800,4.92183,9.84366,14.76549,24.60915,36.913725,49.2183,91.02395667,93.47940667,94.4915,95.45075333,95.88634667,96.09730667,95.32319587,89.73863667,92.65393333,93.65913333,95.4146,95.663,96.52866667,95.02622747,92.52679333,94.53473667,95.95084667,96.87394333,97.09827667,97.15781667,96.60541573,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 50K-H-US [480V],Y,Y,Y,Y,Y,Y,Y*,Y,50 kW - 480 Vac Grid Support Utility Interactive Inverter with PCS functionality,49.2183,480,96,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,5/27/2024,6/21/2024,empty,N,N,18.78,empty,empty,520,660,800,4.92183,9.84366,14.76549,24.60915,36.913725,49.2183,91.02395667,93.47940667,94.4915,95.45075333,95.88634667,96.09730667,95.32319587,89.73863667,92.65393333,93.65913333,95.4146,95.663,96.52866667,95.02622747,92.52679333,94.53473667,95.95084667,96.87394333,97.09827667,97.15781667,96.60541573,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 50K-HU-US [277V],Y,Y,Y,Y,Y,Y,Y*,Y,50 kW - 277 Vac Grid Support Utility Interactive Inverter,49.2183,277,96,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,5/27/2024,6/21/2024,empty,N,N,18.78,empty,empty,520,660,800,4.92183,9.84366,14.76549,24.60915,36.913725,49.2183,91.02395667,93.47940667,94.4915,95.45075333,95.88634667,96.09730667,95.32319587,89.73863667,92.65393333,93.65913333,95.4146,95.663,96.52866667,95.02622747,92.52679333,94.53473667,95.95084667,96.87394333,97.09827667,97.15781667,96.60541573,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 50K-HU-US [480V],Y,Y,Y,Y,Y,Y,Y*,Y,50 kW - 480 Vac Grid Support Utility Interactive Inverter with PCS functionality,49.2183,480,96,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,5/27/2024,6/21/2024,empty,N,N,18.78,empty,empty,520,660,800,4.92183,9.84366,14.76549,24.60915,36.913725,49.2183,91.02395667,93.47940667,94.4915,95.45075333,95.88634667,96.09730667,95.32319587,89.73863667,92.65393333,93.65913333,95.4146,95.663,96.52866667,95.02622747,92.52679333,94.53473667,95.95084667,96.87394333,97.09827667,97.15781667,96.60541573,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 50K-A-US [480V],N,Y,Y,Y,Y,Y,Y*,Y,50 kW - 480 Vac Grid Support Utility Interactive Inverter with PCS functionality.,49.7633,480,99,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,19.65,empty,empty,750,819,900,4.97633,9.95266,14.92899,24.88165,37.322475,49.7633,98.45818667,98.8,99.1,99.2,98.9,98.5,98.94432747,97.92,98.5,98.8,99,98.85333333,98.4,98.80006667,97.76474333,98.43643333,98.71685,98.92,98.7,98.3,98.6776334,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 50K-AU-US [480V],N,Y,Y,Y,Y,Y,Y*,Y,50 kW - 480 Vac Grid Support Utility Interactive Inverter with PCS functionality.,49.7633,480,99,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,19.65,empty,empty,750,819,900,4.97633,9.95266,14.92899,24.88165,37.322475,49.7633,98.45818667,98.8,99.1,99.2,98.9,98.5,98.94432747,97.92,98.5,98.8,99,98.85333333,98.4,98.80006667,97.76474333,98.43643333,98.71685,98.92,98.7,98.3,98.6776334,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 55K-A-US L2 [208V],N,Y,Y,Y,Y,Y,Y*,Y,55 kW - 208 Vac Grid Support Utility Interactive Inverter with PCS functionality.,54.7978,208,96.5,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,19.72,empty,empty,380,512,650,5.47978,10.95956,16.43934,27.3989,41.09835,54.7978,96.70855667,97.16829,97.15613,96.929,96.49799333,96.00771,96.68490433,96.18570333,96.83970333,96.89599333,96.71752667,96.17902667,95.66307667,96.38565107,95.78159333,96.57443,96.72527333,96.41642,95.97837333,95.51093667,96.15855093,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 55K-AU-US L2 [208V],N,Y,Y,Y,Y,Y,Y*,Y,55 kW - 208 Vac Grid Support Utility Interactive Inverter with PCS functionality.,54.7978,208,96.5,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,19.72,empty,empty,380,512,650,5.47978,10.95956,16.43934,27.3989,41.09835,54.7978,96.70855667,97.16829,97.15613,96.929,96.49799333,96.00771,96.68490433,96.18570333,96.83970333,96.89599333,96.71752667,96.17902667,95.66307667,96.38565107,95.78159333,96.57443,96.72527333,96.41642,95.97837333,95.51093667,96.15855093,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 55K-H-US L2 [208V],Y,Y,Y,Y,Y,Y,Y*,Y,55 kW - 208 Vac Grid Support Utility Interactive Inverter with PCS functionality.,54.972,208,94,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,16.87,empty,empty,340,445,550,5.4972,10.9944,16.4916,27.486,41.229,54.972,90.45764333,92.77932,93.52018333,93.89252333,93.72845333,93.32906333,93.53965707,92.18915,94.10122667,94.80021333,95.08467333,94.91819,94.59487,94.77281853,90.34425667,92.88490667,93.59812333,93.97746333,93.86785667,93.55627,93.65283523,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 55K-HU-US L2 [208V],Y,Y,Y,Y,Y,Y,Y*,Y,55 kW - 208 Vac Grid Support Utility Interactive Inverter with PCS functionality.,54.972,208,94,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,16.87,empty,empty,340,445,550,5.4972,10.9944,16.4916,27.486,41.229,54.972,90.45764333,92.77932,93.52018333,93.89252333,93.72845333,93.32906333,93.53965707,92.18915,94.10122667,94.80021333,95.08467333,94.91819,94.59487,94.77281853,90.34425667,92.88490667,93.59812333,93.97746333,93.86785667,93.55627,93.65283523,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 63K-H-US [277V],Y,Y,Y,Y,Y,Y,Y*,Y,63 kW - 277 Vac Grid Support Utility Interactive Inverter,62.5698,277,96,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,5/27/2024,6/21/2024,empty,N,N,18.66,empty,empty,520,660,800,6.25698,12.51396,18.77094,31.2849,46.92735,62.5698,92.74515,94.01365667,94.89203333,95.6379,96.04132333,96.15060333,95.59092337,90.75290829,93.117176,94.36369667,96.04548,96.34385667,96.79510667,95.6811689,96.09868667,96.90768667,97.11954333,97.2451,97.16953333,96.86962333,97.10848183,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 63K-H-US [480V],Y,Y,Y,Y,Y,Y,Y*,Y,63 kW - 480 Vac Grid Support Utility Interactive Inverter with PCS functionality,62.5698,480,96,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,5/27/2024,6/21/2024,empty,N,N,18.66,empty,empty,520,660,800,6.25698,12.51396,18.77094,31.2849,46.92735,62.5698,92.74515,94.01365667,94.89203333,95.6379,96.04132333,96.15060333,95.59092337,90.75290829,93.117176,94.36369667,96.04548,96.34385667,96.79510667,95.6811689,96.09868667,96.90768667,97.11954333,97.2451,97.16953333,96.86962333,97.10848183,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 63K-HU-US [277V],Y,Y,Y,Y,Y,Y,Y*,Y,63 kW - 277 Vac Grid Support Utility Interactive Inverter,62.5698,277,96,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,5/27/2024,6/21/2024,empty,N,N,18.66,empty,empty,520,660,800,6.25698,12.51396,18.77094,31.2849,46.92735,62.5698,92.74515,94.01365667,94.89203333,95.6379,96.04132333,96.15060333,95.59092337,90.75290829,93.117176,94.36369667,96.04548,96.34385667,96.79510667,95.6811689,96.09868667,96.90768667,97.11954333,97.2451,97.16953333,96.86962333,97.10848183,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 63K-HU-US [480V],Y,Y,Y,Y,Y,Y,Y*,Y,63 kW - 480 Vac Grid Support Utility Interactive Inverter with PCS functionality,62.5698,480,96,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,5/27/2024,6/21/2024,empty,N,N,18.66,empty,empty,520,660,800,6.25698,12.51396,18.77094,31.2849,46.92735,62.5698,92.74515,94.01365667,94.89203333,95.6379,96.04132333,96.15060333,95.59092337,90.75290829,93.117176,94.36369667,96.04548,96.34385667,96.79510667,95.6811689,96.09868667,96.90768667,97.11954333,97.2451,97.16953333,96.86962333,97.10848183,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 63K-A-US [480V],N,Y,Y,Y,Y,Y,Y*,Y,63 kW - 480 Vac Grid Support Utility Interactive Inverter with PCS functionality.,63.4281,480,97.5,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,18.95,empty,empty,750,819,900,6.34281,12.68562,19.02843,31.71405,47.571075,63.4281,95.93803,97.35721667,97.83250333,98.07170667,98.02776333,97.71631667,97.88087123,95.27451,96.96235,97.53411667,97.85129667,97.80264,97.58565,97.6266459,95.07974667,96.83445667,97.48621,97.71250333,97.68716333,97.41006667,97.5075835,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 63K-AU-US [480V],N,Y,Y,Y,Y,Y,Y*,Y,63 kW - 480 Vac Grid Support Utility Interactive Inverter with PCS functionality.,63.4281,480,97.5,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,18.95,empty,empty,750,819,900,6.34281,12.68562,19.02843,31.71405,47.571075,63.4281,95.93803,97.35721667,97.83250333,98.07170667,98.02776333,97.71631667,97.88087123,95.27451,96.96235,97.53411667,97.85129667,97.80264,97.58565,97.6266459,95.07974667,96.83445667,97.48621,97.71250333,97.68716333,97.41006667,97.5075835,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 75K-A-US [480V],N,Y,Y,Y,Y,Y,Y*,Y,75 kW - 480 Vac Grid Support Utility Interactive Inverter with PCS functionality.,74.5274,480,98.5,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,19.71,empty,empty,750,819,900,7.45274,14.90548,22.35822,37.2637,55.89555,74.5274,98.56157333,98.72983333,98.66034667,98.48650667,98.18998333,98.11455,98.34678127,98.53586333,98.76693,98.67985,98.47610667,98.18457,98.09415,98.34387503,98.42942667,98.63777,98.53848667,98.36293,98.09110667,98.02950333,98.23966097,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 75K-AU-US [480V],N,Y,Y,Y,Y,Y,Y*,Y,75 kW - 480 Vac Grid Support Utility Interactive Inverter with PCS functionality.,74.5274,480,98.5,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,4/18/2024,6/21/2024,empty,N,N,19.71,empty,empty,750,819,900,7.45274,14.90548,22.35822,37.2637,55.89555,74.5274,98.56157333,98.72983333,98.66034667,98.48650667,98.18998333,98.11455,98.34678127,98.53586333,98.76693,98.67985,98.47610667,98.18457,98.09415,98.34387503,98.42942667,98.63777,98.53848667,98.36293,98.09110667,98.02950333,98.23966097,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 75K-H-US [277V],Y,Y,Y,Y,Y,Y,Y*,Y,75 kW - 277 Vac Grid Support Utility Interactive Inverter,74.5887,277,96,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,5/27/2024,6/21/2024,empty,N,N,18.39,empty,empty,520,660,800,7.45887,14.91774,22.37661,37.29435,55.941525,74.5887,92.75837667,94.44508,95.26064,95.92131667,96.2493,96.40232333,95.83958753,91.77875667,93.56016333,94.90477,96.37811333,96.67392333,96.77275,96.0529515,93.93041,95.50685,96.30651333,96.93958,97.00805333,97.07466333,96.71465373,6/21/2024,empty
Shenzhen Growatt New Energy Co. - Ltd.,WIT 75K-H-US [480V],Y,Y,Y,Y,Y,Y,Y*,Y,75 kW - 480 Vac Grid Support Utility Interactive Inverter with PCS functionality,74.5887,480,96,Intertek,[11/27/2023],Intertek,[11/27/2023],[TO1.0],6/21/2024,[11/27/2023],6/21/2024,Intertek,5/27/2024,6/21/2024,empty,N,N,18.39,empty,empty,520,660,800,7.45887,14.91774,22.37661,37.29435,55.941525,74.5887,92.75837667,94.44508,95.26064,95.92131667,96.2493,96.40232333,95.83958753,91.77875667,93.56016333,94.90477,96.37811333,96.67392333,96.77275,96.0529515,93.93041,95.50685,96.30651333,96.93958,97.00805333,97.07466333,96.71465373,6/21/2024,empty
