Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,94846,Chicago,IL,USA,41.783000,-87.750000,-6,190
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo, Snow
1967, 7, 24, 11.0, 923, 798, 186, 30, 19.4, 53, 986, 5.2, 270, -9900,  0
1967, 7, 24, 12.0, 871, 751, 180, 30, 19.6, 54, 986, 5.4, 260, -9900,  0
1967, 7, 24, 13.0, 837, 701, 225, 30, 19.8, 54, 986, 5.5, 260, -9900,  0
1967, 7, 24, 14.0, 668, 552, 237, 30, 20, 55, 985, 5.7, 250, -9900,  0
1967, 7, 24, 15.0, 532, 484, 219, 29.3, 20, 58, 985, 5.2, 260, -9900,  0
1967, 7, 24, 16.0, 346, 374, 163, 28.5, 20, 60, 985, 4.6, 260, -9900,  0
1967, 7, 24, 17.0, 208, 347, 100, 27.8, 20, 63, 985, 4.1, 270, -9900,  0
1967, 7, 24, 18.0, 54, 118, 38, 25.2, 18.8, 69, 986, 3.6, 280, -9900,  0
1967, 7, 24, 19.0, 1, 1, 1, 22.6, 17.7, 75, 986, 3.1, 280, -9900,  0
1967, 7, 24, 20.0, 0, 0, 0, 20, 16.7, 81, 987, 2.6, 290, -9900,  0
1967, 7, 24, 21.0, 0, 0, 0, 19.3, 16.4, 83, 987, 2.9, 290, -9900,  0
1967, 7, 24, 22.0, 0, 0, 0, 18.5, 16, 85, 987, 3.3, 290, -9900,  0
1967, 7, 24, 23.0, 0, 0, 0, 17.8, 15.6, 87, 987, 3.6, 290, -9900,  0
1967, 7, 25, 0.0, 0, 0, 0, 17.2, 15.4, 89, 987, 3.3, 290, -9900,  0
1967, 7, 25, 1.0, 0, 0, 0, 16.7, 15.2, 91, 987, 2.9, 300, -9900,  0
1967, 7, 25, 2.0, 0, 0, 0, 16.1, 15, 93, 988, 2.6, 300, -9900,  0
1967, 7, 25, 3.0, 0, 0, 0, 16.5, 15.1, 93, 988, 2.4, 290, -9900,  0
1967, 7, 25, 4.0, 6, 0, 6, 16.8, 15.5, 93, 988, 2.3, 290, -9900,  0
1967, 7, 25, 5.0, 67, 114, 50, 17.2, 16.1, 93, 989, 2.1, 280, -9900,  0
1967, 7, 25, 6.0, 209, 342, 98, 19.6, 16.7, 83, 989, 1.9, 280, -9900,  0
1967, 7, 25, 7.0, 389, 488, 145, 22, 17.1, 74, 990, 1.7, 270, -9900,  0
1967, 7, 25, 8.0, 564, 532, 214, 24.4, 17.2, 64, 990, 1.5, 270, -9900,  0
1967, 7, 25, 9.0, 703, 566, 257, 25, 17.6, 63, 990, 2.5, 280, -9900,  0
1967, 7, 25, 10.0, 748, 480, 327, 25.5, 18, 63, 990, 3.6, 280, -9900,  0
1967, 7, 25, 11.0, 826, 540, 328, 26.1, 18.3, 62, 990, 4.6, 290, -9900,  0
1967, 7, 25, 12.0, 844, 555, 332, 26.5, 17.8, 59, 990, 4.4, 300, -9900,  0
1967, 7, 25, 13.0, 809, 549, 331, 26.8, 17.3, 56, 989, 4.3, 300, -9900,  0
1967, 7, 25, 14.0, 611, 418, 286, 27.2, 16.7, 53, 989, 4.1, 310, -9900,  0
1967, 7, 25, 15.0, 509, 344, 286, 26.7, 16.9, 55, 989, 3.4, 310, -9900,  0
1967, 7, 25, 16.0, 377, 390, 187, 26.1, 17.1, 58, 989, 2.8, 310, -9900,  0
1967, 7, 25, 17.0, 185, 227, 114, 25.6, 17.2, 60, 989, 2.1, 310, -9900,  0
1967, 7, 25, 18.0, 50, 30, 46, 23.5, 17.1, 69, 990, 1.9, 280, -9900,  0
1967, 7, 25, 19.0, 1, 0, 1, 21.5, 17.1, 78, 990, 1.7, 260, -9900,  0
1967, 7, 25, 20.0, 0, 0, 0, 19.4, 17.2, 87, 990, 1.5, 230, -9900,  0
1967, 7, 25, 21.0, 0, 0, 0, 19.2, 17.1, 87, 990, 1.7, 230, -9900,  0
1967, 7, 25, 22.0, 0, 0, 0, 19.1, 16.9, 87, 990, 1.9, 220, -9900,  0
1967, 7, 25, 23.0, 0, 0, 0, 18.9, 16.7, 87, 990, 2.1, 220, -9900,  0
1967, 7, 26, 0.0, 0, 0, 0, 18.7, 16.7, 88, 990, 2.4, 220, -9900,  0
1967, 7, 26, 1.0, 0, 0, 0, 18.5, 16.7, 89, 990, 2.8, 220, -9900,  0
1967, 7, 26, 2.0, 0, 0, 0, 18.3, 16.7, 90, 990, 3.1, 220, -9900,  0
1967, 7, 26, 3.0, 0, 0, 0, 18.7, 16.8, 90, 990, 3.1, 220, -9900,  0
1967, 7, 26, 4.0, 4, 6, 3, 19, 17.2, 90, 990, 3.1, 230, -9900,  0
1967, 7, 26, 5.0, 63, 147, 43, 19.4, 17.8, 90, 990, 3.1, 230, -9900,  0
1967, 7, 26, 6.0, 237, 452, 91, 21.8, 19.1, 84, 990, 3.4, 230, -9900,  0
1967, 7, 26, 7.0, 437, 605, 135, 24.3, 20.2, 78, 990, 3.8, 220, -9900,  0
1967, 7, 26, 8.0, 397, 259, 226, 26.7, 21.1, 72, 990, 4.1, 220, -9900,  0
1967, 7, 26, 9.0, 562, 407, 242, 24.5, 20, 77, 990, 4.1, 190, -9900,  0
1967, 7, 26, 10.0, 603, 349, 298, 22.2, 18.9, 82, 990, 4.1, 150, -9900,  0
1967, 7, 26, 11.0, 592, 318, 299, 20, 17.8, 87, 991, 4.1, 120, -9900,  0
1967, 7, 26, 12.0, 460, 48, 416, 20.7, 18.4, 86, 990, 3.9, 140, -9900,  0
1967, 7, 26, 13.0, 458, 44, 420, 21.5, 18.9, 85, 989, 3.8, 160, -9900,  0
1967, 7, 26, 14.0, 226, 8, 220, 22.2, 19.4, 84, 988, 3.6, 180, -9900,  0
1967, 7, 26, 15.0, 202, 11, 196, 22.6, 19.8, 84, 988, 3.3, 190, -9900,  0
1967, 7, 26, 16.0, 170, 8, 166, 22.9, 20.2, 84, 988, 2.9, 190, -9900,  0
1967, 7, 26, 17.0, 92, 7, 90, 23.3, 20.6, 84, 988, 2.6, 200, -9900,  0
1967, 7, 26, 18.0, 31, 0, 31, 22.4, 19.2, 82, 988, 3.5, 210, -9900,  0
1967, 7, 26, 19.0, 1, 0, 1, 21.5, 17.9, 80, 988, 4.3, 220, -9900,  0
1967, 7, 26, 20.0, 0, 0, 0, 20.6, 16.7, 78, 988, 5.2, 230, -9900,  0
1967, 7, 26, 21.0, 0, 0, 0, 20.6, 16.6, 77, 988, 5.4, 230, -9900,  0
1967, 7, 26, 22.0, 0, 0, 0, 20.6, 16.4, 77, 988, 5.5, 230, -9900,  0
1967, 7, 26, 23.0, 0, 0, 0, 20.6, 16.1, 76, 988, 5.7, 230, -9900,  0
1967, 7, 27, 0.0, 0, 0, 0, 20, 16.1, 79, 988, 4.8, 240, -9900,  0
1967, 7, 27, 1.0, 0, 0, 0, 19.5, 16.1, 81, 988, 4, 260, -9900,  0
1967, 7, 27, 2.0, 0, 0, 0, 18.9, 16.1, 84, 988, 3.1, 270, -9900,  0
1967, 7, 27, 3.0, 0, 0, 0, 18.9, 15.8, 84, 988, 2.9, 300, -9900,  0
1967, 7, 27, 4.0, 2, 0, 2, 18.9, 15.9, 84, 988, 2.8, 320, -9900,  0
1967, 7, 27, 5.0, 47, 20, 44, 18.9, 16.1, 84, 988, 2.6, 350, -9900,  0
1967, 7, 27, 6.0, 137, 45, 123, 20, 17, 82, 989, 2.4, 310, -9900,  0
1967, 7, 27, 7.0, 238, 73, 202, 21.1, 17.8, 81, 989, 2.3, 270, -9900,  0
1967, 7, 27, 8.0, 303, 94, 241, 22.2, 18.3, 79, 990, 2.1, 230, -9900,  0
1967, 7, 27, 9.0, 570, 291, 343, 22.9, 18.5, 76, 990, 2.1, 250, -9900,  0
1967, 7, 27, 10.0, 348, 4, 344, 23.7, 18.7, 74, 989, 2.1, 270, -9900,  0
1967, 7, 27, 11.0, 334, 24, 312, 24.4, 18.9, 71, 989, 2.1, 290, -9900,  0
1967, 7, 27, 12.0, 387, 4, 383, 23.9, 18.9, 74, 989, 2.8, 330, -9900,  0
1967, 7, 27, 13.0, 395, 4, 392, 23.3, 18.9, 76, 989, 3.4, 10, -9900,  0
1967, 7, 27, 14.0, 175, 8, 168, 22.8, 18.9, 79, 989, 4.1, 50, -9900,  0
1967, 7, 27, 15.0, 263, 5, 260, 22.4, 18.9, 81, 989, 4.5, 40, -9900,  0
1967, 7, 27, 16.0, 256, 52, 231, 22.1, 18.9, 82, 989, 4.8, 40, -9900,  0
1967, 7, 27, 17.0, 65, 30, 56, 21.7, 18.9, 84, 989, 5.2, 30, -9900,  0
1967, 7, 27, 18.0, 34, 19, 32, 20.9, 18.6, 87, 989, 4.8, 30, -9900,  0
1967, 7, 27, 19.0, 3, 0, 3, 20.2, 18.4, 90, 989, 4.5, 20, -9900,  0
1967, 7, 27, 20.0, 0, 0, 0, 19.4, 18.3, 93, 990, 4.1, 20, -9900,  0
1967, 7, 27, 21.0, 0, 0, 0, 19, 17.8, 92, 990, 3.4, 20, -9900,  0
1967, 7, 27, 22.0, 0, 0, 0, 18.7, 17.3, 91, 990, 2.8, 10, -9900,  0
1967, 7, 27, 23.0, 0, 0, 0, 18.3, 16.7, 90, 990, 2.1, 10, -9900,  0
1967, 7, 28, 0.0, 0, 0, 0, 18.1, 16.5, 90, 990, 2.3, 360, -9900,  0
1967, 7, 28, 1.0, 0, 0, 0, 18, 16.3, 90, 990, 2.4, 360, -9900,  0
1967, 7, 28, 2.0, 0, 0, 0, 17.8, 16.1, 90, 990, 2.6, 350, -9900,  0
1967, 7, 28, 3.0, 0, 0, 0, 17.8, 15.8, 90, 990, 2.6, 360, -9900,  0
1967, 7, 28, 4.0, 3, 0, 3, 17.8, 15.9, 90, 990, 2.6, 10, -9900,  0
1967, 7, 28, 5.0, 40, 6, 39, 17.8, 16.1, 90, 991, 2.6, 20, -9900,  0
1967, 7, 28, 6.0, 129, 72, 106, 19.5, 15.4, 78, 991, 3.5, 20, -9900,  0
1967, 7, 28, 7.0, 363, 318, 205, 21.1, 14.5, 67, 991, 4.3, 30, -9900,  0
1967, 7, 28, 8.0, 565, 529, 219, 22.8, 13.3, 55, 991, 5.2, 40, -9900,  0
1967, 7, 28, 9.0, 647, 463, 285, 23.3, 13.5, 54, 991, 5.2, 40, -9900,  0
1967, 7, 28, 10.0, 781, 594, 263, 23.9, 13.7, 53, 992, 5.2, 40, -9900,  0
1967, 7, 28, 11.0, 769, 445, 361, 24.4, 13.9, 52, 992, 5.2, 40, -9900,  0
1967, 7, 28, 12.0, 778, 499, 320, 24.4, 13.4, 50, 991, 4.7, 40, -9900,  0
1967, 7, 28, 13.0, 720, 449, 331, 24.4, 12.8, 49, 991, 4.1, 50, -9900,  0
1967, 7, 28, 14.0, 580, 398, 273, 24.4, 12.2, 47, 991, 3.6, 50, -9900,  0
1967, 7, 28, 15.0, 551, 558, 193, 24, 12.1, 47, 990, 3.1, 50, -9900,  0
1967, 7, 28, 16.0, 356, 421, 153, 23.7, 11.9, 48, 990, 2.6, 40, -9900,  0
1967, 7, 28, 17.0, 196, 326, 97, 23.3, 11.7, 48, 990, 2.1, 40, -9900,  0
1967, 7, 28, 18.0, 52, 69, 43, 20.3, 12, 62, 990, 2.1, 90, -9900,  0
1967, 7, 28, 19.0, 2, 0, 2, 17.4, 12.3, 76, 990, 2.1, 130, -9900,  0
1967, 7, 28, 20.0, 0, 0, 0, 14.4, 12.8, 90, 990, 2.1, 180, -9900,  0
1967, 7, 28, 21.0, 0, 0, 0, 14, 12.9, 92, 990, 2.1, 190, -9900,  0
1967, 7, 28, 22.0, 0, 0, 0, 13.7, 12.9, 94, 990, 2.1, 210, -9900,  0
1967, 7, 28, 23.0, 0, 0, 0, 13.3, 12.8, 96, 991, 2.1, 220, -9900,  0
1967, 7, 29, 0.0, 0, 0, 0, 12.8, 12.1, 95, 990, 1.9, 220, -9900,  0
1967, 7, 29, 1.0, 0, 0, 0, 12.2, 11.3, 94, 990, 1.7, 230, -9900,  0
1967, 7, 29, 2.0, 0, 0, 0, 11.7, 10.6, 93, 990, 1.5, 230, -9900,  0
1967, 7, 29, 3.0, 0, 0, 0, 13, 11.6, 93, 990, 1.7, 230, -9900,  0
1967, 7, 29, 4.0, 3, 5, 2, 14.3, 12.9, 93, 991, 1.9, 240, -9900,  0
1967, 7, 29, 5.0, 57, 103, 43, 15.6, 14.4, 93, 991, 2.1, 240, -9900,  0
1967, 7, 29, 6.0, 218, 369, 101, 18.2, 15.7, 86, 991, 2.6, 250, -9900,  0
1967, 7, 29, 7.0, 411, 563, 133, 20.7, 16.9, 78, 991, 3.1, 260, -9900,  0
1967, 7, 29, 8.0, 614, 767, 113, 23.3, 17.8, 71, 991, 3.6, 270, -9900,  0
1967, 7, 29, 9.0, 725, 769, 125, 24.4, 18.2, 68, 991, 3.9, 260, -9900,  0
1967, 7, 29, 10.0, 867, 820, 153, 25.6, 18.6, 65, 990, 4.3, 260, -9900,  0
1967, 7, 29, 11.0, 867, 739, 189, 26.7, 18.9, 62, 990, 4.6, 250, -9900,  0
1967, 7, 29, 12.0, 838, 662, 232, 26.9, 18.7, 61, 989, 4.4, 250, -9900,  0
1967, 7, 29, 13.0, 804, 725, 177, 27, 18.5, 59, 989, 4.3, 240, -9900,  0
1967, 7, 29, 14.0, 748, 784, 143, 27.2, 18.3, 58, 988, 4.1, 240, -9900,  0
1967, 7, 29, 15.0, 606, 684, 168, 26.7, 18.5, 61, 988, 3.8, 230, -9900,  0
1967, 7, 29, 16.0, 290, 272, 160, 26.1, 18.7, 64, 987, 3.4, 220, -9900,  0
1967, 7, 29, 17.0, 78, 2, 77, 25.6, 18.9, 67, 987, 3.1, 210, -9900,  0
1967, 7, 29, 18.0, 30, 25, 27, 24.5, 18.8, 72, 987, 3.1, 210, -9900,  0
1967, 7, 29, 19.0, 2, 0, 2, 23.3, 18.8, 77, 987, 3.1, 210, -9900,  0
1967, 7, 29, 20.0, 0, 0, 0, 22.2, 18.9, 82, 988, 3.1, 210, -9900,  0
1967, 7, 29, 21.0, 0, 0, 0, 22, 19, 83, 987, 3.4, 220, -9900,  0
1967, 7, 29, 22.0, 0, 0, 0, 21.9, 19, 83, 987, 3.8, 220, -9900,  0
1967, 7, 29, 23.0, 0, 0, 0, 21.7, 18.9, 84, 987, 4.1, 230, -9900,  0
1967, 7, 30, 0.0, 0, 0, 0, 20.9, 18.7, 87, 987, 3.6, 230, -9900,  0
1967, 7, 30, 1.0, 0, 0, 0, 20.2, 18.5, 90, 987, 3.1, 240, -9900,  0
1967, 7, 30, 2.0, 0, 0, 0, 19.4, 18.3, 93, 987, 2.6, 240, -9900,  0
1967, 7, 30, 3.0, 0, 0, 0, 19.2, 18, 94, 987, 2.6, 250, -9900,  0
1967, 7, 30, 4.0, 1, 0, 1, 19.1, 18.1, 96, 988, 2.6, 260, -9900,  0
1967, 7, 30, 5.0, 44, 1, 44, 18.9, 18.3, 97, 988, 2.6, 270, -9900,  0
1967, 7, 30, 6.0, 123, 42, 110, 20.7, 19.3, 91, 988, 2.4, 280, -9900,  0
1967, 7, 30, 7.0, 319, 276, 184, 22.6, 20.1, 85, 988, 2.3, 290, -9900,  0
1967, 7, 30, 8.0, 319, 124, 239, 24.4, 20.6, 79, 988, 2.1, 300, -9900,  0
1967, 7, 30, 9.0, 323, 61, 275, 24.4, 20.4, 78, 988, 2.8, 290, -9900,  0
1967, 7, 30, 10.0, 449, 131, 335, 24.4, 20.2, 77, 989, 3.4, 280, -9900,  0
1967, 7, 30, 11.0, 404, 29, 378, 24.4, 20, 76, 989, 4.1, 270, -9900,  0
1967, 7, 30, 12.0, 657, 200, 474, 25.2, 19.7, 71, 988, 3.4, 270, -9900,  0
1967, 7, 30, 13.0, 790, 558, 309, 25.9, 19.3, 67, 988, 2.8, 260, -9900,  0
1967, 7, 30, 14.0, 667, 513, 273, 26.7, 18.9, 62, 987, 2.1, 260, -9900,  0
1967, 7, 30, 15.0, 486, 386, 240, 26.5, 18.6, 61, 987, 2.1, 260, -9900,  0
1967, 7, 30, 16.0, 299, 270, 170, 26.3, 18.2, 61, 987, 2.1, 250, -9900,  0
1967, 7, 30, 17.0, 167, 250, 93, 26.1, 17.8, 60, 988, 2.1, 250, -9900,  0
1967, 7, 30, 18.0, 44, 50, 39, 24.6, 17.9, 67, 988, 2.6, 190, -9900,  0
1967, 7, 30, 19.0, 0, 0, 0, 23.2, 18, 74, 988, 3.1, 140, -9900,  0
1967, 7, 30, 20.0, 0, 0, 0, 21.7, 18.3, 81, 988, 3.6, 80, -9900,  0
1967, 7, 30, 21.0, 0, 0, 0, 21.1, 18.4, 84, 988, 3.1, 100, -9900,  0
1967, 7, 30, 22.0, 0, 0, 0, 20.6, 18.4, 87, 988, 2.6, 110, -9900,  0
1967, 7, 30, 23.0, 0, 0, 0, 20, 18.3, 90, 988, 2.1, 130, -9900,  0
1967, 7, 31, 0.0, 0, 0, 0, 19.8, 18.1, 90, 988, 2.3, 100, -9900,  0
1967, 7, 31, 1.0, 0, 0, 0, 19.6, 18, 90, 988, 2.4, 60, -9900,  0
1967, 7, 31, 2.0, 0, 0, 0, 19.4, 17.8, 90, 988, 2.6, 30, -9900,  0
1967, 7, 31, 3.0, 0, 0, 0, 19.6, 18.1, 92, 988, 2.9, 30, -9900,  0
1967, 7, 31, 4.0, 2, 0, 2, 19.8, 18.6, 95, 988, 3.3, 20, -9900,  0
1967, 7, 31, 5.0, 21, 1, 21, 20, 19.4, 97, 989, 3.6, 20, -9900,  0
1967, 7, 31, 6.0, 120, 31, 111, 21.5, 19.4, 88, 989, 3.6, 60, -9900,  0
1967, 7, 31, 7.0, 320, 202, 222, 22.9, 19.4, 80, 989, 3.6, 90, -9900,  0
1967, 7, 31, 8.0, 508, 427, 231, 24.4, 18.9, 71, 989, 3.6, 130, -9900,  0
1967, 7, 31, 9.0, 671, 521, 267, 25.3, 18.7, 67, 989, 4.6, 100, -9900,  0
1967, 7, 31, 10.0, 666, 364, 350, 26.3, 18.5, 62, 989, 5.7, 80, -9900,  0
1967, 7, 31, 11.0, 864, 630, 289, 27.2, 18.3, 58, 989, 6.7, 50, -9900,  0
1967, 7, 31, 12.0, 774, 473, 343, 26.8, 17.9, 58, 989, 5.8, 70, -9900,  0
1967, 7, 31, 13.0, 749, 482, 334, 26.5, 17.6, 58, 990, 5, 80, -9900,  0
1967, 7, 31, 14.0, 552, 336, 294, 26.1, 17.2, 58, 990, 4.1, 100, -9900,  0
1967, 7, 31, 15.0, 439, 283, 259, 25.7, 16.5, 57, 990, 4.1, 80, -9900,  0
1967, 7, 31, 16.0, 335, 290, 198, 25.4, 15.7, 55, 990, 4.1, 70, -9900,  0
1967, 7, 31, 17.0, 133, 58, 116, 25, 15, 54, 990, 4.1, 50, -9900,  0
1967, 7, 31, 18.0, 37, 14, 36, 23.5, 15, 60, 990, 3.8, 50, -9900,  0
1967, 7, 31, 19.0, 0, 0, 0, 22.1, 15, 65, 991, 3.4, 60, -9900,  0
1967, 7, 31, 20.0, 0, 0, 0, 20.6, 15, 71, 991, 3.1, 60, -9900,  0
1967, 7, 31, 21.0, 0, 0, 0, 19.8, 15.6, 77, 991, 2.8, 60, -9900,  0
1967, 7, 31, 22.0, 0, 0, 0, 19.1, 16.2, 84, 991, 2.4, 50, -9900,  0
1967, 7, 31, 23.0, 0, 0, 0, 18.3, 16.7, 90, 992, 2.1, 50, -9900,  0
1967, 8, 1, 0.0, 0, 0, 0, 17.2, 15.8, 91, 991, 2.3, 40, -9900,  0
1967, 8, 1, 1.0, 0, 0, 0, 16.1, 14.8, 92, 991, 2.4, 20, -9900,  0
1967, 8, 1, 2.0, 0, 0, 0, 15, 13.9, 93, 991, 2.6, 10, -9900,  0
1967, 8, 1, 3.0, 0, 0, 0, 15.2, 14.1, 94, 991, 2.4, 350, -9900,  0
1967, 8, 1, 4.0, 1, 2, 1, 15.4, 14.4, 96, 991, 2.3, 330, -9900,  0
1967, 8, 1, 5.0, 60, 200, 35, 15.6, 15, 97, 992, 2.1, 310, -9900,  0
1967, 8, 1, 6.0, 200, 355, 90, 18.9, 16.5, 87, 992, 2.3, 250, -9900,  0
1967, 8, 1, 7.0, 284, 221, 176, 22.3, 17.9, 77, 992, 2.4, 200, -9900,  0
1967, 8, 1, 8.0, 498, 408, 235, 25.6, 18.9, 67, 992, 2.6, 140, -9900,  0
1967, 8, 1, 9.0, 546, 280, 328, 26.5, 17.9, 60, 992, 3.3, 110, -9900,  0
1967, 8, 1, 10.0, 736, 540, 269, 27.4, 17, 54, 992, 3.9, 90, -9900,  0
1967, 8, 1, 11.0, 798, 443, 394, 28.3, 16.1, 47, 992, 4.6, 60, -9900,  0
1967, 8, 1, 12.0, 792, 490, 347, 28.7, 16.3, 47, 991, 4.4, 70, -9900,  0
1967, 8, 1, 13.0, 749, 516, 306, 29, 16.5, 46, 991, 4.3, 80, -9900,  0
1967, 8, 1, 14.0, 570, 352, 301, 29.4, 16.7, 46, 990, 4.1, 90, -9900,  0
1967, 8, 1, 15.0, 372, 130, 289, 28.5, 17.1, 50, 990, 3.9, 100, -9900,  0
1967, 8, 1, 16.0, 262, 63, 233, 27.6, 17.4, 54, 989, 3.8, 120, -9900,  0
1967, 8, 1, 17.0, 91, 8, 88, 26.7, 17.8, 58, 989, 3.6, 130, -9900,  0
1967, 8, 1, 18.0, 19, 2, 19, 25.4, 17.8, 63, 989, 3.3, 140, -9900,  0
1967, 8, 1, 19.0, 0, 0, 0, 24.1, 17.8, 68, 989, 2.9, 160, -9900,  0
1967, 8, 1, 20.0, 0, 0, 0, 22.8, 17.8, 73, 990, 2.6, 170, -9900,  0
1967, 8, 1, 21.0, 0, 0, 0, 21.9, 17.9, 78, 989, 2.4, 170, -9900,  0
1967, 8, 1, 22.0, 0, 0, 0, 20.9, 17.8, 82, 989, 2.3, 170, -9900,  0
1967, 8, 1, 23.0, 0, 0, 0, 20, 17.8, 87, 988, 2.1, 170, -9900,  0
1967, 8, 2, 0.0, 0, 0, 0, 20.9, 17.6, 82, 988, 2.4, 170, -9900,  0
1967, 8, 2, 1.0, 0, 0, 0, 21.9, 17.4, 76, 987, 2.8, 180, -9900,  0
1967, 8, 2, 2.0, 0, 0, 0, 22.8, 17.2, 71, 987, 3.1, 180, -9900,  0
1967, 8, 2, 3.0, 0, 0, 0, 22.2, 17.9, 79, 987, 2.6, 190, -9900,  0
1967, 8, 2, 4.0, 2, 0, 2, 21.7, 18.8, 86, 988, 2, 190, -9900,  0
1967, 8, 2, 5.0, 21, 0, 21, 21.1, 20, 94, 988, 1.5, 200, -9900,  0
1967, 8, 2, 6.0, 121, 79, 96, 22.8, 20.6, 87, 988, 2.5, 220, -9900,  0
1967, 8, 2, 7.0, 267, 162, 188, 24.4, 21, 81, 987, 3.6, 230, -9900,  0
1967, 8, 2, 8.0, 528, 465, 228, 26.1, 21.1, 74, 987, 4.6, 250, -9900,  0
1967, 8, 2, 9.0, 703, 537, 287, 27, 21.3, 71, 987, 4.4, 260, -9900,  0
1967, 8, 2, 10.0, 780, 498, 350, 28, 21.5, 68, 987, 4.3, 270, -9900,  0
1967, 8, 2, 11.0, 756, 440, 355, 28.9, 21.7, 65, 988, 4.1, 280, -9900,  0
1967, 8, 2, 12.0, 520, 125, 407, 28.9, 21.7, 65, 987, 3.9, 290, -9900,  0
1967, 8, 2, 13.0, 625, 282, 383, 28.9, 21.7, 65, 987, 3.8, 290, -9900,  0
1967, 8, 2, 14.0, 612, 425, 287, 28.9, 21.7, 65, 987, 3.6, 300, -9900,  0
1967, 8, 2, 15.0, 508, 417, 245, 28.7, 21.1, 63, 987, 3.9, 320, -9900,  0
1967, 8, 2, 16.0, 326, 282, 193, 28.5, 20.5, 62, 987, 4.3, 330, -9900,  0
1967, 8, 2, 17.0, 137, 95, 110, 28.3, 20, 60, 987, 4.6, 350, -9900,  0
1967, 8, 2, 18.0, 38, 20, 36, 27, 20.2, 66, 988, 3.8, 360, -9900,  0
1967, 8, 2, 19.0, 0, 0, 0, 25.7, 20.4, 73, 989, 2.9, 10, -9900,  0
1967, 8, 2, 20.0, 0, 0, 0, 24.4, 20.6, 79, 989, 2.1, 20, -9900,  0
1967, 8, 2, 21.0, 0, 0, 0, 22.6, 19.9, 85, 989, 1.9, 340, -9900,  0
1967, 8, 2, 22.0, 0, 0, 0, 20.7, 19.1, 91, 989, 1.7, 310, -9900,  0
1967, 8, 2, 23.0, 0, 0, 0, 18.9, 18.3, 97, 990, 1.5, 270, -9900,  0
1967, 8, 3, 0.0, 0, 0, 0, 18.2, 17.6, 97, 989, 1.5, 260, -9900,  0
1967, 8, 3, 1.0, 0, 0, 0, 17.4, 16.8, 97, 989, 1.5, 260, -9900,  0
1967, 8, 3, 2.0, 0, 0, 0, 16.7, 16.1, 97, 989, 1.5, 250, -9900,  0
1967, 8, 3, 3.0, 0, 0, 0, 17.8, 17, 97, 989, 1.7, 240, -9900,  0
1967, 8, 3, 4.0, 1, 0, 1, 18.9, 18, 97, 989, 1.9, 230, -9900,  0
1967, 8, 3, 5.0, 32, 8, 32, 20, 19.4, 97, 989, 2.1, 220, -9900,  0
1967, 8, 3, 6.0, 125, 39, 113, 20.2, 18.3, 89, 990, 3.5, 240, -9900,  0
1967, 8, 3, 7.0, 186, 55, 160, 20.4, 17.2, 81, 990, 4.8, 250, -9900,  0
1967, 8, 3, 8.0, 128, 5, 125, 20.6, 15.6, 73, 991, 6.2, 270, -9900,  0
1967, 8, 3, 9.0, 417, 152, 300, 22.6, 15.9, 67, 990, 5.7, 250, -9900,  0
1967, 8, 3, 10.0, 557, 240, 350, 24.7, 16.3, 60, 989, 5.1, 240, -9900,  0
1967, 8, 3, 11.0, 850, 682, 230, 26.7, 16.7, 54, 988, 4.6, 220, -9900,  0
1967, 8, 3, 12.0, 882, 758, 195, 27.2, 17.2, 54, 987, 5.5, 220, -9900,  0
1967, 8, 3, 13.0, 809, 678, 229, 27.8, 17.8, 54, 987, 6.3, 220, -9900,  0
1967, 8, 3, 14.0, 699, 648, 206, 28.3, 18.3, 54, 987, 7.2, 220, -9900,  0
1967, 8, 3, 15.0, 533, 528, 201, 27.4, 18.5, 58, 987, 6.3, 220, -9900,  0
1967, 8, 3, 16.0, 280, 277, 151, 26.5, 18.7, 63, 987, 5.5, 230, -9900,  0
1967, 8, 3, 17.0, 183, 348, 83, 25.6, 18.9, 67, 987, 4.6, 230, -9900,  0
1967, 8, 3, 18.0, 39, 52, 33, 22.4, 17.6, 76, 987, 3.1, 270, -9900,  0
1967, 8, 3, 19.0, 1, 0, 1, 19.3, 16.3, 84, 988, 1.5, 320, -9900,  0
1967, 8, 3, 20.0, 0, 0, 0, 16.1, 15, 93, 989, 0, 0, -9900,  0
1967, 8, 3, 21.0, 0, 0, 0, 16.3, 15.1, 92, 989, 1, 340, -9900,  0
1967, 8, 3, 22.0, 0, 0, 0, 16.5, 15, 91, 989, 2.1, 330, -9900,  0
1967, 8, 3, 23.0, 0, 0, 0, 16.7, 15, 90, 990, 3.1, 310, -9900,  0
1967, 8, 4, 0.0, 0, 0, 0, 16.1, 14.6, 91, 990, 2.8, 300, -9900,  0
1967, 8, 4, 1.0, 0, 0, 0, 15.6, 14.3, 92, 990, 2.4, 300, -9900,  0
1967, 8, 4, 2.0, 0, 0, 0, 15, 13.9, 93, 990, 2.1, 290, -9900,  0
1967, 8, 4, 3.0, 0, 0, 0, 15, 13.5, 92, 990, 2.1, 290, -9900,  0
1967, 8, 4, 4.0, 2, 0, 2, 15, 13.2, 91, 991, 2.1, 290, -9900,  0
1967, 8, 4, 5.0, 51, 90, 41, 15, 13.3, 90, 992, 2.1, 290, -9900,  0
