723860,"Clark/El Dorado",NV,-8.0,35.796245,-114.974334,548.64,3600.,2010,0:30:00,
44.75,-1.2,-999.,5.85525,6.25,260.0,936.0,616.0,462.44,71.0,-9900.0,-999.,
45.0,-1.8,-999.,5.50925,5.15,170.0,936.0,509.0,658.82,151.0,-9900.0,-999.,
44.65,-1.95,-999.,5.53265,3.7,175.0,936.0,278.5,573.41,127.0,-9900.0,-999.,
42.4,-1.95,-999.,6.2162,3.4,180.0,934.81,90.0,104.57,35.0,-9900.0,-999.,
39.3,-2.25,-999.,7.1496,2.3,175.0,934.0,20.0,0.0011833,0.0,-9900.0,-999.,
36.85,-2.25,-999.,8.19635,1.15,180.0,933.73,0.0,0.001,0.0,-9900.0,-999.,
35.1,-1.85,-999.,9.3344,1.1,105.0,933.39,0.0,0.0021833,0.0,-9900.0,-999.,
34.05,-1.2,-999.,10.4055,1.4,110.0,933.35,0.0,0.00056667,0.0,-9900.0,-999.,
33.85,-0.5,-999.,11.1435,1.95,255.0,932.515,0.0,0.0,0.0,-9900.0,-999.,
33.45,-0.05,-999.,11.8175,2.05,295.0,932.365,0.0,0.23832,0.0,-9900.0,-999.,
33.25,0.0,-999.,11.9875,2.05,205.0,932.36,0.0,0.156,0.0,-9900.0,-999.,
32.4,0.2,-999.,12.7905,1.9,220.0,932.575,0.0,0.0075833,0.0,-9900.0,-999.,
30.8,0.45,-999.,14.2025,1.8,290.0,935.28,0.0,0.1583,0.0,-9900.0,-999.,
29.65,0.6,-999.,15.3845,1.5,275.0,936.18,2.0,20.629,3.0,-9900.0,-999.,
31.0,1.3,-999.,15.0655,0.65,290.0,934.49,33.0,292.11,42.0,-9900.0,-999.,
34.1,1.85,-999.,13.144,0.7,220.0,934.59,88.5,775.07,100.0,-9900.0,-999.,
36.65,0.6,-999.,10.57395,1.45,225.0,934.355,248.5,894.62,183.0,-9900.0,-999.,
38.95,-2.65,-999.,7.24305,2.95,190.0,934.64,498.5,950.25,249.0,-9900.0,-999.,
40.1,-4.75,-999.,5.52455,4.35,85.0,935.7,702.0,975.93,394.0,-9900.0,-999.,
40.9,-5.2,-999.,5.09405,5.0,75.0,935.34,698.5,1003.7,328.0,-9900.0,-999.,
41.85,-6.2,-999.,4.46295,5.25,60.0,934.54,446.0,1026.5,282.0,-9900.0,-999.,
42.6,-6.6,-999.,4.13415,5.2,95.0,934.275,244.0,1020.4,204.0,-9900.0,-999.,
42.7,-6.35,-999.,4.1969,5.45,145.0,934.335,257.0,984.05,308.0,-9900.0,-999.,
42.6,-6.3,-999.,4.2325,5.85,170.0,934.35,466.5,960.88,316.0,-9900.0,-999.,
42.8,-6.0,-999.,4.2984,5.7,170.0,934.59,542.0,944.52,219.0,-9900.0,-999.,
42.75,-5.65,-999.,4.44335,5.45,160.0,934.85,444.0,860.15,138.0,-9900.0,-999.,
42.4,-5.4,-999.,4.61675,5.3,165.0,935.0,333.5,698.22,90.0,-9900.0,-999.,
40.9,-5.15,-999.,5.13565,4.3,180.0,935.56,147.5,225.73,41.0,-9900.0,-999.,
38.35,-4.85,-999.,6.04465,2.9,180.0,936.26,27.5,0.0,0.0,-9900.0,-999.,
36.3,-4.6,-999.,6.8798,2.55,185.0,936.25,0.0,0.00705,0.0,-9900.0,-999.,
34.75,-4.25,-999.,7.72455,2.6,210.0,935.375,0.0,0.073133,0.0,-9900.0,-999.,
33.5,-3.75,-999.,8.6425,3.0,215.0,934.085,0.0,0.086133,0.0,-9900.0,-999.,
32.5,-3.85,-999.,9.03875,3.65,200.0,933.145,0.0,0.17968,0.0,-9900.0,-999.,
31.7,-4.25,-999.,9.15225,3.65,200.0,933.16,0.0,0.1258,0.0,-9900.0,-999.,
30.9,-4.1,-999.,9.74335,3.35,110.0,932.56,0.0,0.0065,0.0,-9900.0,-999.,
29.65,-3.35,-999.,11.1435,2.95,30.0,933.11,0.0,0.17872,0.0,-9900.0,-999.,
29.05,-3.45,-999.,11.379,3.05,135.0,934.49,0.0,0.047183,0.0,-9900.0,-999.,
28.65,-4.05,-999.,11.0625,2.65,240.0,934.525,2.0,86.818,4.0,-9900.0,-999.,
28.65,-3.9,-999.,11.2195,1.95,225.0,933.425,58.5,502.5,52.0,-9900.0,-999.,
30.3,-3.6,-999.,10.4885,1.95,195.0,932.58,214.0,714.96,39.0,-9900.0,-999.,
32.2,-3.6,-999.,9.4444,2.25,180.0,933.865,427.0,826.92,61.0,-9900.0,-999.,
33.8,-4.0,-999.,8.3593,2.65,170.0,935.76,643.0,867.38,84.0,-9900.0,-999.,
35.85,-4.4,-999.,7.2257,2.55,170.0,936.495,828.5,895.58,112.0,-9900.0,-999.,
37.05,-4.5,-999.,6.6719,2.5,170.0,936.075,959.5,853.75,123.0,-9900.0,-999.,
37.6,-4.55,-999.,6.4555,2.3,150.0,936.33,1041.0,851.05,131.0,-9900.0,-999.,
39.55,-5.35,-999.,5.49925,1.9,145.0,935.75,1063.0,865.05,125.0,-9900.0,-999.,
40.95,-6.25,-999.,4.6779,2.25,170.0,934.475,1011.5,885.12,111.0,-9900.0,-999.,
41.5,-6.35,-999.,4.48905,2.4,175.0,934.325,891.5,895.4,91.0,-9900.0,-999.,
41.9,-5.65,-999.,4.69185,2.45,160.0,934.87,725.5,898.8,71.0,-9900.0,-999.,
41.55,-5.05,-999.,4.99705,2.8,160.0,935.25,532.0,825.42,47.0,-9900.0,-999.,
42.15,-5.9,-999.,4.56485,2.45,180.0,934.755,319.5,675.63,29.0,-9900.0,-999.,
41.8,-6.75,-999.,4.31175,1.8,210.0,934.28,126.5,227.78,16.0,-9900.0,-999.,
38.6,-6.4,-999.,5.25315,1.25,245.0,935.43,20.0,0.0,0.0,-9900.0,-999.,
35.15,-5.0,-999.,7.18445,0.9,250.0,935.825,0.0,0.030883,0.0,-9900.0,-999.,
33.35,-5.15,-999.,7.7495,1.45,210.0,937.6,0.0,0.031717,0.0,-9900.0,-999.,
32.3,-6.45,-999.,7.336,1.6,205.0,937.19,0.0,0.0,0.0,-9900.0,-999.,
30.4,-6.45,-999.,8.2204,0.9,265.0,934.085,0.0,0.0,0.0,-9900.0,-999.,
28.55,-6.6,-999.,9.068,1.0,275.0,933.975,0.0,0.15302,0.0,-9900.0,-999.,
27.45,-6.95,-999.,9.35775,1.4,275.0,933.45,0.0,0.0097667,0.0,-9900.0,-999.,
26.0,-5.95,-999.,11.21525,0.95,280.0,933.745,0.0,0.27427,0.0,-9900.0,-999.,
24.65,-5.2,-999.,12.792,0.65,265.0,935.01,0.0,0.00605,0.0,-9900.0,-999.,
24.35,-5.7,-999.,12.4515,0.75,255.0,935.235,4.5,72.939,0.0,-9900.0,-999.,
25.4,-4.6,-999.,12.871,0.7,235.0,935.56,65.0,519.74,19.0,-9900.0,-999.,
28.0,-3.0,-999.,12.71,0.6,210.0,935.335,218.0,759.9,29.0,-9900.0,-999.,
30.9,-2.25,-999.,11.449,0.7,110.0,934.375,418.0,873.97,45.0,-9900.0,-999.,
32.85,-2.45,-999.,10.07825,1.05,40.0,934.98,621.5,946.72,71.0,-9900.0,-999.,
34.9,-4.05,-999.,7.92995,1.2,80.0,935.6,805.0,976.27,97.0,-9900.0,-999.,
37.1,-5.05,-999.,6.3637,1.45,90.0,935.675,948.0,981.85,115.0,-9900.0,-999.,
38.8,-5.1,-999.,5.77205,1.9,90.0,935.905,1032.5,984.28,128.0,-9900.0,-999.,
40.65,-5.1,-999.,5.22965,2.0,130.0,935.43,1050.5,992.67,128.0,-9900.0,-999.,
41.4,-4.85,-999.,5.12225,2.35,110.0,935.38,1001.5,986.23,109.0,-9900.0,-999.,
42.35,-5.5,-999.,4.6397,2.85,155.0,935.15,889.5,972.8,87.0,-9900.0,-999.,
44.05,-7.25,-999.,3.6611,3.5,195.0,934.31,726.5,931.2,61.0,-9900.0,-999.,
44.55,-7.65,-999.,3.4316,4.1,155.0,934.0,523.5,854.39,34.0,-9900.0,-999.,
44.05,-7.7,-999.,3.50375,4.15,215.0,934.0,307.5,704.58,15.0,-9900.0,-999.,
42.25,-7.55,-999.,3.9168,4.15,175.0,934.075,117.0,279.44,9.0,-9900.0,-999.,
39.05,-7.45,-999.,4.63355,3.1,90.0,934.1,16.5,0.0,0.0,-9900.0,-999.,
35.9,-7.9,-999.,5.32655,1.25,150.0,936.09,0.0,0.0,0.0,-9900.0,-999.,
33.8,-7.05,-999.,6.4369,0.95,225.0,939.79,0.0,0.0,0.0,-9900.0,-999.,
32.3,-6.0,-999.,7.63995,1.3,255.0,937.965,0.0,0.026,0.0,-9900.0,-999.,
31.15,-6.1,-999.,8.09255,1.3,260.0,934.15,0.0,1.4088,0.0,-9900.0,-999.,
30.45,-6.2,-999.,8.3464,1.65,265.0,933.36,0.0,0.02615,0.0,-9900.0,-999.,
30.05,-5.25,-999.,9.2574,1.75,250.0,932.46,0.0,0.0052833,0.0,-9900.0,-999.,
29.2,-4.3,-999.,10.5574,1.1,165.0,933.435,0.0,0.020783,0.0,-9900.0,-999.,
28.3,-3.4,-999.,11.9965,0.65,130.0,935.025,0.0,0.44365,0.0,-9900.0,-999.,
27.25,-2.3,-999.,14.107,1.05,225.0,935.21,4.0,74.212,0.0,-9900.0,-999.,
27.35,-1.35,-999.,15.134,1.1,245.0,935.22,62.5,516.95,20.0,-9900.0,-999.,
31.1,-0.35,-999.,13.231,0.85,155.0,934.51,214.5,740.81,35.0,-9900.0,-999.,
34.55,0.55,-999.,11.583,0.95,220.0,934.335,402.0,850.25,121.0,-9900.0,-999.,
36.2,0.4,-999.,10.52915,1.25,200.0,934.42,590.0,913.12,205.0,-9900.0,-999.,
38.25,-0.9,-999.,8.51755,1.9,50.0,933.785,703.0,944.05,341.0,-9900.0,-999.,
39.9,-2.65,-999.,6.72355,2.35,195.0,934.41,857.0,965.17,163.0,-9900.0,-999.,
40.9,-3.65,-999.,5.8356,2.85,195.0,935.61,1020.5,972.9,143.0,-9900.0,-999.,
41.75,-3.85,-999.,5.46345,3.05,35.0,936.0,1038.5,970.52,142.0,-9900.0,-999.,
42.5,-5.15,-999.,4.74495,3.65,190.0,935.24,991.0,956.9,134.0,-9900.0,-999.,
42.95,-6.85,-999.,3.97605,4.65,230.0,934.24,878.5,940.3,114.0,-9900.0,-999.,
43.25,-7.45,-999.,3.7107,4.15,120.0,934.0,716.0,907.62,85.0,-9900.0,-999.,
43.25,-7.45,-999.,3.71135,3.65,105.0,934.0,517.5,837.4,57.0,-9900.0,-999.,
43.15,-7.6,-999.,3.6836,3.4,95.0,934.0,259.5,706.93,42.0,-9900.0,-999.,
41.7,-6.95,-999.,4.28355,3.3,120.0,934.5,69.5,265.13,16.0,-9900.0,-999.,
38.35,-5.25,-999.,5.90595,2.85,190.0,935.56,15.0,0.0,0.0,-9900.0,-999.,
35.45,-4.2,-999.,7.481,2.05,230.0,936.96,0.0,0.17607,0.0,-9900.0,-999.,
33.9,-3.85,-999.,8.40785,1.9,215.0,935.525,0.0,0.016417,0.0,-9900.0,-999.,
32.95,-3.7,-999.,8.97835,1.45,210.0,934.875,0.0,0.0,0.0,-9900.0,-999.,
31.35,-3.1,-999.,10.35525,0.7,215.0,935.715,0.0,0.0,0.0,-9900.0,-999.,
29.75,-2.4,-999.,11.995,0.8,215.0,934.2,0.0,0.3612,0.0,-9900.0,-999.,
28.65,-2.5,-999.,12.638,0.9,200.0,934.645,0.0,0.0,0.0,-9900.0,-999.,
27.5,-2.5,-999.,13.5055,0.7,190.0,936.25,0.0,0.0,0.0,-9900.0,-999.,
27.2,-2.25,-999.,14.072,1.1,185.0,935.215,0.0,0.00375,0.0,-9900.0,-999.,
26.8,-1.55,-999.,15.416,1.25,180.0,935.075,2.0,81.472,4.0,-9900.0,-999.,
26.6,0.0,-999.,17.612,1.0,180.0,934.335,48.5,531.16,42.0,-9900.0,-999.,
29.1,0.8,-999.,16.27,0.85,180.0,933.22,200.5,757.4,48.0,-9900.0,-999.,
32.0,0.7,-999.,13.5595,0.9,180.0,933.185,409.0,852.28,103.0,-9900.0,-999.,
33.5,0.05,-999.,11.92,1.1,175.0,932.585,613.5,914.75,124.0,-9900.0,-999.,
35.35,-1.2,-999.,9.8,1.25,175.0,932.845,792.0,951.62,164.0,-9900.0,-999.,
37.55,-2.45,-999.,7.78865,1.8,200.0,933.945,930.0,958.62,197.0,-9900.0,-999.,
40.3,-3.3,-999.,6.24455,2.2,225.0,935.585,1033.0,968.2,219.0,-9900.0,-999.,
41.6,-3.55,-999.,5.661,2.35,230.0,935.935,1063.0,971.75,192.0,-9900.0,-999.,
42.15,-2.95,-999.,5.801,2.1,230.0,935.875,990.0,961.63,226.0,-9900.0,-999.,
44.0,-3.3,-999.,5.1549,1.7,230.0,935.815,767.0,944.62,252.0,-9900.0,-999.,
45.3,-5.2,-999.,4.0871,2.3,225.0,935.09,574.5,915.18,155.0,-9900.0,-999.,
45.95,-6.25,-999.,3.58785,2.8,230.0,934.365,398.5,834.01,89.0,-9900.0,-999.,
45.75,-5.35,-999.,3.94865,2.8,235.0,934.9,212.5,669.59,48.0,-9900.0,-999.,
43.6,-3.25,-999.,5.3359,2.85,205.0,935.14,114.5,243.44,39.0,-9900.0,-999.,
39.8,-2.2,-999.,7.02085,2.2,185.0,934.68,29.5,0.0027167,0.0,-9900.0,-999.,
36.65,-2.25,-999.,8.25835,1.4,190.0,934.405,0.0,0.0,0.0,-9900.0,-999.,
35.1,-2.05,-999.,9.10985,1.35,195.0,934.175,0.0,0.2215,0.0,-9900.0,-999.,
33.95,-1.9,-999.,9.83335,1.2,205.0,935.925,0.0,0.0,0.0,-9900.0,-999.,
32.9,-2.0,-999.,10.334,1.25,205.0,935.155,0.0,0.0,0.0,-9900.0,-999.,
32.5,-2.3,-999.,10.3,2.15,195.0,931.94,0.0,0.36483,0.0,-9900.0,-999.,
32.1,-2.45,-999.,10.441,2.55,185.0,931.75,0.0,0.0,0.0,-9900.0,-999.,
30.65,-2.2,-999.,11.612,1.45,180.0,932.75,0.0,0.0,0.0,-9900.0,-999.,
29.35,-1.75,-999.,12.9095,0.55,185.0,933.2,0.0,0.0,0.0,-9900.0,-999.,
28.4,-1.3,-999.,14.131,0.5,255.0,935.485,3.0,78.727,2.0,-9900.0,-999.,
29.6,-0.15,-999.,14.49,0.45,310.0,936.385,58.0,547.65,28.0,-9900.0,-999.,
32.3,1.55,-999.,14.1755,0.55,290.0,935.135,206.0,772.8,45.0,-9900.0,-999.,
33.35,2.05,-999.,13.82,0.95,280.0,934.5,406.0,857.81,65.0,-9900.0,-999.,
35.15,0.7,-999.,11.4535,1.05,190.0,933.255,605.5,905.72,91.0,-9900.0,-999.,
38.15,-0.7,-999.,8.69185,1.1,95.0,933.275,784.5,932.72,124.0,-9900.0,-999.,
41.1,-0.85,-999.,7.31875,1.65,100.0,934.835,919.0,939.02,155.0,-9900.0,-999.,
43.0,-0.65,-999.,6.71705,2.25,190.0,936.0,1006.0,946.75,173.0,-9900.0,-999.,
43.95,-0.8,-999.,6.31375,2.85,245.0,936.0,1037.0,951.37,167.0,-9900.0,-999.,
44.55,-1.25,-999.,5.8816,3.15,255.0,936.0,992.0,963.38,155.0,-9900.0,-999.,
45.05,-2.35,-999.,5.2534,3.15,260.0,935.96,878.5,951.53,137.0,-9900.0,-999.,
45.45,-4.7,-999.,4.24255,3.4,235.0,935.2,710.0,907.9,109.0,-9900.0,-999.,
45.2,-6.85,-999.,3.54865,3.85,225.0,934.24,511.5,870.93,72.0,-9900.0,-999.,
44.4,-7.55,-999.,3.4747,4.05,220.0,934.015,303.0,518.95,44.0,-9900.0,-999.,
42.7,-6.95,-999.,4.02805,3.65,225.0,934.065,118.0,236.71,19.0,-9900.0,-999.,
39.65,-5.9,-999.,5.1997,2.4,215.0,935.475,19.0,0.0,0.0,-9900.0,-999.,
36.85,-5.05,-999.,6.46145,1.45,210.0,936.6,0.0,0.0071333,0.0,-9900.0,-999.,
35.45,-4.55,-999.,7.25495,1.7,215.0,937.5,0.0,0.38765,0.0,-9900.0,-999.,
34.5,-4.65,-999.,7.565,2.1,225.0,938.565,0.0,0.18642,0.0,-9900.0,-999.,
33.7,-5.1,-999.,7.5914,2.6,225.0,938.715,0.0,0.8212,0.0,-9900.0,-999.,
33.4,-5.75,-999.,7.29435,3.1,200.0,939.81,0.0,0.292,0.0,-9900.0,-999.,
32.65,-5.45,-999.,7.87685,3.2,190.0,937.65,0.0,0.12098,0.0,-9900.0,-999.,
31.3,-4.75,-999.,8.98985,3.15,200.0,936.525,0.0,0.0028833,0.0,-9900.0,-999.,
30.4,-5.0,-999.,9.23285,2.5,275.0,936.175,0.0,0.0,0.0,-9900.0,-999.,
29.8,-4.95,-999.,9.5961,2.3,305.0,933.55,3.0,68.003,2.0,-9900.0,-999.,
31.7,-3.7,-999.,9.6072,2.05,275.0,933.145,58.5,547.21,29.0,-9900.0,-999.,
35.25,-2.5,-999.,8.7341,1.45,325.0,933.725,205.0,761.03,42.0,-9900.0,-999.,
37.75,-2.9,-999.,7.3841,2.15,200.0,934.83,402.5,870.4,64.0,-9900.0,-999.,
39.15,-3.8,-999.,6.2981,2.7,50.0,935.53,605.0,930.25,99.0,-9900.0,-999.,
40.2,-3.75,-999.,5.98345,2.5,75.0,935.275,790.5,953.12,121.0,-9900.0,-999.,
41.95,-4.1,-999.,5.3278,2.9,215.0,935.045,937.0,978.07,133.0,-9900.0,-999.,
43.4,-5.4,-999.,4.4069,3.8,180.0,934.895,1021.5,1000.2,146.0,-9900.0,-999.,
44.4,-6.2,-999.,3.91145,3.7,55.0,934.45,1037.5,1010.8,153.0,-9900.0,-999.,
45.45,-6.5,-999.,3.61155,3.2,160.0,934.305,988.5,1002.3,139.0,-9900.0,-999.,
45.65,-7.75,-999.,3.1991,3.65,245.0,934.125,874.5,989.18,119.0,-9900.0,-999.,
45.55,-8.85,-999.,2.9155,4.1,235.0,934.01,715.5,961.93,96.0,-9900.0,-999.,
45.6,-7.8,-999.,3.211,4.05,230.0,934.14,521.5,896.47,68.0,-9900.0,-999.,
45.15,-5.6,-999.,3.9742,3.85,250.0,934.915,307.0,753.53,43.0,-9900.0,-999.,
43.75,-4.15,-999.,4.8214,3.45,245.0,935.75,119.5,257.81,19.0,-9900.0,-999.,
40.65,-4.15,-999.,5.6668,2.75,240.0,936.215,19.0,0.0,0.0,-9900.0,-999.,
37.65,-4.3,-999.,6.56045,2.1,235.0,936.15,0.0,0.1357,0.0,-9900.0,-999.,
35.95,-3.95,-999.,7.4148,1.5,225.0,936.6,0.0,0.077883,0.0,-9900.0,-999.,
34.6,-3.8,-999.,8.0951,1.25,220.0,936.875,0.0,0.45823,0.0,-9900.0,-999.,
33.35,-3.55,-999.,8.9036,1.2,220.0,934.91,0.0,0.0,0.0,-9900.0,-999.,
31.85,-3.05,-999.,10.11375,0.75,210.0,934.035,0.0,0.084717,0.0,0.19,-999.,
31.25,-3.15,-999.,10.3189,0.75,220.0,933.445,0.0,0.6584,0.0,0.19,-999.,
30.15,-2.9,-999.,11.3189,0.85,240.0,933.05,0.0,0.12775,0.0,0.19,-999.,
28.6,-2.35,-999.,12.909,0.75,250.0,933.865,0.0,0.020533,0.0,0.19,-999.,
28.45,-2.65,-999.,12.678,0.85,260.0,934.575,4.5,2.6477,5.0,0.19,-999.,
28.25,-2.0,-999.,13.546,0.8,170.0,936.085,69.5,244.93,36.0,0.19,-999.,
30.5,-0.6,-999.,13.4175,0.6,95.0,935.11,230.5,625.25,56.0,0.19,-999.,
33.3,0.25,-999.,12.168,0.75,210.0,933.36,436.5,858.24,76.0,0.19,-999.,
34.6,0.6,-999.,11.639,1.0,195.0,934.3,637.0,914.28,91.0,0.19,-999.,
36.5,-0.55,-999.,9.67375,1.45,220.0,934.715,808.0,927.08,101.0,0.19,-999.,
38.65,-2.15,-999.,7.5275,2.15,195.0,934.24,935.5,932.93,108.0,0.19,-999.,
40.35,-2.6,-999.,6.5527,2.65,25.0,933.93,1009.0,952.53,111.0,0.19,-999.,
41.55,-2.45,-999.,6.2191,2.9,135.0,934.49,1023.5,942.42,110.0,0.19,-999.,
42.95,-2.2,-999.,5.92685,2.9,180.0,935.675,978.0,927.83,105.0,0.19,-999.,
44.6,-1.95,-999.,5.5549,3.05,80.0,936.0,875.5,925.77,96.0,0.19,-999.,
46.7,-2.05,-999.,4.95105,2.75,70.0,936.0,724.0,868.43,83.0,0.19,-999.,
47.05,-2.8,-999.,4.57795,2.5,70.0,935.925,535.0,758.26,66.0,0.19,-999.,
46.6,-4.35,-999.,4.1163,2.75,205.0,935.76,327.5,662.9,46.0,0.19,-999.,
45.65,-5.4,-999.,3.9239,2.7,180.0,935.275,134.5,246.16,22.0,0.19,-999.,
42.5,-5.0,-999.,4.8307,2.5,115.0,935.305,23.5,0.0,0.0,0.19,-999.,
39.3,-4.1,-999.,6.161,2.3,245.0,935.915,0.0,0.0066833,0.0,0.19,-999.,
37.1,-3.5,-999.,7.2404,2.15,260.0,936.65,0.0,0.03725,0.0,0.19,-999.,
35.9,-3.55,-999.,7.677,2.05,245.0,936.985,0.0,0.0,0.0,0.19,-999.,
35.1,-3.85,-999.,7.83475,2.1,245.0,938.035,0.0,0.09355,0.0,0.19,-999.,
34.3,-4.1,-999.,8.03305,2.25,265.0,938.365,0.0,0.3399,0.0,0.19,-999.,
33.5,-4.35,-999.,8.22715,1.9,280.0,935.74,0.0,0.0023667,0.0,0.19,-999.,
32.5,-4.7,-999.,8.4516,1.35,295.0,935.19,0.0,0.0,0.0,0.19,-999.,
31.4,-4.65,-999.,9.06325,1.2,290.0,935.955,0.0,0.19013,0.0,0.19,-999.,
30.15,-4.45,-999.,9.8789,1.0,265.0,935.43,3.0,92.133,6.0,0.19,-999.,
30.1,-2.5,-999.,11.7385,0.7,260.0,934.755,58.5,608.82,52.0,0.19,-999.,
32.1,-0.05,-999.,12.7285,0.5,220.0,933.39,208.0,818.58,87.0,0.19,-999.,
34.2,0.3,-999.,11.6165,0.8,95.0,933.315,411.5,905.42,118.0,0.19,-999.,
36.0,-0.4,-999.,9.9935,1.2,35.0,933.775,614.5,954.68,142.0,0.19,-999.,
38.55,-2.0,-999.,7.71265,1.45,40.0,934.075,788.5,983.35,159.0,0.19,-999.,
41.1,-3.6,-999.,5.8542,2.6,25.0,935.28,918.0,1002.1,169.0,0.19,-999.,
43.8,-6.6,-999.,4.06485,3.65,60.0,934.99,993.0,1003.6,174.0,0.19,-999.,
45.6,-9.05,-999.,2.86515,4.35,225.0,934.05,1008.0,1014.0,172.0,0.19,-999.,
45.95,-9.05,-999.,2.80245,4.85,255.0,934.0,962.0,1023.8,165.0,0.19,-999.,
46.05,-9.35,-999.,2.7241,4.75,170.0,934.0,858.0,1001.3,151.0,0.19,-999.,
46.2,-9.8,-999.,2.6054,4.55,120.0,934.0,704.0,981.83,131.0,0.19,-999.,
46.35,-9.35,-999.,2.69055,4.15,45.0,934.0,512.5,918.08,103.0,0.19,-999.,
45.85,-7.8,-999.,3.1706,3.85,40.0,934.0,304.0,781.74,69.0,0.19,-999.,
44.65,-6.8,-999.,3.66495,3.35,120.0,934.015,118.5,323.56,28.0,0.19,-999.,
41.7,-6.6,-999.,4.39635,2.15,215.0,934.6,19.0,0.0,0.0,0.19,-999.,
38.05,-5.75,-999.,5.71265,1.75,250.0,935.525,0.0,0.1779,0.0,0.19,-999.,
36.25,-5.7,-999.,6.2643,2.75,260.0,935.33,0.0,0.04435,0.0,0.19,-999.,
35.7,-7.1,-999.,5.7489,3.85,140.0,934.89,0.0,0.19295,0.0,0.19,-999.,
34.95,-7.75,-999.,5.6482,4.1,125.0,936.69,0.0,0.071817,0.0,0.19,-999.,
34.1,-7.6,-999.,5.99105,3.95,235.0,940.19,0.0,0.023383,0.0,0.19,-999.,
33.5,-7.95,-999.,6.0129,3.75,250.0,942.0,0.0,0.083017,0.0,0.19,-999.,
32.05,-7.6,-999.,6.7747,2.5,255.0,939.075,0.0,0.0024167,0.0,0.19,-999.,
30.25,-7.45,-999.,7.55525,1.75,260.0,935.715,0.0,0.013283,0.0,0.19,-999.,
29.95,-8.15,-999.,7.22105,2.35,270.0,936.105,4.0,106.9,5.0,0.19,-999.,
31.35,-7.4,-999.,7.1171,2.5,235.0,938.105,67.0,668.34,37.0,0.19,-999.,
32.7,-4.65,-999.,8.4575,2.0,100.0,936.625,226.5,862.67,59.0,0.19,-999.,
33.8,-2.0,-999.,9.90375,1.4,155.0,934.425,432.5,938.02,79.0,0.19,-999.,
36.15,-2.6,-999.,8.44265,1.2,185.0,935.33,633.5,982.17,94.0,0.19,-999.,
38.45,-4.15,-999.,6.3772,1.35,40.0,935.75,805.0,1004.0,105.0,0.19,-999.,
40.05,-4.7,-999.,5.6097,1.5,25.0,935.37,932.5,1018.0,112.0,0.19,-999.,
41.7,-4.8,-999.,5.085,1.7,25.0,935.07,1006.5,1026.2,115.0,0.19,-999.,
43.2,-4.8,-999.,4.6909,1.6,80.0,935.05,1021.5,1027.6,114.0,0.19,-999.,
45.2,-6.45,-999.,3.72375,1.45,95.0,934.49,976.5,1016.9,109.0,0.19,-999.,
46.4,-7.7,-999.,3.11865,1.5,205.0,934.125,874.0,994.52,100.0,0.19,-999.,
46.9,-7.45,-999.,3.1097,1.45,185.0,934.165,722.0,959.72,87.0,0.19,-999.,
46.95,-7.2,-999.,3.1526,1.5,35.0,934.04,533.0,890.82,69.0,0.19,-999.,
45.8,-7.25,-999.,3.3162,1.9,185.0,934.0,325.5,752.63,48.0,0.19,-999.,
44.65,-6.85,-999.,3.65035,1.95,260.0,934.215,133.0,309.36,23.0,0.19,-999.,
41.95,-5.8,-999.,4.6731,1.15,215.0,934.98,23.0,0.0,0.0,0.19,-999.,
38.7,-4.85,-999.,5.95265,1.05,235.0,935.98,0.0,0.16872,0.0,0.19,-999.,
37.25,-4.75,-999.,6.45645,1.75,290.0,936.055,0.0,0.12413,0.0,0.19,-999.,
35.85,-5.35,-999.,6.6709,1.95,170.0,935.715,0.0,0.0515,0.0,0.19,-999.,
34.75,-5.95,-999.,6.7243,2.05,150.0,935.435,0.0,0.12077,0.0,0.19,-999.,
34.05,-6.3,-999.,6.77935,2.0,275.0,936.775,0.0,0.00675,0.0,0.19,-999.,
32.15,-5.9,-999.,7.8322,1.45,260.0,937.865,0.0,0.0,0.0,0.19,-999.,
30.5,-5.7,-999.,8.6765,1.45,260.0,935.525,0.0,0.3955,0.0,0.19,-999.,
28.8,-4.35,-999.,10.99335,1.2,260.0,933.215,0.0,0.00011667,0.0,0.19,-999.,
27.25,-3.3,-999.,12.8995,0.45,255.0,933.85,4.5,81.545,5.0,0.19,-999.,
27.7,-3.6,-999.,12.2445,0.9,220.0,934.435,69.5,594.19,32.0,0.19,-999.,
30.8,-2.55,-999.,11.2395,1.05,155.0,934.015,231.0,801.21,50.0,0.19,-999.,
34.65,-1.3,-999.,10.02285,0.6,65.0,933.55,437.0,900.4,67.0,0.19,-999.,
37.8,-0.55,-999.,8.9786,0.6,15.0,933.035,637.0,951.05,81.0,0.19,-999.,
41.05,-1.3,-999.,7.1709,0.8,15.0,934.075,808.0,971.97,90.0,0.19,-999.,
42.75,-2.1,-999.,6.0598,1.3,35.0,935.4,935.5,984.92,96.0,0.19,-999.,
43.55,-1.1,-999.,6.3391,1.65,55.0,935.85,1009.5,981.93,99.0,0.19,-999.,
45.1,-1.3,-999.,5.75615,1.8,70.0,935.95,1024.0,958.47,98.0,0.19,-999.,
46.5,-2.3,-999.,4.8948,1.8,95.0,936.0,979.0,971.32,93.0,0.19,-999.,
48.2,-2.35,-999.,4.48215,1.9,200.0,936.0,877.5,952.43,86.0,0.19,-999.,
49.8,-2.2,-999.,4.175,2.0,210.0,936.0,726.5,916.73,74.0,0.19,-999.,
