Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
EPW,623660,Cairo Intl Airport,Al Qahirah,EGY,30.130000,31.400000,2,74
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo
1999,8,22,18,0,0,0,36,19,37,1005.8,4.6,360,-999
1999,8,22,19,0,0,0,35,20.1,42,1006.1,4.3,360,-999
1999,8,22,20,0,0,0,32.9,22.2,53,1006.5,3.6,360,-999
1999,8,22,21,0,0,0,32.5,21.5,52,1006.5,2.3,360,-999
1999,8,22,22,0,0,0,31,20.5,54,1006.6,1.5,360,-999
1999,8,22,23,0,0,0,30.1,20.1,55,1006.6,0.5,20,-999
1999,8,23,0,0,0,0,29.5,19.5,55,1006.7,0.5,20,-999
1999,8,23,1,0,0,0,28.5,18.5,55,1006.7,1.3,20,-999
1999,8,23,2,0,0,0,27.8,19.4,60,1006.8,0,40,-999
1999,8,23,3,0,0,0,27.5,19.5,62,1006.7,0,40,-999
1999,8,23,4,0,0,0,27,20,66,1006.7,0,40,-999
1999,8,23,5,0,0,0,26.4,19.7,67,1006.6,1,40,-999
1999,8,23,6,46,14,33,26,20,70,1006.9,0,340,-999
1999,8,23,7,222,140,96,28.2,20,61,1007.3,0,340,-999
1999,8,23,8,398,212,232,29.2,20.4,59,1007.6,0,340,-999
1999,8,23,9,624,446,345,30.5,20.5,55,1007.6,2.4,350,-999
1999,8,23,10,701,310,558,31.3,19.6,50,1007.7,2.9,310,-999
1999,8,23,11,886,676,660,33.8,17.4,38,1007.7,3.6,310,-999
1999,8,23,12,925,767,664,35.5,15,29,1007.4,3.1,290,-999
1999,8,23,13,911,877,494,36.7,12.9,24,1007,3.6,290,-999
1999,8,23,14,738,763,249,37.2,12.4,23,1006.7,4.6,290,-999
1999,8,23,15,521,602,44,37.7,13.5,24,1006.4,3.4,310,-999
1999,8,23,16,325,518,0,38,15,26,1006.1,4.4,320,-999
1999,8,23,17,113,251,0,37.4,15.3,27,1005.8,4.1,340,-999
1999,8,23,18,0,0,0,36,18,35,1006.3,3.6,340,-999
1999,8,23,19,0,0,0,35,18.3,37,1006.8,3.9,340,-999
1999,8,23,20,0,0,0,33,19,44,1007.3,2.6,340,-999
1999,8,23,21,0,0,0,33,20,46,1007.7,1.5,10,-999
1999,8,23,22,0,0,0,31.4,20.9,54,1008.2,1.7,360,-999
1999,8,23,23,0,0,0,30.2,22.7,64,1008.7,3.1,360,-999
1999,8,24,0,0,0,0,29.5,23,68,1008.9,2.1,360,-999
1999,8,24,1,0,0,0,29,23.5,72,1009.1,1.9,340,-999
1999,8,24,2,0,0,0,29,24.5,77,1009.3,2.6,340,-999
1999,8,24,3,0,0,0,26,24.7,93,1009.3,2.1,350,-999
1999,8,24,4,0,0,0,26,24,89,1009.4,2.1,350,-999
1999,8,24,5,0,0,0,26,23.2,85,1009.4,2.1,350,-999
1999,8,24,6,54,22,32,26,23,84,1009.8,2.1,340,-999
1999,8,24,7,183,81,110,26.5,23,81,1010.1,2.1,360,-999
1999,8,24,8,336,132,233,27.2,22.7,76,1010.5,3.1,300,-999
1999,8,24,9,468,153,371,28,23,74,1010.5,3.1,300,-999
1999,8,24,10,659,258,540,30,22.5,64,1010.4,3.4,320,-999
1999,8,24,11,816,528,637,32.1,21.1,52,1010.4,3.6,330,-999
1999,8,24,12,932,786,660,33,20.5,48,1010.1,4.6,330,-999
1999,8,24,13,888,833,489,33.8,19.7,44,1009.9,5.1,320,-999
1999,8,24,14,731,753,246,34.2,19.3,42,1009.6,5.1,320,-999
1999,8,24,15,549,696,0,34.5,19,40,1009.6,4.9,320,-999
1999,8,24,16,347,621,0,34.5,19.5,41,1009.6,5.7,320,-999
1999,8,24,17,93,149,0,33.6,18.9,42,1009.6,5.7,360,-999
1999,8,24,18,0,0,0,32,19,46,1010.1,5.7,360,-999
1999,8,24,19,0,0,0,30.5,19.4,52,1010.7,5.5,360,-999
1999,8,24,20,0,0,0,29.4,20.3,58,1011.2,4.1,360,-999
1999,8,24,21,0,0,0,28,20.8,65,1011.5,3.9,350,-999
1999,8,24,22,0,0,0,28,21,66,1011.8,3.6,350,-999
1999,8,24,23,0,0,0,27.2,20.8,68,1012.1,2.6,360,-999
1999,8,25,0,0,0,0,26.5,21,72,1011.9,2.1,30,-999
1999,8,25,1,0,0,0,26,20.5,72,1011.7,1.8,50,-999
1999,8,25,2,0,0,0,25.7,20.4,73,1011.5,2.1,360,-999
1999,8,25,3,0,0,0,25,21,78,1011.4,0.5,360,-999
1999,8,25,4,0,0,0,25,22,83,1011.4,0,10,-999
1999,8,25,5,0,0,0,25.4,21.7,80,1011.3,0,10,-999
1999,8,25,6,54,22,32,25,22,83,1011.4,2.1,10,-999
1999,8,25,7,174,71,109,25.6,22.3,82,1011.5,1.7,360,-999
1999,8,25,8,318,114,229,26.5,22.2,77,1011.6,2.1,360,-999
1999,8,25,9,616,433,343,27.5,21.5,70,1011.7,3.1,20,-999
1999,8,25,10,791,600,512,29,20,58,1011.7,4.1,350,-999
1999,8,25,11,825,551,635,30.6,18.5,48,1011.8,4.6,340,-999
1999,8,25,12,952,833,658,32,19,46,1011.4,4.1,340,-999
1999,8,25,13,846,747,485,32.1,19.5,47,1011.1,4.3,310,-999
1999,8,25,14,706,697,255,32.8,19.9,47,1010.7,4.6,310,-999
1999,8,25,15,490,524,72,32,19,46,1010.6,5.2,340,-999
1999,8,25,16,301,436,0,30.9,18.7,48,1010.6,5.9,350,-999
1999,8,25,17,109,253,0,31.2,18.7,47,1010.5,6.2,350,-999
1999,8,25,18,0,0,0,31.5,18.7,47,1010.8,5,350,-999
1999,8,25,19,0,0,0,29.1,19,55,1011.1,4.8,350,-999
1999,8,25,20,0,0,0,27.9,19,58,1011.4,4.6,350,-999
1999,8,25,21,0,0,0,27.5,19.5,62,1011.7,4.4,360,-999
1999,8,25,22,0,0,0,26.5,20,68,1012,3.6,360,-999
1999,8,25,23,0,0,0,25.7,20.1,71,1012.3,3.1,350,-999
1999,8,26,0,0,0,0,25.5,20,72,1012.1,2.6,350,-999
1999,8,26,1,0,0,0,24.8,20,75,1011.9,2.6,350,-999
1999,8,26,2,0,0,0,24.3,20.1,77,1011.7,2.6,350,-999
1999,8,26,3,0,0,0,24,20,78,1012.8,2.1,320,-999
1999,8,26,4,0,0,0,24,20,78,1014,1.5,310,-999
1999,8,26,5,0,0,0,23.4,19.6,79,1015.1,2.1,300,-999
1999,8,26,6,38,9,30,23,20,83,1014,1.5,360,-999
1999,8,26,7,203,112,102,24,20,78,1012.9,1.8,350,-999
1999,8,26,8,459,383,159,25.6,19.7,70,1011.8,2.6,340,-999
1999,8,26,9,694,632,294,27,19,62,1013.6,3.6,360,-999
1999,8,26,10,788,596,508,27.5,19,60,1015.5,3.4,340,-999
1999,8,26,11,880,676,644,28.9,18.5,53,1017.3,3.6,270,-999
1999,8,26,12,914,758,643,30.5,18.5,49,1014.8,4.1,350,-999
1999,8,26,13,891,852,475,31.5,18.5,46,1012.4,4.1,340,-999
1999,8,26,14,773,870,207,32.1,16.6,39,1009.9,5.1,300,-999
1999,8,26,15,558,743,0,32,16.2,39,1009.8,5.1,330,-999
1999,8,26,16,329,573,0,32.3,16,38,1009.8,4.4,340,-999
1999,8,26,17,85,128,0,31.6,16.4,40,1009.7,4.1,340,-999
1999,8,26,18,0,0,0,31.5,16.5,41,1010,4.4,340,-999
1999,8,26,19,0,0,0,30.3,17.7,47,1010.3,4.6,10,-999
1999,8,26,20,0,0,0,29,19,55,1010.6,4.6,10,-999
1999,8,26,21,0,0,0,27,19,62,1010.8,4.6,350,-999
1999,8,26,22,0,0,0,26.4,19.2,65,1011.1,3.8,330,-999
1999,8,26,23,0,0,0,25.2,19.7,72,1011.4,3.1,330,-999
1999,8,27,0,0,0,0,25,15,54,1011.2,2.4,330,-999
1999,8,27,1,0,0,0,24.7,13.2,49,1010.9,2.3,330,-999
1999,8,27,2,0,0,0,24,19.6,76,1010.7,2.6,330,-999
1999,8,27,3,0,0,0,24,20,78,1010.8,2.6,300,-999
1999,8,27,4,0,0,0,23.7,19.6,78,1010.9,2.3,310,-999
1999,8,27,5,0,0,0,23.4,19.1,77,1011,2.6,310,-999
1999,8,27,6,53,23,30,23,19,78,1011,3.1,300,-999
1999,8,27,7,188,92,105,23.8,19.4,76,1011,2.6,300,-999
1999,8,27,8,349,152,230,25.2,20.3,74,1011,2.6,300,-999
1999,8,27,9,579,297,391,26,20.5,72,1011.9,3.1,330,-999
1999,8,27,10,602,202,507,28.1,18.6,56,1012.7,4.6,310,-999
1999,8,27,11,706,258,614,28.6,16.5,48,1013.6,7.7,310,-999
1999,8,27,12,652,208,576,30.5,20,54,1012.2,4.4,340,-999
1999,8,27,13,722,476,488,30.7,18.8,49,1010.9,4.4,300,-999
1999,8,27,14,778,888,196,32.2,17.7,42,1009.5,5.1,300,-999
1999,8,27,15,562,763,0,32.5,18,42,1009.3,5.9,300,-999
1999,8,27,16,343,645,0,31.7,18,44,1009.2,6.2,320,-999
1999,8,27,17,106,271,0,31.5,18.1,45,1009,5.1,320,-999
1999,8,27,18,0,0,0,30.5,18,47,1009.2,4.4,330,-999
1999,8,27,19,0,0,0,29.2,18.5,53,1009.5,4.6,340,-999
1999,8,27,20,0,0,0,27.6,19.5,61,1009.7,4.6,340,-999
1999,8,27,21,0,0,0,26.5,20,68,1010,3.6,350,-999
1999,8,27,22,0,0,0,25.5,20,72,1010.4,2.9,350,-999
1999,8,27,23,0,0,0,25.2,20.4,75,1010.7,3.1,310,-999
1999,8,28,0,0,0,0,24.5,20,76,1010.5,2.6,320,-999
1999,8,28,1,0,0,0,23.9,20.1,79,1010.3,2.1,340,-999
1999,8,28,2,0,0,0,23.6,20.4,82,1010.1,2.1,340,-999
1999,8,28,3,0,0,0,23,20,83,1010,2.1,330,-999
1999,8,28,4,0,0,0,22.9,20.1,84,1009.8,1.5,330,-999
1999,8,28,5,0,0,0,22.8,20.2,85,1009.7,1.5,330,-999
1999,8,28,6,78,70,9,23,20,83,1009.9,1.8,300,-999
1999,8,28,7,220,146,88,23.5,20.5,83,1010,1.8,300,-999
1999,8,28,8,408,243,217,24.8,20.8,78,1010.2,1.5,320,-999
1999,8,28,9,688,626,290,27,20.5,68,1010.3,3.4,330,-999
1999,8,28,10,908,875,492,29.5,19.6,55,1010.5,3.9,10,-999
1999,8,28,11,958,852,652,30.1,18.4,50,1010.6,3.6,10,-999
1999,8,28,12,958,862,640,31.3,17.6,44,1010.2,3.3,320,-999
1999,8,28,13,815,696,470,32,17,41,1009.8,2.6,320,-999
1999,8,28,14,694,691,240,32.2,17.5,42,1009.4,3.6,330,-999
1999,8,28,15,485,537,52,32,17.5,42,1009.2,2.9,330,-999
1999,8,28,16,304,490,0,32,17,41,1009,3.6,320,-999
1999,8,28,17,101,251,0,31.4,17.6,44,1008.8,4.6,300,-999
1999,8,28,18,0,0,0,30,18,49,1009.1,5.1,10,-999
1999,8,28,19,0,0,0,29.5,18,50,1009.4,5.4,340,-999
1999,8,28,20,0,0,0,27.4,18.9,60,1009.7,5.1,360,-999
1999,8,28,21,0,0,0,26.5,19,63,1009.9,4.6,350,-999
1999,8,28,22,0,0,0,25.7,18.6,65,1010,4.4,330,-999
1999,8,28,23,0,0,0,25,17.8,64,1010.2,4.1,330,-999
1999,8,29,0,0,0,0,25,18,65,1010.1,2.1,340,-999
1999,8,29,1,0,0,0,24.5,18,67,1010,1.8,320,-999
1999,8,29,2,0,0,0,23.8,18.1,70,1009.9,2.1,340,-999
1999,8,29,3,0,0,0,23.5,18,71,1009.9,1.8,310,-999
1999,8,29,4,0,0,0,22.8,17.9,74,1010,1.9,310,-999
1999,8,29,5,0,0,0,22.5,17.7,74,1010,1.5,310,-999
1999,8,29,6,35,7,27,22,18,78,1010.2,1,310,-999
1999,8,29,7,164,64,106,22.5,18,76,1010.3,1,310,-999
1999,8,29,8,368,179,227,25.3,18.5,66,1010.5,0,300,-999
1999,8,29,9,656,552,305,25.5,17.5,61,1010.3,1.5,340,-999
1999,8,29,10,866,787,489,27.5,17,53,1010.2,2.3,330,-999
1999,8,29,11,817,554,616,28,17,51,1010,2.9,310,-999
1999,8,29,12,793,509,602,28.5,16.5,48,1009.8,2.9,270,-999
1999,8,29,13,713,465,480,30.4,16.1,42,1009.7,3.1,310,-999
1999,8,29,14,592,436,304,30.4,15.9,42,1009.5,3.1,310,-999
1999,8,29,15,447,429,101,31,16.5,42,1009.4,2.6,300,-999
1999,8,29,16,216,180,50,29.5,16.7,46,1009.2,3.8,300,-999
1999,8,29,17,76,113,0,30.8,16.8,43,1009.1,3.1,300,-999
1999,8,29,18,0,0,0,29,17,48,1009.3,4.1,330,-999
1999,8,29,19,0,0,0,28.1,17.3,52,1009.4,3.4,360,-999
1999,8,29,20,0,0,0,28.4,17.8,53,1009.6,2.1,360,-999
1999,8,29,21,0,0,0,28,18,55,1009.7,1.8,30,-999
1999,8,29,22,0,0,0,27.3,17.9,57,1009.7,2.2,30,-999
1999,8,29,23,0,0,0,26,17.7,60,1009.8,3.6,30,-999
1999,8,30,0,0,0,0,25.5,17.5,61,1009.8,3.1,10,-999
1999,8,30,1,0,0,0,24.5,17.5,65,1009.9,2.6,20,-999
1999,8,30,2,0,0,0,23.9,18,70,1009.9,1.5,10,-999
1999,8,30,3,0,0,0,24,18,69,1010,1.6,350,-999
1999,8,30,4,0,0,0,24,18,69,1010,1,340,-999
1999,8,30,5,0,0,0,22.8,19.3,81,1010.1,0.5,320,-999
1999,8,30,6,76,70,8,24,19.5,76,1010.3,0.5,330,-999
1999,8,30,7,230,171,75,24.6,20.3,77,1010.4,0.7,300,-999
1999,8,30,8,455,388,149,25.9,20.8,73,1010.6,1,300,-999
1999,8,30,9,627,481,319,27,20.5,68,1010.6,2.9,350,-999
1999,8,30,10,735,494,497,27.5,20,64,1010.5,3.1,10,-999
1999,8,30,11,826,578,613,29,19.3,56,1010.5,3.1,310,-999
1999,8,30,12,889,726,612,30.5,18.5,49,1010.2,3.9,340,-999
1999,8,30,13,868,828,449,31.5,18,45,1009.9,3.4,340,-999
1999,8,30,14,696,713,223,32.2,18.6,45,1009.6,3.6,10,-999
1999,8,30,15,462,486,69,32,18.5,45,1009.4,3.9,290,-999
1999,8,30,16,242,264,0,31.5,18,45,1009.3,4.6,320,-999
1999,8,30,17,66,82,0,31.2,18,45,1009.1,5.1,360,-999
1999,8,30,18,0,0,0,30.5,18,47,1009.3,5.1,360,-999
1999,8,30,19,0,0,0,29.3,18.4,52,1009.6,5.1,350,-999
1999,8,30,20,0,0,0,28,19.3,59,1009.8,5.1,350,-999
1999,8,30,21,0,0,0,26.5,19.5,65,1010.2,5.2,10,-999
1999,8,30,22,0,0,0,25.9,19.9,70,1010.5,4.3,40,-999
1999,8,30,23,0,0,0,25.6,19.6,69,1010.9,3.6,40,-999
1999,8,31,0,0,0,0,24.5,20,76,1010.9,2.6,360,-999
1999,8,31,1,0,0,0,24,20,78,1010.8,1.8,350,-999
1999,8,31,2,0,0,0,23.9,20.1,79,1010.8,2.1,360,-999
1999,8,31,3,0,0,0,23.5,20,81,1010.7,2.1,350,-999
1999,8,31,4,0,0,0,23,20,83,1010.7,1,30,-999
1999,8,31,5,0,0,0,22.8,20,84,1010.6,1,10,-999
1999,8,31,6,40,11,29,22.9,19.3,80,1010.7,1.2,360,-999
1999,8,31,7,193,104,98,24,19,74,1010.8,1.5,360,-999
1999,8,31,8,350,159,225,24.8,19.6,73,1010.9,2.1,30,-999
1999,8,31,9,559,276,382,26,20,70,1010.9,2.1,30,-999
1999,8,31,10,742,514,493,27.5,19.5,62,1011,2.1,50,-999
1999,8,31,11,793,508,602,29.4,17.9,50,1011,3.1,40,-999
1999,8,31,12,758,442,587,30,18,49,1010,2.3,340,-999
1999,8,31,13,678,320,515,30.5,17.5,46,1008.9,2.6,20,-999
1999,8,31,14,570,333,348,31.5,18.1,45,1007.9,3.6,330,-999
1999,8,31,15,415,324,152,32,19,46,1008.5,2.6,340,-999
1999,8,31,16,259,348,0,32,18.5,45,1009.2,4.1,350,-999
1999,8,31,17,58,61,0,30.8,18.6,48,1009.8,3.6,360,-999
1999,8,31,18,0,0,0,29.5,19,53,1010.1,4.6,350,-999
1999,8,31,19,0,0,0,28.2,19.4,59,1010.7,4.6,360,-999
1999,8,31,20,0,0,0,27.8,19.7,61,1010.4,4.6,360,-999
1999,8,31,21,0,0,0,27.5,20,64,1010.1,5.1,10,-999
1999,8,31,22,0,0,0,27.1,20.3,66,1009.8,4.6,30,-999
1999,8,31,23,0,0,0,26.8,20.6,69,1009.5,3.6,30,-999
2003,9,1,0,0,0,0,26.4,20.8,71,1009.1,2.6,50,-999
2003,9,1,1,0,0,0,26.1,21.1,74,1008.8,2.6,40,-999
2003,9,1,2,0,0,0,25.7,21.4,77,1008.5,2.6,40,-999
2003,9,1,3,0,0,0,25.4,21.7,80,1008.2,2.1,40,-999
2003,9,1,4,0,0,0,25,22,83,1007.9,2.6,40,-999
2003,9,1,5,0,0,0,23.8,22.1,90,1007.8,2.1,20,-999
2003,9,1,6,47,19,28,23,21,89,1008,2.1,360,-999
2003,9,1,7,178,84,102,24,22,89,1008.2,2.1,350,-999
2003,9,1,8,348,157,223,24.8,22,84,1008.4,1,20,-999
2003,9,1,9,463,159,360,27,24,84,1008.3,1.5,330,-999
2003,9,1,10,659,276,524,29,22,66,1008.2,1.5,350,-999
2003,9,1,11,810,552,600,30.3,19.8,53,1008.1,2.6,320,-999
2003,9,1,12,852,656,594,33,19,44,1007.7,2.1,350,-999
2003,9,1,13,775,631,450,34,19,41,1007.3,2.6,320,-999
2003,9,1,14,498,222,349,31.3,19.2,49,1006.9,2.6,310,-999
2003,9,1,15,447,458,74,35,20,42,1006.7,4.6,300,-999
2003,9,1,16,267,377,0,35,18,37,1006.5,4.6,320,-999
2003,9,1,17,101,353,0,35.6,19.7,39,1006.3,4.1,330,-999
2003,9,1,18,0,0,0,34,19,41,1006.6,4.1,350,-999
2003,9,1,19,0,0,0,33,20,46,1006.9,3.1,340,-999
2003,9,1,20,0,0,0,32.1,21.3,53,1007.2,3.1,20,-999
2003,9,1,21,0,0,0,32,23,59,1007.4,2.6,30,-999
2003,9,1,22,0,0,0,30,22,62,1007.6,3.1,360,-999
2003,9,1,23,0,0,0,29.8,21.7,62,1007.8,3.6,10,-999
2003,9,2,0,0,0,0,29,22,66,1007.6,3.1,20,-999
2003,9,2,1,0,0,0,28,22,70,1007.4,2.6,40,-999
2003,9,2,2,0,0,0,27.7,23.4,77,1007.2,1,30,-999
2003,9,2,3,0,0,0,27,23,79,1007.4,1,30,-999
2003,9,2,4,0,0,0,26,23,84,1007.5,1,60,-999
2003,9,2,5,0,0,0,26,22.9,83,1007.7,1,60,-999
2003,9,2,6,26,4,23,25,21,78,1007.9,1,60,-999
2003,9,2,7,177,85,100,27,22,74,1008.1,0,70,-999
2003,9,2,8,332,139,222,27.6,22.6,74,1008.3,2.1,340,-999
2003,9,2,9,569,298,377,30,22,62,1008.2,1,280,-999
2003,9,2,10,826,716,473,34,20,44,1008.2,1,290,-999
2003,9,2,11,888,729,607,33.8,18.8,41,1008.1,2.6,320,-999
2003,9,2,12,828,610,585,35,20,42,1007.8,2.6,300,-999
2003,9,2,13,705,473,459,36,18,35,1007.5,3.6,310,-999
2003,9,2,14,668,664,219,37.4,17.7,32,1007.2,4.1,280,-999
2003,9,2,15,451,480,58,37,19,35,1007.2,3.6,340,-999
2003,9,2,16,276,434,0,38,19,33,1007.2,3.1,310,-999
2003,9,2,17,66,102,0,36.6,17.4,32,1007.2,4.1,330,-999
2003,9,2,18,0,0,0,35,20,42,1007.7,5.1,350,-999
2003,9,2,19,0,0,0,33,22,53,1008.2,4.1,10,-999
2003,9,2,20,0,0,0,32.3,22.6,57,1008.7,3.6,20,-999
2003,9,2,21,0,0,0,32,23,59,1009.1,3.1,20,-999
2003,9,2,22,0,0,0,31,24,66,1009.6,2.6,20,-999
2003,9,2,23,0,0,0,29.4,24.4,75,1010,4.1,30,-999
2003,9,3,0,0,0,0,29,25,79,1010,2.6,30,-999
2003,9,3,1,0,0,0,28,25,84,1010,2.1,30,-999
2003,9,3,2,0,0,0,27.8,25.1,85,1010,1.5,30,-999
2003,9,3,3,0,0,0,27,25,89,1010.1,1,30,-999
2003,9,3,4,0,0,0,27,25,89,1010.3,1,30,-999
2003,9,3,5,0,0,0,26.5,24.4,88,1010.4,2.1,30,-999
2003,9,3,6,0,0,0,25,24,94,1010.6,3.1,350,-999
2003,9,3,7,5,0,5,24,24,100,1010.9,2.6,350,-999
2003,9,3,8,183,27,162,24.8,23.4,92,1011.1,1,360,-999
2003,9,3,9,561,288,375,28,23,74,1011.1,1,40,-999
2003,9,3,10,704,441,486,30,22,62,1011.2,1.5,340,-999
2003,9,3,11,819,582,591,31.8,22.1,57,1011.2,1.5,350,-999
2003,9,3,12,778,504,574,33,22,53,1010.9,2.6,300,-999
2003,9,3,13,773,641,437,35,21,44,1010.5,3.6,330,-999
2003,9,3,14,699,754,187,36.3,18.7,36,1010.2,5.1,350,-999
2003,9,3,15,504,662,0,36,18,35,1010.1,5.7,340,-999
2003,9,3,16,266,400,0,36,19,37,1010.1,5.1,350,-999
2003,9,3,17,53,59,0,35,20.9,44,1010,5.1,360,-999
2003,9,3,18,0,0,0,34,19,41,1010.5,4.6,360,-999
2003,9,3,19,0,0,0,33,19,44,1010.9,4.6,360,-999
2003,9,3,20,0,0,0,31.4,17.8,44,1011.4,4.1,350,-999
2003,9,3,21,0,0,0,30,20,55,1011.8,3.6,360,-999
2003,9,3,22,0,0,0,29,21,62,1012.2,3.6,360,-999
2003,9,3,23,0,0,0,28.1,21.2,66,1012.6,4.1,360,-999
2003,9,4,0,0,0,0,27,22,74,1012.3,2.6,360,-999
2003,9,4,1,0,0,0,27,22,74,1012.1,3.1,360,-999
2003,9,4,2,0,0,0,25.8,22.1,80,1011.8,1,360,-999
2003,9,4,3,0,0,0,26,22,79,1011.8,1,10,-999
2003,9,4,4,0,0,0,25,22,83,1011.7,0.5,320,-999
2003,9,4,5,0,0,0,24.6,22.5,88,1011.7,1,340,-999
2003,9,4,6,18,1,17,24,22,89,1011.7,2.1,290,-999
2003,9,4,7,168,75,100,26,23,84,1011.8,1.5,310,-999
2003,9,4,8,312,119,217,27,23.1,79,1011.8,0,320,-999
2003,9,4,9,572,308,371,28,21,66,1011.8,3.6,350,-999
2003,9,4,10,630,248,507,29,21,62,1011.7,3.6,330,-999
2003,9,4,11,788,519,582,31.2,18.6,47,1011.7,3.1,340,-999
2003,9,4,12,832,632,573,33,19,44,1011.2,3.6,340,-999
2003,9,4,13,818,753,420,34,16,34,1010.7,3.6,360,-999
2003,9,4,14,722,821,162,35.5,13.3,26,1010.2,5.1,10,-999
2003,9,4,15,465,546,15,35,16,32,1010.2,4.6,330,-999
2003,9,4,16,261,392,0,35,16,32,1010.1,4.1,330,-999
2003,9,4,17,61,100,0,34.5,16.5,34,1010.1,5.7,350,-999
2003,9,4,18,0,0,0,33,18,41,1010.5,6.2,350,-999
2003,9,4,19,0,0,0,31,18,46,1011,4.6,340,-999
2003,9,4,20,0,0,0,29.2,19.4,56,1011.4,5.1,350,-999
2003,9,4,21,0,0,0,28,20,62,1011.8,4.1,350,-999
2003,9,4,22,0,0,0,27,21,70,1012.2,4.1,350,-999
2003,9,4,23,0,0,0,26.2,21.4,75,1012.6,2.6,360,-999
2003,9,5,0,0,0,0,26,22,79,1012.4,2.1,320,-999
2003,9,5,1,0,0,0,25,22,83,1012.2,2.1,310,-999
2003,9,5,2,0,0,0,25.2,21.8,81,1012,1.5,360,-999
2003,9,5,3,0,0,0,25,22,83,1011.7,2.1,310,-999
2003,9,5,4,0,0,0,25,22,83,1011.4,1.5,310,-999
2003,9,5,5,0,0,0,24.5,21.8,85,1011.1,1.5,320,-999
2003,9,5,6,32,7,25,24,21,83,1011.4,1.5,330,-999
2003,9,5,7,196,118,89,26,21,74,1011.8,2.1,310,-999
2003,9,5,8,378,210,211,26.2,20.8,72,1012.1,5.1,330,-999
2003,9,5,9,633,525,290,27,21,70,1012.1,4.1,310,-999
2003,9,5,10,821,720,458,29,19,55,1012.2,5.7,320,-999
2003,9,5,11,931,839,594,29.6,17.3,48,1012.2,5.7,320,-999
2003,9,5,12,891,769,571,30,18,49,1012,5.7,330,-999
2003,9,5,13,812,746,413,31,17,43,1011.8,6.2,330,-999
2003,9,5,14,652,650,206,30.8,16.1,41,1011.6,5.1,320,-999
2003,9,5,15,504,684,0,31,16,40,1011.7,6.2,330,-999
2003,9,5,16,181,139,52,30,16,43,1011.9,8.2,310,-999
2003,9,5,17,52,69,0,28.9,14.9,43,1012,6.2,310,-999
2003,9,5,18,0,0,0,28,14,42,1012.6,6.2,320,-999
2003,9,5,19,0,0,0,26,16,54,1013.2,6.2,310,-999
2003,9,5,20,0,0,0,25.1,14.9,53,1013.8,5.1,320,-999
2003,9,5,21,0,0,0,25,15,54,1014.1,5.1,310,-999
2003,9,5,22,0,0,0,23,15,61,1014.5,3.1,310,-999
2003,9,5,23,0,0,0,22.7,14.7,61,1014.8,4.1,330,-999
2003,9,6,0,0,0,0,22,15,64,1014.5,3.1,310,-999
2003,9,6,1,0,0,0,22,15,64,1014.1,3.1,310,-999
2003,9,6,2,0,0,0,21.6,14.8,65,1013.8,2.1,310,-999
2003,9,6,3,0,0,0,22,15,64,1013.7,2.1,330,-999
2003,9,6,4,0,0,0,22,15,64,1013.6,2.1,330,-999
2003,9,6,5,0,0,0,21.7,14.6,64,1013.5,2.1,310,-999
2003,9,6,6,83,110,0,22,15,64,1013.7,2.1,340,-999
2003,9,6,7,274,332,0,23,14,57,1014,1.5,340,-999
2003,9,6,8,481,501,80,24,14.5,55,1014.2,2.1,350,-999
2003,9,6,9,652,578,273,25,15,54,1014.2,2.1,10,-999
2003,9,6,10,783,639,459,26,14,48,1014.1,2.6,350,-999
2003,9,6,11,884,743,581,27,14.9,48,1014.1,4.6,330,-999
2003,9,6,12,901,797,565,28,15,45,1013.6,5.7,350,-999
2003,9,6,13,827,788,402,29,16,45,1013.2,5.1,10,-999
2003,9,6,14,718,830,145,29.4,16.4,45,1012.7,6.7,340,-999
2003,9,6,15,515,733,0,30,16,43,1012.7,5.1,10,-999
2003,9,6,16,303,627,0,30,17,46,1012.7,6.7,350,-999
2003,9,6,17,51,72,0,29,15.2,43,1012.7,5.7,340,-999
2003,9,6,18,0,0,0,28,16,48,1013.3,7.2,340,-999
2003,9,6,19,0,0,0,26,17,58,1014,6.2,360,-999
2003,9,6,20,0,0,0,25.3,17.7,63,1014.6,6.2,350,-999
2003,9,6,21,0,0,0,24,18,69,1014.7,5.1,360,-999
2003,9,6,22,0,0,0,24,18,69,1014.8,5.1,360,-999
2003,9,6,23,0,0,0,22.8,18.5,77,1014.9,5.1,350,-999
2003,9,7,0,0,0,0,22,18,78,1014.7,5.1,350,-999
2003,9,7,1,0,0,0,22,18,78,1014.5,4.1,360,-999
2003,9,7,2,0,0,0,21.6,17.4,77,1014.3,3.1,340,-999
2003,9,7,3,0,0,0,21,17,78,1014.1,3.6,340,-999
2003,9,7,4,0,0,0,21,17,78,1013.8,2.6,10,-999
2003,9,7,5,0,0,0,21.4,16.7,75,1013.6,2.1,360,-999
2003,9,7,6,31,7,24,20,17,83,1013.5,1.5,360,-999
2003,9,7,7,166,75,97,21,17,78,1013.3,2.1,360,-999
2003,9,7,8,342,160,214,22.7,16.6,68,1013.2,3.1,350,-999
2003,9,7,9,711,735,228,25,16,57,1013.3,5.1,360,-999
2003,9,7,10,944,999,433,27,16,51,1013.3,4.6,360,-999
