Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,94846,Chicago,IL,USA,41.783000,-87.750000,-6,190
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo, Snow
1967, 7, 29, 1.5, 0, 0, 0, 12.2, 11.3, 94, 990, 1.7, 230, -9900,  0
1967, 7, 29, 1.75, 0, 0, 0, 12.2, 11.3, 94, 990, 1.7, 230, -9900,  0
1967, 7, 29, 2.0, 0, 0, 0, 11.7, 10.6, 93, 990, 1.5, 230, -9900,  0
1967, 7, 29, 2.25, 0, 0, 0, 11.7, 10.6, 93, 990, 1.5, 230, -9900,  0
1967, 7, 29, 2.5, 0, 0, 0, 11.7, 10.6, 93, 990, 1.5, 230, -9900,  0
1967, 7, 29, 2.75, 0, 0, 0, 11.7, 10.6, 93, 990, 1.5, 230, -9900,  0
1967, 7, 29, 3.0, 0, 0, 0, 13, 11.6, 93, 990, 1.7, 230, -9900,  0
1967, 7, 29, 3.25, 0, 0, 0, 13, 11.6, 93, 990, 1.7, 230, -9900,  0
1967, 7, 29, 3.5, 0, 0, 0, 13, 11.6, 93, 990, 1.7, 230, -9900,  0
1967, 7, 29, 3.75, 0, 0, 0, 13, 11.6, 93, 990, 1.7, 230, -9900,  0
1967, 7, 29, 4.0, 3, 5, 2, 14.3, 12.9, 93, 991, 1.9, 240, -9900,  0
1967, 7, 29, 4.25, 3, 5, 2, 14.3, 12.9, 93, 991, 1.9, 240, -9900,  0
1967, 7, 29, 4.5, 3, 5, 2, 14.3, 12.9, 93, 991, 1.9, 240, -9900,  0
1967, 7, 29, 4.75, 3, 5, 2, 14.3, 12.9, 93, 991, 1.9, 240, -9900,  0
1967, 7, 29, 5.0, 57, 103, 43, 15.6, 14.4, 93, 991, 2.1, 240, -9900,  0
1967, 7, 29, 5.25, 57, 103, 43, 15.6, 14.4, 93, 991, 2.1, 240, -9900,  0
1967, 7, 29, 5.5, 57, 103, 43, 15.6, 14.4, 93, 991, 2.1, 240, -9900,  0
1967, 7, 29, 5.75, 57, 103, 43, 15.6, 14.4, 93, 991, 2.1, 240, -9900,  0
1967, 7, 29, 6.0, 218, 369, 101, 18.2, 15.7, 86, 991, 2.6, 250, -9900,  0
1967, 7, 29, 6.25, 218, 369, 101, 18.2, 15.7, 86, 991, 2.6, 250, -9900,  0
1967, 7, 29, 6.5, 218, 369, 101, 18.2, 15.7, 86, 991, 2.6, 250, -9900,  0
1967, 7, 29, 6.75, 218, 369, 101, 18.2, 15.7, 86, 991, 2.6, 250, -9900,  0
1967, 7, 29, 7.0, 411, 563, 133, 20.7, 16.9, 78, 991, 3.1, 260, -9900,  0
1967, 7, 29, 7.25, 411, 563, 133, 20.7, 16.9, 78, 991, 3.1, 260, -9900,  0
1967, 7, 29, 7.5, 411, 563, 133, 20.7, 16.9, 78, 991, 3.1, 260, -9900,  0
1967, 7, 29, 7.75, 411, 563, 133, 20.7, 16.9, 78, 991, 3.1, 260, -9900,  0
1967, 7, 29, 8.0, 614, 767, 113, 23.3, 17.8, 71, 991, 3.6, 270, -9900,  0
1967, 7, 29, 8.25, 614, 767, 113, 23.3, 17.8, 71, 991, 3.6, 270, -9900,  0
1967, 7, 29, 8.5, 614, 767, 113, 23.3, 17.8, 71, 991, 3.6, 270, -9900,  0
1967, 7, 29, 8.75, 614, 767, 113, 23.3, 17.8, 71, 991, 3.6, 270, -9900,  0
1967, 7, 29, 9.0, 725, 769, 125, 24.4, 18.2, 68, 991, 3.9, 260, -9900,  0
1967, 7, 29, 9.25, 725, 769, 125, 24.4, 18.2, 68, 991, 3.9, 260, -9900,  0
1967, 7, 29, 9.5, 725, 769, 125, 24.4, 18.2, 68, 991, 3.9, 260, -9900,  0
1967, 7, 29, 9.75, 725, 769, 125, 24.4, 18.2, 68, 991, 3.9, 260, -9900,  0
1967, 7, 29, 10.0, 867, 820, 153, 25.6, 18.6, 65, 990, 4.3, 260, -9900,  0
1967, 7, 29, 10.25, 867, 820, 153, 25.6, 18.6, 65, 990, 4.3, 260, -9900,  0
1967, 7, 29, 10.5, 867, 820, 153, 25.6, 18.6, 65, 990, 4.3, 260, -9900,  0
1967, 7, 29, 10.75, 867, 820, 153, 25.6, 18.6, 65, 990, 4.3, 260, -9900,  0
1967, 7, 29, 11.0, 867, 739, 189, 26.7, 18.9, 62, 990, 4.6, 250, -9900,  0
1967, 7, 29, 11.25, 867, 739, 189, 26.7, 18.9, 62, 990, 4.6, 250, -9900,  0
1967, 7, 29, 11.5, 867, 739, 189, 26.7, 18.9, 62, 990, 4.6, 250, -9900,  0
1967, 7, 29, 11.75, 867, 739, 189, 26.7, 18.9, 62, 990, 4.6, 250, -9900,  0
1967, 7, 29, 12.0, 838, 662, 232, 26.9, 18.7, 61, 989, 4.4, 250, -9900,  0
1967, 7, 29, 12.25, 838, 662, 232, 26.9, 18.7, 61, 989, 4.4, 250, -9900,  0
1967, 7, 29, 12.5, 838, 662, 232, 26.9, 18.7, 61, 989, 4.4, 250, -9900,  0
1967, 7, 29, 12.75, 838, 662, 232, 26.9, 18.7, 61, 989, 4.4, 250, -9900,  0
1967, 7, 29, 13.0, 804, 725, 177, 27, 18.5, 59, 989, 4.3, 240, -9900,  0
1967, 7, 29, 13.25, 804, 725, 177, 27, 18.5, 59, 989, 4.3, 240, -9900,  0
1967, 7, 29, 13.5, 804, 725, 177, 27, 18.5, 59, 989, 4.3, 240, -9900,  0
1967, 7, 29, 13.75, 804, 725, 177, 27, 18.5, 59, 989, 4.3, 240, -9900,  0
1967, 7, 29, 14.0, 748, 784, 143, 27.2, 18.3, 58, 988, 4.1, 240, -9900,  0
1967, 7, 29, 14.25, 748, 784, 143, 27.2, 18.3, 58, 988, 4.1, 240, -9900,  0
1967, 7, 29, 14.5, 748, 784, 143, 27.2, 18.3, 58, 988, 4.1, 240, -9900,  0
1967, 7, 29, 14.75, 748, 784, 143, 27.2, 18.3, 58, 988, 4.1, 240, -9900,  0
1967, 7, 29, 15.0, 606, 684, 168, 26.7, 18.5, 61, 988, 3.8, 230, -9900,  0
1967, 7, 29, 15.25, 606, 684, 168, 26.7, 18.5, 61, 988, 3.8, 230, -9900,  0
1967, 7, 29, 15.5, 606, 684, 168, 26.7, 18.5, 61, 988, 3.8, 230, -9900,  0
1967, 7, 29, 15.75, 606, 684, 168, 26.7, 18.5, 61, 988, 3.8, 230, -9900,  0
1967, 7, 29, 16.0, 290, 272, 160, 26.1, 18.7, 64, 987, 3.4, 220, -9900,  0
1967, 7, 29, 16.25, 290, 272, 160, 26.1, 18.7, 64, 987, 3.4, 220, -9900,  0
1967, 7, 29, 16.5, 290, 272, 160, 26.1, 18.7, 64, 987, 3.4, 220, -9900,  0
1967, 7, 29, 16.75, 290, 272, 160, 26.1, 18.7, 64, 987, 3.4, 220, -9900,  0
1967, 7, 29, 17.0, 78, 2, 77, 25.6, 18.9, 67, 987, 3.1, 210, -9900,  0
1967, 7, 29, 17.25, 78, 2, 77, 25.6, 18.9, 67, 987, 3.1, 210, -9900,  0
1967, 7, 29, 17.5, 78, 2, 77, 25.6, 18.9, 67, 987, 3.1, 210, -9900,  0
1967, 7, 29, 17.75, 78, 2, 77, 25.6, 18.9, 67, 987, 3.1, 210, -9900,  0
1967, 7, 29, 18.0, 30, 25, 27, 24.5, 18.8, 72, 987, 3.1, 210, -9900,  0
1967, 7, 29, 18.25, 30, 25, 27, 24.5, 18.8, 72, 987, 3.1, 210, -9900,  0
1967, 7, 29, 18.5, 30, 25, 27, 24.5, 18.8, 72, 987, 3.1, 210, -9900,  0
1967, 7, 29, 18.75, 30, 25, 27, 24.5, 18.8, 72, 987, 3.1, 210, -9900,  0
1967, 7, 29, 19.0, 2, 0, 2, 23.3, 18.8, 77, 987, 3.1, 210, -9900,  0
1967, 7, 29, 19.25, 2, 0, 2, 23.3, 18.8, 77, 987, 3.1, 210, -9900,  0
1967, 7, 29, 19.5, 2, 0, 2, 23.3, 18.8, 77, 987, 3.1, 210, -9900,  0
1967, 7, 29, 19.75, 2, 0, 2, 23.3, 18.8, 77, 987, 3.1, 210, -9900,  0
1967, 7, 29, 20.0, 0, 0, 0, 22.2, 18.9, 82, 988, 3.1, 210, -9900,  0
1967, 7, 29, 20.25, 0, 0, 0, 22.2, 18.9, 82, 988, 3.1, 210, -9900,  0
1967, 7, 29, 20.5, 0, 0, 0, 22.2, 18.9, 82, 988, 3.1, 210, -9900,  0
1967, 7, 29, 20.75, 0, 0, 0, 22.2, 18.9, 82, 988, 3.1, 210, -9900,  0
1967, 7, 29, 21.0, 0, 0, 0, 22, 19, 83, 987, 3.4, 220, -9900,  0
1967, 7, 29, 21.25, 0, 0, 0, 22, 19, 83, 987, 3.4, 220, -9900,  0
1967, 7, 29, 21.5, 0, 0, 0, 22, 19, 83, 987, 3.4, 220, -9900,  0
1967, 7, 29, 21.75, 0, 0, 0, 22, 19, 83, 987, 3.4, 220, -9900,  0
1967, 7, 29, 22.0, 0, 0, 0, 21.9, 19, 83, 987, 3.8, 220, -9900,  0
1967, 7, 29, 22.25, 0, 0, 0, 21.9, 19, 83, 987, 3.8, 220, -9900,  0
1967, 7, 29, 22.5, 0, 0, 0, 21.9, 19, 83, 987, 3.8, 220, -9900,  0
1967, 7, 29, 22.75, 0, 0, 0, 21.9, 19, 83, 987, 3.8, 220, -9900,  0
1967, 7, 29, 23.0, 0, 0, 0, 21.7, 18.9, 84, 987, 4.1, 230, -9900,  0
1967, 7, 29, 23.25, 0, 0, 0, 21.7, 18.9, 84, 987, 4.1, 230, -9900,  0
1967, 7, 29, 23.5, 0, 0, 0, 21.7, 18.9, 84, 987, 4.1, 230, -9900,  0
1967, 7, 29, 23.75, 0, 0, 0, 21.7, 18.9, 84, 987, 4.1, 230, -9900,  0
1967, 7, 30, 0.0, 0, 0, 0, 20.9, 18.7, 87, 987, 3.6, 230, -9900,  0
1967, 7, 30, 0.25, 0, 0, 0, 20.9, 18.7, 87, 987, 3.6, 230, -9900,  0
1967, 7, 30, 0.5, 0, 0, 0, 20.9, 18.7, 87, 987, 3.6, 230, -9900,  0
1967, 7, 30, 0.75, 0, 0, 0, 20.9, 18.7, 87, 987, 3.6, 230, -9900,  0
1967, 7, 30, 1.0, 0, 0, 0, 20.2, 18.5, 90, 987, 3.1, 240, -9900,  0
1967, 7, 30, 1.25, 0, 0, 0, 20.2, 18.5, 90, 987, 3.1, 240, -9900,  0
1967, 7, 30, 1.5, 0, 0, 0, 20.2, 18.5, 90, 987, 3.1, 240, -9900,  0
1967, 7, 30, 1.75, 0, 0, 0, 20.2, 18.5, 90, 987, 3.1, 240, -9900,  0
1967, 7, 30, 2.0, 0, 0, 0, 19.4, 18.3, 93, 987, 2.6, 240, -9900,  0
1967, 7, 30, 2.25, 0, 0, 0, 19.4, 18.3, 93, 987, 2.6, 240, -9900,  0
1967, 7, 30, 2.5, 0, 0, 0, 19.4, 18.3, 93, 987, 2.6, 240, -9900,  0
1967, 7, 30, 2.75, 0, 0, 0, 19.4, 18.3, 93, 987, 2.6, 240, -9900,  0
1967, 7, 30, 3.0, 0, 0, 0, 19.2, 18, 94, 987, 2.6, 250, -9900,  0
1967, 7, 30, 3.25, 0, 0, 0, 19.2, 18, 94, 987, 2.6, 250, -9900,  0
1967, 7, 30, 3.5, 0, 0, 0, 19.2, 18, 94, 987, 2.6, 250, -9900,  0
1967, 7, 30, 3.75, 0, 0, 0, 19.2, 18, 94, 987, 2.6, 250, -9900,  0
1967, 7, 30, 4.0, 1, 0, 1, 19.1, 18.1, 96, 988, 2.6, 260, -9900,  0
1967, 7, 30, 4.25, 1, 0, 1, 19.1, 18.1, 96, 988, 2.6, 260, -9900,  0
1967, 7, 30, 4.5, 1, 0, 1, 19.1, 18.1, 96, 988, 2.6, 260, -9900,  0
1967, 7, 30, 4.75, 1, 0, 1, 19.1, 18.1, 96, 988, 2.6, 260, -9900,  0
1967, 7, 30, 5.0, 44, 1, 44, 18.9, 18.3, 97, 988, 2.6, 270, -9900,  0
1967, 7, 30, 5.25, 44, 1, 44, 18.9, 18.3, 97, 988, 2.6, 270, -9900,  0
1967, 7, 30, 5.5, 44, 1, 44, 18.9, 18.3, 97, 988, 2.6, 270, -9900,  0
1967, 7, 30, 5.75, 44, 1, 44, 18.9, 18.3, 97, 988, 2.6, 270, -9900,  0
1967, 7, 30, 6.0, 123, 42, 110, 20.7, 19.3, 91, 988, 2.4, 280, -9900,  0
1967, 7, 30, 6.25, 123, 42, 110, 20.7, 19.3, 91, 988, 2.4, 280, -9900,  0
1967, 7, 30, 6.5, 123, 42, 110, 20.7, 19.3, 91, 988, 2.4, 280, -9900,  0
1967, 7, 30, 6.75, 123, 42, 110, 20.7, 19.3, 91, 988, 2.4, 280, -9900,  0
1967, 7, 30, 7.0, 319, 276, 184, 22.6, 20.1, 85, 988, 2.3, 290, -9900,  0
1967, 7, 30, 7.25, 319, 276, 184, 22.6, 20.1, 85, 988, 2.3, 290, -9900,  0
1967, 7, 30, 7.5, 319, 276, 184, 22.6, 20.1, 85, 988, 2.3, 290, -9900,  0
1967, 7, 30, 7.75, 319, 276, 184, 22.6, 20.1, 85, 988, 2.3, 290, -9900,  0
1967, 7, 30, 8.0, 319, 124, 239, 24.4, 20.6, 79, 988, 2.1, 300, -9900,  0
1967, 7, 30, 8.25, 319, 124, 239, 24.4, 20.6, 79, 988, 2.1, 300, -9900,  0
1967, 7, 30, 8.5, 319, 124, 239, 24.4, 20.6, 79, 988, 2.1, 300, -9900,  0
1967, 7, 30, 8.75, 319, 124, 239, 24.4, 20.6, 79, 988, 2.1, 300, -9900,  0
1967, 7, 30, 9.0, 323, 61, 275, 24.4, 20.4, 78, 988, 2.8, 290, -9900,  0
1967, 7, 30, 9.25, 323, 61, 275, 24.4, 20.4, 78, 988, 2.8, 290, -9900,  0
1967, 7, 30, 9.5, 323, 61, 275, 24.4, 20.4, 78, 988, 2.8, 290, -9900,  0
1967, 7, 30, 9.75, 323, 61, 275, 24.4, 20.4, 78, 988, 2.8, 290, -9900,  0
1967, 7, 30, 10.0, 449, 131, 335, 24.4, 20.2, 77, 989, 3.4, 280, -9900,  0
1967, 7, 30, 10.25, 449, 131, 335, 24.4, 20.2, 77, 989, 3.4, 280, -9900,  0
1967, 7, 30, 10.5, 449, 131, 335, 24.4, 20.2, 77, 989, 3.4, 280, -9900,  0
1967, 7, 30, 10.75, 449, 131, 335, 24.4, 20.2, 77, 989, 3.4, 280, -9900,  0
1967, 7, 30, 11.0, 404, 29, 378, 24.4, 20, 76, 989, 4.1, 270, -9900,  0
1967, 7, 30, 11.25, 404, 29, 378, 24.4, 20, 76, 989, 4.1, 270, -9900,  0
1967, 7, 30, 11.5, 404, 29, 378, 24.4, 20, 76, 989, 4.1, 270, -9900,  0
1967, 7, 30, 11.75, 404, 29, 378, 24.4, 20, 76, 989, 4.1, 270, -9900,  0
1967, 7, 30, 12.0, 657, 200, 474, 25.2, 19.7, 71, 988, 3.4, 270, -9900,  0
1967, 7, 30, 12.25, 657, 200, 474, 25.2, 19.7, 71, 988, 3.4, 270, -9900,  0
1967, 7, 30, 12.5, 657, 200, 474, 25.2, 19.7, 71, 988, 3.4, 270, -9900,  0
1967, 7, 30, 12.75, 657, 200, 474, 25.2, 19.7, 71, 988, 3.4, 270, -9900,  0
1967, 7, 30, 13.0, 790, 558, 309, 25.9, 19.3, 67, 988, 2.8, 260, -9900,  0
1967, 7, 30, 13.25, 790, 558, 309, 25.9, 19.3, 67, 988, 2.8, 260, -9900,  0
1967, 7, 30, 13.5, 790, 558, 309, 25.9, 19.3, 67, 988, 2.8, 260, -9900,  0
1967, 7, 30, 13.75, 790, 558, 309, 25.9, 19.3, 67, 988, 2.8, 260, -9900,  0
1967, 7, 30, 14.0, 667, 513, 273, 26.7, 18.9, 62, 987, 2.1, 260, -9900,  0
1967, 7, 30, 14.25, 667, 513, 273, 26.7, 18.9, 62, 987, 2.1, 260, -9900,  0
1967, 7, 30, 14.5, 667, 513, 273, 26.7, 18.9, 62, 987, 2.1, 260, -9900,  0
1967, 7, 30, 14.75, 667, 513, 273, 26.7, 18.9, 62, 987, 2.1, 260, -9900,  0
1967, 7, 30, 15.0, 486, 386, 240, 26.5, 18.6, 61, 987, 2.1, 260, -9900,  0
1967, 7, 30, 15.25, 486, 386, 240, 26.5, 18.6, 61, 987, 2.1, 260, -9900,  0
1967, 7, 30, 15.5, 486, 386, 240, 26.5, 18.6, 61, 987, 2.1, 260, -9900,  0
1967, 7, 30, 15.75, 486, 386, 240, 26.5, 18.6, 61, 987, 2.1, 260, -9900,  0
1967, 7, 30, 16.0, 299, 270, 170, 26.3, 18.2, 61, 987, 2.1, 250, -9900,  0
1967, 7, 30, 16.25, 299, 270, 170, 26.3, 18.2, 61, 987, 2.1, 250, -9900,  0
1967, 7, 30, 16.5, 299, 270, 170, 26.3, 18.2, 61, 987, 2.1, 250, -9900,  0
1967, 7, 30, 16.75, 299, 270, 170, 26.3, 18.2, 61, 987, 2.1, 250, -9900,  0
1967, 7, 30, 17.0, 167, 250, 93, 26.1, 17.8, 60, 988, 2.1, 250, -9900,  0
1967, 7, 30, 17.25, 167, 250, 93, 26.1, 17.8, 60, 988, 2.1, 250, -9900,  0
1967, 7, 30, 17.5, 167, 250, 93, 26.1, 17.8, 60, 988, 2.1, 250, -9900,  0
1967, 7, 30, 17.75, 167, 250, 93, 26.1, 17.8, 60, 988, 2.1, 250, -9900,  0
1967, 7, 30, 18.0, 44, 50, 39, 24.6, 17.9, 67, 988, 2.6, 190, -9900,  0
1967, 7, 30, 18.25, 44, 50, 39, 24.6, 17.9, 67, 988, 2.6, 190, -9900,  0
1967, 7, 30, 18.5, 44, 50, 39, 24.6, 17.9, 67, 988, 2.6, 190, -9900,  0
1967, 7, 30, 18.75, 44, 50, 39, 24.6, 17.9, 67, 988, 2.6, 190, -9900,  0
1967, 7, 30, 19.0, 0, 0, 0, 23.2, 18, 74, 988, 3.1, 140, -9900,  0
1967, 7, 30, 19.25, 0, 0, 0, 23.2, 18, 74, 988, 3.1, 140, -9900,  0
1967, 7, 30, 19.5, 0, 0, 0, 23.2, 18, 74, 988, 3.1, 140, -9900,  0
1967, 7, 30, 19.75, 0, 0, 0, 23.2, 18, 74, 988, 3.1, 140, -9900,  0
1967, 7, 30, 20.0, 0, 0, 0, 21.7, 18.3, 81, 988, 3.6, 80, -9900,  0
1967, 7, 30, 20.25, 0, 0, 0, 21.7, 18.3, 81, 988, 3.6, 80, -9900,  0
1967, 7, 30, 20.5, 0, 0, 0, 21.7, 18.3, 81, 988, 3.6, 80, -9900,  0
1967, 7, 30, 20.75, 0, 0, 0, 21.7, 18.3, 81, 988, 3.6, 80, -9900,  0
1967, 7, 30, 21.0, 0, 0, 0, 21.1, 18.4, 84, 988, 3.1, 100, -9900,  0
1967, 7, 30, 21.25, 0, 0, 0, 21.1, 18.4, 84, 988, 3.1, 100, -9900,  0
1967, 7, 30, 21.5, 0, 0, 0, 21.1, 18.4, 84, 988, 3.1, 100, -9900,  0
1967, 7, 30, 21.75, 0, 0, 0, 21.1, 18.4, 84, 988, 3.1, 100, -9900,  0
1967, 7, 30, 22.0, 0, 0, 0, 20.6, 18.4, 87, 988, 2.6, 110, -9900,  0
1967, 7, 30, 22.25, 0, 0, 0, 20.6, 18.4, 87, 988, 2.6, 110, -9900,  0
1967, 7, 30, 22.5, 0, 0, 0, 20.6, 18.4, 87, 988, 2.6, 110, -9900,  0
1967, 7, 30, 22.75, 0, 0, 0, 20.6, 18.4, 87, 988, 2.6, 110, -9900,  0
1967, 7, 30, 23.0, 0, 0, 0, 20, 18.3, 90, 988, 2.1, 130, -9900,  0
1967, 7, 30, 23.25, 0, 0, 0, 20, 18.3, 90, 988, 2.1, 130, -9900,  0
1967, 7, 30, 23.5, 0, 0, 0, 20, 18.3, 90, 988, 2.1, 130, -9900,  0
1967, 7, 30, 23.75, 0, 0, 0, 20, 18.3, 90, 988, 2.1, 130, -9900,  0
1967, 7, 31, 0.0, 0, 0, 0, 19.8, 18.1, 90, 988, 2.3, 100, -9900,  0
1967, 7, 31, 0.25, 0, 0, 0, 19.8, 18.1, 90, 988, 2.3, 100, -9900,  0
1967, 7, 31, 0.5, 0, 0, 0, 19.8, 18.1, 90, 988, 2.3, 100, -9900,  0
1967, 7, 31, 0.75, 0, 0, 0, 19.8, 18.1, 90, 988, 2.3, 100, -9900,  0
1967, 7, 31, 1.0, 0, 0, 0, 19.6, 18, 90, 988, 2.4, 60, -9900,  0
1967, 7, 31, 1.25, 0, 0, 0, 19.6, 18, 90, 988, 2.4, 60, -9900,  0
1967, 7, 31, 1.5, 0, 0, 0, 19.6, 18, 90, 988, 2.4, 60, -9900,  0
1967, 7, 31, 1.75, 0, 0, 0, 19.6, 18, 90, 988, 2.4, 60, -9900,  0
1967, 7, 31, 2.0, 0, 0, 0, 19.4, 17.8, 90, 988, 2.6, 30, -9900,  0
1967, 7, 31, 2.25, 0, 0, 0, 19.4, 17.8, 90, 988, 2.6, 30, -9900,  0
1967, 7, 31, 2.5, 0, 0, 0, 19.4, 17.8, 90, 988, 2.6, 30, -9900,  0
1967, 7, 31, 2.75, 0, 0, 0, 19.4, 17.8, 90, 988, 2.6, 30, -9900,  0
1967, 7, 31, 3.0, 0, 0, 0, 19.6, 18.1, 92, 988, 2.9, 30, -9900,  0
1967, 7, 31, 3.25, 0, 0, 0, 19.6, 18.1, 92, 988, 2.9, 30, -9900,  0
1967, 7, 31, 3.5, 0, 0, 0, 19.6, 18.1, 92, 988, 2.9, 30, -9900,  0
1967, 7, 31, 3.75, 0, 0, 0, 19.6, 18.1, 92, 988, 2.9, 30, -9900,  0
1967, 7, 31, 4.0, 2, 0, 2, 19.8, 18.6, 95, 988, 3.3, 20, -9900,  0
1967, 7, 31, 4.25, 2, 0, 2, 19.8, 18.6, 95, 988, 3.3, 20, -9900,  0
1967, 7, 31, 4.5, 2, 0, 2, 19.8, 18.6, 95, 988, 3.3, 20, -9900,  0
1967, 7, 31, 4.75, 2, 0, 2, 19.8, 18.6, 95, 988, 3.3, 20, -9900,  0
1967, 7, 31, 5.0, 21, 1, 21, 20, 19.4, 97, 989, 3.6, 20, -9900,  0
1967, 7, 31, 5.25, 21, 1, 21, 20, 19.4, 97, 989, 3.6, 20, -9900,  0
1967, 7, 31, 5.5, 21, 1, 21, 20, 19.4, 97, 989, 3.6, 20, -9900,  0
1967, 7, 31, 5.75, 21, 1, 21, 20, 19.4, 97, 989, 3.6, 20, -9900,  0
1967, 7, 31, 6.0, 120, 31, 111, 21.5, 19.4, 88, 989, 3.6, 60, -9900,  0
1967, 7, 31, 6.25, 120, 31, 111, 21.5, 19.4, 88, 989, 3.6, 60, -9900,  0
1967, 7, 31, 6.5, 120, 31, 111, 21.5, 19.4, 88, 989, 3.6, 60, -9900,  0
1967, 7, 31, 6.75, 120, 31, 111, 21.5, 19.4, 88, 989, 3.6, 60, -9900,  0
1967, 7, 31, 7.0, 320, 202, 222, 22.9, 19.4, 80, 989, 3.6, 90, -9900,  0
1967, 7, 31, 7.25, 320, 202, 222, 22.9, 19.4, 80, 989, 3.6, 90, -9900,  0
1967, 7, 31, 7.5, 320, 202, 222, 22.9, 19.4, 80, 989, 3.6, 90, -9900,  0
1967, 7, 31, 7.75, 320, 202, 222, 22.9, 19.4, 80, 989, 3.6, 90, -9900,  0
1967, 7, 31, 8.0, 508, 427, 231, 24.4, 18.9, 71, 989, 3.6, 130, -9900,  0
1967, 7, 31, 8.25, 508, 427, 231, 24.4, 18.9, 71, 989, 3.6, 130, -9900,  0
1967, 7, 31, 8.5, 508, 427, 231, 24.4, 18.9, 71, 989, 3.6, 130, -9900,  0
1967, 7, 31, 8.75, 508, 427, 231, 24.4, 18.9, 71, 989, 3.6, 130, -9900,  0
1967, 7, 31, 9.0, 671, 521, 267, 25.3, 18.7, 67, 989, 4.6, 100, -9900,  0
1967, 7, 31, 9.25, 671, 521, 267, 25.3, 18.7, 67, 989, 4.6, 100, -9900,  0
1967, 7, 31, 9.5, 671, 521, 267, 25.3, 18.7, 67, 989, 4.6, 100, -9900,  0
1967, 7, 31, 9.75, 671, 521, 267, 25.3, 18.7, 67, 989, 4.6, 100, -9900,  0
1967, 7, 31, 10.0, 666, 364, 350, 26.3, 18.5, 62, 989, 5.7, 80, -9900,  0
1967, 7, 31, 10.25, 666, 364, 350, 26.3, 18.5, 62, 989, 5.7, 80, -9900,  0
1967, 7, 31, 10.5, 666, 364, 350, 26.3, 18.5, 62, 989, 5.7, 80, -9900,  0
1967, 7, 31, 10.75, 666, 364, 350, 26.3, 18.5, 62, 989, 5.7, 80, -9900,  0
1967, 7, 31, 11.0, 864, 630, 289, 27.2, 18.3, 58, 989, 6.7, 50, -9900,  0
1967, 7, 31, 11.25, 864, 630, 289, 27.2, 18.3, 58, 989, 6.7, 50, -9900,  0
1967, 7, 31, 11.5, 864, 630, 289, 27.2, 18.3, 58, 989, 6.7, 50, -9900,  0
1967, 7, 31, 11.75, 864, 630, 289, 27.2, 18.3, 58, 989, 6.7, 50, -9900,  0
1967, 7, 31, 12.0, 774, 473, 343, 26.8, 17.9, 58, 989, 5.8, 70, -9900,  0
1967, 7, 31, 12.25, 774, 473, 343, 26.8, 17.9, 58, 989, 5.8, 70, -9900,  0
1967, 7, 31, 12.5, 774, 473, 343, 26.8, 17.9, 58, 989, 5.8, 70, -9900,  0
1967, 7, 31, 12.75, 774, 473, 343, 26.8, 17.9, 58, 989, 5.8, 70, -9900,  0
1967, 7, 31, 13.0, 749, 482, 334, 26.5, 17.6, 58, 990, 5, 80, -9900,  0
1967, 7, 31, 13.25, 749, 482, 334, 26.5, 17.6, 58, 990, 5, 80, -9900,  0
1967, 7, 31, 13.5, 749, 482, 334, 26.5, 17.6, 58, 990, 5, 80, -9900,  0
1967, 7, 31, 13.75, 749, 482, 334, 26.5, 17.6, 58, 990, 5, 80, -9900,  0
1967, 7, 31, 14.0, 552, 336, 294, 26.1, 17.2, 58, 990, 4.1, 100, -9900,  0
1967, 7, 31, 14.25, 552, 336, 294, 26.1, 17.2, 58, 990, 4.1, 100, -9900,  0
1967, 7, 31, 14.5, 552, 336, 294, 26.1, 17.2, 58, 990, 4.1, 100, -9900,  0
1967, 7, 31, 14.75, 552, 336, 294, 26.1, 17.2, 58, 990, 4.1, 100, -9900,  0
1967, 7, 31, 15.0, 439, 283, 259, 25.7, 16.5, 57, 990, 4.1, 80, -9900,  0
1967, 7, 31, 15.25, 439, 283, 259, 25.7, 16.5, 57, 990, 4.1, 80, -9900,  0
1967, 7, 31, 15.5, 439, 283, 259, 25.7, 16.5, 57, 990, 4.1, 80, -9900,  0
1967, 7, 31, 15.75, 439, 283, 259, 25.7, 16.5, 57, 990, 4.1, 80, -9900,  0
1967, 7, 31, 16.0, 335, 290, 198, 25.4, 15.7, 55, 990, 4.1, 70, -9900,  0
1967, 7, 31, 16.25, 335, 290, 198, 25.4, 15.7, 55, 990, 4.1, 70, -9900,  0
1967, 7, 31, 16.5, 335, 290, 198, 25.4, 15.7, 55, 990, 4.1, 70, -9900,  0
1967, 7, 31, 16.75, 335, 290, 198, 25.4, 15.7, 55, 990, 4.1, 70, -9900,  0
1967, 7, 31, 17.0, 133, 58, 116, 25, 15, 54, 990, 4.1, 50, -9900,  0
1967, 7, 31, 17.25, 133, 58, 116, 25, 15, 54, 990, 4.1, 50, -9900,  0
1967, 7, 31, 17.5, 133, 58, 116, 25, 15, 54, 990, 4.1, 50, -9900,  0
1967, 7, 31, 17.75, 133, 58, 116, 25, 15, 54, 990, 4.1, 50, -9900,  0
