Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating Continuous 40 deg C,Night Tare Loss 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
Shenzhen Growatt New Energy Technology Co. Ltd,SPH 3600TL BL-US [208V],Y,N,Y ,Y ,Y ,Y,Y*,Y,3.58 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter,3.581,208,94,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,,150,380,480,0.3581,0.7162,1.0743,1.7905,2.68575,3.581,84.95518059,90.42705455,92.82498514,93.79679189,94.57159606,94.4364869,93.60065472,85.04013671,90.73324713,93.42929478,94.49081581,95.77471117,96.27271803,94.56708734,82.37165918,88.96679909,92.97844488,94.29529633,95.7884354,95.66718068,94.25386173,5/11/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,SPH 3600TL BL-US [240V],Y,N,Y ,Y ,Y ,Y,Y*,Y,3.61 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter,3.608,240,94,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,,150,380,480,0.360836,0.721672,1.082508,1.80418,2.70627,3.60836,84.92259147,90.04953714,92.90791546,93.78752048,94.43176735,94.4560057,93.51534665,84.86808295,90.93002565,93.85669029,94.56195693,95.55831983,95.97270963,94.50658338,82.49769267,88.98865674,92.29351262,94.46866127,94.73814936,95.61439137,93.65491965,5/11/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,MIN 3800TL-XH-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,3.888 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter,3.888,240,97,No Information Submitted,No Information Submitted,Intertek,[11/17/2020],[UE1.0],1/21/2021,[11/17/2020],1/21/2021,Intertek,11/9/2020,1/21/2021,empty,N,N,1.593,empty,,160,380,480,0.388821,0.777642,1.166463,1.944105,2.9161575,3.88821,92.92259147,95.04953714,95.90791546,96.58752048,96.73176735,96.4560057,96.35234665,95.86808295,97.43002565,97.85669029,98.06195693,98.05831983,97.97270963,97.91158338,93.49769267,96.48865674,97.19351262,97.66866127,97.73814936,97.61439137,97.41991965,1/21/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,SPH 4000TL BL-US [240V],Y,N,Y ,Y ,Y ,Y,Y*,Y,3.99 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter,3.988,240,95,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,,180,380,480,0.398836,0.797672,1.196508,1.99418,2.99127,3.98836,86.92259147,91.04953714,92.90791546,94.58752048,95.13176735,95.1560057,94.21934665,86.56808295,92.23002565,94.35669029,95.66195693,96.25831983,96.17270963,95.31158338,84.49769267,91.08865674,93.39351262,95.16866127,96.13814936,96.01439137,94.88091965,5/11/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,SPH 4000TL BL-US [208V],Y,N,Y ,Y ,Y ,Y,Y*,Y,4.0 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter,4.004,208,95,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,,150,380,480,0.4004,0.8008,1.2012,2.002,3.003,4.004,86.75518059,91.42705455,93.12498514,94.39679189,94.97159606,95.2364869,94.13665472,86.84013671,92.13324713,94.32929478,95.69081581,96.17471117,96.17271803,95.27608734,84.87165918,91.26679909,93.57844488,95.19529633,96.0884354,96.06718068,94.90886173,5/11/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,MIN 5000TL-XH-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,4.28 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter,4.28,208,97.5,No Information Submitted,No Information Submitted,Intertek,[11/17/2020],[UE1.0],1/21/2021,[11/17/2020],1/21/2021,Intertek,11/9/2020,1/21/2021,empty,N,N,1.576,empty,,210,380,480,0.428047,0.856094,1.284141,2.140235,3.2103525,4.28047,93.99685115,95.62908764,96.52918876,97.27700742,96.86853079,96.496785,96.71816321,95.64151424,97.35558388,97.75449971,97.95355665,97.79894393,97.58720338,97.70702708,95.01366048,96.80336446,97.34344859,97.66286792,97.69242468,97.39846643,97.47803914,1/21/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,SPH 4600TL BL-US [240V],Y,N,Y ,Y ,Y ,Y,Y*,Y,4.6 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter,4.598,240,95,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,,180,380,480,0.4597725,0.919545,1.3793175,2.2988625,3.44829375,4.597725,86.92259147,92.04953714,93.30791546,94.90952048,95.25376735,95.1880057,94.45122665,86.86808295,92.43002565,94.55669029,95.89695693,96.23231983,96.20770963,95.39490338,85.49769267,91.48865674,93.60351262,95.43266127,96.28214936,96.11639137,95.10297965,5/11/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,SPH 4600TL BL-US [208V],Y,N,Y ,Y ,Y ,Y,Y*,Y,4.6 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter,4.604,208,95,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,,180,380,480,0.4604,0.9208,1.3812,2.302,3.453,4.604,86.75518059,91.62705455,93.42498514,94.79679189,95.17159606,95.2364869,94.37265472,87.84013671,92.83324713,94.72929478,95.79081581,96.27471117,96.27271803,95.47808734,85.87165918,92.56679909,94.07844488,95.29529633,96.3884354,96.26718068,95.26386173,5/11/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,MIN 5000TL-XH-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,4.943 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter,4.943,240,97.5,No Information Submitted,No Information Submitted,Intertek,[11/17/2020],[UE1.0],1/21/2021,[11/17/2020],1/21/2021,Intertek,11/9/2020,1/21/2021,empty,N,N,1.593,empty,,210,380,480,0.494322,0.988644,1.482966,2.47161,3.707415,4.94322,94.26736671,96.0278665,96.61765771,96.96880832,96.79762304,96.46260308,96.65552703,95.82744667,97.647558,97.99288996,98.19771931,98.02620092,97.77570276,97.93881524,95.15481203,97.21551349,97.70050641,97.98016335,97.81702084,97.60886798,97.69032767,1/21/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,SPH 5000TL BL-US [240V],Y,N,Y ,Y ,Y ,Y,Y*,Y,4.95 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter,4.954,240,95,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,,230,380,480,0.495367,0.990734,1.486101,2.476835,3.7152525,4.95367,88.26736671,92.0278665,93.91765771,95.16880832,95.59762304,95.46260308,94.82752703,88.82744667,93.647558,94.59288996,96.19771931,96.52620092,95.97570276,95.74581524,86.65481203,92.41551349,93.70050641,95.58016335,96.11702084,96.10886798,95.15032767,5/11/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,SPH 5000TL BL-US [208V],Y,N,Y ,Y ,Y ,Y,Y*,Y,4.97 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter,4.969,208,95.5,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,,230,380,480,0.496879,0.993758,1.490637,2.484395,3.7265925,4.96879,87.99685115,91.82908764,94.02918876,95.27700742,95.66853079,95.496785,94.88216321,88.64151424,93.55558388,94.75449971,95.95355665,96.59894393,96.08720338,95.74602708,87.01366048,92.80336446,93.54344859,96.16286792,96.09242468,96.19846643,95.27903914,5/11/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,MIN 6000TL-XH-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,5.143 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter,5.143,208,97,No Information Submitted,No Information Submitted,Intertek,[11/17/2020],[UE1.0],1/21/2021,[11/17/2020],1/21/2021,Intertek,11/9/2020,1/21/2021,empty,N,N,1.576,empty,,170,380,480,0.514258,1.028516,1.542774,2.57129,3.856935,5.14258,93.48120408,95.14362189,95.92163998,96.41430731,96.4085844,96.20155974,96.16065831,95.74043191,97.20226392,97.67530991,97.72761186,97.7058685,97.20034673,97.57769379,94.53099703,96.52873582,97.18391121,97.48409347,97.49995658,97.12546334,97.2726558,1/21/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,SPH 6000TL BL-US [208V],Y,N,Y ,Y ,Y ,Y,Y*,Y,5.23 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter,5.232,208,96,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,,230,380,480,0.52322481,1.04644962,1.56967443,2.61612405,3.924186075,5.232248101,91.62160281,94.38039048,95.00395749,95.64154368,95.64795436,95.64975677,95.34498636,94.00577117,96.33207793,96.65995075,96.84420732,96.80581833,96.52155897,96.64647403,93.96662239,96.00007143,96.41283794,96.86432445,96.73143459,96.4956627,96.56216062,5/11/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,SPH 6000TL BL-US [240V],Y,N,Y ,Y ,Y ,Y,Y*,Y,5.86 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter,5.864,240,96,No Information Submitted,No Information Submitted,Intertek,[03/24/2021],[RA1.0],5/11/2021,[03/24/2021],5/11/2021,Intertek,1/25/2021,5/11/2021,empty,N,N,15.128,empty,,230,380,480,0.586433,1.172866,1.759299,2.932165,4.3982475,5.86433,91.58160281,94.36039048,94.95395749,95.59154368,95.62795436,95.63975677,95.31478636,93.96577117,96.30207793,96.57995075,96.81420732,96.75581833,96.52155897,96.60097403,93.92662239,95.97007143,96.38283794,96.83432445,96.71143459,96.4756627,96.53756062,5/11/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,MIN 6000TL-XH-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,5.918 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter,5.918,240,97,No Information Submitted,No Information Submitted,Intertek,[11/17/2020],[UE1.0],1/21/2021,[11/17/2020],1/21/2021,Intertek,11/9/2020,1/21/2021,empty,N,N,1.593,empty,,170,380,480,0.591775,1.18355,1.775325,2.958875,4.4383125,5.91775,93.49312456,95.071291,96.00912836,96.5067759,96.53749153,96.27697488,96.25952713,96.28355113,97.62350238,97.99501232,98.03233386,97.74045426,97.64068313,97.76318367,95.28287555,97.09345986,97.48994827,97.82790395,97.699789,97.4333255,97.56119608,1/21/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,MIN 7600TL-XH-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,6.58 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter,6.58,208,97,No Information Submitted,No Information Submitted,Intertek,[11/17/2020],[UE1.0],1/21/2021,[11/17/2020],1/21/2021,Intertek,11/9/2020,1/21/2021,empty,N,N,1.576,empty,,212,380,480,0.658035,1.31607,1.974105,3.290175,4.9352625,6.58035,93.78257376,95.54207099,96.60604415,96.83236417,96.82242674,96.44147386,96.59388814,95.61439893,97.20795693,97.62827875,97.71286734,97.80831924,97.38950014,97.6279536,94.06587847,96.34347336,97.31471123,97.37925482,97.44509459,97.22145835,97.21419072,1/21/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,MIN 8200TL-XH-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,8.2 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,7.166,208,97.5,No Information Submitted,No Information Submitted,Intertek,[03/17/2021],[UE1.0],3/22/2021,[03/17/2021],3/22/2021,Intertek,11/9/2020,3/22/2021,empty,N,N,10,empty,,250,380,480,0.71659,1.43318,2.14977,3.58295,5.374425,7.1659,93.81803333,95.9467,96.5916,96.93943333,96.8921,96.7981,96.69104733,95.22583333,97.22306667,97.7432,97.92383333,97.82286667,97.74123333,97.69655667,93.7147,96.5216,97.29516667,97.7041,97.72210433,97.63733333,97.44253096,3/22/2021,4/1/2021
Shenzhen Growatt New Energy Technology Co. Ltd,MIN 7600TL-XH-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,7.524 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter,7.524,240,97.5,No Information Submitted,No Information Submitted,Intertek,[11/17/2020],[UE1.0],1/21/2021,[11/17/2020],1/21/2021,Intertek,11/9/2020,1/21/2021,empty,N,N,1.593,empty,,212,380,480,0.752419,1.504838,2.257257,3.762095,5.6431425,7.52419,94.83208254,96.24428378,96.93715893,97.13586723,97.05492336,96.46805942,96.89900103,96.1030675,97.81999667,98.01033914,98.18748559,98.0301911,97.40812315,97.94214264,95.21910959,97.20338159,97.68378531,97.87494103,97.79265745,97.37820389,97.64374396,1/21/2021,empty
Shenzhen Growatt New Energy Technology Co. Ltd,MIN 9000TL-XH-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,9 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,7.874,208,97.5,No Information Submitted,No Information Submitted,Intertek,[03/17/2021],[UE1.0],3/22/2021,[03/17/2021],3/22/2021,Intertek,11/9/2020,3/22/2021,empty,N,N,10,empty,,250,380,480,0.78742,1.57484,2.36226,3.9371,5.90565,7.8742,93.98293333,96.07973333,96.69863333,97.03036667,96.91266667,96.7846,96.74646033,95.58716667,97.35263333,97.782,97.92376667,97.7705,97.67126667,97.69087767,94.58466667,96.69203333,97.39603333,97.71203333,97.66746667,97.5806,97.46782667,3/22/2021,4/1/2021
Shenzhen Growatt New Energy Technology Co. Ltd,MIN 8200TL-XH-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,8.2 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,8.251,240,97.5,No Information Submitted,No Information Submitted,Intertek,[03/17/2021],[UE1.0],3/22/2021,[03/17/2021],3/22/2021,Intertek,11/9/2020,3/22/2021,empty,N,N,10,empty,,250,380,480,0.82514,1.65028,2.47542,4.1257,6.18855,8.2514,93.92576667,96.12466667,96.81426667,97.2666,97.26166667,97.07206667,97.00924867,95.5722,97.48633333,97.99163333,98.23906667,98.1842,98.0166,98.02486067,93.77426667,96.67336667,97.48676667,97.96093333,97.96600278,97.9229,97.67297347,3/22/2021,4/1/2021
Shenzhen Growatt New Energy Technology Co. Ltd,MIN 10000TL-XH-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,10 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,8.76,208,97.5,No Information Submitted,No Information Submitted,Intertek,[03/17/2021],[UE1.0],03/22/21,[03/17/2021],3/22/2021,Intertek,11/9/2020,3/22/2021,empty,N,N,10,empty,,250,380,480,0.87595,1.7519,2.62785,4.37975,6.569625,8.7595,94.71466667,96.18716667,96.7641,96.94563333,96.72256667,96.62696667,96.66252867,96.18983333,97.49473333,97.83313333,97.85466667,97.65303333,97.54416667,97.645102,94.88403333,96.99576667,97.53526667,97.72596667,97.61343333,97.5151,97.48270933,3/22/2021,4/1/2021
Shenzhen Growatt New Energy Technology Co. Ltd,MIN 9000TL-XH-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,9 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,9.063,240,97.5,No Information Submitted,No Information Submitted,Intertek,[03/17/2021],[UE1.0],03/22/21,[03/17/2021],3/22/2021,Intertek,11/9/2020,3/22/2021,empty,N,N,10,empty,,250,380,480,0.90625,1.8125,2.71875,4.53125,6.796875,9.0625,94.23843333,96.2702,96.90796667,97.32346667,97.20003333,97.0403,97.017964,95.94816667,97.6026,98.07066667,98.25153333,98.1428,97.9914,98.03461267,94.3716,96.8985,97.63473333,98.0229,98.0409,97.9412,97.779503,3/22/2021,4/1/2021
Shenzhen Growatt New Energy Technology Co. Ltd,MIN 11400TL-XH-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,11.4 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,10.04,208,97.5,No Information Submitted,No Information Submitted,Intertek,[03/17/2021],[UE1.0],3/22/2021,[03/17/2021],3/22/2021,Intertek,11/9/2020,3/22/2021,empty,N,N,10,empty,,250,380,480,1.00398,2.00796,3.01194,5.0199,7.52985,10.0398,95.0284,96.56156944,97.01540667,97.18135333,96.90228667,96.85674333,96.88019657,95.703,97.52944333,97.85874333,97.87327,97.76067667,97.71786333,97.70007987,95.10201,97.00702333,97.50241,97.6871,97.62734,97.60125667,97.4915648,3/22/2021,4/1/2021
Shenzhen Growatt New Energy Technology Co. Ltd,MIN 10000TL-XH-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,10 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,10.082,240,97.5,No Information Submitted,No Information Submitted,Intertek,[03/17/2021],[UE1.0],03/22/21,[03/17/2021],3/22/2021,Intertek,11/9/2020,3/22/2021,empty,N,N,10,empty,,250,380,480,1.0082,2.0164,3.0246,5.041,7.5615,10.082,95.12756667,96.4976,97.06753333,97.32963333,97.1985,96.92293333,97.07866133,96.3253,97.7618,98.13836667,98.29193333,98.1462,97.9316,98.073078,95.01343333,97.1984,97.78026667,98.05173333,98.00923333,97.87193333,97.82344367,3/22/2021,4/1/2021
Shenzhen Growatt New Energy Technology Co. Ltd,MIN 11400TL-XH-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,11.4 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,11.52,240,98,No Information Submitted,No Information Submitted,Intertek,[03/17/2021],[UE1.0],3/22/2021,[03/17/2021],3/22/2021,Intertek,11/9/2020,3/22/2021,empty,N,N,10,empty,,250,380,480,1.152,2.304,3.456,5.76,8.64,11.52,95.36258,96.95720667,97.47749,97.68496,97.54334333,97.35388333,97.43917007,96.58192333,98.02755,98.39988667,98.52741667,98.43510333,98.25393667,98.34669993,95.45704667,97.19138667,97.74481333,97.97084667,97.83179333,97.65817333,97.71486573,3/22/2021,4/1/2021
Shenzhen Sinexcel Electric Co. Ltd,PWS2-30K-NA [480V],N,N,Y,Y ,Y ,Y ,Y*,Y,30 kW 480 Vac wall-mounted bi-directional Grid Support Utility Interactive Energy Storage Inverter,30.02,480,96.5,No Information Submitted,No Information Submitted,Intertek,[9/18/2017],[V126],10/15/18,[9/18/2017],10/1/2021,Intertek,9/13/2021,10/1/2021,empty,N,N,1.857,empty,,350,600,750,3.002,6.004,9.006,15.01,22.515,30.02,91.23279562,94.27758924,95.18037079,95.63427754,95.56108113,95.18946878,95.2748805,94.08038557,95.91854606,96.60688849,97.00855854,97.03060802,96.87216931,96.79359735,94.98907824,96.63495786,97.18115404,97.44463879,97.44709462,97.26641616,97.26670461,11/1/2017,10/1/2021
Shenzhen Sinexcel Electric Co. Ltd,PWS1-50K-NA [480V],N,N,Y,Y,Y,N,N,N,50 kW 480 Vac Grid Support Utility Interactive Inverter with 1 Inverter modules,48.58,480,94,No Information Submitted,No Information Submitted,Intertek,[4/23/2017],[1320 130 1420],10/15/18,[4/23/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,860,empty,,500,650,850,4.858,9.716,14.574,24.29,36.435,48.58,87.32388,92.4174,93.96419,94.91098,94.93481,94.62491,94.36753,86.47962,91.83427,93.52152,94.53815,94.62447,94.31373,93.99315,85.50658,91.21485,92.89211,94.12709,94.14827,93.92324,93.48949,7/1/2017,10/15/2018
Shenzhen Sinexcel Electric Co. Ltd,PWS1-100K-NA [480V],N,N,Y,Y,Y,N,N,N,100 kW 480 Vac Grid Support Utility Interactive Inverter with 2 Inverter modules,98.013,480,94,No Information Submitted,No Information Submitted,Intertek,[4/23/2017],[1320 130 1420],10/15/18,[4/23/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,997,empty,,500,650,850,9.8013,19.6026,29.4039,49.0065,73.50975,98.013,87.31155,92.45992,94.04863,95.03494,95.10622,94.79683,94.50477,86.57163,91.93219,93.5785,94.5421,94.64398,94.38073,94.02308,85.59588,91.27837,92.99936,94.07169,94.26263,94.04399,93.56413,7/1/2017,10/15/2018
Shenzhen Sinexcel Electric Co. Ltd,PWS1-150K-NA [480V],N,N,Y,Y,Y,N,N,N,150 kW 480 Vac Grid Support Utility Interactive Inverter with 3 Inverter modules,147.47,480,94.5,No Information Submitted,No Information Submitted,Intertek,[4/23/2017],[1320 130 1420],10/15/18,[4/23/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,1360,empty,,500,650,850,14.747,29.494,44.241,73.735,110.6025,147.47,88.59109,93.09805,94.45011,95.1722,95.21903,94.8928,94.72945,87.83282,92.61909,94.08339,94.96716,95.02258,94.70068,94.47438,86.74418,91.89634,93.45541,94.34769,94.47269,94.23615,93.87458,7/1/2017,10/15/2018
Shenzhen Sinexcel Electric Co. Ltd,PWS1-250K-NA [480V],N,N,Y,Y,Y,N,N,N,250 kW 480 Vac Grid Support Utility Interactive Inverter with 5 Inverter modules,244.026,480,95,No Information Submitted,No Information Submitted,Intertek,[4/23/2017],[1320 130 1420],10/15/18,[4/23/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,1860,empty,,500,650,850,24.4026,48.8052,73.2078,122.013,183.0195,244.026,91.39218,94.968,95.70123,96.03296,95.78009,95.41542,95.58937,90.44562,94.39619,95.21422,95.57453,95.38378,95.01917,95.13835,89.21627,93.5746,94.59875,95.07948,94.96042,94.62996,94.62644,7/1/2017,10/15/2018
Shenzhen Sinexcel Electric Co. Ltd,PWS1-500KTL-NA [400V],N,N,Y,Y,Y,N,N,N,500 kW 400 Vac Grid Support Utility-Interactive Energy Storage Inverter,498.34,400,96,No Information Submitted,No Information Submitted,Intertek,[02/26/2018],[1400],10/15/18,[02/26/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 5 kVA Low-Voltage Dry-Type Distribution Transformers Table in DOE216.,N,N,289.9,empty,,640,750,900,49.83,99.67,149.5,249.17,373.76,498.34,93.95,96,96.6,96.83,96.64,96.31,96.52,93.16,95.61,96.3,96.61,96.47,96.13,96.28,92.19,95.03,95.86,96.27,96.14,95.84,95.9,5/1/2018,10/15/2018
SMA America,SBS3.8-US-10 [240V],N,N,Y,Y,Y,Y,Y*,Y,3.8 kW 240 Vac 1-phase Sunny Boy Storage- Permanently-connected Transformerless Multimode - Grid Support Utility Interactive and Standalone functionality - Inverter,3.8,240,96.5,No Information Submitted,No Information Submitted,UL,[12/14/2017],[1.00.04.R],10/15/18,[12/14/2017],1/13/2020,UL,12/16/2019,1/13/2020,empty,N,N,6.53,empty,,220,360,550,0.381286,0.762572,1.143858,1.90643,2.859645,3.81286,92.6936,95.522,96.0988,96.4348,96.4124,96.2874,96.17995,93.606,96.4562,97.1022,97.4216,97.4656,97.3776,97.203498,88.5644,94.7228,96.0868,96.8482,97.0258,97.0206,96.421958,7/2/2018,1/13/2020
